2014-01-02,15.75,15.80,15.97,15.47,19397,66124989.00,3.19,0.83,0.13,5.23
2014-01-03,15.74,15.43,15.74,15.21,17417,58137709.00,3.35,-2.34,-0.37,4.69
2014-01-06,15.32,14.35,15.32,14.18,20521,65866830.00,7.39,-7.00,-1.08,5.53
2014-01-07,14.21,14.49,14.69,14.15,11691,36846911.00,3.76,0.98,0.14,3.15
2014-01-08,14.56,15.03,15.16,14.50,24345,79008972.00,4.55,3.73,0.54,6.56
2014-01-09,14.85,13.46,15.02,13.41,20342,63265717.00,10.71,-10.45,-1.57,5.48
2014-01-10,13.49,13.37,13.64,13.21,9987,29345239.00,3.19,-0.67,-0.09,2.69
2014-01-13,13.37,13.89,13.90,13.37,11191,33541077.00,3.96,3.89,0.52,3.02
2014-01-14,13.90,14.54,14.56,13.90,18212,56725867.00,4.75,4.68,0.65,4.91
2014-01-15,14.56,14.23,14.68,14.11,11911,37234222.00,3.92,-2.13,-0.31,3.21
2014-01-16,14.28,14.47,14.88,14.15,15226,48327342.00,5.13,1.69,0.24,4.10
2014-01-17,14.48,14.28,14.49,14.12,5796,18079955.00,2.56,-1.31,-0.19,1.56
2014-01-20,14.01,13.56,14.35,13.30,7944,23761547.00,7.35,-5.04,-0.72,2.14
2014-01-21,13.51,14.25,14.28,13.51,10342,31711421.00,5.68,5.09,0.69,2.79
2014-01-22,14.25,14.31,14.69,14.16,15974,49906705.00,3.72,0.42,0.06,4.31
2014-01-23,14.35,15.42,15.56,14.35,27685,91451151.00,8.46,7.76,1.11,7.46
2014-01-24,15.26,15.57,15.65,15.24,15059,50432377.00,2.66,0.97,0.15,4.06
2014-01-27,15.51,15.72,16.26,15.36,15827,54186788.00,5.78,0.96,0.15,4.27
2014-01-28,15.53,16.05,16.11,15.47,16133,55243321.00,4.07,2.10,0.33,4.35
2014-01-29,16.05,16.18,16.34,15.88,11427,40030369.00,2.87,0.81,0.13,3.08
2014-01-30,16.07,16.08,16.31,15.84,6393,22252088.00,2.90,-0.62,-0.10,1.72
2014-02-07,16.05,16.03,16.05,15.56,7808,26676219.00,3.05,-0.31,-0.05,2.10
2014-02-10,15.95,16.32,16.32,15.75,11464,39795374.00,3.56,1.81,0.29,3.09
2014-02-11,16.46,17.92,18.08,16.33,30057,112259181.00,10.72,9.80,1.60,8.10
2014-02-12,18.16,18.26,18.41,17.52,21593,83500152.00,4.97,1.90,0.34,5.82
2014-02-13,18.35,17.65,18.35,17.51,8195,31217624.00,4.60,-3.34,-0.61,2.21
2014-02-14,17.81,17.60,18.18,17.37,13128,49730941.00,4.59,-0.28,-0.05,3.54
2014-02-17,17.71,18.74,19.30,17.70,28342,112936257.00,9.09,6.48,1.14,7.64
2014-02-18,18.52,19.21,19.54,18.52,18127,73900337.00,5.44,2.51,0.47,4.89
