2020-01-02,3.24,3.24,3.25,3.19,112597,36340010.00,1.88,1.25,0.04,2.72
2020-01-03,3.24,3.29,3.34,3.21,138187,45167250.00,4.01,1.54,0.05,3.33
2020-01-06,3.27,3.23,3.32,3.19,156802,50943550.00,3.95,-1.82,-0.06,3.78
2020-01-07,3.23,3.37,3.41,3.21,267908,89279705.00,6.19,4.33,0.14,6.46
2020-01-08,3.32,3.41,3.48,3.30,269861,92042124.00,5.34,1.19,0.04,6.51
2020-01-09,3.42,3.41,3.50,3.37,156199,53215534.00,3.81,0.00,0.00,3.77
2020-01-10,3.41,3.37,3.50,3.33,151600,51425530.00,4.99,-1.17,-0.04,3.66
2020-01-13,3.35,3.38,3.39,3.31,125865,42197908.00,2.37,0.30,0.01,3.04
2020-01-14,3.37,3.33,3.39,3.32,100128,33600353.00,2.07,-1.48,-0.05,2.42
2020-01-15,3.35,3.28,3.35,3.25,91199,29991741.00,3.00,-1.50,-0.05,2.20
2020-01-16,3.29,3.22,3.34,3.18,124068,39957449.00,4.88,-1.83,-0.06,2.99
2020-01-17,3.32,3.54,3.54,3.27,476652,167588944.00,8.39,9.94,0.32,11.50
2020-01-20,3.77,3.22,3.77,3.19,662747,225196682.00,16.38,-9.04,-0.32,15.99
2020-01-21,3.07,2.99,3.13,2.92,336260,101823947.00,6.52,-7.14,-0.23,8.11
2020-01-22,2.96,2.95,3.01,2.92,142284,42138575.00,3.01,-1.34,-0.04,3.43
2020-01-23,2.96,2.87,2.98,2.86,121459,35453211.00,4.07,-2.71,-0.08,2.93
2020-02-03,2.58,2.58,2.58,2.58,19905,5135490.00,0.00,-10.10,-0.29,0.48
2020-02-04,2.32,2.42,2.48,2.32,207680,50005196.00,6.20,-6.20,-0.16,5.01
2020-02-05,2.40,2.51,2.54,2.40,142641,35683834.00,5.79,3.72,0.09,3.44
2020-02-06,2.56,2.55,2.56,2.49,97143,24552860.00,2.79,1.59,0.04,2.34
2020-02-07,2.53,2.59,2.61,2.51,102628,26303657.00,3.92,1.57,0.04,2.48
2020-02-10,2.59,2.64,2.64,2.55,78108,20383576.00,3.47,1.93,0.05,1.88
2020-02-11,2.64,2.64,2.66,2.62,70162,18536023.00,1.52,0.00,0.00,1.69
2020-02-12,2.62,2.67,2.72,2.60,93077,24894142.00,4.55,1.14,0.03,2.25
2020-02-13,2.69,2.65,2.71,2.64,74062,19807555.00,2.62,-0.75,-0.02,1.79
2020-02-14,2.68,2.67,2.69,2.64,60581,16135751.00,1.89,0.75,0.02,1.46
2020-02-17,2.66,2.75,2.75,2.64,94037,25504688.00,4.12,3.00,0.08,2.27
2020-02-18,2.76,2.79,2.80,2.73,106078,29330061.00,2.55,1.45,0.04,2.56
2020-02-19,2.79,2.76,2.81,2.75,78355,21745946.00,2.15,-1.08,-0.03,1.89
2020-02-20,2.76,2.83,2.84,2.76,99791,27885860.00,2.90,2.54,0.07,2.41
2020-02-21,2.83,2.87,2.90,2.81,132537,37761438.00,3.18,1.41,0.04,3.20
2020-02-24,2.85,2.89,2.91,2.83,93608,26866098.00,2.79,0.70,0.02,2.26
2020-02-25,2.84,2.89,2.91,2.78,161514,46049629.00,4.50,0.00,0.00,3.90
2020-02-26,2.86,3.10,3.18,2.81,464903,143549952.00,12.80,7.27,0.21,11.21
2020-02-27,2.99,2.98,3.04,2.84,454270,132043078.00,6.45,-3.87,-0.12,10.96
2020-02-28,2.82,2.72,2.87,2.72,180685,50565959.00,5.03,-8.72,-0.26,4.36
