MjAxOS0wMS0wMiwzLjY1LDMuNzMsMy44NywzLjYwLDI2NTc3Nyw5ODk0NzkyNi4wMCw3LjQwLDIuMTksMC4wOCw2LjQx
2019-01-03,3.70,3.62,3.79,3.54,201076,73604439.00,6.70,-2.95,-0.11,4.85
2019-01-04,3.53,3.98,3.98,3.53,551071,211664731.00,12.43,9.94,0.36,13.29
2019-01-07,4.09,4.28,4.38,3.99,770467,324244784.00,9.80,7.54,0.30,18.59
2019-01-08,4.07,4.15,4.25,4.05,601638,247758484.00,4.67,-3.04,-0.13,14.51
2019-01-09,4.09,4.25,4.52,4.06,536712,229080747.00,11.08,2.41,0.10,12.95
2019-01-10,4.30,4.15,4.35,4.10,320094,133541032.00,5.88,-2.35,-0.10,7.72
2019-01-11,4.09,4.39,4.48,4.08,496907,215607215.00,9.64,5.78,0.24,11.99
2019-01-14,4.34,4.33,4.43,4.25,273234,117974515.00,4.10,-1.37,-0.06,6.59
2019-01-15,4.30,4.24,4.36,4.14,313435,132443235.00,5.08,-2.08,-0.09,7.56
2019-01-16,4.24,4.15,4.34,4.11,247733,103440041.00,5.42,-2.12,-0.09,5.98
2019-01-17,4.16,4.27,4.36,4.06,368622,155699392.00,7.23,2.89,0.12,8.89
2019-01-18,4.25,4.26,4.36,4.17,282195,120307351.00,4.45,-0.23,-0.01,6.81
2019-01-21,4.25,4.18,4.29,4.13,153356,64439357.00,3.76,-1.88,-0.08,3.70
2019-01-22,4.18,4.13,4.27,4.08,190237,79153477.00,4.55,-1.20,-0.05,4.59
2019-01-23,4.13,4.19,4.35,4.02,340958,141126929.00,7.99,1.45,0.06,8.22
2019-01-24,4.29,3.78,4.29,3.77,526965,203603384.00,12.41,-9.79,-0.41,12.71
2019-01-25,3.64,3.84,3.96,3.59,327365,124182675.00,9.79,1.59,0.06,7.90
2019-01-28,3.85,3.68,3.89,3.68,133760,50518321.00,5.47,-4.17,-0.16,3.23
2019-01-29,3.68,3.33,3.69,3.31,330880,112062579.00,10.33,-9.51,-0.35,7.98
2019-01-30,3.32,3.25,3.35,3.11,138178,45115332.00,7.21,-2.40,-0.08,3.33
2019-01-31,3.34,3.19,3.39,3.14,159925,52053216.00,7.69,-1.85,-0.06,3.86
2019-02-01,3.20,3.28,3.30,3.20,75349,24578558.00,3.13,2.82,0.09,1.82
2019-02-11,3.32,3.38,3.39,3.29,82936,27824030.00,3.05,3.05,0.10,2.00
2019-02-12,3.41,3.43,3.45,3.35,99703,33929746.00,2.96,1.48,0.05,2.41
2019-02-13,3.44,3.46,3.50,3.40,115291,39832628.00,2.92,0.87,0.03,2.78
2019-02-14,3.45,3.52,3.64,3.42,146870,51997554.00,6.36,1.73,0.06,3.54
2019-02-15,3.53,3.51,3.55,3.46,91524,32026628.00,2.56,-0.28,-0.01,2.21
