2012-01-04,3.87,3.81,3.92,3.81,2601,3412847.00,2.86,-1.04,-0.04,0.41
2012-01-05,3.71,3.57,3.76,3.57,2103,2615755.00,4.99,-6.30,-0.24,0.33
2012-01-06,3.55,3.64,3.66,3.53,2545,3095385.00,3.64,1.96,0.07,0.40
2012-01-09,3.57,3.82,3.82,3.57,5212,6609450.00,6.87,4.95,0.18,0.81
2012-01-10,3.89,4.00,4.00,3.83,8756,11671297.00,4.45,4.71,0.18,1.36
2012-01-11,3.98,3.97,4.06,3.94,6972,9432995.00,3.00,-0.75,-0.03,1.09
2012-01-12,3.93,3.95,4.01,3.92,4080,5497279.00,2.27,-0.50,-0.02,0.64
2012-01-13,3.96,3.69,4.00,3.65,5887,7594770.00,8.86,-6.58,-0.26,0.92
2012-01-16,3.68,3.46,3.68,3.46,3636,4420082.00,5.96,-6.23,-0.23,0.57
2012-01-17,3.54,3.66,3.71,3.45,4378,5384375.00,7.51,5.78,0.20,0.68
2012-01-18,3.71,3.63,3.77,3.61,4222,5294698.00,4.37,-0.82,-0.03,0.66
2012-01-19,3.63,3.64,3.69,3.59,2654,3291464.00,2.75,0.28,0.01,0.41
2012-01-20,3.61,3.68,3.69,3.61,3345,4174103.00,2.20,1.10,0.04,0.52
2012-01-30,3.68,3.67,3.73,3.67,2889,3629267.00,1.63,-0.27,-0.01,0.45
2012-01-31,3.63,3.69,3.70,3.63,1204,1500868.00,1.91,0.54,0.02,0.19
2012-02-01,3.70,3.79,3.83,3.65,7796,9903783.00,4.88,2.71,0.10,1.22
2012-02-02,3.78,3.82,3.82,3.71,8540,10945473.00,2.90,0.79,0.03,1.33
2012-02-03,3.79,3.88,3.90,3.79,10370,13593657.00,2.88,1.57,0.06,1.62
2012-02-06,3.90,3.93,3.95,3.86,12085,16017093.00,2.32,1.29,0.05,1.88
2012-02-07,3.92,3.97,3.99,3.87,19027,25411558.00,3.05,1.02,0.04,2.97
2012-02-08,3.97,4.09,4.13,3.89,18427,24911600.00,6.05,3.02,0.12,2.87
2012-02-09,4.05,4.09,4.12,4.04,13622,18898023.00,1.96,0.00,0.00,2.12
2012-02-10,4.09,4.00,4.13,3.97,12414,17006093.00,3.91,-2.20,-0.09,1.94
2012-02-13,4.00,4.31,4.33,3.95,26182,36728976.00,9.50,7.75,0.31,4.08
2012-02-14,4.27,4.19,4.27,4.16,15924,22680768.00,2.55,-2.78,-0.12,2.48
2012-02-15,4.20,4.23,4.26,4.17,13087,18679954.00,2.15,0.95,0.04,2.04
2012-02-16,4.22,4.19,4.28,4.12,11522,16351147.00,3.78,-0.95,-0.04,1.80
2012-02-17,4.19,4.12,4.21,4.08,11200,15658942.00,3.10,-1.67,-0.07,1.75
2012-02-20,4.16,4.14,4.22,4.14,11566,16379559.00,1.94,0.49,0.02,1.80
2012-02-21,4.16,4.16,4.17,4.00,11760,16331312.00,4.11,0.48,0.02,1.83
2012-02-22,4.19,4.59,4.59,4.16,33877,51133111.00,10.34,10.34,0.43,5.28
2012-02-23,4.76,4.82,4.98,4.73,77279,126023514.00,5.45,5.01,0.23,12.05
