MjAyMy0wMS0wMywxNy43OCwxNy42MSwxOC40NCwxNy40Niw1NTc3Myw5OTc5OTcwOS4wMCw1LjUwLC0xLjIzLC0wLjIyLDIuNTQ=
2023-01-04,17.57,19.39,19.39,17.40,66088,124561148.25,11.30,10.11,1.78,3.01
2023-01-05,19.42,19.32,19.97,18.78,91753,178728359.96,6.14,-0.36,-0.07,4.18
2023-01-06,19.61,20.36,21.14,19.56,114828,234743738.36,8.18,5.38,1.04,5.23
2023-01-09,20.63,20.07,20.65,19.86,44430,90423232.62,3.88,-1.42,-0.29,2.02
2023-01-10,20.03,19.97,20.84,19.91,36671,74657525.00,4.63,-0.50,-0.10,1.67
2023-01-11,19.96,21.00,21.53,19.85,61111,128565488.85,8.41,5.16,1.03,2.78
2023-01-12,20.91,20.81,21.22,20.49,29641,61941090.16,3.48,-0.90,-0.19,1.35
2023-01-13,20.95,21.23,22.03,20.65,47688,102683817.24,6.63,2.02,0.42,2.17
2023-01-16,21.06,21.44,21.90,20.95,62238,134918808.65,4.47,0.99,0.21,2.84
2023-01-17,21.44,21.15,21.60,20.85,24972,53137958.11,3.50,-1.35,-0.29,1.14
2023-01-18,21.43,20.53,21.43,20.42,33956,70723898.11,4.78,-2.93,-0.62,1.55
2023-01-19,20.52,20.01,20.52,19.76,38518,77618498.71,3.70,-2.53,-0.52,1.76
2023-01-20,20.01,19.96,20.40,19.73,27129,54612248.85,3.35,-0.25,-0.05,1.24
2023-01-30,20.20,20.13,20.60,20.01,37516,76316526.06,2.96,0.85,0.17,1.71
2023-01-31,20.08,20.08,20.55,19.85,25657,52244511.06,3.48,-0.25,-0.05,1.17
2023-02-01,20.05,19.61,20.30,18.96,71518,139502929.43,6.67,-2.34,-0.47,3.26
2023-02-02,19.61,19.73,19.88,19.36,39136,77506166.63,2.65,0.61,0.12,1.78
2023-02-03,19.44,18.99,19.73,18.65,81280,155535060.79,5.47,-3.75,-0.74,3.70
2023-02-06,18.99,18.77,19.10,18.35,43681,82089127.08,3.95,-1.16,-0.22,1.99
2023-02-07,18.80,18.83,19.22,18.65,43361,82736696.56,3.04,0.32,0.06,1.98
2023-02-08,18.86,19.35,19.64,18.75,63068,122436602.04,4.73,2.76,0.52,2.87
2023-02-09,19.12,19.15,19.35,18.88,52533,100849108.47,2.43,-1.03,-0.20,2.39
2023-02-10,19.07,19.14,19.23,18.77,40709,78204958.23,2.40,-0.05,-0.01,1.85
2023-02-13,19.11,19.91,20.81,19.11,80261,162236383.78,8.88,4.02,0.77,3.66
2023-02-14,20.35,20.20,20.85,19.73,67441,137586563.44,5.63,1.46,0.29,3.07
2023-02-15,20.06,19.40,20.70,19.36,63240,126088014.83,6.63,-3.96,-0.80,2.88
2023-02-16,19.40,19.01,19.71,18.89,53384,103753879.15,4.23,-2.01,-0.39,2.43
2023-02-17,18.70,18.96,19.24,18.66,24490,46908409.95,3.05,-0.26,-0.05,1.12
2023-02-20,18.79,20.40,20.50,18.75,75787,152258265.75,9.23,7.59,1.44,3.45
2023-02-21,20.59,20.41,20.98,20.00,41948,86075695.93,4.80,0.05,0.01,1.91
2023-02-22,20.30,19.92,20.30,19.86,25882,52165039.20,2.16,-2.40,-0.49,1.18
2023-02-23,20.00,19.78,20.48,19.65,30978,62247884.92,4.17,-0.70,-0.14,1.41
2023-02-24,19.71,19.50,20.07,19.43,22593,44673781.00,3.24,-1.42,-0.28,1.03
2023-02-27,19.44,19.47,19.62,19.06,30823,60239385.20,2.87,-0.15,-0.03,1.40
