MjAxOS0wMS0wMiw4LjQwLDguMTYsOC40Miw4LjA4LDk0MzAsMTU0MDc1MDIuMDAsNC4wOCwtMi4xNiwtMC4xOCwxLjE4
2019-01-03,8.28,8.14,8.34,8.12,7612,12456559.00,2.70,-0.25,-0.02,0.96
2019-01-04,8.08,8.36,8.38,7.98,10877,17897651.00,4.91,2.70,0.22,1.37
2019-01-07,8.53,8.50,8.54,8.38,9224,15543455.00,1.91,1.67,0.14,1.16
2019-01-08,8.50,8.59,8.59,8.46,8284,14028279.00,1.53,1.06,0.09,1.04
2019-01-09,8.59,8.83,9.46,8.53,21620,38050504.00,10.83,2.79,0.24,2.72
2019-01-10,8.82,8.69,9.03,8.64,12785,22164281.00,4.42,-1.59,-0.14,1.61
2019-01-11,8.66,8.74,8.77,8.56,12130,20785001.00,2.42,0.58,0.05,1.52
2019-01-14,8.68,8.57,8.74,8.53,7633,13024169.00,2.40,-1.95,-0.17,0.96
2019-01-15,8.59,8.69,8.69,8.54,8022,13714025.00,1.75,1.40,0.12,1.01
2019-01-16,8.75,8.67,8.75,8.54,8415,14393284.00,2.42,-0.23,-0.02,1.06
2019-01-17,8.69,8.46,8.69,8.42,9560,16182624.00,3.11,-2.42,-0.21,1.20
2019-01-18,8.46,8.56,8.63,8.40,8164,13807914.00,2.72,1.18,0.10,1.03
2019-01-21,8.56,8.75,8.84,8.55,16846,29140933.00,3.39,2.22,0.19,2.12
2019-01-22,8.72,8.63,8.79,8.56,9561,16378582.00,2.63,-1.37,-0.12,1.20
2019-01-23,8.59,8.66,8.69,8.59,6172,10563806.00,1.16,0.35,0.03,0.78
2019-01-24,8.65,8.70,8.84,8.59,10204,17580058.00,2.89,0.46,0.04,1.28
2019-01-25,8.73,8.76,8.84,8.68,14135,24484559.00,1.84,0.69,0.06,1.78
2019-01-28,8.83,8.66,8.92,8.61,10344,17908048.00,3.54,-1.14,-0.10,1.30
2019-01-29,8.64,8.36,8.70,8.11,10872,18143319.00,6.81,-3.46,-0.30,1.37
2019-01-30,8.25,8.19,8.37,8.17,8863,14615612.00,2.39,-2.03,-0.17,1.11
2019-01-31,8.18,8.06,8.31,7.99,8459,13762030.00,3.91,-1.59,-0.13,1.06
2019-02-01,8.10,8.37,8.37,8.10,7827,12896027.00,3.35,3.85,0.31,0.98
2019-02-11,8.37,8.62,8.63,8.36,9451,15988409.00,3.23,2.99,0.25,1.19
2019-02-12,8.64,8.70,8.82,8.56,12540,21563681.00,3.02,0.93,0.08,1.58
2019-02-13,8.70,8.86,8.92,8.67,19382,33802215.00,2.87,1.84,0.16,2.44
2019-02-14,8.87,8.87,8.92,8.77,14001,24453272.00,1.69,0.11,0.01,1.76
2019-02-15,8.87,8.85,8.96,8.81,13707,24009500.00,1.69,-0.23,-0.02,1.72
2019-02-18,8.93,9.14,9.16,8.87,19051,33949366.00,3.28,3.28,0.29,2.39
2019-02-19,9.26,9.04,9.31,8.96,21809,39031595.00,3.83,-1.09,-0.10,2.74
2019-02-20,9.07,9.09,9.10,8.88,16021,28450001.00,2.43,0.55,0.05,2.01
2019-02-21,9.10,8.96,9.22,8.93,23378,41809743.00,3.19,-1.43,-0.13,2.94
2019-02-22,8.96,9.23,9.27,8.96,21333,38189516.00,3.46,3.01,0.27,2.68
2019-02-25,9.28,9.74,9.80,9.28,42173,78987243.00,5.63,5.53,0.51,5.30
2019-02-26,9.85,9.83,10.16,9.80,41908,81052157.00,3.70,0.92,0.09,5.26
2019-02-27,9.75,9.73,10.03,9.63,33390,64100181.00,4.07,-1.02,-0.10,4.19
2019-02-28,9.76,9.92,10.21,9.76,27624,53609078.00,4.62,1.95,0.19,3.47
2019-03-01,9.95,9.96,10.09,9.76,23857,45892506.00,3.33,0.40,0.04,3.00
2019-03-04,9.91,10.02,10.20,9.91,38145,74486876.00,2.91,0.60,0.06,4.79
2019-03-05,10.01,10.29,10.30,9.91,38021,74409125.00,3.89,2.69,0.27,4.78
2019-03-06,10.28,10.33,10.33,10.07,43037,85198239.00,2.53,0.39,0.04,5.41
2019-03-07,10.34,10.63,10.75,10.27,51252,103919642.00,4.65,2.90,0.30,6.44
2019-03-08,10.16,9.88,10.44,9.86,48745,96163101.00,5.46,-7.06,-0.75,6.12
2019-03-11,9.99,10.21,10.22,9.89,28259,55427661.00,3.34,3.34,0.33,3.55
2019-03-12,10.23,10.44,10.51,10.23,41223,82722666.00,2.74,2.25,0.23,5.18
