MjAxNy0wMS0wMywyMi40OCwyMi41NCwyMi42NiwyMi40NiwxMDEzNCwyMjk3NTA3My4wMCwwLjg5LDAuMzYsMC4wOCwwLjY3
2017-01-04,22.44,22.81,22.86,22.44,13788,31489640.00,1.86,1.20,0.27,0.91
2017-01-05,22.81,22.79,23.08,22.73,13924,31967777.00,1.53,-0.09,-0.02,0.92
2017-01-06,22.87,22.48,22.87,22.38,15059,34119657.00,2.15,-1.36,-0.31,0.99
2017-01-09,22.46,22.37,22.58,22.29,15172,34204183.00,1.29,-0.49,-0.11,1.00
2017-01-10,22.38,22.65,22.76,21.88,19060,43028677.00,3.93,1.25,0.28,1.25
2017-01-11,22.60,22.13,22.60,22.12,14443,32488422.00,2.12,-2.30,-0.52,0.95
2017-01-12,22.50,22.99,23.37,22.50,60466,139894147.00,3.93,3.89,0.86,3.98
2017-01-13,22.93,22.31,23.02,22.18,23539,53361850.00,3.65,-2.96,-0.68,1.55
2017-01-16,22.10,20.88,22.38,20.13,28274,60598010.00,10.09,-6.41,-1.43,1.86
2017-01-17,20.74,21.19,21.36,20.73,19757,41906264.00,3.02,1.48,0.31,1.30
2017-01-18,21.18,21.14,21.33,20.93,10682,22675138.00,1.89,-0.24,-0.05,0.70
2017-01-19,20.95,20.91,21.21,20.90,8186,17311059.00,1.47,-1.09,-0.23,0.54
2017-01-20,20.98,20.98,21.22,20.78,22964,48515720.00,2.10,0.33,0.07,1.51
2017-01-23,21.08,21.23,21.31,21.07,12997,27702957.00,1.14,1.19,0.25,0.85
2017-01-24,21.24,21.10,21.29,20.96,10212,21637672.00,1.55,-0.61,-0.13,0.67
2017-01-25,21.06,21.25,21.27,20.98,8314,17718327.00,1.37,0.71,0.15,0.55
2017-01-26,21.27,21.48,21.64,21.17,8872,19156024.00,2.21,1.08,0.23,0.58
2017-02-03,21.77,21.52,21.77,21.40,8076,17516314.00,1.72,0.19,0.04,0.53
2017-02-06,21.52,21.73,21.82,21.52,8769,19127621.00,1.39,0.98,0.21,0.58
2017-02-07,21.75,21.53,21.76,21.50,10175,22109735.00,1.20,-0.92,-0.20,0.67
2017-02-08,21.54,21.56,21.61,21.18,14764,31750006.00,2.00,0.14,0.03,0.97
2017-02-09,21.78,22.25,22.26,21.58,29160,64588649.00,3.15,3.20,0.69,1.92
2017-02-10,22.36,22.35,22.40,21.93,24484,54686014.00,2.11,0.45,0.10,1.61
2017-02-13,22.48,22.26,22.54,22.21,14792,33234163.00,1.48,-0.40,-0.09,0.97
2017-02-14,22.26,22.08,22.38,21.96,13338,29693630.00,1.89,-0.81,-0.18,0.88
