MjAxMS0wMS0wNCwyNC45NCwyNS41MiwyNS42NiwyNC43OSwxNTM0OCw1NTc1NjI2Mi45OCwzLjQ4LDIuMTIsMC41MywyLjY0
2011-01-05,25.48,25.64,25.79,24.80,24886,90288009.03,3.88,0.47,0.12,4.28
2011-01-06,25.64,25.17,25.86,25.15,21943,80523602.12,2.77,-1.83,-0.47,3.77
2011-01-07,25.21,24.15,25.37,23.94,16594,58863072.95,5.68,-4.05,-1.02,2.85
2011-01-10,23.97,22.80,24.31,22.66,30168,100816172.27,6.83,-5.59,-1.35,5.18
2011-01-11,22.73,23.16,23.31,22.67,13212,43894201.74,2.81,1.58,0.36,2.27
2011-01-12,23.23,22.69,23.23,22.04,17922,58155177.71,5.14,-2.03,-0.47,3.08
2011-01-13,22.69,22.79,22.98,22.39,8250,27111767.71,2.60,0.44,0.10,1.42
2011-01-14,22.66,21.69,22.86,21.69,12712,40573292.08,5.13,-4.83,-1.10,2.18
2011-01-17,21.44,20.82,21.67,20.80,15000,45691564.48,4.01,-4.01,-0.87,2.58
2011-01-18,20.82,20.74,21.02,20.59,9302,27937064.93,2.07,-0.38,-0.08,1.60
2011-01-19,20.80,21.23,21.34,20.74,7640,23357744.80,2.89,2.36,0.49,1.31
2011-01-20,21.26,20.72,21.80,20.65,8197,25116383.86,5.42,-2.40,-0.51,1.41
2011-01-21,20.65,20.59,20.90,20.34,10530,31471039.38,2.70,-0.63,-0.13,1.81
2011-01-24,20.73,19.30,21.04,18.86,15008,42954872.54,10.59,-6.27,-1.29,2.58
2011-01-25,19.46,19.34,19.46,18.99,7759,21660029.60,2.44,0.21,0.04,1.33
2011-01-26,19.36,19.57,19.66,19.36,6683,18881751.01,1.55,1.19,0.23,1.15
2011-01-27,19.57,20.19,20.23,19.36,10173,29505705.63,4.45,3.17,0.62,1.75
2011-01-28,20.37,20.61,20.73,20.12,10014,29718038.17,3.02,2.08,0.42,1.72
2011-01-31,20.55,20.40,20.72,19.78,24025,69720212.97,4.56,-1.02,-0.21,4.13
2011-02-01,20.30,20.17,20.41,19.96,12997,37946879.37,2.21,-1.13,-0.23,2.23
2011-02-09,19.97,20.03,20.26,19.87,12085,35087230.91,1.93,-0.69,-0.14,2.08
2011-02-10,20.02,20.73,20.79,19.54,19955,58146093.97,6.24,3.49,0.70,3.43
