2014-04-18,11.13,11.13,11.13,11.13,1623,1874772.00,0.00,10.42,1.05,0.12
2014-04-21,12.29,12.29,12.29,12.29,4951,6292403.00,0.00,10.42,1.16,0.37
2014-04-22,13.56,13.25,13.56,12.80,169255,231111562.00,6.18,7.81,0.96,12.79
2014-04-23,12.99,14.38,14.54,12.83,141249,201130450.00,12.91,8.53,1.13,10.67
2014-04-24,14.00,13.78,15.07,13.59,116105,170309077.00,10.29,-4.17,-0.60,8.77
2014-04-25,13.38,12.89,13.68,12.89,80972,110620760.00,5.73,-6.46,-0.89,6.12
2014-04-28,12.60,12.35,12.78,12.32,50287,65020191.00,3.57,-4.19,-0.54,3.80
2014-04-29,12.29,12.52,12.73,12.25,42730,55009453.00,3.89,1.38,0.17,3.23
2014-04-30,12.43,12.07,12.78,12.00,50488,64839047.00,6.23,-3.59,-0.45,3.81
2014-05-05,11.95,12.97,12.98,11.85,62187,80181492.00,9.36,7.46,0.90,4.70
2014-05-06,12.81,13.08,13.16,12.68,48338,64418561.00,3.70,0.85,0.11,3.65
2014-05-07,12.92,12.66,13.04,12.48,32902,43240231.00,4.28,-3.21,-0.42,2.49
2014-05-08,12.58,12.42,12.68,12.16,32345,41608366.00,4.11,-1.90,-0.24,2.44
2014-05-09,12.34,11.74,12.46,11.73,33398,41403936.00,5.88,-5.48,-0.68,2.52
2014-05-12,11.97,11.89,11.99,11.60,23629,28959175.00,3.32,1.28,0.15,1.79
2014-05-13,11.81,12.24,12.34,11.69,32346,40484012.00,5.47,2.94,0.35,2.44
2014-05-14,12.17,11.93,12.17,11.79,24038,29724623.00,3.10,-2.53,-0.31,1.82
2014-05-15,11.86,12.00,12.55,11.73,33279,41809722.00,6.87,0.59,0.07,2.51
2014-05-16,12.00,11.46,12.16,10.78,34145,41108871.00,11.50,-4.50,-0.54,2.58
2014-05-19,11.43,11.08,11.43,10.98,23394,27013665.00,3.93,-3.32,-0.38,1.77
2014-05-20,11.21,11.30,11.60,11.21,19875,23482436.00,3.52,1.99,0.22,1.50
2014-05-21,11.15,11.58,11.65,11.06,21208,25119460.00,5.22,2.48,0.28,1.60
2014-05-22,11.48,11.41,11.72,11.39,21302,25430161.00,2.85,-1.47,-0.17,1.61
2014-05-23,11.33,11.38,11.51,11.25,18557,21829258.00,2.28,-0.26,-0.03,1.40
2014-05-26,11.36,11.86,11.96,11.33,36573,44331347.00,5.54,4.22,0.48,2.76
2014-05-27,11.79,11.83,12.00,11.71,22227,27238676.00,2.45,-0.25,-0.03,1.68
2014-05-28,11.91,11.83,11.91,11.68,23761,28870090.00,1.94,0.00,0.00,1.80
2014-05-29,11.86,11.32,11.91,11.31,32430,38682033.00,5.07,-4.31,-0.51,2.45
2014-05-30,11.21,11.48,11.61,11.19,23582,27699788.00,3.71,1.41,0.16,1.78
2014-06-03,11.50,11.58,11.92,11.49,26318,31891032.00,3.75,0.87,0.10,1.99
2014-06-04,11.48,11.36,11.58,11.26,20432,23913342.00,2.76,-1.90,-0.22,1.54
2014-06-05,11.40,11.52,11.57,11.23,16904,19945871.00,2.99,1.41,0.16,1.28
2014-06-06,11.50,11.33,11.56,11.28,33015,38829599.00,2.43,-1.65,-0.19,2.49
2014-06-10,11.21,11.41,11.43,10.94,51117,58851399.00,4.32,0.71,0.08,3.86
2014-06-11,11.38,12.11,12.43,11.33,76622,94610084.00,9.64,6.13,0.70,5.79
2014-06-17,11.74,11.34,11.83,11.28,56689,67606520.00,4.54,-6.36,-0.77,4.28
2014-06-18,11.34,10.73,11.34,10.51,65100,72738446.00,7.32,-5.38,-0.61,4.92
2014-06-19,10.78,10.19,10.94,10.13,33925,37212826.00,7.55,-5.03,-0.54,2.56
2014-06-20,10.16,10.37,10.42,10.14,20015,21368966.00,2.75,1.77,0.18,1.51
2014-06-23,10.48,10.96,11.15,10.37,34261,38475048.00,7.52,5.69,0.59,2.59
2014-06-24,10.96,11.34,11.45,10.88,28950,33695594.00,5.20,3.47,0.38,2.19
2014-06-25,11.28,11.19,11.58,11.02,24549,28368042.00,4.94,-1.32,-0.15,1.85
2014-06-26,11.18,11.61,11.72,11.18,33411,39872326.00,4.83,3.75,0.42,2.52
2014-06-27,11.89,12.13,12.42,11.65,61581,76391293.00,6.63,4.48,0.52,4.65
2014-06-30,12.03,12.84,13.13,11.96,61640,79937575.00,9.65,5.85,0.71,4.60
2014-07-01,12.73,12.80,13.32,12.66,40438,53833844.00,5.14,-0.31,-0.04,3.02
2014-07-02,12.87,12.57,13.03,12.27,50919,65935813.00,5.94,-1.80,-0.23,3.80
2014-07-03,12.61,12.90,13.01,12.40,39227,51708612.00,4.85,2.63,0.33,2.93
2014-07-04,12.80,13.02,13.36,12.63,32352,43132818.00,5.66,0.93,0.12,2.42
2014-07-07,13.03,13.16,13.20,12.68,25131,33509978.00,3.99,1.08,0.14,1.88
2014-07-08,13.25,13.17,13.50,13.10,42922,58810659.00,3.04,0.08,0.01,3.21
2014-07-09,13.23,13.13,13.35,12.83,34792,46925101.00,3.95,-0.30,-0.04,2.60
2014-07-10,13.02,13.36,13.36,12.90,29778,40170786.00,3.50,1.75,0.23,2.22
2014-07-11,13.59,13.36,13.68,13.28,25674,35497460.00,2.99,0.00,0.00,1.92
2014-07-14,13.25,13.36,13.63,13.23,25076,34603141.00,2.99,0.00,0.00,1.87
2014-07-15,13.45,13.04,13.52,12.69,33663,45240299.00,6.21,-2.40,-0.32,2.51
2014-07-16,13.01,12.66,13.13,12.66,16827,22242219.00,3.60,-2.91,-0.38,1.26
2014-07-17,12.67,12.90,12.94,12.42,18104,23532982.00,4.11,1.90,0.24,1.35
2014-07-18,12.95,12.83,12.95,12.71,9015,11885181.00,1.86,-0.54,-0.07,0.67
2014-07-21,12.81,12.69,12.88,12.54,9147,11953362.00,2.65,-1.09,-0.14,0.68
2014-07-22,12.69,12.88,13.13,12.57,14001,18580304.00,4.41,1.50,0.19,1.05
2014-07-23,12.87,12.54,12.93,12.52,12790,16765815.00,3.18,-2.64,-0.34,0.96
2014-07-24,12.53,12.45,12.61,12.24,11256,14327391.00,2.95,-0.72,-0.09,0.84
2014-07-25,12.43,12.17,12.50,11.87,34169,42761348.00,5.06,-2.25,-0.28,2.55
2014-07-28,12.16,12.40,12.45,11.98,26298,32915243.00,3.86,1.89,0.23,1.96
2014-07-29,12.31,12.46,12.58,12.18,17137,21926771.00,3.23,0.48,0.06,1.28
2014-07-30,12.55,12.30,12.55,12.13,21136,26801109.00,3.37,-1.28,-0.16,1.58
2014-07-31,12.18,12.61,12.61,12.15,17021,21739229.00,3.74,2.52,0.31,1.27
2014-08-01,12.51,12.29,12.60,12.23,16499,21128007.00,2.93,-2.54,-0.32,1.23
2014-08-04,12.25,12.52,12.55,12.23,12426,15866185.00,2.60,1.87,0.23,0.93
2014-08-05,12.43,12.92,13.08,12.43,31543,41606088.00,5.19,3.19,0.40,2.36
2014-08-06,12.93,12.79,12.93,12.50,25720,33618319.00,3.33,-1.01,-0.13,1.92
2014-08-07,12.71,12.68,12.94,12.64,14787,19449005.00,2.35,-0.86,-0.11,1.10
2014-08-08,12.70,13.02,13.07,12.60,20646,27376530.00,3.71,2.68,0.34,1.54
2014-08-11,12.99,13.06,13.18,12.89,22947,30829226.00,2.23,0.31,0.04,1.71
2014-08-12,13.03,13.06,13.20,12.98,16545,22215479.00,1.68,0.00,0.00,1.24
2014-08-13,13.03,13.09,13.11,12.88,22558,30145677.00,1.76,0.23,0.03,1.68
2014-08-14,13.09,13.24,13.41,13.02,31039,42207480.00,2.98,1.15,0.15,2.32
2014-08-15,13.25,13.48,13.48,13.19,31200,42985226.00,2.19,1.81,0.24,2.33
2014-08-18,13.64,13.68,13.87,13.23,44137,61553260.00,4.75,1.48,0.20,3.30
2014-08-19,13.63,13.56,13.81,13.43,32551,45651449.00,2.78,-0.88,-0.12,2.43
2014-08-21,13.73,13.03,13.73,12.92,73202,98581803.00,5.97,-3.91,-0.53,5.47
2014-08-22,12.96,13.06,13.18,12.73,24297,32492209.00,3.45,0.23,0.03,1.81
2014-08-25,13.05,13.16,13.23,12.93,24327,32839221.00,2.30,0.77,0.10,1.82
2014-08-26,13.14,12.72,13.14,12.71,22772,30234831.00,3.27,-3.34,-0.44,1.70
2014-08-27,12.63,13.11,13.14,12.63,16458,21967695.00,4.01,3.07,0.39,1.23
2014-08-28,13.08,12.90,13.18,12.89,9197,12299660.00,2.21,-1.60,-0.21,0.69
2014-08-29,12.84,13.05,13.13,12.84,11055,14776202.00,2.25,1.16,0.15,0.83
2014-09-01,13.05,13.11,13.13,12.75,22827,30414996.00,2.91,0.46,0.06,1.70
2014-09-02,13.11,13.35,13.42,13.06,30058,41092290.00,2.75,1.83,0.24,2.24
2014-09-03,13.28,13.16,13.63,13.07,59522,80575855.00,4.19,-1.42,-0.19,4.44
2014-09-04,13.17,13.39,13.40,13.10,36982,50526302.00,2.28,1.75,0.23,2.76
2014-09-05,13.42,14.77,14.77,13.30,74202,106847495.00,10.98,10.31,1.38,5.54
2014-09-09,14.63,14.48,14.77,14.24,77051,114277648.00,3.59,-1.96,-0.29,5.75
2014-09-10,14.29,14.44,14.67,14.29,38623,57402852.00,2.62,-0.28,-0.04,2.88
2014-09-11,14.42,14.13,14.66,13.88,41061,60417460.00,5.40,-2.15,-0.31,3.07
2014-09-12,14.03,14.53,14.57,14.03,34572,51073438.00,3.82,2.83,0.40,2.58
2014-09-15,14.48,14.53,14.69,14.33,35559,52996222.00,2.48,0.00,0.00,2.66
2014-09-16,14.45,13.84,14.57,13.83,36325,53032943.00,5.09,-4.75,-0.69,2.71
2014-09-17,13.83,13.80,14.00,13.49,25239,35631739.00,3.68,-0.29,-0.04,1.88
2014-09-18,13.70,13.83,13.92,13.61,16878,23888376.00,2.25,0.22,0.03,1.26
2014-09-19,13.84,14.31,14.35,13.74,20214,29305187.00,4.41,3.47,0.48,1.51
2014-09-22,14.25,13.88,14.25,13.73,27424,39260436.00,3.63,-3.00,-0.43,2.05
2014-09-23,13.88,14.03,14.10,13.82,20334,29082438.00,2.02,1.08,0.15,1.52
2014-09-24,14.06,14.44,14.52,14.04,35790,52734306.00,3.42,2.92,0.41,2.67
2014-09-25,14.46,14.29,14.55,14.24,25704,37841972.00,2.15,-1.04,-0.15,1.92
2014-09-26,14.22,14.08,14.28,13.87,53515,76897251.00,2.87,-1.47,-0.21,4.00
2014-09-29,14.10,14.81,15.08,14.10,72666,109398109.00,6.96,5.18,0.73,5.43
2014-09-30,14.65,14.74,15.15,14.63,54447,83061563.00,3.51,-0.47,-0.07,4.07
2014-10-08,14.78,14.65,14.78,14.33,49629,73750873.00,3.05,-0.61,-0.09,3.71
2014-10-09,14.64,15.28,15.49,14.43,88419,135399465.00,7.24,4.30,0.63,6.60
2014-10-10,13.72,13.82,14.39,13.72,238123,340783280.00,4.38,-9.55,-1.46,17.78
2014-10-13,13.62,13.30,13.70,13.12,120414,165756447.00,4.20,-3.76,-0.52,8.99
2014-10-14,13.33,13.29,13.50,13.24,61964,85201761.00,1.95,-0.08,-0.01,4.63
2014-10-15,13.34,13.26,13.39,13.09,40903,55613830.00,2.26,-0.23,-0.03,3.05
2014-10-16,13.20,13.10,13.35,13.09,49804,67686468.00,1.96,-1.21,-0.16,3.72
2014-10-17,13.06,12.80,13.23,12.65,52278,69419474.00,4.43,-2.29,-0.30,3.90
2014-10-20,12.83,13.31,13.35,12.82,55969,75786029.00,4.14,3.98,0.51,4.18
2014-10-21,13.28,13.14,13.48,13.12,38810,52925888.00,2.70,-1.28,-0.17,2.90
2014-10-22,13.18,12.90,13.21,12.85,24209,32428666.00,2.74,-1.83,-0.24,1.81
2014-10-23,12.94,12.34,13.04,12.31,28983,37771754.00,5.66,-4.34,-0.56,2.16
2014-10-24,12.33,12.37,12.58,12.33,14862,19001321.00,2.03,0.24,0.03,1.11
2014-10-27,12.38,12.80,12.83,12.23,34428,44852978.00,4.85,3.48,0.43,2.57
2014-10-28,12.70,13.13,13.22,12.70,34398,46303839.00,4.06,2.58,0.33,2.57
2014-10-29,13.08,13.72,13.74,13.08,116694,162333770.00,5.03,4.49,0.59,8.71
2014-10-30,13.71,13.84,14.23,13.66,79770,114134909.00,4.15,0.87,0.12,5.96
2014-10-31,14.03,13.66,14.09,13.45,50994,71646393.00,4.62,-1.30,-0.18,3.81
2014-11-03,13.66,13.70,13.93,13.57,37633,52976302.00,2.64,0.29,0.04,2.81
2014-11-04,13.72,13.22,13.80,13.19,43501,60078696.00,4.45,-3.50,-0.48,3.25
2014-11-05,13.29,13.19,13.47,12.94,38925,52603378.00,4.01,-0.23,-0.03,2.91
2014-11-06,13.13,13.21,13.23,12.98,26888,36226993.00,1.90,0.15,0.02,2.01
2014-11-07,13.21,13.12,13.49,13.04,28439,38954967.00,3.41,-0.68,-0.09,2.12
2014-11-10,13.04,13.23,13.23,13.01,22293,30034763.00,1.68,0.84,0.11,1.66
2014-11-11,13.23,12.97,13.38,12.93,31596,42600779.00,3.40,-1.97,-0.26,2.36
2014-11-12,13.03,12.99,13.12,12.83,15754,20943383.00,2.24,0.15,0.02,1.18
2014-11-13,13.00,12.56,13.07,12.49,26105,34160389.00,4.46,-3.31,-0.43,1.95
2014-11-14,12.56,12.63,12.65,12.31,19559,25072957.00,2.71,0.56,0.07,1.46
2014-11-17,12.52,13.22,13.28,12.52,32772,44074205.00,6.02,4.67,0.59,2.45
2014-11-18,13.22,13.31,13.36,13.03,18982,25891977.00,2.50,0.68,0.09,1.42
2014-11-19,13.19,13.31,13.50,13.19,16820,23169650.00,2.33,0.00,0.00,1.26
2014-11-20,13.34,13.03,13.35,12.98,17363,23371503.00,2.78,-2.10,-0.28,1.30
2014-11-21,13.11,13.47,13.60,13.04,36356,50256533.00,4.30,3.38,0.44,2.71
2014-11-24,13.55,13.53,13.59,13.40,23883,33100617.00,1.41,0.45,0.06,1.78
2014-11-25,13.54,13.77,13.78,13.28,43867,60815993.00,3.70,1.77,0.24,3.28
2014-11-26,13.73,13.82,13.85,13.59,38318,54095726.00,1.89,0.36,0.05,2.86
2014-11-27,13.84,13.70,13.92,13.62,45084,63355718.00,2.17,-0.87,-0.12,3.37
2014-11-28,13.70,13.40,13.78,13.23,40714,56298659.00,4.01,-2.19,-0.30,3.04
2014-12-01,13.40,13.40,13.45,13.25,17282,23706935.00,1.49,0.00,0.00,1.29
2014-12-02,13.39,13.44,13.73,13.24,27306,38153347.00,3.66,0.30,0.04,2.04
2014-12-03,13.43,13.24,13.48,12.94,45092,60857424.00,4.02,-1.49,-0.20,3.37
2014-12-04,13.24,13.20,13.25,13.09,34250,46464848.00,1.21,-0.30,-0.04,2.56
2014-12-05,13.20,12.54,13.20,12.37,51635,67365428.00,6.29,-5.00,-0.66,3.86
2014-12-08,12.55,12.54,12.76,12.48,33509,43471461.00,2.23,0.00,0.00,2.50
2014-12-09,12.49,12.23,12.52,11.65,48849,60799686.00,6.94,-2.47,-0.31,3.65
2014-12-10,12.12,12.48,12.73,11.99,16606,21143561.00,6.05,2.04,0.25,1.24
2014-12-11,12.48,12.20,12.48,11.93,49068,61150212.00,4.41,-2.24,-0.28,3.66
2014-12-12,12.13,12.23,12.28,11.98,33610,41980490.00,2.46,0.25,0.03,2.51
2014-12-15,12.21,12.55,12.63,11.93,57626,73095876.00,5.72,2.62,0.32,4.30
2014-12-16,12.46,12.41,12.55,12.36,31764,40731999.00,1.51,-1.12,-0.14,2.37
2014-12-17,12.43,12.13,12.44,12.00,30179,37751653.00,3.55,-2.26,-0.28,2.25
2014-12-18,12.11,12.07,12.16,11.98,16598,20628575.00,1.48,-0.49,-0.06,1.24
2014-12-19,12.07,11.77,12.07,11.71,19517,23739155.00,2.98,-2.49,-0.30,1.46
2014-12-22,11.76,10.94,11.76,10.77,29206,33875332.00,8.41,-7.05,-0.83,2.18
