MjAxMi0wMS0wNCwxMC42MiwxMC40NywxMC44OSwxMC40MywyODQyNyw0NDk1NjM1Mi4wMCw0LjI5LC0yLjMzLC0wLjI1LDQuNTI=
2012-01-05,10.37,10.65,10.81,10.29,24042,37665408.00,4.97,1.72,0.18,3.82
2012-01-06,10.49,10.77,10.77,9.62,23813,36378701.00,10.80,1.13,0.12,3.79
2012-01-09,10.66,11.13,11.19,10.30,28454,45476843.00,8.26,3.34,0.36,4.53
2012-01-10,11.13,11.34,11.48,10.87,27901,46136320.00,5.48,1.89,0.21,4.44
2012-01-11,11.30,11.27,11.46,11.09,19952,33073487.00,3.26,-0.62,-0.07,3.17
2012-01-12,11.27,11.22,11.47,11.19,15307,25538124.00,2.48,-0.44,-0.05,2.44
2012-01-13,11.26,10.37,11.26,10.37,16277,25851526.00,7.93,-7.58,-0.85,2.59
2012-01-16,10.27,9.89,10.44,9.84,10682,16064505.00,5.79,-4.63,-0.48,1.70
2012-01-17,9.88,10.59,10.63,9.88,11836,17979243.00,7.58,7.08,0.70,1.88
2012-01-18,10.62,10.13,10.83,9.99,12641,19473341.00,7.93,-4.34,-0.46,2.01
2012-01-19,10.11,10.25,10.37,10.01,7900,11931390.00,3.55,1.18,0.12,1.26
2012-01-20,10.32,10.38,10.45,10.22,7938,12184406.00,2.24,1.27,0.13,1.26
2012-01-30,10.40,10.45,10.59,10.38,9560,14818392.00,2.02,0.67,0.07,1.52
2012-01-31,10.37,10.05,10.40,9.77,10290,15308126.00,6.03,-3.83,-0.40,1.64
2012-02-01,10.04,9.96,10.09,9.89,5022,7439429.00,1.99,-0.90,-0.09,0.80
2012-02-02,10.08,10.17,10.18,9.95,5742,8558490.00,2.31,2.11,0.21,0.91
2012-02-03,10.23,10.64,10.69,10.18,18639,28868579.00,5.01,4.62,0.47,2.97
2012-02-06,11.56,11.76,11.76,11.49,22946,39627503.00,2.54,10.53,1.12,3.65
2012-02-07,11.91,11.34,12.08,11.13,43587,74095833.00,8.08,-3.57,-0.42,6.93
2012-02-08,11.17,11.62,11.69,11.16,29270,49176970.00,4.67,2.47,0.28,4.66
2012-02-09,11.47,11.52,11.74,11.45,22443,38210660.00,2.50,-0.86,-0.10,3.57
2012-02-10,11.54,11.55,11.85,11.32,17035,28915103.00,4.60,0.26,0.03,2.71
2012-02-13,11.55,12.29,12.57,11.32,38777,68709901.00,10.82,6.41,0.74,6.17
2012-02-14,12.26,12.10,12.59,12.04,26186,47180954.00,4.48,-1.55,-0.19,4.17
2012-02-15,12.12,12.29,12.31,11.99,15301,27373838.00,2.64,1.57,0.19,2.43
2012-02-16,12.13,12.09,12.38,11.91,16631,29578475.00,3.82,-1.63,-0.20,2.65
2012-02-17,12.05,11.97,12.19,11.79,11947,20959800.00,3.31,-0.99,-0.12,1.90
2012-02-20,12.17,12.00,12.23,11.99,12588,22315947.00,2.01,0.25,0.03,2.00
2012-02-21,11.84,12.04,12.08,11.69,12356,21551817.00,3.25,0.33,0.04,1.97
2012-02-22,12.11,12.50,12.61,12.08,28451,51944498.00,4.40,3.82,0.46,4.53
2012-02-23,12.50,12.41,12.64,12.34,20426,37358501.00,2.40,-0.72,-0.09,3.25
2012-02-24,12.41,12.42,12.47,12.19,15067,27242521.00,2.26,0.08,0.01,2.40
2012-02-27,12.42,12.34,12.55,12.31,21427,39112269.00,1.93,-0.64,-0.08,3.41
2012-02-28,12.27,12.10,12.52,12.00,14884,26702067.00,4.21,-1.94,-0.24,2.37
2012-02-29,12.01,11.89,12.10,11.87,9254,16273175.00,1.90,-1.74,-0.21,1.47
2012-03-01,11.89,11.94,12.09,11.84,8282,14573010.00,2.10,0.42,0.05,1.32
2012-03-02,11.94,12.12,12.17,11.92,11360,20140574.00,2.09,1.51,0.18,1.81
2012-03-05,12.05,12.13,12.32,12.05,11216,20092764.00,2.23,0.08,0.01,1.78
2012-03-06,12.23,11.69,12.23,11.68,13239,22958455.00,4.53,-3.63,-0.44,2.11
2012-03-07,11.48,11.49,11.79,11.34,13423,22820796.00,3.85,-1.71,-0.20,2.14
2012-03-08,11.48,11.68,11.76,11.48,9681,16618891.00,2.44,1.65,0.19,1.54
2012-03-09,11.73,11.92,11.97,11.66,10709,18623365.00,2.65,2.05,0.24,1.70
2012-03-12,11.91,11.97,12.09,11.77,10627,18657344.00,2.68,0.42,0.05,1.69
2012-03-13,12.00,12.16,12.16,11.94,14638,25881512.00,1.84,1.59,0.19,2.33
2012-03-14,12.17,11.27,12.26,11.01,26551,46294524.00,10.28,-7.32,-0.89,4.22
2012-03-15,11.18,10.97,11.37,10.84,14254,23272214.00,4.70,-2.66,-0.30,2.27
2012-03-16,11.11,11.30,11.30,10.88,10046,16463913.00,3.83,3.01,0.33,1.60
2012-03-19,11.32,11.76,12.10,11.19,22126,37881197.00,8.05,4.07,0.46,3.52
