2020-01-02,12.95,13.00,13.10,12.88,11882,22021726.00,1.71,0.93,0.12,2.46
2020-01-03,13.00,13.08,13.13,12.97,8863,16464764.00,1.23,0.62,0.08,1.84
2020-01-06,13.05,13.20,13.25,12.96,9646,18062140.00,2.22,0.92,0.12,2.00
2020-01-07,13.20,13.15,13.28,13.09,10142,18998953.00,1.44,-0.38,-0.05,2.10
2020-01-08,13.15,12.89,13.19,12.82,11085,20525580.00,2.81,-1.98,-0.26,2.30
2020-01-09,12.92,13.27,13.28,12.88,12770,23893144.00,3.10,2.95,0.38,2.65
2020-01-10,13.28,13.14,13.28,13.07,5876,10994299.00,1.58,-0.98,-0.13,1.22
2020-01-13,13.18,13.28,13.28,13.00,7225,13516385.00,2.13,1.07,0.14,1.50
2020-01-14,13.18,13.30,13.37,13.18,8632,16313315.00,1.43,0.15,0.02,1.79
2020-01-15,13.24,13.06,13.31,13.03,6989,13030964.00,2.11,-1.80,-0.24,1.45
2020-01-16,13.13,13.10,13.35,13.02,9745,18291947.00,2.53,0.31,0.04,2.02
2020-01-17,13.08,13.02,13.18,12.95,7157,13287872.00,1.76,-0.61,-0.08,1.48
2020-01-20,13.01,13.04,13.05,12.82,7157,13203207.00,1.77,0.15,0.02,1.48
2020-01-21,12.99,12.76,13.02,12.72,7469,13654490.00,2.30,-2.15,-0.28,1.55
2020-01-22,12.76,12.88,12.95,12.55,7293,13256101.00,3.13,0.94,0.12,1.51
2020-01-23,12.80,12.37,12.95,12.23,9532,17113412.00,5.59,-3.96,-0.51,1.97
2020-02-03,11.01,11.01,11.01,11.01,3356,5342752.00,0.00,-10.99,-1.36,0.70
2020-02-04,9.79,10.63,10.84,9.79,11972,18217703.00,9.54,-3.45,-0.38,2.48
2020-02-05,10.65,10.99,11.05,10.65,8123,12852161.00,3.76,3.39,0.36,1.68
2020-02-06,11.02,11.15,11.25,10.88,8154,13079520.00,3.37,1.46,0.16,1.69
2020-02-07,11.18,11.38,11.42,11.12,8004,12996021.00,2.69,2.06,0.23,1.66
2020-02-10,11.41,11.68,11.69,11.37,7010,11688952.00,2.81,2.64,0.30,1.45
2020-02-11,11.70,11.51,11.77,11.47,6608,11037034.00,2.57,-1.46,-0.17,1.37
2020-02-12,11.45,11.84,11.85,11.45,7307,12273029.00,3.48,2.87,0.33,1.51
2020-02-13,11.88,11.97,12.08,11.69,12375,21142750.00,3.29,1.10,0.13,2.56
2020-02-14,12.28,11.91,12.28,11.85,9661,16761591.00,3.59,-0.50,-0.06,2.00
2020-02-17,11.94,12.28,12.28,11.94,9847,17122949.00,2.85,3.11,0.37,2.04
2020-02-18,12.31,12.46,12.46,12.19,9059,15981145.00,2.20,1.47,0.18,1.88
2020-02-19,12.88,12.72,12.88,12.45,11186,20198203.00,3.45,2.09,0.26,2.32
2020-02-20,12.75,12.72,12.88,12.55,12596,22824460.00,2.59,0.00,0.00,2.61
2020-02-21,12.62,12.70,12.82,12.62,8362,15188281.00,1.57,-0.16,-0.02,1.73
2020-02-24,12.68,12.80,12.82,12.44,11930,21559849.00,2.99,0.79,0.10,2.47
2020-02-25,13.07,12.61,13.07,12.39,16019,29024729.00,5.31,-1.48,-0.19,3.32
2020-02-26,12.54,12.56,12.95,12.45,15144,27423483.00,3.97,-0.40,-0.05,3.14
2020-02-27,12.48,12.50,12.82,12.45,8154,14633987.00,2.95,-0.48,-0.06,1.69
2020-02-28,12.19,11.52,12.19,11.52,12385,21010956.00,5.36,-7.84,-0.98,2.57
2020-03-02,11.52,12.22,12.30,11.51,11712,20274541.00,6.86,6.08,0.70,2.43
2020-03-03,12.37,12.41,12.66,12.28,10428,18631742.00,3.11,1.55,0.19,2.16
2020-03-04,12.37,12.52,12.55,12.23,6456,11506350.00,2.58,0.89,0.11,1.34
2020-03-05,12.66,12.90,12.94,12.52,13794,25206506.00,3.35,3.04,0.38,2.86
2020-03-06,12.77,12.99,13.12,12.63,12513,22998713.00,3.80,0.70,0.09,2.59
2020-03-09,12.83,12.57,12.92,12.48,13846,25025277.00,3.39,-3.23,-0.42,2.87
2020-03-10,12.35,12.85,12.88,12.16,14003,25000607.00,5.73,2.23,0.28,2.90
2020-03-11,12.92,13.08,13.30,12.78,21982,40925856.00,4.05,1.79,0.23,4.55
2020-03-12,13.36,12.88,13.36,12.62,22751,41967812.00,5.66,-1.53,-0.20,4.71
2020-03-13,13.13,12.65,13.13,11.47,19872,35754008.00,12.89,-1.79,-0.23,4.12
2020-03-16,12.62,12.07,12.83,12.05,13965,24922497.00,6.17,-4.58,-0.58,2.89
2020-03-17,12.05,12.22,12.28,11.71,8302,14337515.00,4.72,1.24,0.15,1.72
2020-03-18,12.18,12.08,12.59,12.08,8074,14270832.00,4.17,-1.15,-0.14,1.67
2020-03-19,12.22,12.38,12.39,11.94,10627,18527448.00,3.73,2.48,0.30,2.20
2020-03-20,12.47,13.50,13.52,12.38,33684,62861075.00,9.21,9.05,1.12,6.98
2020-03-23,12.99,13.28,13.81,12.98,34053,64992313.00,6.15,-1.63,-0.22,7.05
2020-03-24,13.48,13.72,13.82,12.98,33006,62960886.00,6.33,3.31,0.44,6.84
2020-03-25,13.94,13.47,14.03,13.41,32159,61995262.00,4.52,-1.82,-0.25,6.66
2020-03-26,13.34,13.07,13.34,12.92,22624,42085986.00,3.12,-2.97,-0.40,4.69
2020-03-27,12.91,12.85,13.13,12.79,23038,42438435.00,2.60,-1.68,-0.22,4.77
2020-03-30,12.45,12.29,12.45,11.85,26082,45017091.00,4.67,-4.36,-0.56,5.40
2020-03-31,12.59,12.02,12.59,12.00,12775,22510373.00,4.80,-2.20,-0.27,2.65
2020-04-01,11.88,11.90,12.18,11.88,7550,13020704.00,2.50,-1.00,-0.12,1.56
2020-04-02,11.90,12.02,12.06,11.64,9172,15555360.00,3.53,1.01,0.12,1.90
2020-04-03,11.99,11.72,12.02,11.69,9206,15625880.00,2.75,-2.50,-0.30,1.91
2020-04-07,11.96,12.08,12.14,11.88,9152,15767318.00,2.22,3.07,0.36,1.90
2020-04-08,12.08,12.20,12.27,11.97,9422,16393123.00,2.48,0.99,0.12,1.95
2020-04-09,12.27,12.26,12.32,12.18,7242,12707505.00,1.15,0.49,0.06,1.50
2020-04-10,12.24,11.96,12.24,11.88,8198,14135918.00,2.94,-2.45,-0.30,1.70
2020-04-13,12.03,11.84,12.03,11.72,5791,9810614.00,2.59,-1.00,-0.12,1.20
2020-04-14,11.77,12.01,12.05,11.77,4801,8235424.00,2.36,1.44,0.17,0.99
2020-04-15,12.07,11.88,12.07,11.85,5555,9523312.00,1.83,-1.08,-0.13,1.15
2020-04-16,11.82,11.97,11.98,11.76,4502,7687185.00,1.85,0.76,0.09,0.93
2020-04-17,11.92,12.27,12.32,11.92,14567,25470430.00,3.34,2.51,0.30,3.02
2020-04-20,12.27,12.72,12.82,12.12,15538,27975607.00,5.70,3.67,0.45,3.22
2020-04-21,12.72,12.82,12.86,12.52,12440,22561367.00,2.67,0.79,0.10,2.58
2020-04-22,12.74,12.77,12.98,12.57,9743,17738556.00,3.20,-0.39,-0.05,2.02
2020-04-23,12.77,12.99,13.15,12.77,12721,23565371.00,2.98,1.72,0.22,2.64
2020-04-24,13.08,12.82,13.08,12.66,12713,23362040.00,3.23,-1.31,-0.17,2.63
2020-04-27,12.75,12.58,12.99,12.35,7843,14134024.00,4.99,-1.87,-0.24,1.62
