2022-01-04,16.40,18.09,18.09,16.38,55874,101797422.00,10.44,10.44,1.71,6.83
2022-01-05,19.69,18.80,19.90,17.70,107996,211367568.00,12.16,3.92,0.71,13.20
2022-01-06,18.18,18.51,18.90,17.90,54875,104597612.00,5.32,-1.54,-0.29,6.71
2022-01-07,18.51,17.16,18.61,17.10,54861,100698265.00,8.16,-7.29,-1.35,6.71
2022-01-10,17.16,17.52,17.52,16.80,29338,52810128.00,4.20,2.10,0.36,3.59
2022-01-11,17.42,17.48,17.68,17.28,19253,34899445.00,2.28,-0.23,-0.04,2.35
2022-01-12,17.48,19.30,19.30,17.43,58191,112781745.00,10.70,10.41,1.82,7.11
2022-01-13,19.59,19.33,19.59,18.72,73548,146769774.00,4.51,0.16,0.03,8.99
2022-01-14,19.33,18.71,19.41,18.50,44933,87547899.00,4.71,-3.21,-0.62,5.49
2022-01-17,18.29,18.79,19.40,18.21,36485,71619938.00,6.36,0.43,0.08,4.46
2022-01-18,18.46,18.57,19.11,18.30,28037,54310903.00,4.31,-1.17,-0.22,3.43
2022-01-19,18.68,19.10,19.45,18.41,31666,62405988.00,5.60,2.85,0.53,3.87
2022-01-20,19.00,18.20,19.00,17.94,30727,58293694.00,5.55,-4.71,-0.90,3.76
2022-01-21,18.29,17.87,18.29,17.55,16170,29904728.00,4.07,-1.81,-0.33,1.98
2022-01-24,17.86,18.17,18.21,17.24,11483,21341676.00,5.43,1.68,0.30,1.40
2022-01-25,18.27,16.79,18.27,16.79,18107,32526616.00,8.15,-7.59,-1.38,2.21
2022-01-26,16.81,17.02,17.26,16.66,10647,18810638.00,3.57,1.37,0.23,1.30
2022-01-27,17.00,16.50,17.25,16.48,14292,24933119.00,4.52,-3.06,-0.52,1.75
2022-01-28,16.67,17.03,17.45,16.40,11483,20335692.00,6.36,3.21,0.53,1.40
2022-02-07,17.08,17.44,17.56,16.87,11859,21405260.00,4.05,2.41,0.41,1.45
2022-02-08,17.48,17.61,17.79,17.30,11493,20965381.00,2.81,0.97,0.17,1.40
2022-02-09,17.70,17.57,17.73,17.48,8092,14801869.00,1.42,-0.23,-0.04,0.99
2022-02-10,17.57,18.26,18.58,17.40,24149,45522658.00,6.72,3.93,0.69,2.95
2022-02-11,18.10,17.18,18.10,17.04,24281,43836558.00,5.81,-5.91,-1.08,2.97
2022-02-14,17.27,18.97,18.97,16.99,38125,73549433.00,11.53,10.42,1.79,4.66
2022-02-15,19.26,20.28,20.94,18.43,113834,232259600.00,13.23,6.91,1.31,13.91
2022-02-16,19.86,19.35,20.28,18.83,74129,148397164.00,7.15,-4.59,-0.93,9.06
2022-02-17,18.94,18.61,19.18,18.49,45665,88788008.00,3.57,-3.82,-0.74,5.58
