2021-01-04,14.02,14.13,14.26,13.97,7995,15707239.00,2.07,0.86,0.12,1.28
2021-01-05,14.13,13.92,14.18,13.79,8514,16550469.00,2.76,-1.49,-0.21,1.36
2021-01-06,13.92,13.48,14.02,13.39,13331,25270233.00,4.53,-3.16,-0.44,2.13
2021-01-07,13.39,12.86,13.52,12.68,13883,25236326.00,6.23,-4.60,-0.62,2.22
2021-01-08,12.77,12.92,13.28,12.45,13934,25258413.00,6.45,0.47,0.06,2.23
2021-01-11,12.93,12.76,13.05,12.48,10617,18990907.00,4.41,-1.24,-0.16,1.70
2021-01-12,12.81,12.86,13.13,12.54,7413,13387032.00,4.62,0.78,0.10,1.19
2021-01-13,12.86,13.04,13.06,12.49,13210,23664362.00,4.43,1.40,0.18,2.11
2021-01-14,13.44,13.80,14.17,13.14,25748,49358207.00,7.90,5.83,0.76,4.12
2021-01-15,13.38,13.46,13.68,13.19,17938,33586965.00,3.55,-2.46,-0.34,2.87
2021-01-18,13.44,13.48,13.69,13.23,12171,22982820.00,3.42,0.15,0.02,1.95
2021-01-19,13.49,13.59,13.74,13.42,8063,15262654.00,2.37,0.82,0.11,1.29
2021-01-20,13.61,13.66,13.91,13.42,8868,16861163.00,3.61,0.52,0.07,1.42
2021-01-21,13.61,13.73,13.85,13.58,9843,18872539.00,1.98,0.51,0.07,1.57
2021-01-22,13.63,13.67,13.83,13.51,7554,14348803.00,2.33,-0.44,-0.06,1.21
2021-01-25,13.75,13.28,13.75,13.23,7681,14373885.00,3.80,-2.85,-0.39,1.23
2021-01-26,13.23,13.28,13.45,13.15,4807,8952584.00,2.26,0.00,0.00,0.77
2021-01-27,13.28,13.35,13.48,13.16,5365,10018661.00,2.41,0.53,0.07,0.86
2021-01-28,13.31,13.55,13.62,13.22,6367,11995527.00,3.00,1.50,0.20,1.02
2021-01-29,13.75,13.16,13.76,13.10,10303,19190376.00,4.87,-2.88,-0.39,1.65
2021-02-01,13.11,12.85,13.28,12.78,11666,21169255.00,3.80,-2.36,-0.31,1.87
2021-02-02,12.85,12.80,13.04,12.75,6064,10942401.00,2.26,-0.39,-0.05,0.97
2021-02-03,12.80,12.55,12.87,12.47,7921,14062778.00,3.13,-1.95,-0.25,1.27
2021-02-04,12.45,12.08,12.51,11.98,9794,16775293.00,4.22,-3.75,-0.47,1.57
2021-02-05,12.09,11.95,12.25,11.92,7821,13292720.00,2.73,-1.08,-0.13,1.25
