MjAxOS0wMS0wMiwxOC42MSwxOC42MiwxOC44NSwxOC41Miw1OTUzLDE1NTAxOTE2LjAwLDEuNzgsMC41NCwwLjEwLDEuMjM=
2019-01-03,18.62,17.26,18.78,17.12,11277,28413859.00,8.92,-7.30,-1.36,2.34
2019-01-04,17.06,17.77,18.06,16.49,9188,22544883.00,9.10,2.95,0.51,1.90
2019-01-07,18.17,18.08,18.26,17.88,8567,21667905.00,2.14,1.74,0.31,1.77
2019-01-08,18.35,17.68,18.35,17.65,7888,19689829.00,3.87,-2.21,-0.40,1.63
2019-01-09,17.71,17.80,18.25,17.71,9416,23686601.00,3.05,0.68,0.12,1.95
2019-01-10,17.86,19.18,19.32,17.50,18063,45482915.00,10.22,7.75,1.38,3.74
2019-01-11,18.49,18.60,18.86,18.27,20039,51791805.00,3.08,-3.02,-0.58,4.15
2019-01-14,18.42,17.85,18.57,17.77,10747,27057735.00,4.30,-4.03,-0.75,2.23
2019-01-15,18.03,17.96,18.11,17.65,6006,15034405.00,2.58,0.62,0.11,1.24
2019-01-16,17.72,16.80,17.72,16.19,22954,53749649.00,8.52,-6.46,-1.16,4.75
2019-01-17,16.57,16.45,16.72,16.35,9266,21483488.00,2.20,-2.08,-0.35,1.92
2019-01-18,16.60,16.37,16.62,16.02,11708,26825641.00,3.65,-0.49,-0.08,2.43
2019-01-21,16.42,16.49,16.51,16.25,6879,15894793.00,1.59,0.73,0.12,1.42
2019-01-22,16.57,16.25,16.60,16.21,6649,15313384.00,2.37,-1.46,-0.24,1.38
2019-01-23,16.39,16.82,17.08,16.26,17421,40926264.00,5.05,3.51,0.57,3.61
2019-01-24,16.80,16.75,16.90,16.48,8986,21017722.00,2.50,-0.42,-0.07,1.86
2019-01-25,16.72,16.26,16.75,16.25,6140,14274367.00,2.99,-2.93,-0.49,1.27
2019-01-28,16.35,16.08,16.53,16.07,5961,13671682.00,2.83,-1.11,-0.18,1.23
2019-01-29,16.03,14.74,16.08,14.34,11972,25633033.00,10.82,-8.33,-1.34,2.48
2019-01-30,14.78,14.90,15.57,14.77,8849,18946553.00,5.43,1.09,0.16,1.83
2019-01-31,14.88,14.22,15.24,13.97,10585,21953420.00,8.52,-4.56,-0.68,2.19
2019-02-01,14.23,14.85,14.89,14.23,9932,20718230.00,4.64,4.43,0.63,2.06
2019-02-11,14.97,15.22,15.42,14.97,7269,15691118.00,3.03,2.49,0.37,1.51
2019-02-12,15.43,15.37,15.49,15.18,9164,19928140.00,2.04,0.99,0.15,1.90
2019-02-13,15.41,15.69,15.71,15.35,10869,23916420.00,2.34,2.08,0.32,2.25
2019-02-14,15.72,15.76,15.92,15.40,12105,26779266.00,3.31,0.45,0.07,2.51
2019-02-15,15.74,15.88,16.30,15.50,13976,31318298.00,5.08,0.76,0.12,2.90
2019-02-18,15.86,16.40,16.43,15.77,17432,39650515.00,4.16,3.27,0.52,3.61
2019-02-19,17.16,16.91,17.46,16.55,43956,105197661.00,5.55,3.11,0.51,9.11
2019-02-20,16.72,16.65,16.77,16.34,19560,45469082.00,2.54,-1.54,-0.26,4.05
2019-02-21,16.61,16.40,16.76,16.34,16611,38587430.00,2.52,-1.50,-0.25,3.44
2019-02-22,16.52,16.58,16.58,16.26,13075,30253288.00,1.95,1.10,0.18,2.71
2019-02-25,16.72,17.22,17.22,16.57,34525,82096509.00,3.92,3.86,0.64,7.15
2019-02-26,17.22,17.11,17.35,16.85,29078,69789959.00,2.90,-0.64,-0.11,6.02
2019-02-27,17.12,17.48,18.07,16.92,39276,95798913.00,6.72,2.16,0.37,8.14
2019-02-28,17.36,17.18,17.36,17.03,21218,51110431.00,1.89,-1.72,-0.30,4.40
2019-03-01,17.15,17.02,17.29,16.93,13947,33378376.00,2.10,-0.93,-0.16,2.89
2019-03-04,17.02,17.24,17.38,17.02,23243,56156227.00,2.12,1.29,0.22,4.81
2019-03-05,17.30,17.52,17.53,17.15,22955,55790306.00,2.20,1.62,0.28,4.76
2019-03-06,17.62,17.94,18.06,17.30,35453,87746086.00,4.34,2.40,0.42,7.34
2019-03-07,17.95,18.82,19.40,17.53,52722,134888853.00,10.42,4.91,0.88,10.92
2019-03-08,18.34,17.25,18.40,17.13,32133,80625390.00,6.75,-8.34,-1.57,6.66
2019-03-11,17.20,17.95,17.98,17.20,19139,47306682.00,4.52,4.06,0.70,3.96
2019-03-12,18.22,18.18,18.40,17.90,24840,62938878.00,2.79,1.28,0.23,5.15
2019-03-13,18.22,17.99,18.52,17.51,28081,71231262.00,5.56,-1.05,-0.19,5.82
2019-03-14,17.88,17.25,17.88,17.02,15692,38141719.00,4.78,-4.11,-0.74,3.25
2019-03-15,17.24,17.51,17.76,17.24,12580,30817232.00,3.01,1.51,0.26,2.61
2019-03-18,17.82,17.88,17.92,17.58,12496,31077162.00,1.94,2.11,0.37,2.59
2019-03-19,17.95,18.08,18.18,17.75,17276,43292736.00,2.40,1.12,0.20,3.58
2019-03-20,17.99,17.90,18.09,17.49,15290,37994843.00,3.32,-1.00,-0.18,3.17
2019-03-21,18.00,17.96,18.17,17.78,13603,34230013.00,2.18,0.34,0.06,2.82
2019-03-22,17.98,18.18,18.30,17.63,18414,46235945.00,3.73,1.22,0.22,3.81
2019-03-25,17.76,17.78,18.02,17.71,14487,36183751.00,1.71,-2.20,-0.40,3.00
2019-03-26,17.92,17.37,18.24,17.36,15943,39748051.00,4.95,-2.31,-0.41,3.30
2019-03-27,17.42,17.54,17.69,17.04,11501,27893284.00,3.74,0.98,0.17,2.38
2019-03-28,17.35,18.43,18.56,17.35,30044,75754896.00,6.90,5.07,0.89,6.22
