MjAxOC0wMS0wMiwxMS42NiwxMS43OSwxMS44NCwxMS42NiwyNDYxNywzMDM4MDkxOS4wMCwxLjUzLDAuNDMsMC4wNSwwLjU4
2018-01-03,11.73,11.96,12.00,11.73,35912,44769978.00,2.29,1.44,0.17,0.85
2018-01-04,12.03,11.82,12.03,11.77,29488,36688618.00,2.17,-1.17,-0.14,0.70
2018-01-05,11.90,11.76,11.90,11.72,23464,29038077.00,1.52,-0.51,-0.06,0.56
2018-01-08,11.79,11.65,11.79,11.60,23837,29178587.00,1.62,-0.94,-0.11,0.57
2018-01-09,11.59,11.61,11.88,11.59,29826,36711258.00,2.49,-0.34,-0.04,0.71
2018-01-10,11.67,11.32,11.67,11.18,39453,47244161.00,4.22,-2.50,-0.29,0.94
2018-01-11,11.36,11.59,11.66,11.25,33770,40782505.00,3.62,2.39,0.27,0.80
2018-01-12,11.53,11.37,11.61,11.34,23372,28143452.00,2.33,-1.90,-0.22,0.56
2018-01-15,11.21,10.52,11.36,10.40,85197,96915620.00,8.44,-7.48,-0.85,2.02
2018-01-16,10.57,10.25,10.62,10.16,53316,58331705.00,4.37,-2.57,-0.27,1.27
2018-01-17,10.27,10.51,10.57,10.14,46073,50515916.00,4.20,2.54,0.26,1.09
2018-01-18,10.57,10.31,10.57,10.26,33214,36510881.00,2.95,-1.90,-0.20,0.79
2018-01-19,10.35,10.31,10.53,10.26,32532,35770541.00,2.62,0.00,0.00,0.77
2018-01-22,10.31,10.48,10.55,10.08,43668,47886438.00,4.56,1.65,0.17,1.04
2018-01-23,10.48,10.51,10.55,10.41,32630,36110260.00,1.34,0.29,0.03,0.77
2018-01-24,10.55,10.68,10.69,10.33,57796,64434381.00,3.43,1.62,0.17,1.37
2018-01-25,10.64,10.69,10.99,10.62,65189,74470994.00,3.46,0.09,0.01,1.55
2018-01-26,10.68,10.59,10.77,10.51,30102,33756770.00,2.43,-0.94,-0.10,0.71
2018-01-29,10.53,10.47,10.80,10.43,34215,38297367.00,3.49,-1.13,-0.12,0.81
2018-01-30,10.42,10.54,10.69,10.42,23818,26562820.00,2.58,0.67,0.07,0.57
2018-01-31,10.46,9.71,10.51,9.71,61023,64547953.00,7.59,-7.87,-0.83,1.45
2018-02-01,9.72,9.18,9.92,9.13,47720,47959114.00,8.14,-5.46,-0.53,1.13
2018-02-02,9.18,9.33,9.39,8.86,29237,28737842.00,5.77,1.63,0.15,0.69
2018-02-05,9.11,9.13,9.21,8.83,23378,22688112.00,4.07,-2.14,-0.20,0.56
2018-02-06,8.83,8.16,9.01,8.16,80207,72237475.00,9.31,-10.62,-0.97,1.90
2018-02-07,8.28,8.03,8.40,7.54,74089,63727462.00,10.54,-1.59,-0.13,1.76
2018-02-08,7.98,8.11,8.23,7.61,50886,44174178.00,7.72,1.00,0.08,1.21
2018-02-09,7.76,7.67,8.06,7.50,59387,49706214.00,6.91,-5.43,-0.44,1.41
2018-02-12,7.90,8.08,8.16,7.71,43707,37576605.00,5.87,5.35,0.41,1.04
2018-02-13,8.17,8.00,8.25,7.91,40442,35100109.00,4.21,-0.99,-0.08,0.96
2018-02-14,7.98,8.09,8.13,7.86,35157,30399186.00,3.38,1.13,0.09,0.83
2018-02-22,8.18,8.30,8.36,8.07,41968,37079690.00,3.58,2.60,0.21,1.00
2018-02-23,8.33,8.33,8.53,8.24,37120,33252895.00,3.49,0.36,0.03,0.88
2018-02-26,8.41,8.63,8.66,8.32,42012,38228020.00,4.08,3.60,0.30,1.00
2018-02-27,8.64,8.90,9.08,8.54,78227,73817702.00,6.26,3.13,0.27,1.86
2018-02-28,8.75,9.10,9.35,8.68,81027,78004225.00,7.53,2.25,0.20,1.92
2018-03-01,9.01,9.69,9.73,8.94,99829,99469519.00,8.68,6.48,0.59,2.37
2018-03-02,9.61,9.52,9.85,9.42,82063,83714132.00,4.44,-1.75,-0.17,1.95
2018-03-05,9.59,9.59,9.59,9.38,43006,43435080.00,2.21,0.74,0.07,1.02
2018-03-06,9.56,9.87,10.15,9.53,102643,107428495.00,6.47,2.92,0.28,2.44
2018-03-07,9.79,9.57,9.87,9.56,63467,65234408.00,3.14,-3.04,-0.30,1.51
2018-03-08,9.56,9.56,9.61,9.43,36190,36623488.00,1.88,-0.10,-0.01,0.86
2018-03-09,9.56,9.92,9.98,9.48,108906,113313563.00,5.23,3.77,0.36,2.59
2018-03-12,9.94,10.16,10.25,9.85,79719,85128152.00,4.03,2.42,0.24,1.89
2018-03-13,10.08,10.33,10.47,10.01,98881,107552674.00,4.53,1.67,0.17,2.35
2018-03-14,10.35,9.98,10.36,9.91,63648,68175842.00,4.36,-3.39,-0.35,1.51
2018-03-15,9.88,9.95,9.98,9.55,75674,78196373.00,4.31,-0.30,-0.03,1.80
2018-03-16,9.88,9.68,9.94,9.65,51718,53776475.00,2.91,-2.71,-0.27,1.23
2018-03-19,9.63,9.67,9.84,9.63,39587,40903249.00,2.17,-0.10,-0.01,0.94
2018-03-20,9.52,10.31,10.31,9.51,113065,120123301.00,8.27,6.62,0.64,2.69
2018-03-21,10.26,10.60,10.90,10.26,178062,200255199.00,6.21,2.81,0.29,4.23
2018-03-22,10.51,10.53,10.72,10.41,86273,95966560.00,2.92,-0.66,-0.07,2.05
2018-03-23,10.26,9.59,10.26,9.48,110552,115601385.00,7.41,-8.93,-0.94,2.63
2018-03-26,9.66,10.61,10.61,9.66,118498,130161060.00,9.91,10.64,1.02,2.81
2018-03-27,11.61,11.73,11.73,11.43,109337,133856526.00,2.83,10.56,1.12,2.60
2018-03-28,12.79,11.98,12.96,11.92,536596,707252048.00,8.87,2.13,0.25,12.74
2018-03-29,12.11,11.60,12.26,11.44,315296,391305456.00,6.84,-3.17,-0.38,7.49
2018-03-30,11.64,11.71,11.95,11.45,259754,319959184.00,4.31,0.95,0.11,6.17
2018-04-02,11.76,12.10,12.13,11.35,264179,326115552.00,6.66,3.33,0.39,6.27
2018-04-03,11.67,11.52,11.91,11.41,168400,205448096.00,4.13,-4.79,-0.58,4.00
2018-04-04,11.71,11.67,12.18,11.59,221018,276118208.00,5.12,1.30,0.15,5.25
2018-04-09,11.47,11.73,11.99,11.46,164750,203845260.00,4.54,0.51,0.06,3.91
2018-04-10,11.69,10.96,11.69,10.68,201210,234116316.00,8.61,-6.56,-0.77,4.78
2018-04-11,10.97,11.07,11.11,10.77,104313,120557897.00,3.10,1.00,0.11,2.48
2018-04-12,11.00,10.71,11.10,10.63,101142,115556243.00,4.25,-3.25,-0.36,2.40
2018-04-13,10.86,10.71,11.10,10.69,93168,106713948.00,3.83,0.00,0.00,2.21
2018-04-16,10.68,10.74,10.91,10.63,57372,65294478.00,2.61,0.28,0.03,1.36
2018-04-17,10.76,10.56,11.13,10.42,94716,107975092.00,6.61,-1.68,-0.18,2.25
2018-04-18,10.70,10.90,10.92,10.27,100563,112702422.00,6.16,3.22,0.34,2.39
2018-04-19,10.93,11.39,11.54,10.79,176491,208571338.00,6.88,4.50,0.49,4.19
2018-04-20,11.21,10.90,11.46,10.82,113031,132966036.00,5.62,-4.30,-0.49,2.68
2018-04-23,10.89,10.56,10.96,10.27,75525,84561830.00,6.33,-3.12,-0.34,1.79
2018-04-24,10.60,10.91,10.91,10.56,58905,67087524.00,3.31,3.31,0.35,1.40
2018-04-25,10.91,11.12,11.37,10.41,95283,110866584.00,8.80,1.92,0.21,2.26
2018-04-26,11.14,11.04,11.50,11.00,121866,144585249.00,4.50,-0.72,-0.08,2.89
2018-04-27,11.10,10.85,11.20,10.57,68178,77636568.00,5.71,-1.72,-0.19,1.62
2018-05-02,10.91,10.79,11.01,10.67,46835,53455098.00,3.13,-0.55,-0.06,1.11
2018-05-03,10.71,10.88,10.88,10.41,51875,58202179.00,4.36,0.83,0.09,1.23
2018-05-04,10.79,11.08,11.27,10.71,92878,107606631.00,5.15,1.84,0.20,2.21
2018-05-07,11.04,11.35,11.37,10.98,111389,131480970.00,3.52,2.44,0.27,2.65
2018-05-08,11.41,11.28,11.71,11.23,110029,132178651.00,4.23,-0.62,-0.07,2.61
2018-05-09,11.31,11.58,11.69,11.21,118592,143232959.00,4.26,2.66,0.30,2.82
2018-05-10,11.59,11.51,11.61,11.35,71330,85841741.00,2.25,-0.60,-0.07,1.69
2018-05-11,11.53,11.09,11.53,11.09,70078,83158278.00,3.82,-3.65,-0.42,1.66
2018-05-14,11.12,10.84,11.25,10.71,65556,75632081.00,4.87,-2.25,-0.25,1.56
2018-05-15,10.72,10.94,10.97,10.67,36526,41870804.00,2.77,0.92,0.10,0.87
2018-05-16,10.89,10.61,10.91,10.61,40915,46585753.00,2.74,-3.02,-0.33,0.97
2018-05-17,10.71,10.58,10.83,10.43,43034,48266620.00,3.77,-0.28,-0.03,1.02
2018-05-18,10.60,10.74,10.77,10.50,32426,36478272.00,2.55,1.51,0.16,0.77
2018-05-21,10.78,11.07,11.12,10.78,61875,71584485.00,3.17,3.07,0.33,1.47
2018-05-22,11.08,11.22,11.29,10.99,54358,63807177.00,2.71,1.36,0.15,1.29
2018-05-23,11.20,11.20,11.49,11.09,76666,91219590.00,3.57,-0.18,-0.02,1.82
2018-05-24,11.12,11.06,11.24,11.04,33099,38809223.00,1.79,-1.25,-0.14,0.79
2018-05-25,11.07,10.83,11.14,10.73,52472,60570399.00,3.71,-2.08,-0.23,1.25
2018-05-28,10.80,10.82,11.04,10.56,44930,51262544.00,4.43,-0.09,-0.01,1.07
2018-05-29,10.82,10.61,10.96,10.50,39552,44657714.00,4.25,-1.94,-0.21,0.94
2018-05-30,10.56,9.62,10.56,9.59,63425,68004675.00,9.14,-9.33,-0.99,1.51
2018-05-31,9.86,10.09,10.19,9.72,54631,57748712.00,4.89,4.89,0.47,1.30
2018-06-01,10.01,9.99,10.34,9.89,40647,43492250.00,4.46,-0.99,-0.10,0.97
2018-06-04,10.00,10.00,10.20,9.81,20314,21585271.00,3.90,0.10,0.01,0.48
2018-06-05,10.07,10.20,10.27,9.98,27657,29704170.00,2.90,2.00,0.20,0.66
2018-06-06,10.21,10.14,10.36,10.11,26477,28611879.00,2.45,-0.59,-0.06,0.63
2018-06-07,10.27,9.87,10.27,9.87,24022,25411083.00,3.94,-2.66,-0.27,0.57
2018-06-08,9.83,9.86,9.97,9.73,26555,27666629.00,2.43,-0.10,-0.01,0.63
