MjAxOS0wMS0wMiw4LjEwLDguMjUsOC4zNiw4LjEwLDMzMDYwLDI4OTU1NjYwLjAwLDMuMjIsMi4xMCwwLjE3LDAuNzg=
2019-01-03,8.20,8.43,8.66,8.20,51829,46777810.00,5.58,2.18,0.18,1.23
2019-01-04,8.38,8.69,8.76,8.38,51255,46820113.00,4.51,3.08,0.26,1.22
2019-01-07,8.78,9.06,9.23,8.70,66222,62736084.00,6.10,4.26,0.37,1.57
2019-01-08,9.07,8.94,9.13,8.87,51422,48686452.00,2.87,-1.32,-0.12,1.22
2019-01-09,8.97,8.91,9.07,8.90,37876,35972607.00,1.90,-0.34,-0.03,0.90
2019-01-10,8.89,8.93,9.01,8.86,33088,31278598.00,1.68,0.22,0.02,0.78
2019-01-11,8.90,8.98,9.03,8.83,36291,34284279.00,2.24,0.56,0.05,0.86
2019-01-14,8.88,9.03,9.11,8.88,37372,35659326.00,2.56,0.56,0.05,0.89
2019-01-15,9.00,9.08,9.18,8.86,39552,37812286.00,3.54,0.55,0.05,0.94
2019-01-16,9.30,9.10,9.45,9.08,55463,54134826.00,4.07,0.22,0.02,1.32
2019-01-17,9.10,9.06,9.27,9.04,29853,28973074.00,2.53,-0.44,-0.04,0.71
2019-01-18,9.07,9.14,9.20,9.02,28629,27577871.00,1.99,0.88,0.08,0.68
2019-01-21,9.23,9.19,9.26,9.10,27810,26987141.00,1.75,0.55,0.05,0.66
2019-01-22,9.19,9.05,9.31,8.99,28389,27396508.00,3.48,-1.52,-0.14,0.67
2019-01-23,9.05,9.19,9.21,9.02,26834,25918016.00,2.10,1.55,0.14,0.64
2019-01-24,9.18,9.25,9.33,9.14,27139,26565148.00,2.07,0.65,0.06,0.64
2019-01-25,9.26,9.28,9.46,9.24,38268,37829015.00,2.38,0.32,0.03,0.91
2019-01-28,9.32,9.24,9.42,9.08,31737,31101871.00,3.66,-0.43,-0.04,0.75
2019-01-29,9.23,9.14,9.25,8.88,29045,27904332.00,4.00,-1.08,-0.10,0.69
2019-01-30,9.14,8.93,9.23,8.91,30544,29292466.00,3.50,-2.30,-0.21,0.72
2019-01-31,8.97,8.99,9.14,8.89,43997,42007869.00,2.80,0.67,0.06,1.04
2019-02-01,9.04,9.16,9.18,8.79,43279,41449067.00,4.34,1.89,0.17,1.03
2019-02-11,9.16,9.41,9.42,9.13,45780,44952635.00,3.17,2.73,0.25,1.09
2019-02-12,9.43,9.50,9.62,9.33,62670,62719908.00,3.08,0.96,0.09,1.49
2019-02-13,9.54,9.82,9.83,9.49,72026,73814742.00,3.58,3.37,0.32,1.71
2019-02-14,9.81,9.75,9.81,9.66,54575,55894064.00,1.53,-0.71,-0.07,1.29
2019-02-15,9.69,9.76,9.95,9.64,55650,57454209.00,3.18,0.10,0.01,1.32
2019-02-18,9.78,10.28,10.40,9.78,103996,110557825.00,6.35,5.33,0.52,2.47
2019-02-19,10.20,10.29,10.34,10.04,60990,65278823.00,2.92,0.10,0.01,1.45
2019-02-20,10.23,10.23,10.41,10.06,56900,61097941.00,3.40,-0.58,-0.06,1.35
2019-02-21,10.26,10.27,10.55,10.18,80880,87915394.00,3.62,0.39,0.04,1.92
2019-02-22,10.28,10.50,10.56,10.18,77729,84539510.00,3.70,2.24,0.23,1.84
2019-02-25,10.56,11.03,11.24,10.53,137042,155720175.00,6.76,5.05,0.53,3.25
2019-02-26,10.96,10.84,11.17,10.74,105557,120903879.00,3.90,-1.72,-0.19,2.50
2019-02-27,11.00,10.96,11.33,10.78,120110,139218319.00,5.07,1.11,0.12,2.85
2019-02-28,11.03,10.97,11.09,10.81,70652,81080712.00,2.55,0.09,0.01,1.68
2019-03-01,11.00,10.89,11.07,10.66,76741,86979310.00,3.74,-0.73,-0.08,1.82
2019-03-04,10.95,11.16,11.42,10.94,130628,152844355.00,4.41,2.48,0.27,3.10
2019-03-05,11.12,11.33,11.36,11.08,98780,116405200.00,2.51,1.52,0.17,2.34
2019-03-06,11.51,12.52,12.52,11.51,233068,299842256.00,8.91,10.50,1.19,5.53
2019-03-07,12.48,12.30,12.48,12.09,175964,224833782.00,3.12,-1.76,-0.22,4.17
2019-03-08,11.96,11.46,12.21,11.38,139434,171339496.00,6.75,-6.83,-0.84,3.31
2019-03-11,11.73,12.21,12.30,11.63,156076,194329625.00,5.85,6.54,0.75,3.70
2019-03-12,12.40,12.55,13.04,12.19,190629,251186822.00,6.96,2.78,0.34,4.52
2019-03-13,12.68,12.13,13.09,11.96,155192,203768273.00,9.00,-3.35,-0.42,3.68
2019-03-14,12.19,11.80,12.41,11.59,111988,139338205.00,6.76,-2.72,-0.33,2.66
2019-03-15,11.88,11.95,12.08,11.73,75305,93773361.00,2.97,1.27,0.15,1.79
2019-03-18,11.92,12.14,12.20,11.76,79252,99464558.00,3.68,1.59,0.19,1.88
