2018-01-02,14.55,14.57,14.58,14.39,6397,9481673.00,1.31,0.14,0.02,0.49
2018-01-03,14.66,14.64,14.68,14.47,9981,14856678.00,1.44,0.48,0.07,0.76
2018-01-04,14.59,14.63,14.74,14.55,8481,12683730.00,1.30,-0.07,-0.01,0.64
2018-01-05,14.60,14.77,14.77,14.49,12986,19469098.00,1.91,0.96,0.14,0.99
2018-01-08,14.66,14.68,14.75,14.62,10308,15444692.00,0.88,-0.61,-0.09,0.78
2018-01-09,14.66,16.18,16.18,14.62,50521,81027983.00,10.63,10.22,1.50,3.84
2018-01-10,16.65,17.83,17.83,16.53,79599,142093805.00,8.03,10.20,1.65,6.04
2018-01-11,18.58,19.64,19.64,18.56,138425,268614368.00,6.06,10.15,1.81,10.51
2018-01-12,19.47,20.54,21.54,18.69,152582,312525312.00,14.51,4.58,0.90,11.59
2018-01-15,20.29,21.58,22.41,19.79,166879,359933952.00,12.76,5.06,1.04,12.67
2018-01-16,19.59,21.88,23.20,19.59,170123,360985088.00,16.73,1.39,0.30,12.92
2018-01-17,21.36,19.66,21.44,19.66,105300,216701930.00,8.14,-10.15,-2.22,8.00
2018-01-18,19.71,19.58,20.39,19.14,95419,191316542.00,6.36,-0.41,-0.08,7.25
2018-01-19,19.94,19.50,20.38,19.29,102132,205252065.00,5.57,-0.41,-0.08,7.76
2018-01-22,18.59,17.52,18.81,17.52,78354,140949067.00,6.62,-10.15,-1.98,5.95
2018-01-23,17.79,17.69,17.88,17.24,58634,105013278.00,3.65,0.97,0.17,4.45
2018-01-24,17.87,17.78,18.23,17.53,66525,121269696.00,3.96,0.51,0.09,5.05
2018-01-25,17.57,18.06,18.33,17.37,68287,124297731.00,5.40,1.57,0.28,5.19
2018-01-26,17.69,17.21,18.06,16.90,55177,98362993.00,6.42,-4.71,-0.85,4.19
2018-01-29,17.59,17.76,17.86,17.20,49495,88681069.00,3.83,3.20,0.55,3.76
2018-01-30,17.78,17.58,18.31,17.39,69687,127282533.00,5.18,-1.01,-0.18,5.29
2018-01-31,17.22,15.79,17.28,15.79,66603,109182797.00,8.48,-10.18,-1.79,5.06
2018-02-01,15.80,15.19,16.06,14.69,40302,63062053.00,8.68,-3.80,-0.60,3.06
2018-02-02,15.04,14.76,15.08,14.19,27774,41748866.00,5.86,-2.83,-0.43,2.11
2018-02-05,14.40,14.95,15.09,14.40,22568,34130238.00,4.67,1.29,0.19,1.71
2018-02-06,14.54,13.51,14.77,13.45,27378,39581097.00,8.83,-9.63,-1.44,2.08
2018-02-07,13.82,13.55,14.09,12.85,30920,43091885.00,9.18,0.30,0.04,2.35
2018-02-08,13.56,14.66,14.94,13.36,52249,76691818.00,11.66,8.19,1.11,3.97
2018-02-09,15.61,14.14,15.61,13.89,46980,69590333.00,11.73,-3.55,-0.52,3.57
2018-02-12,14.49,14.40,14.67,14.03,26499,38816317.00,4.53,1.84,0.26,2.01
