MjAyMC0wMS0wMiw5LjkxLDkuOTQsMTAuMTYsOS44MSwyNDQzNSwyNDgzNTcwMC4wMCwzLjU0LDAuNTEsMC4wNSwxLjgz
2020-01-03,9.96,9.97,10.02,9.82,24153,24515043.00,2.01,0.30,0.03,1.81
2020-01-06,9.87,9.95,9.95,9.78,24915,25171375.00,1.71,-0.20,-0.02,1.86
2020-01-07,9.94,9.98,10.07,9.92,22712,23175981.00,1.51,0.30,0.03,1.70
2020-01-08,9.92,9.80,9.97,9.78,17239,17392391.00,1.90,-1.80,-0.18,1.29
2020-01-09,9.82,9.93,9.95,9.82,14207,14395523.00,1.33,1.33,0.13,1.06
2020-01-10,9.96,9.86,9.97,9.81,13349,13496978.00,1.61,-0.70,-0.07,1.00
2020-01-13,9.89,9.93,9.93,9.78,11370,11481686.00,1.52,0.71,0.07,0.85
2020-01-14,9.97,10.03,10.03,9.90,18693,19029108.00,1.31,1.01,0.10,1.40
2020-01-15,10.03,9.93,10.24,9.93,21647,22182955.00,3.09,-1.00,-0.10,1.62
2020-01-16,9.93,9.93,9.99,9.83,10601,10729460.00,1.61,0.00,0.00,0.79
2020-01-17,9.96,10.22,10.53,9.94,46707,48684617.00,5.94,2.92,0.29,3.49
2020-01-20,10.22,10.42,10.47,10.13,34587,36361069.00,3.33,1.96,0.20,2.59
2020-01-21,10.46,11.04,11.13,10.45,79150,87323344.00,6.53,5.95,0.62,5.92
2020-01-22,10.96,10.48,10.96,10.36,46402,50091858.00,5.43,-5.07,-0.56,3.47
2020-01-23,10.50,10.43,10.74,10.12,29587,31658763.00,5.92,-0.48,-0.05,2.21
2020-02-03,10.38,9.68,10.38,9.37,48290,49008853.00,9.68,-7.19,-0.75,3.61
2020-02-04,9.40,10.15,10.21,9.40,44173,45119725.00,8.37,4.86,0.47,3.30
2020-02-05,10.30,10.98,11.08,10.14,67773,73418939.00,9.26,8.18,0.83,5.07
2020-02-06,10.85,10.98,11.53,10.60,97836,111129882.00,8.47,0.00,0.00,7.32
2020-02-07,11.11,10.82,11.14,10.55,59155,65483309.00,5.37,-1.46,-0.16,4.42
2020-02-10,10.83,10.57,10.83,10.31,43435,46713854.00,4.81,-2.31,-0.25,3.25
2020-02-11,10.44,10.70,10.76,10.28,33049,35399610.00,4.54,1.23,0.13,2.47
2020-02-12,10.63,10.60,10.70,10.37,30358,32688302.00,3.08,-0.93,-0.10,2.27
2020-02-13,10.71,10.31,10.77,10.28,28098,30046353.00,4.62,-2.74,-0.29,2.10
2020-02-14,10.24,10.12,10.38,10.12,24869,25936335.00,2.52,-1.84,-0.19,1.86
2020-02-17,10.11,10.34,10.40,10.08,25130,26451263.00,3.16,2.17,0.22,1.88
2020-02-18,10.34,10.43,10.47,10.31,23666,25131920.00,1.55,0.87,0.09,1.77
2020-02-19,10.38,10.13,10.43,10.10,27671,28984138.00,3.16,-2.88,-0.30,2.07
2020-02-20,10.14,10.25,10.27,10.14,17334,18105056.00,1.28,1.18,0.12,1.30
2020-02-21,10.24,10.27,10.33,10.14,26165,27462571.00,1.85,0.20,0.02,1.96
2020-02-24,10.29,10.46,10.50,10.29,29112,30974220.00,2.04,1.85,0.19,2.18
2020-02-25,10.25,10.59,10.65,10.18,44881,48113673.00,4.49,1.24,0.13,3.36
2020-02-26,10.44,10.29,10.50,10.24,29608,31336557.00,2.46,-2.83,-0.30,2.21
2020-02-27,10.34,10.64,10.66,10.31,43567,46817991.00,3.40,3.40,0.35,3.26
2020-02-28,10.46,10.83,10.96,10.43,73527,80322106.00,4.98,1.79,0.19,5.50
2020-03-02,10.98,11.00,11.46,10.90,90573,103042616.00,5.17,1.57,0.17,6.77
2020-03-03,10.97,11.17,11.17,10.77,71285,79932147.00,3.64,1.55,0.17,5.33
2020-03-04,11.17,10.99,11.36,10.94,50039,56573283.00,3.76,-1.61,-0.18,3.74
2020-03-05,11.05,10.93,11.18,10.79,40664,45276227.00,3.55,-0.55,-0.06,3.04
2020-03-06,11.08,10.99,11.38,10.98,67813,77309112.00,3.66,0.55,0.06,5.07
2020-03-09,10.68,10.45,10.79,10.45,47461,51265128.00,3.09,-4.91,-0.54,3.55
2020-03-10,10.28,10.41,10.45,9.98,36335,38017128.00,4.50,-0.38,-0.04,2.72
2020-03-11,10.39,10.36,10.52,10.29,23946,25467720.00,2.21,-0.48,-0.05,1.79
2020-03-12,10.28,10.09,10.28,10.08,24409,25326312.00,1.93,-2.61,-0.27,1.83
2020-03-13,9.48,9.78,9.95,9.32,25400,25214376.00,6.24,-3.07,-0.31,1.90
2020-03-16,9.96,9.66,10.05,9.64,19387,19558142.00,4.19,-1.23,-0.12,1.45
2020-03-17,9.66,9.83,9.97,9.49,20226,20046362.00,4.97,1.76,0.17,1.51
2020-03-18,9.88,9.67,10.02,9.66,15661,15774622.00,3.66,-1.63,-0.16,1.17
2020-03-19,9.75,9.80,9.84,9.58,13970,13903888.00,2.69,1.34,0.13,1.04
2020-03-20,9.83,9.97,9.98,9.82,13859,14019812.00,1.63,1.73,0.17,1.04
2020-03-23,9.78,9.79,10.08,9.76,14198,14384357.00,3.21,-1.81,-0.18,1.06
2020-03-24,9.86,9.98,9.99,9.70,14043,14191886.00,2.96,1.94,0.19,1.05
2020-03-25,9.98,10.13,10.19,9.96,21417,22055442.00,2.30,1.50,0.15,1.60
2020-03-26,10.04,10.02,10.20,9.98,15997,16423580.00,2.17,-1.09,-0.11,1.20
2020-03-27,10.07,10.01,10.16,9.91,16278,16700300.00,2.50,-0.10,-0.01,1.22
2020-03-30,10.01,9.74,10.01,9.73,13272,13293767.00,2.80,-2.70,-0.27,0.99
2020-03-31,9.78,9.68,9.85,9.67,9672,9623830.00,1.85,-0.62,-0.06,0.72
2020-04-01,9.64,9.53,9.78,9.53,9639,9512278.00,2.58,-1.55,-0.15,0.72
2020-04-02,9.54,9.66,9.68,9.48,8587,8398973.00,2.10,1.36,0.13,0.64
2020-04-03,9.64,9.89,10.05,9.58,23083,23246662.00,4.87,2.38,0.23,1.73
2020-04-07,10.08,10.20,10.29,10.01,29762,30921660.00,2.83,3.13,0.31,2.23
2020-04-08,10.12,10.47,10.64,10.07,57824,61383061.00,5.59,2.65,0.27,4.32
2020-04-09,10.43,10.32,10.57,10.28,39332,41842531.00,2.77,-1.43,-0.15,2.94
2020-04-10,10.34,10.34,10.66,10.34,43006,46070314.00,3.10,0.19,0.02,3.22
2020-04-13,10.44,10.63,10.72,10.35,45580,49107985.00,3.58,2.80,0.29,3.41
2020-04-14,10.72,10.44,10.72,10.20,42463,44833245.00,4.89,-1.79,-0.19,3.18
2020-04-15,10.35,11.51,11.51,10.35,65501,75778109.00,11.11,10.25,1.07,4.90
2020-04-16,11.76,11.27,12.08,11.26,183827,217489727.00,7.12,-2.09,-0.24,13.75
2020-04-17,11.23,10.87,11.66,10.79,105765,119650135.00,7.72,-3.55,-0.40,7.91
2020-04-20,10.86,10.79,11.20,10.70,75266,83537691.00,4.60,-0.74,-0.08,5.63
2020-04-21,10.82,10.66,10.96,10.51,53256,58008615.00,4.17,-1.20,-0.13,3.98
2020-04-22,10.93,11.12,11.19,10.84,91166,102657034.00,3.28,4.32,0.46,6.82
2020-04-23,10.95,10.70,11.09,10.69,62058,68884067.00,3.60,-3.78,-0.42,4.64
2020-04-24,10.72,10.33,10.79,10.24,43265,46249400.00,5.14,-3.46,-0.37,3.24
