MjAyMy0wMS0wMywxMS4xMSwxMS4xMSwxMS4xMSwxMS4xMSwyMDE5MSwyMjYzNDExMS4wMCwwLjAwLDEwLjExLDEuMDIsMS4xNQ==
2023-01-04,11.48,10.80,11.88,10.80,252664,285978940.30,9.72,-2.79,-0.31,14.35
2023-01-05,10.86,10.50,10.98,10.41,140354,149480218.00,5.28,-2.78,-0.30,7.97
2023-01-06,10.50,10.26,10.59,10.26,95889,100684776.00,3.14,-2.29,-0.24,5.45
2023-01-09,10.33,10.41,10.43,10.26,63316,66166315.00,1.66,1.46,0.15,3.60
2023-01-10,10.33,10.42,10.47,10.18,62197,65106134.20,2.79,0.10,0.01,3.53
2023-01-11,10.40,10.68,10.89,10.34,94546,101695914.56,5.28,2.50,0.26,5.37
2023-01-12,10.55,10.48,10.78,10.43,55284,59035551.00,3.28,-1.87,-0.20,3.14
2023-01-13,10.55,10.48,10.57,10.39,30326,32079141.00,1.72,0.00,0.00,1.72
2023-01-16,10.46,10.67,10.72,10.42,46311,49542838.24,2.86,1.81,0.19,2.63
2023-01-17,10.67,10.65,10.72,10.57,28465,30520533.00,1.41,-0.19,-0.02,1.62
2023-01-18,10.65,10.93,10.93,10.57,54503,59426750.49,3.38,2.63,0.28,3.10
2023-01-19,10.82,10.84,10.97,10.73,32799,35932256.00,2.20,-0.82,-0.09,1.86
2023-01-20,10.85,10.94,11.02,10.85,28695,31628840.86,1.57,0.92,0.10,1.63
2023-01-30,11.00,10.95,11.03,10.84,50737,55961468.76,1.74,0.09,0.01,2.88
2023-01-31,10.91,11.02,11.03,10.84,33832,37349667.20,1.74,0.64,0.07,1.92
2023-02-01,11.04,11.23,11.32,11.01,40611,45869803.00,2.81,1.91,0.21,2.31
2023-02-02,11.26,11.35,11.40,11.21,34947,39970140.39,1.69,1.07,0.12,1.98
2023-02-03,11.40,11.20,11.45,11.12,33351,37831249.50,2.91,-1.32,-0.15,1.89
2023-02-06,11.25,11.26,11.31,11.07,31614,35772435.00,2.14,0.54,0.06,1.80
2023-02-07,11.27,11.16,11.29,11.09,34039,38308291.94,1.78,-0.89,-0.10,1.93
2023-02-08,11.16,11.29,11.37,11.10,28050,31837168.00,2.42,1.16,0.13,1.59
2023-02-09,11.25,11.31,11.33,11.17,27472,31168066.00,1.42,0.18,0.02,1.56
2023-02-10,11.28,11.22,11.38,11.17,22744,25813951.00,1.86,-0.80,-0.09,1.29
2023-02-13,11.39,11.30,11.39,11.22,38340,43677488.00,1.52,0.71,0.08,2.18
2023-02-14,11.45,11.45,11.50,11.27,33714,38801745.00,2.04,1.33,0.15,1.91
2023-02-15,11.44,11.56,11.66,11.40,40065,46712825.00,2.27,0.96,0.11,2.28
2023-02-16,11.60,11.73,12.06,11.53,89529,106665337.97,4.58,1.47,0.17,5.08
2023-02-17,11.67,11.77,11.95,11.46,97289,115869531.00,4.18,0.34,0.04,5.53
2023-02-20,11.80,11.86,11.93,11.54,69991,82549453.00,3.31,0.76,0.09,3.98
2023-02-21,11.86,11.73,11.87,11.61,50637,59828225.00,2.19,-1.10,-0.13,2.88
2023-02-22,11.53,11.56,11.66,11.38,62776,73034335.39,2.39,-1.45,-0.17,3.57
2023-02-23,11.62,11.42,11.62,11.34,37561,43334070.40,2.42,-1.21,-0.14,2.13
2023-02-24,11.46,11.55,11.61,11.39,35131,40911776.35,1.93,1.14,0.13,2.00
2023-02-27,11.60,11.31,11.65,11.30,26793,30906339.90,3.03,-2.08,-0.24,1.52
2023-02-28,11.46,11.69,11.70,11.25,38657,45002092.00,3.98,3.36,0.38,2.20
2023-03-01,11.74,11.71,11.79,11.60,26388,31070120.00,1.63,0.17,0.02,1.50
2023-03-02,11.65,11.49,11.69,11.45,28363,32970973.00,2.05,-1.88,-0.22,1.61
2023-03-03,11.56,11.41,11.56,11.33,24635,28357296.00,2.00,-0.70,-0.08,1.40
2023-03-06,11.41,11.38,11.51,11.36,22931,26415502.00,1.31,-0.26,-0.03,1.30
2023-03-07,11.35,11.09,11.48,11.09,35006,39878934.00,3.43,-2.55,-0.29,1.99
2023-03-08,11.12,11.14,11.20,11.05,21967,24683289.00,1.35,0.45,0.05,1.25
2023-03-09,11.19,11.13,11.20,11.10,20509,23073632.00,0.90,-0.09,-0.01,1.16
2023-03-10,11.12,10.98,11.18,10.95,25974,28931195.08,2.07,-1.35,-0.15,1.48
2023-03-13,10.95,10.96,11.01,10.73,33845,37173266.00,2.55,-0.18,-0.02,1.92
2023-03-14,10.96,10.75,11.05,10.64,30323,33064750.00,3.74,-1.92,-0.21,1.72
2023-03-15,10.83,11.09,11.25,10.82,33571,37562315.35,4.00,3.16,0.34,1.91
2023-03-16,11.09,11.08,11.22,10.92,30634,34224159.00,2.71,-0.09,-0.01,1.74
2023-03-17,11.10,10.83,11.23,10.77,36538,40221009.00,4.15,-2.26,-0.25,2.08
2023-03-20,10.83,10.56,10.83,10.48,48821,52059090.00,3.23,-2.49,-0.27,2.77
2023-03-21,10.60,10.81,10.81,10.49,31051,33547111.00,3.03,2.37,0.25,1.76
2023-03-22,10.81,10.83,10.94,10.81,25339,27773727.00,1.20,0.19,0.02,1.44
2023-03-23,10.88,10.82,10.90,10.69,27093,29597124.00,1.94,-0.09,-0.01,1.54
2023-03-24,10.84,10.74,11.14,10.71,40601,44474600.00,3.97,-0.74,-0.08,2.31
