MjAxOC0wMS0wMiw0MC4xOCw0MC40NCw0MC43NSwzOC42MSw4NTQ0LDE3NTI0NDE2Ni4wMCw1LjI5LDAuMDAsMC4wMCw3LjY5
2018-01-03,40.27,40.06,40.32,39.40,4260,88269199.00,2.27,-0.94,-0.38,3.83
2018-01-04,39.78,40.31,41.00,39.78,6014,126551744.00,3.05,0.62,0.25,5.41
2018-01-05,39.92,39.09,40.27,39.00,6490,132583845.00,3.15,-3.03,-1.22,5.84
2018-01-08,39.09,38.90,39.21,38.32,4590,92040613.00,2.28,-0.49,-0.19,4.13
2018-01-09,39.09,39.08,39.65,38.69,3726,75786232.00,2.47,0.46,0.18,3.35
2018-01-10,38.90,37.33,39.35,36.69,6970,136658726.00,6.81,-4.48,-1.75,6.27
2018-01-11,36.91,37.24,37.89,36.42,7867,152320503.00,3.94,-0.24,-0.09,7.08
2018-01-12,36.95,36.32,36.95,36.23,7086,134353581.00,1.93,-2.47,-0.92,6.38
2018-01-15,35.98,32.93,35.98,32.69,10667,188178820.00,9.06,-9.33,-3.39,9.60
2018-01-16,32.86,32.30,33.24,31.94,7279,123318960.00,3.95,-1.91,-0.63,6.55
2018-01-17,32.35,33.32,33.67,32.08,7275,125130513.00,4.92,3.16,1.02,6.55
2018-01-18,33.32,32.84,33.32,32.76,3473,59609730.00,1.68,-1.44,-0.48,3.13
2018-01-19,32.84,33.15,33.92,32.84,4244,73702665.00,3.29,0.94,0.31,3.82
2018-01-22,32.86,33.63,34.10,32.10,5601,97096294.00,6.03,1.45,0.48,5.04
2018-01-23,33.62,33.26,33.67,32.92,3329,57732960.00,2.23,-1.10,-0.37,3.00
2018-01-24,33.08,34.75,35.49,32.78,10686,189674039.00,8.15,4.48,1.49,9.62
2018-01-25,34.61,33.92,34.73,33.90,5965,106554931.00,2.39,-2.39,-0.83,5.37
2018-01-26,33.82,33.49,34.41,33.41,2761,48577219.00,2.95,-1.27,-0.43,2.48
2018-01-29,33.44,31.73,33.97,30.71,5087,85685379.00,9.73,-5.26,-1.76,4.58
2018-01-30,31.59,31.58,32.08,31.16,2289,37712327.00,2.90,-0.47,-0.15,2.06
2018-01-31,28.77,28.38,30.71,28.37,8898,133528680.00,7.41,-10.13,-3.20,8.01
2018-02-01,28.38,27.40,28.57,26.93,5079,73206239.00,5.78,-3.45,-0.98,4.57
2018-02-02,26.95,26.97,28.43,26.49,5155,73737428.00,7.08,-1.57,-0.43,4.64
2018-02-05,26.05,26.76,27.44,26.03,2945,41066577.00,5.23,-0.78,-0.21,2.65
2018-02-06,26.23,25.35,26.79,25.23,4051,54960600.00,5.83,-5.27,-1.41,3.65
2018-02-07,26.19,25.70,26.40,23.94,4722,62649427.00,9.70,1.38,0.35,4.25
2018-02-08,25.28,26.51,27.10,25.27,4404,60840667.00,7.12,3.15,0.81,3.96
2018-02-09,25.84,26.10,27.05,25.46,4929,67831970.00,6.00,-1.55,-0.41,4.44
2018-02-12,26.43,27.59,28.57,26.43,6979,100412642.00,8.20,5.71,1.49,6.28
2018-02-13,27.85,27.98,28.89,27.76,8034,118888052.00,4.10,1.41,0.39,7.23
2018-02-14,27.59,26.34,27.59,25.97,5962,82700509.00,5.79,-5.86,-1.64,5.37
2018-02-22,26.62,27.40,28.13,26.25,4283,61070320.00,7.14,4.02,1.06,3.31
2018-02-23,27.59,27.63,27.94,27.24,3627,52220432.00,2.55,0.84,0.23,2.80
2018-02-26,27.99,30.44,30.44,27.94,9950,152698798.00,9.05,10.17,2.81,7.69
2018-02-27,31.49,32.47,33.54,31.33,17586,297242432.00,7.26,6.67,2.03,13.59
2018-02-28,31.49,31.69,32.27,30.71,9901,162715163.00,4.80,-2.40,-0.78,7.65
2018-03-01,31.01,32.17,33.12,31.01,9055,152611962.00,6.66,1.51,0.48,7.00
2018-03-02,31.18,32.33,33.01,31.16,7298,122771024.00,5.75,0.50,0.16,5.64
2018-03-05,32.66,32.86,33.08,31.90,7217,122613022.00,3.65,1.64,0.53,5.58
2018-03-06,32.86,33.64,34.32,32.25,13470,235056349.00,6.30,2.37,0.78,10.41
2018-03-07,33.06,32.27,33.51,32.14,9039,153660650.00,4.07,-4.07,-1.37,6.98
2018-03-08,32.37,32.02,32.62,31.69,5436,90939971.00,2.88,-0.77,-0.25,4.20
2018-03-09,32.02,33.29,33.67,32.02,10629,183978862.00,5.15,3.97,1.27,8.21
2018-03-12,33.25,34.17,34.57,33.23,11705,206070623.00,4.03,2.64,0.88,9.04
2018-03-13,33.94,33.39,34.38,33.25,7054,124053970.00,3.31,-2.28,-0.78,5.45
2018-03-14,33.10,33.15,34.14,33.10,6793,118630239.00,3.11,-0.72,-0.24,5.25
2018-03-15,32.90,32.27,33.44,31.32,8244,138393856.00,6.40,-2.65,-0.88,6.37
2018-03-16,32.27,31.65,32.71,31.47,5007,83681096.00,3.84,-1.92,-0.62,3.87
2018-03-19,31.62,32.19,32.95,31.47,5826,98190901.00,4.68,1.71,0.54,4.50
2018-03-20,31.77,32.70,32.86,31.75,4854,82060258.00,3.45,1.58,0.51,3.75
2018-03-21,32.97,31.45,33.28,31.41,6184,104240435.00,5.72,-3.82,-1.25,4.78
2018-03-22,31.45,31.55,31.99,31.20,5218,85862968.00,2.51,0.32,0.10,4.03
2018-03-23,30.16,28.35,30.83,28.35,8759,133906183.00,7.86,-10.14,-3.20,6.77
2018-03-26,27.01,29.76,29.83,27.01,8124,123925367.00,9.95,4.97,1.41,6.28
2018-03-27,30.13,31.00,31.26,30.13,7401,118730776.00,3.80,4.17,1.24,5.72
2018-03-28,30.50,30.59,31.10,30.05,5317,84950742.00,3.39,-1.32,-0.41,4.11
2018-03-29,30.88,30.54,31.25,30.05,5313,84925789.00,3.92,-0.16,-0.05,4.10
2018-03-30,30.54,33.64,33.64,30.54,17132,291316592.00,10.15,10.15,3.10,13.23
