MjAyMi0wMS0wNCw5LjE0LDkuNTksOS42NSw5LjEyLDU4NzAyLDU1ODA2OTE4LjAwLDUuODIsNS4zOCwwLjQ5LDMuMDM=
2022-01-05,9.53,9.49,9.75,9.37,36881,35172591.00,3.96,-1.04,-0.10,1.90
2022-01-06,9.52,9.63,9.78,9.43,32849,31807451.00,3.69,1.48,0.14,1.69
2022-01-07,9.72,9.49,9.84,9.47,36635,35432681.00,3.84,-1.45,-0.14,1.89
2022-01-10,9.49,9.61,9.66,9.30,27063,25949193.00,3.79,1.26,0.12,1.40
2022-01-11,9.62,9.60,9.79,9.55,29427,28466979.00,2.50,-0.10,-0.01,1.52
2022-01-12,9.60,9.72,9.84,9.55,32117,31318015.00,3.02,1.25,0.12,1.66
2022-01-13,9.72,9.73,9.80,9.64,25217,24576079.00,1.65,0.10,0.01,1.30
2022-01-14,9.72,9.47,9.81,9.44,34594,33354490.00,3.80,-2.67,-0.26,1.78
2022-01-17,9.47,9.64,9.73,9.46,29431,28457326.00,2.85,1.80,0.17,1.52
2022-01-18,9.64,9.31,9.79,9.27,40589,38364704.00,5.39,-3.42,-0.33,2.09
2022-01-19,9.40,9.65,9.77,9.31,54549,52577193.00,4.94,3.65,0.34,2.81
2022-01-20,9.64,9.26,9.73,9.23,38456,36332793.00,5.18,-4.04,-0.39,1.98
2022-01-21,9.29,9.28,9.41,9.15,25806,23955691.00,2.81,0.22,0.02,1.33
2022-01-24,9.22,9.02,9.28,9.01,18706,17046952.00,2.91,-2.80,-0.26,0.96
2022-01-25,8.99,8.52,9.17,8.52,27797,24326428.00,7.21,-5.54,-0.50,1.43
2022-01-26,8.58,8.67,8.72,8.49,16656,14388297.00,2.70,1.76,0.15,0.86
2022-01-27,8.68,8.34,8.72,8.32,18852,15984007.00,4.61,-3.81,-0.33,0.97
2022-01-28,8.44,8.61,8.71,8.38,16137,13879599.00,3.96,3.24,0.27,0.83
2022-02-07,8.78,8.95,9.12,8.48,31019,27627396.00,7.43,3.95,0.34,1.60
2022-02-08,8.92,9.38,9.42,8.89,52259,48770387.00,5.92,4.80,0.43,2.70
2022-02-09,9.34,9.36,9.51,9.19,34965,32821679.00,3.41,-0.21,-0.02,1.80
2022-02-10,9.35,9.32,9.47,9.20,24876,23283259.00,2.88,-0.43,-0.04,1.28
2022-02-11,9.35,9.10,9.38,9.07,27612,25476033.00,3.33,-2.36,-0.22,1.42
2022-02-14,9.22,9.29,9.35,9.01,29009,26873574.00,3.74,2.09,0.19,1.50
2022-02-15,9.26,9.21,9.43,9.06,30821,28613256.00,3.98,-0.86,-0.08,1.59
2022-02-16,9.34,9.71,9.95,9.26,56640,54704996.00,7.49,5.43,0.50,2.92
2022-02-17,9.75,9.77,10.20,9.62,81886,81310800.00,5.97,0.62,0.06,4.22
2022-02-18,9.62,10.17,10.38,9.60,81360,81855243.00,7.98,4.09,0.40,4.20
2022-02-21,10.07,10.08,10.16,9.87,66387,66793907.00,2.85,-0.88,-0.09,3.42
2022-02-22,10.00,10.02,10.27,9.94,51095,51591634.00,3.27,-0.60,-0.06,2.64
2022-02-23,10.15,9.90,10.17,9.87,36114,36003997.00,2.99,-1.20,-0.12,1.86
2022-02-24,9.90,9.67,10.01,9.51,43935,43140607.00,5.05,-2.32,-0.23,2.27
2022-02-25,9.82,9.92,10.10,9.68,34010,33938761.00,4.34,2.59,0.25,1.75
2022-02-28,9.90,9.73,9.92,9.54,35973,34873049.00,3.83,-1.92,-0.19,1.86
2022-03-01,9.74,9.77,10.05,9.68,37576,36953477.00,3.80,0.41,0.04,1.94
2022-03-02,9.66,9.80,9.92,9.57,38894,38275261.00,3.58,0.31,0.03,2.01
2022-03-03,9.95,9.77,9.95,9.69,28376,27831716.00,2.65,-0.31,-0.03,1.46
2022-03-04,9.73,9.57,9.75,9.47,27548,26549874.00,2.87,-2.05,-0.20,1.42
2022-03-07,9.57,9.51,9.65,9.42,27131,25932638.00,2.40,-0.63,-0.06,1.40
2022-03-08,9.47,9.20,9.55,9.11,26883,24993609.00,4.63,-3.26,-0.31,1.39
2022-03-09,9.22,9.05,9.36,8.69,32890,29864034.00,7.28,-1.63,-0.15,1.70
2022-03-10,9.17,9.27,9.48,9.16,26993,25240739.00,3.54,2.43,0.22,1.39
2022-03-11,9.12,9.20,9.26,8.87,29602,26905732.00,4.21,-0.76,-0.07,1.53
2022-03-14,9.20,8.84,9.20,8.80,27536,24727070.00,4.35,-3.91,-0.36,1.42
2022-03-15,8.77,8.46,8.95,8.43,35933,31426079.00,5.88,-4.30,-0.38,1.85
2022-03-16,8.59,8.68,8.75,8.35,26823,23082303.00,4.73,2.60,0.22,1.38
2022-03-17,9.47,9.00,9.51,8.89,66873,61444135.00,7.14,3.69,0.32,3.45
2022-03-18,8.85,10.02,10.80,8.85,179855,180202944.00,21.67,11.33,1.02,9.28
2022-03-21,10.08,10.15,10.55,9.87,159980,163068493.00,6.79,1.30,0.13,8.25
2022-03-22,9.89,10.38,11.05,9.87,183452,190599863.00,11.63,2.27,0.23,9.46
2022-03-23,10.40,10.36,10.59,10.16,140113,145654386.00,4.14,-0.19,-0.02,7.23
2022-03-24,10.11,10.38,10.94,10.08,146008,154194200.00,8.30,0.19,0.02,7.53
2022-03-25,10.36,10.52,10.57,10.10,116496,121199312.00,4.53,1.35,0.14,6.01
2022-03-28,10.33,10.67,10.92,10.13,115648,122479546.00,7.51,1.43,0.15,5.97
2022-03-29,10.56,10.40,10.56,10.20,80277,83534365.00,3.37,-2.53,-0.27,4.14
2022-03-30,10.37,11.28,12.49,10.36,251343,289874112.00,20.48,8.46,0.88,12.96
2022-03-31,11.00,11.59,12.15,10.82,268003,306321616.00,11.79,2.75,0.31,13.82
2022-04-01,11.32,10.72,11.37,10.70,180848,197899641.00,5.78,-7.51,-0.87,9.33
2022-04-06,10.69,10.76,11.14,10.61,126861,137512647.00,4.94,0.37,0.04,6.54
2022-04-07,10.86,10.88,11.50,10.79,163048,181368471.00,6.60,1.12,0.12,8.41
2022-04-08,10.57,10.87,11.35,10.54,156320,171913480.00,7.44,-0.09,-0.01,8.06
2022-04-11,10.79,10.81,11.27,10.61,116461,127191517.00,6.07,-0.55,-0.06,6.01
2022-04-12,10.61,11.38,11.38,10.35,166789,184483813.00,9.53,5.27,0.57,8.60
2022-04-13,11.04,10.61,11.05,10.43,139248,148433053.00,5.45,-6.77,-0.77,7.18
2022-04-14,10.59,10.19,10.59,9.80,127686,128899740.00,7.45,-3.96,-0.42,6.59
2022-04-15,10.08,9.63,10.08,9.54,88263,86105626.00,5.30,-5.50,-0.56,4.55
2022-04-18,9.58,9.53,9.67,9.23,53753,51104100.00,4.57,-1.04,-0.10,2.77
2022-04-19,9.55,9.77,9.86,9.40,47877,46678737.00,4.83,2.52,0.24,2.47
2022-04-20,9.74,9.45,9.88,9.40,44706,43139042.00,4.91,-3.28,-0.32,2.31
2022-04-21,9.43,8.90,9.57,8.90,48371,44362103.00,7.09,-5.82,-0.55,2.50
2022-04-22,8.88,8.90,9.09,8.77,45920,41241795.00,3.60,0.00,0.00,2.37
2022-04-25,8.71,7.91,8.82,7.91,69647,58313306.00,10.22,-11.12,-0.99,3.59
2022-04-26,8.17,7.90,8.33,7.89,61511,50154700.00,5.56,-0.13,-0.01,3.17
2022-04-27,7.98,7.78,8.05,7.41,77245,59496582.00,8.10,-1.52,-0.12,3.98
2022-04-28,7.65,7.46,7.81,7.31,66179,50051812.00,6.43,-4.11,-0.32,3.41
2022-04-29,7.56,7.67,7.75,7.50,60412,46387756.00,3.35,2.82,0.21,3.12
2022-05-05,7.70,7.99,7.99,7.54,63621,49948855.00,5.87,4.17,0.32,3.28
2022-05-06,7.67,7.84,7.87,7.60,49626,38646075.00,3.38,-1.88,-0.15,2.56
2022-05-09,8.12,8.14,8.32,7.92,66429,54425137.00,5.10,3.83,0.30,3.43
2022-05-10,8.04,8.62,8.65,7.98,80020,67562024.00,8.23,5.90,0.48,4.13
2022-05-11,8.61,8.56,9.15,8.47,97324,85638625.00,7.89,-0.70,-0.06,5.02
2022-05-12,8.86,8.99,9.37,8.68,105495,94886025.00,8.06,5.02,0.43,5.44
2022-05-13,8.90,8.80,9.27,8.72,70703,62725221.00,6.12,-2.11,-0.19,3.65
2022-05-16,8.88,9.04,9.42,8.76,80583,73125307.00,7.50,2.73,0.24,4.16
2022-05-17,9.07,9.16,9.22,8.60,83426,74691657.00,6.86,1.33,0.12,4.30
2022-05-18,9.28,9.34,9.96,9.12,101943,97857553.00,9.17,1.97,0.18,5.26
2022-05-19,9.22,9.76,9.97,9.16,128741,125177270.00,8.67,4.50,0.42,6.64
2022-05-20,9.85,9.38,9.85,9.28,86211,82257490.00,5.84,-3.89,-0.38,4.45
2022-05-23,9.45,9.35,9.52,9.29,44680,42128637.00,2.45,-0.32,-0.03,2.30
2022-05-24,9.38,8.91,9.49,8.91,51103,46898189.00,6.20,-4.71,-0.44,2.64
2022-05-25,8.88,9.15,9.24,8.86,33785,30917439.00,4.26,2.69,0.24,1.74
2022-05-26,9.19,9.02,9.37,9.00,36673,33559112.00,4.04,-1.42,-0.13,1.89
2022-05-27,9.05,9.73,9.75,8.98,91648,87042038.00,8.54,7.87,0.71,4.73
2022-05-30,9.66,9.35,9.72,9.22,71792,67611959.00,5.14,-3.91,-0.38,3.70
2022-05-31,9.30,9.20,9.53,9.09,47174,43783236.00,4.71,-1.60,-0.15,2.43
2022-06-01,9.15,9.21,9.38,9.07,37691,34871871.00,3.37,0.11,0.01,1.94
2022-06-02,9.17,9.08,9.33,9.05,38402,35105621.00,3.04,-1.41,-0.13,1.98
2022-06-06,9.07,9.07,9.18,8.90,39153,35499677.00,3.08,-0.11,-0.01,2.02
2022-06-07,9.16,9.44,9.64,8.93,123338,115209036.00,7.83,4.08,0.37,6.36
2022-06-08,9.41,9.92,10.36,9.20,176148,175394875.00,12.29,5.08,0.48,9.09
2022-06-09,9.78,9.19,9.83,9.17,120254,114100962.00,6.65,-7.36,-0.73,6.20
2022-06-10,9.13,9.24,9.43,8.84,99018,90663436.00,6.42,0.54,0.05,5.11
2022-06-13,9.12,8.89,9.32,8.83,75453,67887610.00,5.30,-3.79,-0.35,3.89
2022-06-14,8.87,8.65,8.88,8.38,60724,52333865.00,5.62,-2.70,-0.24,3.13
2022-06-15,8.59,8.88,9.03,8.58,58640,52021309.00,5.20,2.66,0.23,3.02
2022-06-16,9.17,9.06,9.63,8.98,93061,86153278.00,7.32,2.03,0.18,4.80
2022-06-17,8.97,8.84,9.35,8.81,76900,69330317.00,5.96,-2.43,-0.22,3.97
2022-06-20,8.83,9.00,9.19,8.83,62802,56979011.00,4.07,1.81,0.16,3.24
2022-06-21,9.01,9.21,9.42,8.95,71438,65920320.00,5.22,2.33,0.21,3.68
2022-06-22,9.06,8.74,9.17,8.74,67424,59856584.00,4.67,-5.10,-0.47,3.48
2022-06-23,8.70,8.83,8.88,8.57,48814,42697164.00,3.55,1.03,0.09,2.52
2022-06-24,8.78,8.74,8.89,8.68,36883,32225814.00,2.38,-1.02,-0.09,1.90
2022-06-27,8.77,8.76,8.81,8.68,38766,33900707.00,1.49,0.23,0.02,2.00
2022-06-28,8.83,8.90,9.04,8.76,46158,41042550.00,3.20,1.60,0.14,2.38
2022-06-29,8.87,8.94,9.12,8.84,52610,47197410.00,3.15,0.45,0.04,2.71
2022-06-30,9.17,9.06,9.17,8.96,64910,58937333.00,2.35,1.34,0.12,3.34
2022-07-01,9.07,9.07,9.30,8.99,58871,53850291.00,3.42,0.11,0.01,3.03
2022-07-04,9.00,8.81,9.15,8.78,43689,38688466.00,4.08,-2.87,-0.26,2.25
2022-07-05,8.80,8.70,8.83,8.55,40602,35258200.00,3.18,-1.25,-0.11,2.09
2022-07-06,8.67,8.65,8.77,8.55,30624,26436102.00,2.53,-0.57,-0.05,1.58
2022-07-07,8.64,8.60,8.71,8.56,26141,22547048.00,1.73,-0.58,-0.05,1.35
2022-07-08,8.60,8.62,8.73,8.60,23208,20080895.00,1.51,0.23,0.02,1.20
2022-07-11,8.55,8.51,8.65,8.47,27296,23295521.00,2.09,-1.28,-0.11,1.41
2022-07-12,8.54,8.58,8.72,8.36,38188,32615200.00,4.23,0.82,0.07,1.97
2022-07-13,8.61,8.82,8.86,8.58,48455,42483593.00,3.26,2.80,0.24,2.50
2022-07-14,8.76,8.55,8.94,8.54,39560,34317973.00,4.54,-3.06,-0.27,2.04
2022-07-15,8.55,8.17,8.63,8.17,43049,35723594.00,5.38,-4.44,-0.38,2.22
