MjAxNy0wMy0xNiw2LjYwLDcuOTcsNy45Nyw2LjYwLDczLDg5MjQ0LjAwLDI1LjE0LDQ2LjI0LDIuNTIsMC4wMg==
2017-03-17,8.80,8.80,8.80,8.80,41,55842.00,0.00,10.41,0.83,0.01
2017-03-20,9.71,9.71,9.71,9.71,29,43442.00,0.00,10.34,0.91,0.01
2017-03-21,10.71,10.71,10.71,10.71,32,52192.00,0.00,10.30,1.00,0.01
2017-03-22,11.81,11.81,11.81,11.81,27,48951.00,0.00,10.27,1.10,0.01
2017-03-23,13.01,13.01,13.01,13.01,41,81754.00,0.00,10.16,1.20,0.01
2017-03-24,14.34,14.34,14.34,14.34,157,344958.00,0.00,10.22,1.33,0.05
2017-03-27,15.80,15.80,15.80,15.80,86,207432.00,0.00,10.18,1.46,0.03
2017-03-28,17.41,17.41,17.41,17.41,129,342237.00,0.00,10.19,1.61,0.04
2017-03-29,19.17,19.17,19.17,19.17,382,1114179.00,0.00,10.11,1.76,0.11
2017-03-30,21.12,21.12,21.12,21.12,2268,7279124.00,0.00,10.17,1.95,0.67
2017-03-31,23.26,23.26,23.26,23.26,3348,11823376.00,0.00,10.13,2.14,0.98
2017-04-05,21.63,22.08,23.05,21.06,157895,527364752.00,8.56,-5.07,-1.18,46.44
2017-04-06,22.45,24.31,24.31,22.45,179417,648292896.00,8.42,10.10,2.23,52.77
2017-04-07,23.38,22.27,24.13,22.23,155922,548233712.00,7.82,-8.39,-2.04,45.86
2017-04-10,21.26,20.03,21.55,20.02,108105,341359840.00,6.87,-10.06,-2.24,31.80
2017-04-11,19.72,20.69,20.71,19.49,73165,224583091.00,6.09,3.30,0.66,21.52
2017-04-12,20.32,19.81,21.03,19.75,64806,200907757.00,6.19,-4.25,-0.88,19.06
2017-04-13,19.57,19.47,20.25,19.29,51649,155229957.00,4.85,-1.72,-0.34,15.19
2017-04-14,19.19,18.85,19.35,18.73,42919,123997255.00,3.18,-3.18,-0.62,12.62
2017-04-17,17.61,16.93,17.75,16.93,54855,144145193.00,4.35,-10.19,-1.92,16.13
2017-04-18,17.06,16.93,17.36,16.91,35527,92953360.00,2.66,0.00,0.00,10.45
2017-04-19,16.64,17.71,17.82,16.64,46791,123556791.00,6.97,4.61,0.78,13.76
2017-04-20,17.65,17.21,17.77,16.88,38320,101260374.00,5.03,-2.82,-0.50,11.27
2017-04-21,17.15,17.05,17.40,17.00,21049,55095912.00,2.32,-0.93,-0.16,6.19
2017-04-24,17.05,16.08,17.08,15.72,27652,68884106.00,7.98,-5.69,-0.97,8.13
2017-04-25,16.27,16.32,16.56,16.17,26057,65048361.00,2.43,1.49,0.24,7.66
2017-04-26,16.31,16.46,16.73,16.13,26116,65815749.00,3.68,0.86,0.14,7.68
2017-04-27,16.39,17.66,18.11,16.27,60052,157443702.00,11.18,7.29,1.20,17.66
2017-04-28,17.52,17.57,17.82,17.35,36401,97465976.00,2.66,-0.51,-0.09,10.71
2017-05-02,17.75,17.49,17.77,17.32,24861,66369183.00,2.56,-0.46,-0.08,7.31
2017-05-03,17.49,17.85,17.87,17.46,38065,102533257.00,2.34,2.06,0.36,11.20
2017-05-04,17.73,17.42,17.75,17.39,29040,77717513.00,2.02,-2.41,-0.43,8.54
2017-05-05,17.31,16.54,17.35,16.53,29175,75508685.00,4.71,-5.05,-0.88,8.58
2017-05-08,16.40,15.94,16.40,15.88,20478,50654742.00,3.14,-3.63,-0.60,6.02
2017-05-09,15.72,16.23,16.35,15.67,24516,60141946.00,4.27,1.82,0.29,7.21
2017-05-10,16.13,15.61,16.43,15.59,30149,74365302.00,5.18,-3.82,-0.62,8.87
2017-05-11,15.39,15.96,16.01,15.19,28093,66790317.00,5.25,2.24,0.35,8.26
2017-05-12,15.80,16.11,16.29,15.74,26335,64455868.00,3.45,0.94,0.15,7.75
2017-05-15,16.39,16.13,16.57,16.11,23709,58994666.00,2.86,0.12,0.02,6.97
2017-05-16,15.92,16.58,16.58,15.73,28841,71089310.00,5.27,2.79,0.45,8.48
2017-05-17,16.59,16.69,17.07,16.51,31653,81081824.00,3.38,0.66,0.11,9.31
2017-05-18,16.44,16.43,16.69,16.34,20176,50822929.00,2.10,-1.56,-0.26,5.93
2017-05-19,16.43,16.05,16.54,16.03,19525,48357228.00,3.10,-2.31,-0.38,5.74
2017-05-22,16.05,15.05,16.09,14.93,29409,69367593.00,7.23,-6.23,-1.00,8.65
2017-05-23,14.92,14.03,15.18,13.95,23173,51487243.00,8.17,-6.78,-1.02,6.82
2017-05-24,14.05,14.26,14.31,13.72,18604,40097120.00,4.21,1.64,0.23,5.47
2017-05-25,14.17,14.16,14.37,13.50,23694,50587334.00,6.10,-0.70,-0.10,6.97
2017-05-26,14.09,14.45,14.65,14.05,20974,45986736.00,4.24,2.05,0.29,6.17
2017-05-31,15.05,14.35,15.24,14.26,30485,69600834.00,6.78,-0.69,-0.10,8.97
2017-06-01,14.09,13.22,14.25,13.20,23468,49517712.00,7.32,-7.87,-1.13,6.90
2017-06-02,13.25,13.71,13.83,13.16,19488,40302938.00,5.07,3.71,0.49,5.73
2017-06-05,13.99,13.85,14.09,13.73,15598,33261181.00,2.63,1.02,0.14,4.59
2017-06-06,13.78,13.93,14.02,13.53,11982,25411966.00,3.54,0.58,0.08,3.52
2017-06-07,13.80,14.55,14.61,13.80,24174,53129983.00,5.81,4.45,0.62,7.11
2017-06-08,14.65,14.39,14.65,14.32,20296,45026455.00,2.27,-1.10,-0.16,5.97
2017-06-09,14.40,14.52,14.55,14.19,18664,41041803.00,2.50,0.90,0.13,5.49
2017-06-12,14.20,13.67,14.27,13.65,18965,40479752.00,4.27,-5.85,-0.85,5.58
2017-06-13,13.59,14.12,14.16,13.57,15461,33102428.00,4.32,3.29,0.45,4.55
2017-06-14,14.05,14.04,14.15,13.84,12783,27411700.00,2.20,-0.57,-0.08,3.76
2017-06-15,14.00,14.45,14.59,14.00,22076,48660626.00,4.20,2.92,0.41,6.49
2017-06-16,14.43,14.39,14.57,14.25,13822,30381482.00,2.21,-0.42,-0.06,4.07
2017-06-19,14.49,14.52,14.57,14.32,11700,25876315.00,1.74,0.90,0.13,3.44
2017-06-20,14.63,14.39,14.64,14.29,13766,30479367.00,2.41,-0.90,-0.13,4.05
2017-06-21,14.47,14.29,14.47,14.12,12626,27558852.00,2.43,-0.69,-0.10,3.71
2017-06-22,14.25,13.75,14.37,13.75,14554,31347151.00,4.34,-3.78,-0.54,4.28
2017-06-23,13.91,13.81,13.92,13.42,12173,25517626.00,3.64,0.44,0.06,3.58
2017-06-26,13.81,13.95,13.97,13.65,9683,20526946.00,2.32,1.01,0.14,2.85
2017-06-27,13.97,13.99,14.08,13.81,10353,22131043.00,1.94,0.29,0.04,3.05
2017-06-28,13.95,13.70,13.95,13.60,11621,24406532.00,2.50,-2.07,-0.29,3.42
2017-06-29,13.73,13.75,13.91,13.66,9388,19798628.00,1.82,0.36,0.05,2.76
2017-06-30,13.71,14.08,14.19,13.59,17943,38308134.00,4.36,2.40,0.33,5.28
2017-07-03,14.05,14.21,14.26,13.95,14533,31428611.00,2.20,0.92,0.13,4.27
2017-07-04,14.20,14.19,14.29,14.02,14949,32363412.00,1.90,-0.14,-0.02,4.40
2017-07-05,14.18,14.55,14.62,14.14,25765,56926971.00,3.38,2.54,0.36,7.58
2017-07-06,14.59,14.70,14.93,14.41,28711,64423663.00,3.57,1.03,0.15,8.44
2017-07-07,14.70,14.92,15.15,14.56,29847,68137766.00,4.01,1.50,0.22,8.78
2017-07-10,14.71,14.12,14.78,14.12,31220,68646008.00,4.42,-5.36,-0.80,9.18
2017-07-11,14.17,13.87,14.29,13.87,14578,31429868.00,2.97,-1.77,-0.25,4.29
2017-07-12,13.87,14.06,14.07,13.61,15221,32343442.00,3.32,1.37,0.19,4.48
2017-07-13,14.04,13.85,14.04,13.77,12026,25488241.00,1.92,-1.49,-0.21,3.54
2017-07-14,13.89,13.85,14.03,13.78,10103,21485326.00,1.81,0.00,0.00,2.97
2017-07-17,13.60,12.44,13.67,12.44,29205,57297451.00,8.88,-10.18,-1.41,8.59
2017-07-18,12.37,12.33,12.49,12.05,18114,34116318.00,3.54,-0.88,-0.11,5.33
2017-07-19,12.27,12.37,12.51,12.09,11809,22275884.00,3.41,0.32,0.04,3.47
2017-07-20,12.28,12.25,12.58,12.19,12790,24360504.00,3.15,-0.97,-0.12,3.76
2017-07-21,12.19,12.05,12.29,12.01,12567,23424375.00,2.29,-1.63,-0.20,3.70
2017-07-24,11.85,12.05,12.11,11.73,17209,31423678.00,3.15,0.00,0.00,5.06
2017-07-25,12.05,12.05,12.11,11.92,8947,16490517.00,1.58,0.00,0.00,2.63
2017-07-26,12.05,11.89,12.08,11.77,8700,15925386.00,2.57,-1.33,-0.16,2.56
2017-07-27,11.85,12.35,12.42,11.72,20825,38915219.00,5.89,3.87,0.46,6.12
2017-07-28,12.35,12.12,12.45,12.10,13631,25603106.00,2.83,-1.86,-0.23,4.01
2017-07-31,12.22,12.19,12.32,12.12,8037,15072695.00,1.65,0.58,0.07,2.36
2017-08-01,12.26,12.26,12.29,12.08,9129,17068108.00,1.72,0.57,0.07,2.69
2017-08-02,12.27,12.01,12.30,11.99,9178,17136863.00,2.53,-2.04,-0.25,2.70
2017-08-03,12.01,12.25,12.38,11.92,10746,20147544.00,3.83,2.00,0.24,3.16
2017-08-04,12.25,12.07,12.29,12.06,9936,18471191.00,1.88,-1.47,-0.18,2.92
2017-08-07,12.07,12.21,12.29,12.07,7880,14740383.00,1.82,1.16,0.14,2.32
2017-08-08,12.43,12.29,12.43,12.17,12390,23360783.00,2.13,0.66,0.08,3.64
2017-08-09,12.29,12.22,12.31,12.14,6908,12960918.00,1.38,-0.57,-0.07,2.03
2017-08-10,12.19,12.00,12.28,11.96,8945,16620334.00,2.62,-1.80,-0.22,2.63
2017-08-11,11.92,11.87,12.01,11.83,7219,13203944.00,1.50,-1.08,-0.13,2.12
2017-08-14,11.85,12.13,12.16,11.84,6267,11607639.00,2.70,2.19,0.26,1.84
2017-08-15,12.22,12.30,12.38,12.15,12941,24411835.00,1.90,1.40,0.17,3.81
2017-08-16,12.25,12.55,12.57,12.20,16570,31669861.00,3.01,2.03,0.25,4.87
2017-08-17,12.49,12.51,12.57,12.37,12438,23761391.00,1.59,-0.32,-0.04,3.66
2017-08-18,12.49,12.39,12.49,12.37,10144,19333279.00,0.96,-0.96,-0.12,2.98
2017-08-21,12.49,12.69,12.71,12.41,14503,27975297.00,2.42,2.42,0.30,4.27
2017-08-22,12.69,12.53,12.81,12.48,15495,29919250.00,2.60,-1.26,-0.16,4.56
2017-08-23,12.52,12.59,12.67,12.36,12907,24799790.00,2.47,0.48,0.06,3.80
2017-08-24,12.59,12.59,12.75,12.47,15939,30903959.00,2.22,0.00,0.00,4.69
2017-08-25,12.55,12.96,13.03,12.55,25648,50752577.00,3.81,2.94,0.37,7.54
2017-08-28,13.05,13.47,13.74,13.05,44044,90279443.00,5.32,3.94,0.51,12.95
2017-08-29,13.45,13.71,14.10,13.34,50232,105580151.00,5.64,1.78,0.24,14.77
2017-08-30,13.59,13.53,13.71,13.45,26653,55293969.00,1.90,-1.31,-0.18,7.84
2017-08-31,13.56,14.07,14.24,13.53,41171,87692742.00,5.25,3.99,0.54,12.11
2017-09-01,13.99,14.00,14.13,13.77,31316,66674192.00,2.56,-0.50,-0.07,9.21
2017-09-04,13.95,13.63,13.97,13.56,27422,57836680.00,2.93,-2.64,-0.37,8.07
2017-09-05,13.65,13.63,13.84,13.57,16125,33774017.00,1.98,0.00,0.00,4.74
2017-09-06,13.55,13.51,13.55,13.30,24894,51137537.00,1.83,-0.88,-0.12,7.32
2017-09-07,13.48,13.51,13.77,13.41,23963,49952893.00,2.66,0.00,0.00,7.05
2017-09-08,13.49,13.43,13.59,13.32,16722,34451778.00,2.00,-0.59,-0.08,4.92
2017-09-11,13.39,13.87,13.96,13.39,25270,53272526.00,4.24,3.28,0.44,7.43
2017-09-12,14.39,13.65,14.39,13.59,28435,60546652.00,5.77,-1.59,-0.22,8.36
2017-09-13,13.53,13.83,13.84,13.53,13119,27486084.00,2.27,1.32,0.18,3.86
2017-09-14,13.89,13.73,13.91,13.62,14209,29950154.00,2.10,-0.72,-0.10,4.18
2017-09-15,13.75,13.55,13.75,13.52,12498,26015299.00,1.68,-1.31,-0.18,3.68
2017-09-18,13.45,13.58,13.62,13.39,9927,20510418.00,1.70,0.22,0.03,2.92
2017-09-19,13.63,13.68,13.81,13.59,14872,31202824.00,1.62,0.74,0.10,4.37
