MjAxOC0wMS0wMiwxMi43NywxMi43NiwxMi44MywxMi42OCw2OTgxLDEzNjUyMzQzLjAwLDEuMTcsLTAuMzEsLTAuMDQsMi4wNQ==
2018-01-03,12.78,12.79,12.89,12.60,8231,16081858.00,2.27,0.24,0.03,2.42
2018-01-04,12.77,12.77,12.93,12.69,10181,20040086.00,1.88,-0.16,-0.02,2.99
2018-01-05,12.78,12.82,12.92,12.65,11168,21947792.00,2.11,0.39,0.05,3.28
2018-01-08,14.13,14.13,14.13,14.13,7760,16778071.00,0.00,10.22,1.31,2.28
2018-01-09,15.57,15.57,15.57,15.57,18809,44728919.00,0.00,10.19,1.44,5.53
2018-01-10,16.05,15.57,16.49,14.83,116350,280954128.00,10.66,0.00,0.00,34.22
2018-01-11,14.69,14.63,15.15,14.39,76572,172214684.00,4.88,-6.04,-0.94,22.52
2018-01-12,14.46,14.04,15.01,14.03,56631,125048895.00,6.70,-4.03,-0.59,16.66
2018-01-15,13.85,13.41,13.89,13.25,40369,83609386.00,4.56,-4.49,-0.63,11.87
2018-01-16,13.42,13.87,14.38,13.35,47669,100763860.00,7.68,3.43,0.46,14.02
2018-01-17,13.58,14.01,14.31,13.38,46923,99349911.00,6.71,1.01,0.14,13.80
2018-01-18,13.86,13.69,13.95,13.47,30648,64338697.00,3.43,-2.28,-0.32,9.01
2018-01-19,13.70,14.09,14.27,13.48,49838,106818369.00,5.77,2.92,0.40,14.66
2018-01-22,13.98,14.14,14.32,13.66,31718,67922764.00,4.68,0.35,0.05,9.33
2018-01-23,13.96,14.04,14.16,13.73,32219,68836805.00,3.04,-0.71,-0.10,9.48
2018-01-24,14.00,14.17,14.31,13.79,34428,74240877.00,3.70,0.93,0.13,10.13
2018-01-25,14.17,13.79,14.47,13.79,31440,68345404.00,4.80,-2.68,-0.38,9.25
2018-01-26,13.69,13.19,13.81,13.05,33865,69824157.00,5.51,-4.35,-0.60,9.96
2018-01-29,13.15,13.12,13.32,12.97,15421,31023779.00,2.65,-0.53,-0.07,4.54
2018-01-30,13.01,13.16,13.35,13.01,12845,25893621.00,2.59,0.30,0.04,3.78
2018-01-31,13.19,12.46,13.32,12.44,21436,41764169.00,6.69,-5.32,-0.70,6.30
2018-02-01,12.49,11.92,12.60,11.91,14255,26695172.00,5.54,-4.33,-0.54,4.19
2018-02-02,11.86,11.70,12.01,11.55,10759,19485518.00,3.86,-1.85,-0.22,3.16
2018-02-05,11.55,11.59,11.76,11.39,7372,13198327.00,3.16,-0.94,-0.11,2.17
2018-02-06,11.42,10.73,11.52,10.65,11989,20532807.00,7.51,-7.42,-0.86,3.53
2018-02-07,11.09,10.87,11.23,10.61,8992,15113438.00,5.78,1.30,0.14,2.64
2018-02-08,10.94,11.09,11.15,10.73,6742,11456301.00,3.86,2.02,0.22,1.98
2018-02-09,10.79,10.80,10.97,10.69,7169,11934139.00,2.52,-2.61,-0.29,2.11
2018-02-12,10.92,11.22,11.24,10.91,6043,10348153.00,3.06,3.89,0.42,1.78
2018-02-13,11.19,11.25,11.62,11.19,8643,15127254.00,3.83,0.27,0.03,2.54
2018-02-14,11.26,11.12,11.26,10.95,5282,9003080.00,2.76,-1.16,-0.13,1.55
2018-02-22,11.23,11.35,11.41,11.13,6118,10632429.00,2.52,2.07,0.23,1.80
2018-02-23,12.52,11.95,12.52,11.92,38983,73807580.00,5.29,5.29,0.60,11.47
2018-02-26,13.17,13.05,13.17,12.55,53412,106571978.00,5.19,9.21,1.10,15.71
2018-02-27,12.67,12.55,12.75,12.32,36340,69745071.00,3.30,-3.83,-0.50,10.69
2018-02-28,12.19,12.19,12.57,12.13,22208,41835560.00,3.51,-2.87,-0.36,6.53
2018-03-01,12.09,12.30,12.43,12.02,18477,34854541.00,3.36,0.90,0.11,5.43
2018-03-02,12.11,12.17,12.35,12.09,10971,20582936.00,2.11,-1.06,-0.13,3.23
2018-03-05,12.06,12.26,12.34,12.06,10637,19941514.00,2.30,0.74,0.09,3.13
2018-03-06,12.39,12.45,12.61,12.23,17036,32479938.00,3.10,1.55,0.19,5.01
2018-03-07,12.35,12.43,12.51,12.25,14616,27732974.00,2.09,-0.16,-0.02,4.30
2018-03-08,12.43,13.25,13.71,12.31,45125,90074854.00,11.26,6.60,0.82,13.27
2018-03-09,13.12,13.14,13.31,12.79,33509,67026226.00,3.92,-0.83,-0.11,9.86
2018-03-12,13.05,13.17,13.18,12.94,23761,47587339.00,1.83,0.23,0.03,6.99
2018-03-13,13.12,12.74,13.12,12.73,16999,33642041.00,2.96,-3.26,-0.43,5.00
2018-03-14,12.52,12.59,12.79,12.51,10068,19519368.00,2.20,-1.18,-0.15,2.96
2018-03-15,12.63,12.34,12.89,12.15,14717,28218058.00,5.88,-1.99,-0.25,4.33
2018-03-16,12.29,12.30,12.47,12.27,8583,16272857.00,1.62,-0.32,-0.04,2.52
2018-03-19,12.25,12.48,12.52,12.20,7978,15227494.00,2.60,1.46,0.18,2.35
2018-03-20,12.40,12.73,12.81,12.17,16567,31846800.00,5.13,2.00,0.25,4.87
2018-03-21,12.71,12.53,12.89,12.52,14305,27899724.00,2.91,-1.57,-0.20,4.21
2018-03-22,12.07,12.47,12.72,12.07,8886,17060767.00,5.19,-0.48,-0.06,2.61
2018-03-23,12.06,11.27,12.20,11.23,16422,29592284.00,7.78,-9.62,-1.20,4.83
2018-03-26,11.22,11.58,11.63,10.93,8712,15153126.00,6.21,2.75,0.31,2.05
2018-03-27,11.70,11.91,12.05,11.65,9044,16506763.00,3.45,2.85,0.33,2.12
2018-03-28,11.85,12.15,12.51,11.73,15232,28536585.00,6.55,2.02,0.24,3.58
2018-03-29,12.18,12.32,12.45,11.98,15750,29542973.00,3.87,1.40,0.17,3.70
2018-03-30,12.32,12.47,12.67,12.31,12395,23777515.00,2.92,1.22,0.15,2.91
2018-04-02,12.58,12.44,12.65,12.37,18702,35734282.00,2.25,-0.24,-0.03,4.39
2018-04-03,12.22,12.33,12.35,12.17,9543,17929514.00,1.45,-0.88,-0.11,2.24
2018-04-04,12.32,12.43,12.59,12.32,10377,19870502.00,2.19,0.81,0.10,2.44
2018-04-09,12.25,12.49,12.54,11.92,10680,20183837.00,4.99,0.48,0.06,2.51
2018-04-10,13.60,13.77,13.77,13.27,21751,45583294.00,4.00,10.25,1.28,5.11
2018-04-11,14.39,15.17,15.17,14.12,104885,239647654.00,7.63,10.17,1.40,24.64
2018-04-12,15.05,14.39,15.25,14.39,94994,213665158.00,5.67,-5.14,-0.78,22.31
2018-04-13,14.42,13.78,14.55,13.69,64742,139558291.00,5.98,-4.24,-0.61,15.21
2018-04-16,13.59,13.58,14.01,13.42,35659,74716901.00,4.28,-1.45,-0.20,8.38
2018-04-17,13.70,13.19,13.95,13.05,34913,72772755.00,6.63,-2.87,-0.39,8.20
