2023-01-03,14.90,15.74,15.84,14.83,75547,118897457.18,6.74,5.07,0.76,2.69
2023-01-04,15.78,15.62,15.92,15.46,53236,84967622.30,2.92,-0.76,-0.12,1.90
2023-01-05,15.57,15.77,15.91,15.51,50505,80758414.40,2.56,0.96,0.15,1.80
2023-01-06,15.85,16.15,16.66,15.75,96298,159332768.44,5.77,2.41,0.38,3.43
2023-01-09,16.25,16.45,16.66,16.18,73367,122649496.70,2.97,1.86,0.30,2.61
2023-01-10,16.39,16.35,16.78,16.32,56966,95426971.82,2.80,-0.61,-0.10,2.03
2023-01-11,16.34,16.38,16.72,16.24,64298,107526456.04,2.94,0.18,0.03,2.29
2023-01-12,16.38,16.48,16.90,16.38,60427,102017662.23,3.17,0.61,0.10,2.15
2023-01-13,16.61,16.39,16.73,16.24,48217,80426014.69,2.97,-0.55,-0.09,1.72
2023-01-16,16.35,16.46,16.58,16.27,44303,74030618.76,1.89,0.43,0.07,1.58
2023-01-17,16.50,16.48,16.67,16.36,30970,51854732.00,1.88,0.12,0.02,1.10
2023-01-18,16.65,16.48,16.70,16.45,34031,57209092.00,1.52,0.00,0.00,1.21
2023-01-19,16.36,16.36,16.53,16.33,35348,58874781.40,1.21,-0.73,-0.12,1.26
2023-01-20,16.36,16.66,16.66,16.35,45973,77087685.60,1.89,1.83,0.30,1.64
2023-01-30,16.75,16.78,17.17,16.71,71201,122407287.40,2.76,0.72,0.12,2.54
2023-01-31,17.04,17.34,17.53,16.91,111076,194564680.23,3.69,3.34,0.56,3.96
2023-02-01,17.26,17.54,17.60,17.21,79164,139843474.00,2.25,1.15,0.20,2.82
2023-02-02,17.50,17.38,17.69,17.35,51756,91709833.77,1.94,-0.91,-0.16,1.84
2023-02-03,17.35,17.30,17.47,17.07,45003,78822473.49,2.30,-0.46,-0.08,1.60
2023-02-06,17.20,17.46,17.61,17.20,52554,93037737.50,2.37,0.92,0.16,1.87
2023-02-07,17.40,17.60,17.60,17.08,71604,126462128.70,2.98,0.80,0.14,2.55
2023-02-08,17.50,17.81,18.06,17.48,84431,152888041.98,3.30,1.19,0.21,3.01
2023-02-09,17.84,17.95,18.05,17.65,74027,134647333.41,2.25,0.79,0.14,2.64
2023-02-10,17.86,17.83,18.07,17.75,45587,82655696.04,1.78,-0.67,-0.12,1.62
2023-02-13,17.86,17.85,17.98,17.78,42268,76564059.38,1.12,0.11,0.02,1.51
2023-02-14,17.83,18.05,18.18,17.65,52282,95367977.10,2.97,1.12,0.20,1.86
2023-02-15,18.16,18.24,18.28,18.00,59619,109695977.54,1.55,1.05,0.19,2.12
2023-02-16,18.07,17.49,18.30,17.41,84501,152658620.90,4.88,-4.11,-0.75,3.01
2023-02-17,17.40,17.22,17.76,17.20,51837,91535891.85,3.20,-1.54,-0.27,1.85
2023-02-20,17.20,17.41,17.50,17.02,39808,69975569.30,2.79,1.10,0.19,1.42
2023-02-21,17.46,17.55,17.74,17.38,42419,75577461.95,2.07,0.80,0.14,1.51
2023-02-22,17.41,17.54,17.86,17.35,38655,69320249.17,2.91,-0.06,-0.01,1.37
2023-02-23,17.48,18.02,18.03,17.47,77358,140153663.41,3.19,2.74,0.48,2.74
2023-02-24,17.98,17.99,18.64,17.85,102663,189280324.23,4.38,-0.17,-0.03,3.64
2023-02-27,18.00,18.37,19.11,17.75,159857,302099168.65,7.56,2.11,0.38,5.67
2023-02-28,18.28,18.45,18.65,18.14,83481,155258505.80,2.78,0.44,0.08,2.96
2023-03-01,18.36,18.17,18.41,17.95,93108,171014965.90,2.49,-1.52,-0.28,3.30
2023-03-02,18.17,17.96,18.36,17.84,65929,120467684.07,2.86,-1.16,-0.21,2.34
2023-03-03,18.12,17.63,18.21,17.56,67863,122164792.28,3.62,-1.84,-0.33,2.41
2023-03-06,17.63,17.92,18.05,17.53,59433,107355378.10,2.95,1.64,0.29,2.11
2023-03-07,17.77,17.40,17.90,17.33,63887,113674799.60,3.18,-2.90,-0.52,2.26
2023-03-08,17.45,17.48,17.93,17.36,35507,63276546.08,3.28,0.46,0.08,1.26
2023-03-09,17.48,17.15,17.54,17.08,47073,82238814.90,2.63,-1.89,-0.33,1.67
2023-03-10,17.06,17.05,17.25,16.76,41275,71336513.96,2.86,-0.58,-0.10,1.46
2023-03-13,17.08,16.93,17.22,16.75,34545,59438013.43,2.76,-0.70,-0.12,1.22
