2022-01-04,19.63,19.70,19.91,19.36,101740,204506947.00,2.77,-0.81,-0.16,3.67
2022-01-05,19.69,18.59,19.75,18.33,168019,322462976.00,7.21,-5.63,-1.11,6.06
2022-01-06,18.60,18.87,19.18,18.47,118704,228969010.00,3.82,1.51,0.28,4.28
2022-01-07,18.66,18.19,18.95,18.13,124975,236097020.00,4.35,-3.60,-0.68,4.51
2022-01-10,18.26,18.21,18.43,17.75,86247,160052743.00,3.74,0.11,0.02,3.11
2022-01-11,18.21,17.68,18.26,17.61,92094,168430904.00,3.57,-2.91,-0.53,3.32
2022-01-12,17.90,18.17,18.24,17.77,106239,196292535.00,2.66,2.77,0.49,3.83
2022-01-13,18.24,17.62,18.24,17.55,84939,154832248.00,3.80,-3.03,-0.55,3.06
2022-01-14,17.46,17.63,18.01,17.40,71409,129939537.00,3.46,0.06,0.01,2.58
2022-01-17,17.63,17.97,18.35,17.60,114096,210110932.00,4.25,1.93,0.34,4.11
2022-01-18,17.79,17.67,18.63,17.63,136839,252687942.00,5.56,-1.67,-0.30,4.93
2022-01-19,17.56,17.13,17.73,16.80,122785,216414518.00,5.26,-3.06,-0.54,4.43
2022-01-20,17.12,16.33,17.23,16.20,116614,198678524.00,6.01,-4.67,-0.80,4.21
2022-01-21,16.44,16.35,16.59,16.15,77988,131529715.00,2.69,0.12,0.02,2.81
2022-01-24,15.95,16.74,17.00,15.75,110691,188247807.00,7.65,2.39,0.39,3.99
2022-01-25,16.66,15.96,17.10,15.95,88773,150463782.00,6.87,-4.66,-0.78,3.20
2022-01-26,16.14,16.32,16.47,16.02,96871,162344422.00,2.82,2.26,0.36,3.49
2022-01-27,16.42,15.69,16.45,15.66,80836,133111587.00,4.84,-3.86,-0.63,2.92
2022-01-28,15.76,15.74,16.04,15.34,79290,128545866.00,4.46,0.32,0.05,2.86
2022-02-07,16.18,16.15,16.38,16.00,74871,124492936.00,2.41,2.60,0.41,2.70
2022-02-08,16.24,16.14,16.25,15.63,69053,113064728.00,3.84,-0.06,-0.01,2.49
2022-02-09,16.05,16.50,16.50,15.88,90418,151312013.00,3.84,2.23,0.36,3.26
2022-02-10,16.47,15.88,16.60,15.82,114875,189376106.00,4.73,-3.76,-0.62,4.14
2022-02-11,15.75,15.14,15.82,15.14,106876,168844065.00,4.28,-4.66,-0.74,3.85
2022-02-14,14.94,15.43,15.72,14.82,88295,140028627.00,5.94,1.92,0.29,3.18
2022-02-15,15.65,15.77,15.96,15.23,91019,146686583.00,4.73,2.20,0.34,3.28
