2025-01-02,15.14,14.44,15.57,14.27,194626,295290962.22,8.46,-6.05,-0.93,2.64
2025-01-03,14.46,13.62,14.58,13.58,182222,258599940.50,6.93,-5.68,-0.82,2.48
2025-01-06,13.40,13.22,13.66,13.06,114561,156103123.94,4.41,-2.94,-0.40,1.56
2025-01-07,13.22,13.68,13.76,13.22,114878,159161521.83,4.08,3.48,0.46,1.56
2025-01-08,13.69,13.80,13.99,13.23,121442,169650067.69,5.56,0.88,0.12,1.65
2025-01-09,13.80,13.60,14.01,13.56,91233,127996263.00,3.26,-1.45,-0.20,1.24
2025-01-10,13.64,13.11,13.79,13.11,101634,139631870.50,5.00,-3.60,-0.49,1.38
2025-01-13,12.91,13.05,13.17,12.74,62928,83527434.30,3.28,-0.46,-0.06,0.85
2025-01-14,13.07,13.70,13.79,13.07,133609,184495401.51,5.52,4.98,0.65,1.81
2025-01-15,13.70,13.50,13.76,13.45,70546,97614665.20,2.26,-1.46,-0.20,0.96
2025-01-16,13.71,13.67,13.92,13.56,85081,119258334.56,2.67,1.26,0.17,1.16
2025-01-17,13.59,13.67,13.78,13.53,61009,85135728.50,1.83,0.00,0.00,0.83
2025-01-20,13.78,14.19,14.32,13.73,130983,188614090.38,4.32,3.80,0.52,1.78
2025-01-21,14.29,14.38,14.56,14.20,92660,135608161.50,2.54,1.34,0.19,1.26
2025-01-22,14.27,14.12,14.37,14.04,69335,100352553.20,2.29,-1.81,-0.26,0.94
2025-01-23,14.26,13.97,14.42,13.96,89314,129306835.97,3.26,-1.06,-0.15,1.21
2025-01-24,13.91,14.24,14.28,13.84,64763,93375973.75,3.15,1.93,0.27,0.88
2025-01-27,14.31,13.99,14.41,13.96,58902,84782035.42,3.16,-1.76,-0.25,0.80
2025-02-05,14.08,14.23,14.34,14.06,66184,95946997.32,2.00,1.72,0.24,0.90
2025-02-06,14.21,14.80,14.82,14.12,90128,134341893.38,4.92,4.01,0.57,1.22
2025-02-07,14.83,14.75,15.03,14.57,111256,167924773.62,3.11,-0.34,-0.05,1.51
2025-02-10,14.77,15.15,15.23,14.73,134896,206885600.51,3.39,2.71,0.40,1.83
2025-02-11,15.39,15.61,15.79,15.08,196668,310711933.83,4.69,3.04,0.46,2.67
2025-02-12,15.41,15.84,15.95,15.28,176317,281118938.21,4.29,1.47,0.23,2.40
2025-02-13,15.71,15.36,15.76,15.35,129051,203678546.40,2.59,-3.03,-0.48,1.75
2025-02-14,15.29,15.38,15.50,15.26,75755,118786741.56,1.56,0.13,0.02,1.03
2025-02-17,15.49,15.54,15.81,15.29,103768,163928441.70,3.38,1.04,0.16,1.41
2025-02-18,15.56,15.15,15.69,15.07,94300,147586059.80,3.99,-2.51,-0.39,1.28
