2023-01-03,15.71,16.32,16.37,15.67,49856,84357904.20,4.45,3.82,0.60,0.68
2023-01-04,16.30,16.25,16.41,16.16,21458,36662920.63,1.53,-0.43,-0.07,0.29
2023-01-05,16.30,16.40,16.41,16.20,20008,34302592.84,1.29,0.92,0.15,0.27
2023-01-06,16.38,16.43,16.53,16.30,19871,34237453.33,1.40,0.18,0.03,0.27
2023-01-09,16.44,16.41,16.61,16.39,17585,30398396.70,1.34,-0.12,-0.02,0.24
2023-01-10,16.44,16.94,17.24,16.36,79993,141641384.35,5.36,3.23,0.53,1.09
2023-01-11,16.98,17.80,18.17,16.82,160393,297240862.13,7.97,5.08,0.86,2.18
2023-01-12,17.81,18.15,18.38,17.76,131673,248841486.48,3.48,1.97,0.35,1.79
2023-01-13,18.24,18.14,18.60,18.00,94494,180445147.48,3.31,-0.06,-0.01,1.29
2023-01-16,18.09,18.38,18.65,17.99,89032,170513594.38,3.64,1.32,0.24,1.21
2023-01-17,18.34,18.71,19.00,18.34,76579,149580634.31,3.59,1.80,0.33,1.04
2023-01-18,18.65,18.71,19.03,18.61,52603,102957985.51,2.24,0.00,0.00,0.72
2023-01-19,18.63,18.87,18.93,18.53,54076,105928405.33,2.14,0.86,0.16,0.74
2023-01-20,19.03,18.81,19.03,18.65,38777,76028612.44,2.01,-0.32,-0.06,0.53
2023-01-30,19.01,18.69,19.12,18.61,58651,114955741.50,2.71,-0.64,-0.12,0.80
2023-01-31,18.61,18.49,18.75,18.36,40501,78215420.82,2.09,-1.07,-0.20,0.55
2023-02-01,18.53,18.50,18.55,18.16,44333,84961429.70,2.11,0.05,0.01,0.60
2023-02-02,18.67,18.51,18.77,18.32,35862,69408966.28,2.43,0.05,0.01,0.49
2023-02-03,18.51,18.52,18.59,18.17,31014,59414148.14,2.27,0.05,0.01,0.42
2023-02-06,18.53,18.45,18.56,18.26,27083,51987285.06,1.62,-0.38,-0.07,0.37
2023-02-07,18.55,19.00,19.04,18.40,72221,142187449.80,3.47,2.98,0.55,0.98
2023-02-08,19.02,18.42,19.04,18.35,61681,119831793.00,3.63,-3.05,-0.58,0.84
2023-02-09,18.28,18.91,18.92,18.28,45437,88793263.60,3.47,2.66,0.49,0.62
2023-02-10,18.80,18.80,19.12,18.64,30795,60503336.91,2.54,-0.58,-0.11,0.42
2023-02-13,18.81,18.89,18.96,18.51,41395,80559566.20,2.39,0.48,0.09,0.56
2023-02-14,19.00,19.06,19.35,18.81,39729,78946401.92,2.86,0.90,0.17,0.54
2023-02-15,19.06,19.43,19.67,18.86,71349,143730645.50,4.25,1.94,0.37,0.97
2023-02-16,19.35,18.55,19.35,18.40,66691,131497516.81,4.89,-4.53,-0.88,0.91
2023-02-17,18.50,18.53,18.84,18.42,42002,81648809.54,2.26,-0.11,-0.02,0.57
2023-02-20,18.60,18.82,18.89,18.38,37842,73907933.80,2.75,1.57,0.29,0.52
2023-02-21,18.84,18.96,19.37,18.83,42663,84741038.19,2.87,0.74,0.14,0.58
2023-02-22,18.87,19.40,19.58,18.87,59460,119589446.07,3.74,2.32,0.44,0.81
2023-02-23,19.30,19.37,19.83,19.20,62005,125983374.70,3.25,-0.15,-0.03,0.84
2023-02-24,19.39,18.99,19.51,18.82,38213,75735635.47,3.56,-1.96,-0.38,0.52
2023-02-27,18.89,18.68,18.92,18.64,32344,63215781.48,1.47,-1.63,-0.31,0.44
2023-02-28,18.80,18.68,18.92,18.38,36414,70599670.66,2.89,0.00,0.00,0.50
2023-03-01,18.63,18.74,18.81,18.48,28715,55915832.26,1.77,0.32,0.06,0.39
2023-03-02,18.75,19.71,19.89,18.65,101067,204631977.82,6.62,5.18,0.97,1.38
2023-03-03,19.72,19.26,19.79,19.13,64183,129229170.29,3.35,-2.28,-0.45,0.87
2023-03-06,19.48,19.24,19.78,19.13,52121,105070482.50,3.37,-0.10,-0.02,0.71
2023-03-07,19.30,18.54,19.50,18.54,56848,112323116.18,4.99,-3.64,-0.70,0.77
2023-03-08,18.48,18.64,18.75,18.42,35464,68697214.74,1.78,0.54,0.10,0.48
2023-03-09,18.64,18.39,18.80,18.28,37318,72069564.70,2.79,-1.34,-0.25,0.51
2023-03-10,18.40,18.06,18.45,18.00,30176,57333808.95,2.45,-1.79,-0.33,0.41
2023-03-13,18.02,18.54,18.60,17.89,43597,83223164.64,3.93,2.66,0.48,0.59
2023-03-14,18.37,18.02,18.50,17.77,36147,68190152.39,3.94,-2.80,-0.52,0.49
2023-03-15,18.18,18.32,18.64,18.08,36782,70593977.25,3.11,1.66,0.30,0.50
2023-03-16,18.24,17.96,18.33,17.90,22101,41761825.27,2.35,-1.97,-0.36,0.30
2023-03-17,18.13,18.35,18.66,18.04,31014,59262939.52,3.45,2.17,0.39,0.42
2023-03-20,18.39,19.45,19.72,18.22,107858,216778994.37,8.17,5.99,1.10,1.47
2023-03-21,19.30,19.53,19.65,19.13,54151,109222795.06,2.67,0.41,0.08,0.74
2023-03-22,19.53,19.97,20.14,19.44,77763,161196106.53,3.58,2.25,0.44,1.06
2023-03-23,20.07,20.08,20.32,19.83,67688,141137893.92,2.45,0.55,0.11,0.92
2023-03-24,20.10,20.37,20.57,19.90,61833,130084656.45,3.34,1.44,0.29,0.84
2023-03-27,20.51,20.33,20.88,20.13,66125,140693932.99,3.68,-0.20,-0.04,0.90
2023-03-28,20.18,19.75,20.40,19.60,65371,135666496.10,3.94,-2.85,-0.58,0.89
2023-03-29,19.86,19.87,20.28,19.70,40603,84325425.53,2.94,0.61,0.12,0.55
2023-03-30,19.90,20.19,20.31,19.87,57553,120369497.22,2.21,1.61,0.32,0.78
2023-03-31,20.24,20.04,20.24,19.68,46121,95632472.07,2.77,-0.74,-0.15,0.63
2023-04-03,20.07,19.93,20.16,19.64,63940,132125607.84,2.59,-0.55,-0.11,0.87
2023-04-04,20.03,19.71,20.05,19.50,56254,115499012.88,2.76,-1.10,-0.22,0.77
2023-04-06,19.65,20.35,20.41,19.59,75805,158847708.57,4.16,3.25,0.64,1.03
2023-04-07,20.43,20.18,20.43,19.75,55556,115659641.18,3.34,-0.84,-0.17,0.76
2023-04-10,20.06,19.87,20.53,19.83,60606,126494285.36,3.47,-1.54,-0.31,0.83
2023-04-11,19.87,19.82,20.20,19.75,48540,100526074.70,2.26,-0.25,-0.05,0.66
2023-04-12,19.99,20.23,20.40,19.72,67016,140104276.08,3.43,2.07,0.41,0.91
2023-04-13,20.15,19.46,20.20,19.37,70412,143949449.65,4.10,-3.81,-0.77,0.96
2023-04-14,19.62,19.60,19.81,19.37,30944,63197216.70,2.26,0.72,0.14,0.42
2023-04-17,19.60,19.26,19.64,19.13,47746,95943384.08,2.60,-1.73,-0.34,0.65
2023-04-18,19.17,19.04,19.35,18.90,37025,73647899.20,2.34,-1.14,-0.22,0.50
2023-04-19,18.97,18.65,19.05,18.60,38860,76215925.67,2.36,-2.05,-0.39,0.53
2023-04-20,18.63,18.73,18.86,18.49,30744,59954898.79,1.98,0.43,0.08,0.42
2023-04-21,18.73,17.73,18.73,17.72,46150,87265067.62,5.39,-5.34,-1.00,0.63
2023-04-24,17.74,17.30,17.83,17.22,56427,103191600.98,3.44,-2.43,-0.43,0.77
2023-04-25,17.42,16.99,17.43,16.69,65448,116362082.62,4.28,-1.79,-0.31,0.89
2023-04-26,16.89,16.70,17.06,16.61,36162,63498194.90,2.65,-1.71,-0.29,0.49
2023-04-27,16.65,16.59,16.82,16.51,28148,49122423.50,1.86,-0.66,-0.11,0.38
2023-04-28,16.53,17.05,17.15,16.53,39835,70879314.97,3.74,2.77,0.46,0.54
2023-05-04,16.60,15.98,16.82,15.73,93402,157669540.03,6.39,-6.28,-1.07,1.27
2023-05-05,15.92,15.82,15.98,15.66,50601,84089512.58,2.00,-1.00,-0.16,0.69
2023-05-08,15.96,16.14,16.26,15.84,47346,79743215.70,2.65,2.02,0.32,0.64
2023-05-09,16.15,16.24,16.63,16.12,60253,103391868.68,3.16,0.62,0.10,0.82
2023-05-10,16.34,16.36,16.45,16.15,37685,64430694.38,1.85,0.74,0.12,0.51
2023-05-11,16.37,16.45,16.54,16.31,32451,55886775.39,1.41,0.55,0.09,0.44
2023-05-12,16.40,16.47,16.61,16.30,33837,58505055.33,1.88,0.12,0.02,0.46
2023-05-15,16.55,16.60,16.60,16.17,36537,62728835.49,2.61,0.79,0.13,0.50
2023-05-16,16.65,16.62,16.77,16.40,34835,60650851.71,2.23,0.12,0.02,0.47
2023-05-17,16.98,16.74,17.10,16.61,36916,64857156.80,2.95,0.72,0.12,0.50
2023-05-18,16.81,17.06,17.09,16.70,41172,73159672.70,2.33,1.91,0.32,0.56
2023-05-19,17.10,17.63,17.66,17.00,51223,93475627.07,3.87,3.34,0.57,0.70
2023-05-22,17.53,17.52,17.68,17.30,38387,70310159.35,2.16,-0.62,-0.11,0.52
2023-05-23,17.58,17.52,17.70,17.37,29978,55088125.29,1.88,0.00,0.00,0.41
2023-05-24,17.40,17.59,17.87,17.30,28488,52406234.09,3.25,0.40,0.07,0.39
2023-05-25,17.59,17.56,17.75,17.29,35278,64459094.23,2.62,-0.17,-0.03,0.48
2023-05-26,17.65,18.12,18.17,17.46,40808,76538358.64,4.04,3.19,0.56,0.55
2023-05-29,18.92,19.30,19.42,18.43,142664,281428753.56,5.46,6.51,1.18,1.94
2023-05-30,19.30,20.22,20.70,18.93,252046,518779789.44,9.17,4.77,0.92,3.43
2023-05-31,19.98,19.25,20.40,19.09,194292,381028832.61,6.48,-4.80,-0.97,2.64
2023-06-01,19.45,19.63,20.15,19.40,179456,353451918.99,3.90,1.97,0.38,2.44
2023-06-02,19.79,18.91,19.88,18.91,151714,290171758.85,4.94,-3.67,-0.72,2.06
2023-06-05,18.84,19.64,20.40,18.81,178477,352855908.82,8.41,3.86,0.73,2.43
2023-06-06,19.56,18.88,19.60,18.78,116106,222140893.69,4.18,-3.87,-0.76,1.58
2023-06-07,18.84,19.12,19.25,18.68,74615,142291986.50,3.02,1.27,0.24,1.01
2023-06-08,18.89,18.85,18.98,18.61,57271,107593015.46,1.94,-1.41,-0.27,0.78
2023-06-09,18.87,18.89,19.06,18.65,55688,105030830.87,2.18,0.21,0.04,0.76
2023-06-12,18.80,19.00,19.18,18.76,61853,117662548.43,2.22,0.58,0.11,0.84
2023-06-13,19.05,19.19,19.29,18.92,74625,142926510.56,1.95,1.00,0.19,1.01
2023-06-14,19.19,19.11,19.28,19.05,55397,105969666.09,1.20,-0.42,-0.08,0.75
2023-06-15,19.09,19.15,19.15,18.80,57286,108732323.53,1.83,0.21,0.04,0.78
2023-06-16,19.10,19.19,19.36,18.73,67770,129560879.80,3.29,0.21,0.04,0.92
2023-06-19,19.30,19.34,19.60,19.25,93878,182306395.61,1.82,0.78,0.15,1.28
2023-06-20,19.24,19.57,19.70,19.13,99058,192974914.49,2.95,1.19,0.23,1.35
2023-06-21,19.70,19.10,20.11,19.05,112483,219053780.23,5.42,-2.40,-0.47,1.53
2023-06-26,18.55,18.81,19.27,18.46,77729,147336055.08,4.24,-1.52,-0.29,1.06
2023-06-27,18.78,18.97,19.03,18.53,50635,95193187.44,2.66,0.85,0.16,0.69
2023-06-28,18.96,18.41,19.02,18.10,70676,129848147.94,4.85,-2.95,-0.56,0.96
2023-06-29,18.38,19.07,19.22,18.30,65778,124203205.91,5.00,3.59,0.66,0.89
2023-06-30,19.01,19.40,19.49,18.89,62753,121126509.71,3.15,1.73,0.33,0.85
2023-07-03,19.50,19.22,19.66,19.14,50495,97474179.08,2.68,-0.93,-0.18,0.69
2023-07-04,19.21,19.47,19.68,19.14,59644,116089497.56,2.81,1.30,0.25,0.81
2023-07-05,19.53,19.23,19.53,19.18,36830,71172076.64,1.80,-1.23,-0.24,0.50
2023-07-06,18.96,19.38,19.68,18.86,62366,121413197.64,4.26,0.78,0.15,0.85
2023-07-07,19.44,19.22,19.54,19.08,36193,69704255.35,2.37,-0.83,-0.16,0.49
2023-07-10,19.33,19.29,19.43,19.03,36556,70241091.20,2.08,0.36,0.07,0.50
2023-07-11,19.30,19.49,19.60,19.17,35973,69967471.24,2.23,1.04,0.20,0.49
2023-07-12,19.45,18.99,19.61,18.99,41393,79567666.39,3.18,-2.57,-0.50,0.56
2023-07-13,19.01,19.27,19.34,19.01,41806,80429887.50,1.74,1.47,0.28,0.57
2023-07-14,19.27,19.21,19.39,19.19,25857,49886839.07,1.04,-0.31,-0.06,0.35
2023-07-17,19.16,19.41,19.50,19.01,34647,66933790.40,2.55,1.04,0.20,0.47
2023-07-18,19.45,19.60,19.90,19.37,51833,101750218.70,2.73,0.98,0.19,0.71
2023-07-19,19.60,19.44,19.70,19.26,32356,62882093.84,2.24,-0.82,-0.16,0.44
2023-07-20,19.43,18.89,19.52,18.86,44354,84571331.38,3.40,-2.83,-0.55,0.60
2023-07-21,18.92,18.79,19.15,18.78,27149,51453088.65,1.96,-0.53,-0.10,0.37
2023-07-24,18.65,18.86,19.04,18.61,21088,39811806.30,2.29,0.37,0.07,0.29
2023-07-25,19.01,19.32,19.35,19.01,29232,56264373.70,1.80,2.44,0.46,0.40
2023-07-26,19.24,19.20,19.36,19.09,19044,36610187.36,1.40,-0.62,-0.12,0.26
2023-07-27,19.15,19.07,19.50,19.04,28549,55081694.54,2.40,-0.68,-0.13,0.39
2023-07-28,19.00,19.01,19.06,18.74,28044,53036029.88,1.68,-0.31,-0.06,0.38
2023-07-31,19.00,19.20,19.40,18.93,30646,58829803.95,2.47,1.00,0.19,0.42
2023-08-01,19.23,19.11,19.34,18.78,31853,60558581.72,2.92,-0.47,-0.09,0.43
2023-08-02,19.04,19.27,19.39,18.99,31956,61550166.45,2.09,0.84,0.16,0.43
2023-08-03,19.27,19.10,19.48,19.05,30196,58014893.50,2.23,-0.88,-0.17,0.41
2023-08-04,19.14,19.22,19.31,19.06,20724,39787763.50,1.31,0.63,0.12,0.28
2023-08-07,19.20,19.45,19.55,19.17,46875,91051061.32,1.98,1.20,0.23,0.64
2023-08-08,19.44,18.80,19.45,18.70,61787,116908647.20,3.86,-3.34,-0.65,0.84
2023-08-09,18.70,18.21,18.71,18.02,49394,90152471.94,3.67,-3.14,-0.59,0.67
2023-08-10,17.95,18.17,18.29,17.81,32953,59749919.70,2.64,-0.22,-0.04,0.45
2023-08-11,18.17,17.96,18.35,17.96,23821,43173824.29,2.15,-1.16,-0.21,0.32
2023-08-14,17.80,18.06,18.08,17.68,20603,36785127.76,2.23,0.56,0.10,0.28
2023-08-15,18.06,17.89,18.12,17.76,18316,32781423.36,1.99,-0.94,-0.17,0.25
2023-08-16,17.81,17.79,17.98,17.72,16645,29686422.02,1.45,-0.56,-0.10,0.23
