2020-01-02,21.69,22.03,22.11,21.61,32260,70783680.00,2.32,2.23,0.48,1.56
2020-01-03,22.06,23.14,24.22,21.90,135435,313901040.00,10.53,5.04,1.11,6.54
2020-01-06,24.22,24.84,25.22,23.50,204323,497520832.00,7.43,7.35,1.70,9.87
2020-01-07,24.02,23.74,24.12,23.52,113877,271921680.00,2.42,-4.43,-1.10,5.50
2020-01-08,24.79,24.18,24.90,23.75,173005,421963536.00,4.84,1.85,0.44,8.36
2020-01-09,22.92,23.60,24.32,22.57,125198,293143264.00,7.24,-2.40,-0.58,6.05
2020-01-10,23.40,23.06,23.70,22.98,64609,150615742.00,3.05,-2.29,-0.54,3.12
2020-01-13,22.92,23.04,23.04,22.65,42405,97414558.00,1.69,-0.09,-0.02,2.05
2020-01-14,23.04,23.04,23.36,22.98,43413,100858405.00,1.65,0.00,0.00,2.10
2020-01-15,23.05,22.78,23.18,22.67,30489,69808811.00,2.21,-1.13,-0.26,1.47
2020-01-16,22.82,22.93,22.99,22.70,24181,55533101.00,1.27,0.66,0.15,1.17
2020-01-17,23.08,22.85,23.13,22.78,28302,65124046.00,1.53,-0.35,-0.08,1.37
2020-01-20,22.73,22.84,22.94,22.73,24234,55555228.00,0.92,-0.04,-0.01,1.17
2020-01-21,22.76,23.01,23.07,22.64,34964,80155703.00,1.88,0.74,0.17,1.69
2020-01-22,23.01,22.65,23.01,22.44,29812,67868894.00,2.48,-1.56,-0.36,1.44
2020-01-23,22.72,21.50,22.82,20.95,43684,96089939.00,8.26,-5.08,-1.15,2.11
2020-02-03,19.34,19.34,19.34,19.34,5349,10387758.00,0.00,-10.05,-2.16,0.26
2020-02-04,17.41,18.12,18.42,17.40,65733,119400050.00,5.27,-6.31,-1.22,3.18
2020-02-05,18.13,18.32,18.69,18.04,41372,76560892.00,3.59,1.10,0.20,2.00
2020-02-06,18.62,19.29,19.46,18.50,56543,108331428.00,5.24,5.29,0.97,2.73
2020-02-07,19.05,19.21,19.56,19.01,39725,76699295.00,2.85,-0.41,-0.08,1.92
2020-02-10,19.15,19.46,19.72,19.10,38391,74675443.00,3.23,1.30,0.25,1.85
2020-02-11,19.39,19.44,19.71,19.33,34925,68481998.00,1.95,-0.10,-0.02,1.69
2020-02-12,19.44,19.71,19.80,19.35,35159,69430398.00,2.31,1.39,0.27,1.70
2020-02-13,20.08,19.62,20.27,19.50,44916,89752232.00,3.91,-0.46,-0.09,2.17
2020-02-14,19.52,19.57,19.67,19.40,24415,47900264.00,1.38,-0.25,-0.05,1.18
2020-02-17,19.63,20.02,20.02,19.57,38252,76358864.00,2.30,2.30,0.45,1.85
2020-02-18,20.11,20.40,20.67,19.93,42453,86970630.00,3.70,1.90,0.38,2.05
2020-02-19,20.25,20.11,20.67,20.08,49874,101778713.00,2.89,-1.42,-0.29,2.41
2020-02-20,20.60,20.65,20.93,20.31,53063,109835068.00,3.08,2.69,0.54,2.56
2020-02-21,20.52,20.71,20.79,20.47,53713,111228200.00,1.55,0.29,0.06,2.59
2020-02-24,20.47,20.85,21.05,20.32,56581,117501003.00,3.52,0.68,0.14,2.73
2020-02-25,20.51,20.42,20.57,19.80,56665,115421813.00,3.69,-2.06,-0.43,2.74
