2024-01-02,15.47,15.54,15.62,15.36,12690,19713596.00,1.68,0.45,0.07,0.58
2024-01-03,15.44,15.44,15.55,15.26,11657,17957606.00,1.87,-0.64,-0.10,0.53
2024-01-04,15.35,15.46,15.56,15.31,17513,27068894.00,1.62,0.13,0.02,0.80
2024-01-05,15.52,15.22,15.58,15.16,10325,15889153.00,2.72,-1.55,-0.24,0.47
2024-01-08,15.22,14.67,15.26,14.61,29642,44068415.00,4.27,-3.61,-0.55,1.35
2024-01-09,14.68,14.40,14.76,14.27,31219,45245017.00,3.34,-1.84,-0.27,1.42
2024-01-10,14.50,14.30,14.55,14.19,19764,28406944.00,2.50,-0.69,-0.10,0.90
2024-01-11,14.30,14.44,14.48,14.23,15962,22890821.00,1.75,0.98,0.14,0.73
2024-01-12,14.46,14.50,14.65,14.46,17028,24762506.00,1.32,0.42,0.06,0.77
2024-01-15,14.47,14.48,14.56,14.22,14602,21054188.00,2.34,-0.14,-0.02,0.66
2024-01-16,14.38,14.23,14.57,14.08,16104,22930049.00,3.38,-1.73,-0.25,0.73
2024-01-17,14.18,13.81,14.28,13.80,14483,20338670.00,3.37,-2.95,-0.42,0.66
2024-01-18,13.70,13.50,13.81,13.15,33580,44983186.00,4.78,-2.24,-0.31,1.53
2024-01-19,13.52,13.34,13.60,13.34,16303,21926699.00,1.93,-1.19,-0.16,0.74
2024-01-22,13.34,12.48,13.38,12.32,33173,42749726.00,7.95,-6.45,-0.86,1.51
2024-01-23,12.34,12.57,12.78,12.20,28249,35080830.00,4.65,0.72,0.09,1.28
2024-01-24,12.56,12.84,12.88,12.30,25843,32716226.00,4.61,2.15,0.27,1.17
2024-01-25,12.80,13.60,13.70,12.76,27302,36222135.00,7.32,5.92,0.76,1.24
2024-01-26,13.63,13.60,13.79,13.45,25052,34076322.00,2.50,0.00,0.00,1.14
2024-01-29,13.62,13.18,13.67,13.10,16093,21459680.00,4.19,-3.09,-0.42,0.73
2024-01-30,12.98,12.64,13.19,12.58,23713,30583995.00,4.63,-4.10,-0.54,1.08
2024-01-31,12.75,11.77,12.78,11.71,38939,47124566.00,8.47,-6.88,-0.87,1.77
2024-02-01,11.77,11.40,11.77,11.20,35281,40515797.00,4.84,-3.14,-0.37,1.60
2024-02-02,11.57,10.71,11.61,10.31,48805,53150961.00,11.40,-6.05,-0.69,2.22
2024-02-05,10.78,8.95,10.78,8.77,89497,84014103.00,18.77,-16.43,-1.76,4.07
2024-02-06,8.95,9.32,9.68,8.39,72283,64832470.00,14.41,4.13,0.37,3.28
