2023-01-03,17.23,17.34,17.38,17.04,14069,24278294.00,1.98,1.23,0.21,0.64
2023-01-04,17.21,17.43,17.45,17.21,15487,26841445.00,1.38,0.52,0.09,0.70
2023-01-05,17.27,17.44,17.51,17.23,17833,31123044.00,1.61,0.06,0.01,0.81
2023-01-06,17.47,17.26,17.57,17.21,17328,30132069.00,2.06,-1.03,-0.18,0.79
2023-01-09,17.26,17.31,17.36,17.26,11522,19969963.00,0.58,0.29,0.05,0.52
2023-01-10,17.38,17.20,17.43,17.16,12862,22201602.00,1.56,-0.64,-0.11,0.58
2023-01-11,17.33,18.09,18.66,17.33,94142,170881900.00,7.73,5.17,0.89,4.28
2023-01-12,18.09,17.89,18.18,17.79,36245,65161869.00,2.16,-1.11,-0.20,1.65
2023-01-13,17.88,17.94,18.06,17.80,19502,34946106.00,1.45,0.28,0.05,0.89
2023-01-16,17.90,18.08,18.13,17.90,22298,40320614.00,1.28,0.78,0.14,1.01
2023-01-17,18.08,18.06,18.27,17.96,15943,28860959.00,1.71,-0.11,-0.02,0.72
2023-01-18,18.14,18.17,18.38,18.06,22697,41401515.00,1.77,0.61,0.11,1.03
2023-01-19,18.17,18.21,18.28,18.10,19640,35783934.00,0.99,0.22,0.04,0.89
2023-01-20,18.26,18.57,18.60,18.26,28019,51823699.00,1.87,1.98,0.36,1.27
2023-01-30,19.73,19.49,20.20,19.34,93981,185737706.00,4.63,4.95,0.92,4.27
2023-01-31,19.52,19.31,19.63,19.16,45588,88317471.00,2.41,-0.92,-0.18,2.07
2023-02-01,19.32,19.40,19.45,19.24,22345,43288236.00,1.09,0.47,0.09,1.02
2023-02-02,19.31,19.60,19.75,19.28,43868,85860292.00,2.42,1.03,0.20,1.99
2023-02-03,19.46,19.54,19.70,19.37,30211,59108481.00,1.68,-0.31,-0.06,1.37
2023-02-06,19.36,19.54,19.69,19.36,23477,46012385.00,1.69,0.00,0.00,1.07
2023-02-07,19.54,19.64,19.75,19.45,22892,44791728.00,1.54,0.51,0.10,1.04
2023-02-08,19.78,19.82,20.16,19.69,41788,83385377.00,2.39,0.92,0.18,1.90
2023-02-09,19.74,19.96,20.00,19.65,28583,56920852.00,1.77,0.71,0.14,1.30
2023-02-10,19.88,19.88,20.05,19.59,20856,41382004.00,2.30,-0.40,-0.08,0.95
2023-02-13,19.85,19.90,20.03,19.80,14390,28656634.00,1.16,0.10,0.02,0.65
2023-02-14,19.99,19.95,20.15,19.81,17365,34715039.00,1.71,0.25,0.05,0.79
2023-02-15,19.87,19.88,20.03,19.80,16422,32721661.00,1.15,-0.35,-0.07,0.75
2023-02-16,19.84,19.32,19.97,19.25,27715,54387512.00,3.62,-2.82,-0.56,1.26
