2021-01-04,2.38,2.38,2.40,2.33,111567,26372125.00,2.93,-0.42,-0.01,1.75
2021-01-05,2.37,2.30,2.38,2.28,110671,25551887.00,4.20,-3.36,-0.08,1.74
2021-01-06,2.28,2.20,2.29,2.20,141794,31725246.00,3.91,-4.35,-0.10,2.22
2021-01-07,2.18,2.18,2.28,2.15,189439,41627809.00,5.91,-0.91,-0.02,2.97
2021-01-08,2.16,2.19,2.26,2.01,217382,47158268.00,11.47,0.46,0.01,3.41
2021-01-11,2.18,2.04,2.18,2.03,193319,40340784.00,6.85,-6.85,-0.15,3.03
2021-01-12,2.02,2.02,2.11,2.01,154071,31570759.00,4.90,-0.98,-0.02,2.42
2021-01-13,2.01,1.91,2.03,1.90,180452,35018916.00,6.44,-5.45,-0.11,2.83
2021-01-14,1.91,1.88,1.93,1.84,136734,25846734.00,4.71,-1.57,-0.03,2.15
2021-01-15,1.88,2.12,2.22,1.88,340126,69659140.00,18.09,12.77,0.24,5.34
2021-01-18,2.04,2.21,2.28,2.02,332867,71851451.00,12.26,4.25,0.09,5.22
2021-01-19,2.18,2.26,2.30,2.16,260192,57864787.00,6.33,2.26,0.05,4.08
2021-01-20,2.30,2.21,2.33,2.16,192789,42606149.00,7.52,-2.21,-0.05,3.02
2021-01-21,2.18,2.22,2.27,2.17,164498,36546195.00,4.52,0.45,0.01,2.58
2021-01-22,2.15,2.16,2.21,2.15,115313,25064973.00,2.70,-2.70,-0.06,1.81
2021-01-25,2.19,2.00,2.20,1.99,199571,40987084.00,9.72,-7.41,-0.16,3.13
2021-01-26,2.04,2.00,2.10,1.99,160237,32571918.00,5.50,0.00,0.00,2.51
2021-01-27,2.01,2.01,2.06,1.97,146813,29618363.00,4.50,0.50,0.01,2.30
2021-01-28,2.00,2.13,2.19,1.97,237505,50100549.00,10.95,5.97,0.12,3.73
2021-01-29,2.01,2.00,2.12,1.95,290233,58751850.00,7.98,-6.10,-0.13,4.55
2021-02-01,1.96,1.98,2.08,1.96,164081,33186750.00,6.00,-1.00,-0.02,2.57
2021-02-02,1.98,1.99,2.04,1.95,103380,20635813.00,4.55,0.51,0.01,1.62
2021-02-03,1.99,1.91,2.01,1.90,121435,23543922.00,5.53,-4.02,-0.08,1.91
2021-02-04,1.88,1.84,1.90,1.78,124987,22874556.00,6.28,-3.66,-0.07,1.96
2021-02-05,1.82,1.84,1.92,1.82,98232,18474957.00,5.43,0.00,0.00,1.54
2021-02-08,1.85,1.84,1.87,1.81,68025,12519178.00,3.26,0.00,0.00,1.07
2021-02-09,1.84,1.83,1.84,1.78,88110,15990405.00,3.26,-0.54,-0.01,1.38
2021-02-10,1.82,1.81,1.85,1.79,81285,14753644.00,3.28,-1.09,-0.02,1.28
2021-02-18,1.85,1.91,1.94,1.84,107320,20385796.00,5.52,5.52,0.10,1.68
2021-02-19,1.90,2.06,2.07,1.90,192752,38691400.00,8.90,7.85,0.15,3.02
2021-02-22,2.08,2.15,2.22,2.08,209723,45297047.00,6.80,4.37,0.09,3.29
2021-02-23,2.18,2.08,2.20,2.06,138532,29097870.00,6.51,-3.26,-0.07,2.17
2021-02-24,2.08,2.50,2.50,2.08,652643,155806412.00,20.19,20.19,0.42,10.24
2021-02-25,2.56,2.43,2.73,2.39,798721,204002431.00,13.60,-2.80,-0.07,12.53
2021-02-26,2.32,2.41,2.49,2.32,424805,101406696.00,7.00,-0.82,-0.02,6.67
2021-03-01,2.38,2.34,2.42,2.31,325539,76624735.00,4.56,-2.90,-0.07,5.11
2021-03-02,2.34,2.26,2.36,2.22,258993,58617492.00,5.98,-3.42,-0.08,4.06
2021-03-03,2.24,2.27,2.28,2.22,175623,39395828.00,2.65,0.44,0.01,2.76
2021-03-04,2.26,2.29,2.36,2.24,262133,59777540.00,5.29,0.88,0.02,4.11
2021-03-05,2.28,2.42,2.50,2.25,367296,88584313.00,10.92,5.68,0.13,5.76
2021-03-08,2.49,2.31,2.52,2.31,241833,58058781.00,8.68,-4.55,-0.11,3.79
2021-03-09,2.27,2.29,2.44,2.26,232628,54434090.00,7.79,-0.87,-0.02,3.65
2021-03-10,2.23,2.09,2.27,2.09,246877,53406141.00,7.86,-8.73,-0.20,3.87
2021-03-11,2.11,2.18,2.20,2.01,172276,36626547.00,9.09,4.31,0.09,2.70
2021-03-12,2.25,2.50,2.62,2.25,726014,183765714.00,16.97,14.68,0.32,11.39
2021-03-15,2.36,2.44,2.56,2.33,597670,145924337.00,9.20,-2.40,-0.06,9.38
2021-03-16,2.43,2.52,2.65,2.43,410215,104657852.00,9.02,3.28,0.08,6.44
2021-03-17,2.52,2.48,2.59,2.48,249154,62724573.00,4.37,-1.59,-0.04,3.91
2021-03-18,2.46,2.42,2.54,2.42,184260,45133081.00,4.84,-2.42,-0.06,2.89
2021-03-19,2.46,2.40,2.50,2.39,158218,38402547.00,4.55,-0.83,-0.02,2.48
2021-03-22,2.32,2.39,2.43,2.32,155679,36815309.00,4.58,-0.42,-0.01,2.44
2021-03-23,2.36,2.27,2.38,2.26,134885,31246911.00,5.02,-5.02,-0.12,2.12
2021-03-24,2.31,2.33,2.36,2.28,131152,30460684.00,3.52,2.64,0.06,2.06
2021-03-25,2.29,2.29,2.33,2.26,92789,21271328.00,3.00,-1.72,-0.04,1.46
2021-03-26,2.30,2.31,2.32,2.25,76717,17625545.00,3.06,0.87,0.02,1.20
2021-03-29,2.32,2.34,2.41,2.30,99754,23432238.00,4.76,1.30,0.03,1.57
2021-03-30,2.28,2.16,2.34,2.13,263802,58055147.00,8.97,-7.69,-0.18,4.14
2021-03-31,2.16,2.16,2.21,2.13,116095,25089957.00,3.70,0.00,0.00,1.82
2021-04-01,2.14,2.18,2.18,2.09,98922,21215620.00,4.17,0.93,0.02,1.55
2021-04-02,2.18,2.18,2.22,2.12,92116,20031772.00,4.59,0.00,0.00,1.45
2021-04-06,2.21,2.23,2.28,2.18,99273,22194905.00,4.59,2.29,0.05,1.56
2021-04-07,2.21,2.27,2.28,2.20,104746,23421253.00,3.59,1.79,0.04,1.64
2021-04-08,2.25,2.20,2.26,2.19,97038,21637011.00,3.08,-3.08,-0.07,1.52
2021-04-09,2.20,2.20,2.24,2.18,55519,12213228.00,2.73,0.00,0.00,0.87
2021-04-12,2.21,2.14,2.21,2.13,75164,16277864.00,3.64,-2.73,-0.06,1.18
