2012-01-04,2.37,2.29,2.43,2.28,34176,46709328.00,6.41,-2.14,-0.05,13.14
2012-01-05,2.22,2.18,2.29,2.11,40823,51593583.00,7.86,-4.80,-0.11,15.70
2012-01-06,2.15,2.17,2.18,2.08,26231,32323453.00,4.59,-0.46,-0.01,10.09
2012-01-09,2.16,2.29,2.33,2.15,34523,44569178.00,8.29,5.53,0.12,13.28
2012-01-10,2.26,2.40,2.44,2.26,44573,60556606.00,7.86,4.80,0.11,17.14
2012-01-11,2.38,2.40,2.53,2.35,50363,70412833.00,7.50,0.00,0.00,19.37
2012-01-13,2.38,2.15,2.41,2.15,42314,54214371.00,10.83,-10.42,-0.25,16.27
2012-01-16,2.07,1.95,2.09,1.94,25193,29475319.00,6.98,-9.30,-0.20,9.69
2012-01-17,1.96,2.06,2.08,1.90,26539,30826694.00,9.23,5.64,0.11,10.21
2012-01-18,2.05,1.92,2.14,1.91,33790,40001018.00,11.17,-6.80,-0.14,13.00
2012-01-19,1.85,1.88,1.93,1.78,29549,32070972.00,7.81,-2.08,-0.04,11.36
2012-01-20,1.89,1.95,2.04,1.89,30221,34538980.00,7.98,3.72,0.07,11.62
2012-01-30,1.95,1.96,2.00,1.90,18579,21211271.00,5.13,0.51,0.01,7.15
2012-01-31,1.96,2.04,2.04,1.84,33285,37515734.00,10.20,4.08,0.08,12.80
2012-02-01,2.00,1.96,2.05,1.95,24834,28779886.00,4.90,-3.92,-0.08,9.55
2012-02-02,1.98,2.08,2.12,1.93,38103,44890584.00,9.69,6.12,0.12,14.66
2012-02-03,2.06,2.10,2.13,2.04,33489,40460407.00,4.33,0.96,0.02,12.88
2012-02-06,2.13,2.11,2.15,2.07,30243,36884785.00,3.81,0.48,0.01,11.63
2012-02-07,2.08,2.09,2.17,2.07,40986,50166768.00,4.74,-0.95,-0.02,15.76
2012-02-08,2.09,2.18,2.20,2.03,45530,56020645.00,8.13,4.31,0.09,17.51
2012-02-09,2.17,2.18,2.26,2.15,44867,56929413.00,5.05,0.00,0.00,17.26
2012-02-10,2.16,2.18,2.23,2.14,27198,34217667.00,4.13,0.00,0.00,10.46
2012-02-13,2.15,2.22,2.26,2.15,32009,40696485.00,5.05,1.83,0.04,12.31
2012-02-14,2.22,2.17,2.22,2.13,24595,30847702.00,4.05,-2.25,-0.05,9.46
2012-02-15,2.17,2.29,2.33,2.17,53104,69081667.00,7.37,5.53,0.12,20.42
2012-02-16,2.28,2.27,2.34,2.23,46197,60785139.00,4.80,-0.87,-0.02,17.77
2012-02-17,2.27,2.23,2.29,2.20,24675,31806507.00,3.96,-1.76,-0.04,9.49
2012-02-20,2.27,2.25,2.33,2.25,27121,35716845.00,3.59,0.90,0.02,10.43
2012-02-21,2.26,2.50,2.50,2.23,63266,86613101.00,12.00,11.11,0.25,24.33
2012-02-22,2.66,2.76,2.76,2.60,84599,128766492.00,6.40,10.40,0.26,32.54
2012-02-23,2.91,2.96,3.00,2.83,115348,190360731.00,6.16,7.25,0.20,44.36
2012-02-24,2.96,2.92,2.98,2.88,70524,116919820.00,3.38,-1.35,-0.04,27.12
2012-02-27,2.90,2.92,2.95,2.88,66755,110417515.00,2.40,0.00,0.00,25.68
2012-02-28,2.90,2.84,2.94,2.81,50059,81788651.00,4.45,-2.74,-0.08,19.25
2012-02-29,2.86,2.77,2.87,2.75,40353,63991578.00,4.23,-2.46,-0.07,15.52
2012-03-01,2.78,2.78,2.81,2.75,28772,45557681.00,2.17,0.36,0.01,11.07
2012-03-02,2.79,2.82,2.85,2.78,33754,53948970.00,2.52,1.44,0.04,12.98
2012-03-05,2.82,2.83,2.90,2.79,55654,89972684.00,3.90,0.35,0.01,21.41
2012-03-06,2.81,2.76,2.81,2.70,44562,69640535.00,3.89,-2.47,-0.07,17.14
2012-03-07,2.71,2.74,2.85,2.71,37398,59216589.00,5.07,-0.72,-0.02,14.38
2012-03-08,2.74,2.75,2.82,2.74,33937,53540008.00,2.92,0.36,0.01,13.05
2012-03-09,2.76,2.79,2.81,2.75,31589,49990029.00,2.18,1.45,0.04,12.15
2012-03-12,2.80,2.84,2.87,2.77,44650,71610597.00,3.58,1.79,0.05,17.17
2012-03-13,2.84,2.81,2.87,2.77,34647,55287475.00,3.52,-1.06,-0.03,13.33
2012-03-14,2.82,2.57,2.86,2.52,55877,87292945.00,12.10,-8.54,-0.24,21.49
2012-03-15,2.54,2.44,2.59,2.40,33037,46970222.00,7.39,-5.06,-0.13,12.71
2012-03-16,2.46,2.50,2.51,2.38,27785,39109524.00,5.33,2.46,0.06,10.69
2012-03-19,2.48,2.53,2.54,2.44,25075,35761325.00,4.00,1.20,0.03,9.64
2012-03-20,2.50,2.40,2.50,2.39,27150,37796264.00,4.35,-5.14,-0.13,10.44
2012-03-21,2.40,2.45,2.46,2.38,23524,32742585.00,3.33,2.08,0.05,9.05
2012-03-22,2.44,2.45,2.48,2.39,16120,22506500.00,3.67,0.00,0.00,6.20
2012-03-23,2.41,2.39,2.51,2.37,23128,32523864.00,5.71,-2.45,-0.06,8.90
2012-03-26,2.36,2.42,2.50,2.36,14617,20202420.00,5.86,1.26,0.03,5.62
2012-03-27,2.45,2.43,2.48,2.41,17150,24041201.00,2.89,0.41,0.01,6.60
2012-03-28,2.42,2.20,2.42,2.20,24796,32525984.00,9.05,-9.47,-0.23,9.54
2012-03-29,2.17,2.15,2.22,2.13,12357,15493046.00,4.09,-2.27,-0.05,4.75
2012-03-30,2.18,2.21,2.28,2.18,27678,35560404.00,4.65,2.79,0.06,10.65
2012-04-05,2.21,2.31,2.33,2.19,19817,25958714.00,6.33,4.52,0.10,7.62
2012-04-06,2.29,2.40,2.43,2.27,32023,43027217.00,6.93,3.90,0.09,12.32
2012-04-09,2.36,2.30,2.40,2.29,20140,27093061.00,4.58,-4.17,-0.10,7.75
