2025-01-02,2.05,2.07,2.14,2.02,471358,98248398.00,5.85,0.98,0.02,3.34
2025-01-03,2.10,1.94,2.13,1.93,554785,110534007.00,9.66,-6.28,-0.13,3.93
2025-01-06,1.96,1.91,1.98,1.84,385760,73366203.00,7.22,-1.55,-0.03,2.73
2025-01-07,1.90,2.05,2.06,1.90,526616,104816649.00,8.38,7.33,0.14,3.73
2025-01-08,2.06,2.07,2.10,1.98,527792,108205789.00,5.85,0.98,0.02,3.73
2025-01-09,2.09,2.10,2.15,2.04,555562,116415322.00,5.31,1.45,0.03,3.93
2025-01-10,2.09,1.99,2.12,1.99,480867,98555900.00,6.19,-5.24,-0.11,3.40
2025-01-13,1.95,2.00,2.01,1.90,368919,72310938.00,5.53,0.50,0.01,2.61
2025-01-14,2.01,2.14,2.14,2.01,476495,99633717.00,6.50,7.00,0.14,3.37
2025-01-15,2.16,2.12,2.17,2.08,392572,82813967.00,4.21,-0.93,-0.02,2.78
2025-01-16,2.13,2.21,2.26,2.13,640996,141059517.00,6.13,4.25,0.09,4.54
2025-01-17,2.19,2.13,2.21,2.12,413220,88775476.00,4.07,-3.62,-0.08,2.92
2025-01-20,2.16,2.15,2.18,2.09,303726,65087864.00,4.23,0.94,0.02,2.15
2025-01-21,2.16,2.09,2.17,2.07,296009,62116712.00,4.65,-2.79,-0.06,2.09
2025-01-22,2.07,2.06,2.09,2.03,247755,50958098.00,2.87,-1.44,-0.03,1.75
2025-01-23,2.09,2.02,2.14,2.02,345649,72439179.00,5.83,-1.94,-0.04,2.45
2025-01-24,2.01,2.05,2.06,1.99,269236,54654406.00,3.47,1.49,0.03,1.91
2025-01-27,2.00,1.97,2.04,1.96,338496,67378630.00,3.90,-3.90,-0.08,2.40
2025-02-05,1.99,2.05,2.08,1.99,349764,71405438.00,4.57,4.06,0.08,2.47
2025-02-06,2.08,2.09,2.09,2.00,407225,83802831.00,4.39,1.95,0.04,2.88
2025-02-07,2.10,2.21,2.25,2.09,741837,162875005.00,7.66,5.74,0.12,5.25
2025-02-10,2.22,2.28,2.29,2.20,523559,117870248.00,4.07,3.17,0.07,3.70
2025-02-11,2.27,2.20,2.28,2.18,473861,104427567.00,4.39,-3.51,-0.08,3.35
2025-02-12,2.20,2.21,2.24,2.17,397267,87531831.00,3.18,0.45,0.01,2.81
2025-02-13,2.22,2.22,2.25,2.19,430739,95859417.00,2.71,0.45,0.01,3.05
2025-02-14,2.21,2.17,2.23,2.16,392793,85976567.00,3.15,-2.25,-0.05,2.78
2025-02-17,2.18,2.34,2.49,2.17,1065496,248230044.00,14.75,7.83,0.17,7.54
2025-02-18,2.35,2.25,2.41,2.23,748954,173329529.00,7.69,-3.85,-0.09,5.30
2025-02-19,2.25,2.29,2.31,2.24,519170,117947941.00,3.11,1.78,0.04,3.67
2025-02-20,2.27,2.29,2.30,2.23,409142,92725142.00,3.06,0.00,0.00,2.89
2025-02-21,2.27,2.27,2.29,2.21,423964,95318499.00,3.49,-0.87,-0.02,3.00
2025-02-24,2.27,2.35,2.41,2.25,738534,173187967.00,7.05,3.52,0.08,5.23
2025-02-25,2.35,2.40,2.47,2.30,876184,209860977.00,7.23,2.13,0.05,6.20
2025-02-26,2.45,2.40,2.49,2.37,612837,147631169.00,5.00,0.00,0.00,4.34
2025-02-27,2.39,2.34,2.42,2.30,485374,114000430.00,5.00,-2.50,-0.06,3.43
2025-02-28,2.35,2.24,2.35,2.23,403950,92052018.00,5.13,-4.27,-0.10,2.86
2025-03-03,2.22,2.21,2.30,2.19,380023,85470016.00,4.91,-1.34,-0.03,2.69
2025-03-04,2.20,2.25,2.25,2.17,251031,55593040.00,3.62,1.81,0.04,1.78
2025-03-05,2.24,2.21,2.24,2.17,295101,64746702.00,3.11,-1.78,-0.04,2.09
2025-03-06,2.20,2.32,2.52,2.19,933201,218380735.00,14.93,4.98,0.11,6.60
2025-03-07,2.26,2.29,2.35,2.26,616073,141333763.00,3.88,-1.29,-0.03,4.36
2025-03-10,2.27,2.27,2.32,2.25,352946,80392858.00,3.06,-0.87,-0.02,2.50
2025-03-11,2.25,2.30,2.31,2.21,371520,84497112.00,4.41,1.32,0.03,2.63
