2023-01-03,3.56,3.66,3.67,3.55,105116,38152620.00,3.38,3.10,0.11,0.98
2023-01-04,3.65,3.66,3.68,3.62,73930,27022834.00,1.64,0.00,0.00,0.69
2023-01-05,3.66,3.64,3.67,3.62,51689,18817719.00,1.37,-0.55,-0.02,0.48
2023-01-06,3.66,3.63,3.68,3.61,81162,29561768.00,1.92,-0.27,-0.01,0.76
2023-01-09,3.63,3.68,3.70,3.62,118261,43356057.00,2.20,1.38,0.05,1.10
2023-01-10,3.68,3.62,3.68,3.61,76666,27859352.00,1.90,-1.63,-0.06,0.72
2023-01-11,3.62,3.56,3.63,3.55,71427,25654133.00,2.21,-1.66,-0.06,0.67
2023-01-12,3.56,3.58,3.61,3.55,62251,22283973.00,1.69,0.56,0.02,0.58
2023-01-13,3.59,3.57,3.60,3.54,56074,19970517.00,1.68,-0.28,-0.01,0.52
2023-01-16,3.57,3.63,3.64,3.57,74890,27078834.00,1.96,1.68,0.06,0.70
2023-01-17,3.64,3.61,3.64,3.59,45291,16338326.00,1.38,-0.55,-0.02,0.42
2023-01-18,3.62,3.62,3.64,3.60,81489,29487639.00,1.11,0.28,0.01,0.76
2023-01-19,3.62,3.65,3.66,3.60,72967,26518888.00,1.66,0.83,0.03,0.68
2023-01-20,3.68,3.69,3.70,3.65,78897,29002961.00,1.37,1.10,0.04,0.74
2023-01-30,3.66,3.71,3.73,3.65,233470,86355421.00,2.17,0.54,0.02,2.18
2023-01-31,3.71,3.74,3.75,3.69,148199,55266484.00,1.62,0.81,0.03,1.38
2023-02-01,3.75,3.78,3.79,3.72,176741,66416000.00,1.87,1.07,0.04,1.65
2023-02-02,3.78,3.76,3.79,3.75,140073,52840538.00,1.06,-0.53,-0.02,1.31
2023-02-03,3.76,3.73,3.77,3.68,158340,58828813.00,2.39,-0.80,-0.03,1.48
2023-02-06,3.73,3.78,3.78,3.71,154706,58193106.00,1.88,1.34,0.05,1.44
2023-02-07,3.78,3.80,3.81,3.74,132232,49968646.00,1.85,0.53,0.02,1.23
2023-02-08,3.81,3.78,3.82,3.76,100430,38057134.00,1.58,-0.53,-0.02,0.94
2023-02-09,3.78,3.83,3.84,3.75,146753,55914979.00,2.38,1.32,0.05,1.37
2023-02-10,3.83,3.84,3.87,3.80,147810,56681916.00,1.83,0.26,0.01,1.38
2023-02-13,3.83,3.87,3.88,3.82,138156,53336798.00,1.56,0.78,0.03,1.29
2023-02-14,3.88,4.00,4.04,3.83,464446,183191152.00,5.43,3.36,0.13,4.34
2023-02-15,3.91,3.98,4.04,3.90,417881,166427247.00,3.50,-0.50,-0.02,3.90
2023-02-16,4.02,3.84,4.02,3.79,355094,138814888.00,5.78,-3.52,-0.14,3.32
2023-02-17,3.82,3.81,3.87,3.79,167177,63942691.00,2.08,-0.78,-0.03,1.56
2023-02-20,3.78,3.79,3.82,3.74,175050,66162120.00,2.10,-0.52,-0.02,1.63
2023-02-21,3.78,3.83,3.83,3.77,132048,50354849.00,1.58,1.06,0.04,1.23
2023-02-22,3.80,3.81,3.83,3.79,82217,31287922.00,1.04,-0.52,-0.02,0.77
2023-02-23,3.80,3.76,3.82,3.74,117941,44457030.00,2.10,-1.31,-0.05,1.10
2023-02-24,3.77,3.75,3.78,3.73,68862,25861429.00,1.33,-0.27,-0.01,0.64
2023-02-27,3.75,3.72,3.77,3.70,88674,33112411.00,1.87,-0.80,-0.03,0.83
2023-02-28,3.73,3.75,3.75,3.70,69855,26062505.00,1.34,0.81,0.03,0.65
2023-03-01,3.74,3.78,3.78,3.73,87210,32766057.00,1.33,0.80,0.03,0.81
2023-03-02,3.77,3.85,3.94,3.76,305403,118107667.00,4.76,1.85,0.07,2.85
2023-03-03,3.82,3.83,3.87,3.78,166210,63512293.00,2.34,-0.52,-0.02,1.55
2023-03-06,3.86,3.83,3.93,3.82,183195,70744885.00,2.87,0.00,0.00,1.71
2023-03-07,3.84,3.73,3.84,3.73,145321,54807925.00,2.87,-2.61,-0.10,1.36
2023-03-08,3.72,3.76,3.78,3.71,82539,30969785.00,1.88,0.80,0.03,0.77
2023-03-09,3.76,3.77,3.79,3.74,90995,34216601.00,1.33,0.27,0.01,0.85
2023-03-10,3.76,3.75,3.77,3.71,102478,38318225.00,1.59,-0.53,-0.02,0.96
2023-03-13,3.74,3.70,3.75,3.67,112014,41390634.00,2.13,-1.33,-0.05,1.05
2023-03-14,3.69,3.62,3.70,3.59,109599,39762982.00,2.97,-2.16,-0.08,1.02
