2014-01-02,16.43,17.68,18.00,16.43,169363,625228512.00,9.47,6.70,1.11,1.43
2014-01-03,17.47,18.01,18.13,17.43,160043,607526928.00,3.96,1.87,0.33,1.35
2014-01-06,18.00,17.21,18.00,17.13,77086,282678416.00,4.83,-4.44,-0.80,0.65
2014-01-07,17.35,17.53,17.68,17.02,64096,235710336.00,3.83,1.86,0.32,0.54
2014-01-08,17.48,17.40,17.92,17.29,71792,266229445.00,3.59,-0.74,-0.13,0.60
2014-01-09,17.28,16.73,17.56,16.63,101862,367563360.00,5.34,-3.85,-0.67,0.86
2014-01-10,16.54,15.75,16.55,15.64,178578,604875824.00,5.44,-5.86,-0.98,1.50
2014-01-13,15.68,15.32,15.68,14.90,211286,681587632.00,4.95,-2.73,-0.43,1.78
2014-01-14,15.27,15.33,15.38,14.92,127872,411250352.00,3.00,0.07,0.01,1.08
2014-01-15,15.34,15.73,15.88,15.33,104823,349672192.00,3.59,2.61,0.40,0.88
2014-01-16,15.73,15.54,16.13,15.34,91725,305117696.00,5.02,-1.21,-0.19,0.77
2014-01-17,15.53,15.10,15.62,14.73,179083,571557216.00,5.73,-2.83,-0.44,1.51
2014-01-20,15.03,14.48,15.03,14.40,106549,333052736.00,4.17,-4.11,-0.62,0.90
2014-01-21,14.47,14.65,14.96,14.46,97066,303611824.00,3.45,1.17,0.17,0.82
2014-01-22,14.70,15.13,15.32,14.38,153934,493057824.00,6.42,3.28,0.48,1.30
2014-01-23,15.16,15.14,15.23,14.83,137783,439947584.00,2.64,0.07,0.01,1.16
2014-01-24,15.03,15.17,15.43,14.85,114944,371906736.00,3.83,0.20,0.03,0.97
2014-01-27,15.19,14.82,15.47,14.80,115565,369684816.00,4.42,-2.31,-0.35,0.97
2014-01-28,14.83,14.02,14.90,13.24,267657,794002240.00,11.20,-5.40,-0.80,2.25
2014-01-29,13.67,13.77,14.18,13.59,154338,455325712.00,4.21,-1.78,-0.25,1.30
2014-01-30,13.73,13.47,13.73,13.32,121002,349917552.00,2.98,-2.18,-0.30,1.02
2014-02-07,13.48,14.28,14.30,13.47,115918,348376640.00,6.16,6.01,0.81,0.98
2014-02-10,14.43,14.91,15.15,14.42,167465,530066512.00,5.11,4.41,0.63,1.41
2014-02-11,15.02,14.73,15.21,14.53,122292,387710992.00,4.56,-1.21,-0.18,1.03
2014-02-12,14.68,15.11,15.13,14.35,154481,486886816.00,5.30,2.58,0.38,1.30
2014-02-13,15.11,14.98,15.47,14.93,151247,489597776.00,3.57,-0.86,-0.13,1.27
2014-02-14,14.93,14.85,15.07,14.63,126100,396378752.00,2.94,-0.87,-0.13,1.06
2014-02-17,14.89,14.44,15.02,14.03,302571,929115200.00,6.67,-2.76,-0.41,2.55
2014-02-18,14.46,14.19,14.46,14.08,237253,719312400.00,2.63,-1.73,-0.25,2.00
2014-02-19,14.25,14.22,14.35,13.97,141724,427891152.00,2.68,0.21,0.03,1.19
2014-02-20,14.25,13.87,14.30,13.83,136323,407285072.00,3.31,-2.46,-0.35,1.15
2014-02-21,13.81,13.67,13.83,13.53,130015,380924144.00,2.16,-1.44,-0.20,1.09
2014-02-24,13.68,14.02,14.19,13.68,147696,441848496.00,3.73,2.56,0.35,1.24
2014-02-25,14.02,12.99,14.02,12.64,266009,763127520.00,9.84,-7.35,-1.03,2.24
2014-02-26,12.82,12.63,12.83,12.18,211038,569664512.00,5.00,-2.77,-0.36,1.78
2014-02-27,12.69,12.37,12.88,12.33,119973,324963824.00,4.35,-2.06,-0.26,1.01
2014-02-28,12.38,12.78,12.81,12.38,75901,205474526.00,3.48,3.31,0.41,0.64
2014-03-03,12.73,12.53,12.97,12.48,133200,362410272.00,3.83,-1.96,-0.25,1.12
2014-03-04,12.43,11.96,12.52,11.95,168376,441307600.00,4.55,-4.55,-0.57,1.42
2014-03-05,12.01,12.08,12.32,11.91,122429,319687184.00,3.43,1.00,0.12,1.03
2014-03-06,12.13,11.76,12.17,11.63,142971,364904064.00,4.47,-2.65,-0.32,1.20
2014-03-07,11.71,11.86,11.93,11.68,110233,281330272.00,2.13,0.85,0.10,0.93
2014-03-10,11.70,11.39,11.77,11.37,122168,306287152.00,3.37,-3.96,-0.47,1.03
2014-03-11,11.39,11.79,12.02,11.38,199836,510420832.00,5.62,3.51,0.40,1.68
2014-03-12,11.85,12.53,13.00,11.85,300848,812187456.00,9.75,6.28,0.74,2.53
2014-03-13,12.66,12.69,12.77,12.38,202018,548104848.00,3.11,1.28,0.16,1.70
2014-03-14,12.54,12.55,12.82,12.47,117186,319007824.00,2.76,-1.10,-0.14,0.99
2014-03-17,12.57,12.74,12.78,12.29,143759,389608080.00,3.90,1.51,0.19,1.21
2014-03-18,12.75,12.85,13.25,12.73,214557,598626992.00,4.08,0.86,0.11,1.81
2014-03-19,12.83,11.97,12.83,11.88,242571,636238464.00,7.39,-6.85,-0.88,2.04
2014-03-20,11.94,11.63,12.05,11.62,157268,402680000.00,3.59,-2.84,-0.34,1.32
2014-03-21,11.53,12.02,12.09,11.32,135639,344938896.00,6.62,3.35,0.39,1.14
2014-03-24,12.04,12.00,12.17,11.78,98504,255455800.00,3.24,-0.17,-0.02,0.83
2014-03-25,11.98,11.71,12.00,11.63,107657,274290976.00,3.08,-2.42,-0.29,0.91
2014-03-26,11.83,12.14,12.17,11.76,142727,371296624.00,3.50,3.67,0.43,1.20
2014-03-27,12.17,11.96,12.21,11.94,91568,237693304.00,2.22,-1.48,-0.18,0.77
2014-03-28,11.84,11.61,11.91,11.46,89386,225630567.00,3.76,-2.93,-0.35,0.75
2014-03-31,11.61,11.83,12.00,11.44,81496,208144684.00,4.82,1.89,0.22,0.69
2014-04-01,11.83,12.39,12.46,11.82,169331,446320288.00,5.41,4.73,0.56,1.43
2014-04-02,12.41,13.00,13.01,12.30,305470,840692752.00,5.73,4.92,0.61,2.57
2014-04-03,12.97,12.84,13.08,12.73,197787,548805376.00,2.69,-1.23,-0.16,1.67
2014-04-04,12.75,13.23,13.37,12.63,188712,532142288.00,5.76,3.04,0.39,1.59
2014-04-08,13.15,13.18,13.56,13.03,168732,481152160.00,4.01,-0.38,-0.05,1.42
2014-04-09,13.17,13.42,13.65,13.13,181140,523810624.00,3.95,1.82,0.24,1.52
