MjAxNi0wMS0wNCwxNi42MSwxNC44MiwxNi44OCwxNC43OCwxNjk4ODAsNTc0NjUxNjAwLjAwLDEyLjc4LC05LjgwLC0xLjYxLDEuMzg=
2016-01-05,14.23,15.08,15.30,13.98,257878,806317312.00,8.91,1.75,0.26,2.10
2016-01-06,15.18,15.33,15.64,15.03,206964,671612272.00,4.05,1.66,0.25,1.69
2016-01-07,14.97,13.71,14.97,13.71,66696,200387009.00,8.22,-10.57,-1.62,0.54
2016-01-08,14.23,13.57,14.37,12.88,248764,731419184.00,10.87,-1.02,-0.14,2.03
2016-01-11,13.13,12.43,13.53,12.20,236262,649219968.00,9.80,-8.40,-1.14,1.92
2016-01-12,12.63,12.55,12.88,12.23,155810,419119760.00,5.23,0.97,0.12,1.27
2016-01-13,12.73,12.33,12.81,12.22,131846,353735424.00,4.70,-1.75,-0.22,1.07
2016-01-14,11.73,12.87,12.87,11.68,171425,459156480.00,9.65,4.38,0.54,1.40
2016-01-15,12.73,12.30,12.98,12.13,184988,497324800.00,6.60,-4.43,-0.57,1.51
2016-01-18,12.00,13.10,13.62,12.00,234518,646541152.00,13.17,6.50,0.80,1.91
2016-01-19,13.08,13.50,13.77,12.89,160884,457949120.00,6.72,3.05,0.40,1.31
2016-01-20,13.45,12.98,13.60,12.85,176020,495017088.00,5.56,-3.85,-0.52,1.43
2016-01-21,12.65,12.43,13.23,12.43,159915,438565200.00,6.16,-4.24,-0.55,1.30
2016-01-22,12.69,12.97,13.03,12.23,157659,428148528.00,6.44,4.34,0.54,1.28
2016-01-25,13.22,13.58,13.99,13.18,212374,613940528.00,6.25,4.70,0.61,1.73
2016-01-26,13.34,12.90,13.56,12.18,213829,594513072.00,10.16,-5.01,-0.68,1.74
2016-01-27,12.83,13.03,13.29,12.23,189429,511343440.00,8.22,1.01,0.13,1.54
2016-01-28,12.77,12.57,12.98,12.28,120141,322947568.00,5.37,-3.53,-0.46,0.98
2016-01-29,12.55,12.82,13.08,12.15,152674,413103552.00,7.40,1.99,0.25,1.24
2016-02-01,12.84,13.15,13.21,12.47,157944,436034240.00,5.77,2.57,0.33,1.29
2016-02-02,13.07,13.51,13.75,13.05,143091,412344448.00,5.32,2.74,0.36,1.17
2016-02-03,13.35,13.56,13.74,13.24,105409,301824912.00,3.70,0.37,0.05,0.86
2016-02-04,13.64,13.64,13.80,13.53,115915,336768432.00,1.99,0.59,0.08,0.94
2016-02-05,13.64,13.54,13.73,13.28,96378,277649120.00,3.30,-0.73,-0.10,0.78
2016-02-15,13.13,13.61,13.83,13.13,112972,326832800.00,5.17,0.52,0.07,0.92
2016-02-16,13.64,14.14,14.28,13.63,142195,424752304.00,4.78,3.89,0.53,1.16
2016-02-17,14.09,14.46,14.61,13.91,150697,456821120.00,4.95,2.26,0.32,1.23
2016-02-18,14.51,14.05,14.67,14.03,148893,451099456.00,4.43,-2.84,-0.41,1.21
2016-02-19,13.96,14.17,14.38,13.94,106309,320149808.00,3.13,0.85,0.12,0.87
2016-02-22,14.33,14.38,14.47,14.13,136880,415547200.00,2.40,1.48,0.21,1.11
2016-02-23,14.48,14.45,14.82,14.33,190115,587393232.00,3.41,0.49,0.07,1.55
2016-02-24,14.23,13.98,14.40,13.68,147149,438489952.00,4.98,-3.25,-0.47,1.20
2016-02-25,13.96,12.50,14.05,12.50,193017,540205792.00,11.09,-10.59,-1.48,1.57
2016-02-26,12.58,12.23,12.65,11.91,158056,415571072.00,5.92,-2.16,-0.27,1.29
2016-02-29,12.13,10.95,12.13,10.92,237877,565607776.00,9.89,-10.47,-1.28,1.94
2016-03-01,10.93,11.29,11.47,10.55,170930,405626992.00,8.40,3.11,0.34,1.39
2016-03-02,11.31,11.70,11.78,11.03,224258,551631248.00,6.64,3.63,0.41,1.83
2016-03-03,11.70,11.55,11.95,11.54,186777,471116064.00,3.50,-1.28,-0.15,1.52
2016-03-04,11.45,10.45,11.51,10.31,357959,844485472.00,10.39,-9.52,-1.10,2.92
2016-03-07,10.55,10.64,10.85,10.43,178907,411972288.00,4.02,1.82,0.19,1.46
2016-03-08,10.60,10.65,10.68,9.98,210289,470915792.00,6.58,0.09,0.01,1.71
2016-03-09,10.38,10.68,10.90,10.26,184518,426325424.00,6.01,0.28,0.03,1.50
2016-03-10,10.67,10.52,10.82,10.41,118348,271834192.00,3.84,-1.50,-0.16,0.96
2016-03-11,10.38,10.20,10.48,10.13,164267,365973568.00,3.33,-3.04,-0.32,1.34
