MjAyMC0wMS0wMiwxMy41NCwxMy42OCwxMy43NCwxMy41MSw5OTU3LDE3OTk3NjYwLjAwLDEuNzAsMS4wMywwLjE0LDIuNTk=
2020-01-03,13.68,13.78,13.84,13.61,10532,19174996.00,1.68,0.73,0.10,2.74
2020-01-06,13.71,13.81,13.93,13.60,12073,22091190.00,2.39,0.22,0.03,3.14
2020-01-07,13.79,14.08,14.08,13.75,14432,26728842.00,2.39,1.96,0.27,3.75
2020-01-08,14.08,13.71,14.08,13.71,12495,22996051.00,2.63,-2.63,-0.37,3.25
2020-01-09,13.78,13.91,13.94,13.78,7768,14267013.00,1.17,1.46,0.20,2.02
2020-01-10,13.91,14.01,14.07,13.85,11270,20863802.00,1.58,0.72,0.10,2.93
2020-01-13,14.01,13.96,14.01,13.75,7780,14317964.00,1.86,-0.36,-0.05,2.02
2020-01-14,13.97,13.95,14.06,13.87,9471,17547587.00,1.36,-0.07,-0.01,2.46
2020-01-15,13.95,13.82,13.95,13.71,6969,12750189.00,1.72,-0.93,-0.13,1.81
2020-01-16,13.75,13.84,13.97,13.75,6796,12494910.00,1.59,0.14,0.02,1.77
2020-01-17,13.84,13.98,14.07,13.84,11070,20488028.00,1.66,1.01,0.14,2.88
2020-01-20,13.98,13.99,14.04,13.85,9277,17169494.00,1.36,0.07,0.01,2.41
2020-01-21,14.04,14.15,14.24,13.87,20989,39165047.00,2.64,1.14,0.16,5.46
2020-01-22,14.11,13.80,14.15,13.79,17417,32126139.00,2.54,-2.47,-0.35,4.53
2020-01-23,13.69,13.16,13.69,13.04,17424,30839872.00,4.71,-4.64,-0.64,4.53
2020-02-03,11.81,11.81,12.04,11.81,12752,20099031.00,1.75,-10.26,-1.35,3.32
2020-02-04,10.77,11.50,11.81,10.77,12201,18518673.00,8.81,-2.62,-0.31,3.17
2020-02-05,11.41,11.71,11.84,11.41,10693,16657786.00,3.74,1.83,0.21,2.78
2020-02-06,11.73,12.08,12.14,11.71,12232,19524824.00,3.67,3.16,0.37,3.18
2020-02-07,12.07,12.18,12.21,11.91,15970,25618066.00,2.48,0.83,0.10,4.15
2020-02-10,12.14,12.59,12.77,12.01,14945,24624769.00,6.24,3.37,0.41,3.89
2020-02-11,12.59,12.31,12.84,12.29,10157,16742844.00,4.37,-2.22,-0.28,2.64
2020-02-12,12.31,12.41,12.46,12.27,6242,10267542.00,1.54,0.81,0.10,1.62
2020-02-13,12.35,12.48,12.55,12.26,15893,26287455.00,2.34,0.56,0.07,4.13
2020-02-14,12.48,12.21,12.48,12.20,10951,17926787.00,2.24,-2.16,-0.27,2.85
2020-02-17,12.21,12.63,12.68,12.21,15135,25230452.00,3.85,3.44,0.42,3.94
2020-02-18,12.57,12.82,12.87,12.51,17187,29041585.00,2.85,1.50,0.19,4.47
2020-02-19,12.82,12.69,12.98,12.69,11097,18822445.00,2.26,-1.01,-0.13,2.89
2020-02-20,12.66,12.83,12.88,12.57,12062,20394108.00,2.44,1.10,0.14,3.14
2020-02-21,12.71,12.74,12.86,12.70,9677,16381386.00,1.25,-0.70,-0.09,2.52
2020-02-24,12.85,12.94,13.04,11.44,19518,32835891.00,12.56,1.57,0.20,5.07
2020-02-25,12.69,12.65,12.83,12.19,15647,26164684.00,4.95,-2.24,-0.29,4.07
2020-02-26,12.58,12.50,12.72,12.43,11206,18767635.00,2.29,-1.19,-0.15,2.91
2020-02-27,12.58,12.55,12.81,12.47,12436,20859001.00,2.72,0.40,0.05,3.23
2020-02-28,12.27,11.62,12.38,11.60,12587,19961573.00,6.22,-7.41,-0.93,3.27
2020-03-02,11.67,12.08,12.14,11.67,9334,14900531.00,4.04,3.96,0.46,2.43
2020-03-03,12.38,12.47,12.61,12.27,14121,23322935.00,2.81,3.23,0.39,3.67
2020-03-04,12.44,12.53,12.58,12.30,8109,13445267.00,2.25,0.48,0.06,2.11
2020-03-05,12.68,12.84,12.84,12.54,15678,26522036.00,2.39,2.47,0.31,4.08
2020-03-06,12.65,12.88,12.94,12.64,12748,21725096.00,2.34,0.31,0.04,3.31
