MjAxOC0wMS0wMiwxOC4wNywxOC4xMSwxOC4xNiwxNy45NCw0NzYzLDExNjAwNzIwLjAwLDEuMjIsMC4yMiwwLjA0LDEuNTk=
2018-01-03,18.13,18.05,18.13,17.85,5063,12279345.00,1.55,-0.33,-0.06,1.69
2018-01-04,18.04,18.64,18.79,17.94,24998,62065787.00,4.71,3.27,0.59,8.33
2018-01-05,18.41,18.23,18.42,18.23,11423,28166719.00,1.02,-2.20,-0.41,3.81
2018-01-08,18.18,18.16,18.37,18.06,6661,16289588.00,1.70,-0.38,-0.07,2.22
2018-01-09,18.16,18.27,18.46,18.11,8155,20100192.00,1.93,0.61,0.11,2.72
2018-01-10,18.34,17.81,18.34,17.66,7501,18120944.00,3.72,-2.52,-0.46,2.50
2018-01-11,17.78,18.04,18.17,17.74,5730,13912192.00,2.41,1.29,0.23,1.91
2018-01-12,18.04,17.94,18.18,17.88,3518,8528808.00,1.66,-0.55,-0.10,1.17
2018-01-15,17.93,17.03,17.93,17.02,9846,23045759.00,5.07,-5.07,-0.91,3.28
2018-01-16,17.01,18.80,18.80,16.88,22526,55315489.00,11.27,10.39,1.77,7.51
2018-01-17,19.11,18.72,19.17,18.64,41318,105065542.00,2.82,-0.43,-0.08,13.77
2018-01-18,18.65,18.51,18.77,18.21,17780,44211713.00,2.99,-1.12,-0.21,5.93
2018-01-19,18.19,18.34,18.91,18.19,13858,34672887.00,3.89,-0.92,-0.17,4.62
2018-01-22,18.27,18.78,19.00,18.27,14732,37086301.00,3.98,2.40,0.44,4.91
2018-01-23,18.78,18.60,18.84,18.31,10360,25826412.00,2.82,-0.96,-0.18,3.45
2018-01-24,18.42,18.46,18.63,18.34,9285,23131765.00,1.56,-0.75,-0.14,3.09
2018-01-25,18.47,18.33,18.61,18.33,7741,19267933.00,1.52,-0.70,-0.13,2.58
2018-01-26,18.33,18.23,18.50,18.11,7155,17615294.00,2.13,-0.55,-0.10,2.38
2018-01-29,18.02,17.43,18.33,16.36,8219,19699423.00,10.81,-4.39,-0.80,2.74
2018-01-30,17.42,17.50,17.57,17.29,3663,8620445.00,1.61,0.40,0.07,1.22
2018-01-31,17.50,16.21,17.65,16.21,7776,17851955.00,8.23,-7.37,-1.29,2.59
2018-02-01,16.55,16.16,16.84,16.09,8155,18081862.00,4.63,-0.31,-0.05,2.72
2018-02-02,15.94,15.90,16.22,15.54,5923,12717273.00,4.21,-1.61,-0.26,1.97
2018-02-05,15.68,15.77,16.14,15.68,4348,9364255.00,2.89,-0.82,-0.13,1.45
2018-02-06,14.81,14.34,15.40,14.34,8945,18031878.00,6.72,-9.07,-1.43,2.98
2018-02-07,14.94,14.67,14.94,14.20,6944,13853370.00,5.16,2.30,0.33,2.31
2018-02-08,14.73,14.81,15.03,14.58,5519,11137545.00,3.07,0.95,0.14,1.84
2018-02-09,14.67,14.19,14.67,14.03,7406,14333933.00,4.32,-4.19,-0.62,2.47
2018-02-12,14.19,14.60,14.68,14.19,5544,10912160.00,3.45,2.89,0.41,1.85
2018-02-13,14.61,14.60,14.78,14.54,3831,7608675.00,1.64,0.00,0.00,1.28
2018-02-14,14.65,14.46,14.65,14.40,2638,5193666.00,1.71,-0.96,-0.14,0.88
2018-02-22,14.68,14.80,14.82,14.48,4071,8128783.00,2.35,2.35,0.34,1.36
2018-02-23,14.78,15.64,15.64,14.74,13571,28124248.00,6.08,5.68,0.84,4.52
2018-02-26,15.56,15.74,15.87,15.47,13526,28728010.00,2.56,0.64,0.10,4.51
2018-02-27,15.51,15.56,15.73,15.50,7680,16212754.00,1.46,-1.14,-0.18,2.56
2018-02-28,15.41,15.35,15.46,15.19,5300,11021295.00,1.74,-1.35,-0.21,1.77
2018-03-01,15.26,15.62,15.68,15.19,6310,13267549.00,3.19,1.76,0.27,2.10
2018-03-02,15.52,15.40,15.62,15.34,4480,9401927.00,1.79,-1.41,-0.22,1.49
2018-03-05,15.40,15.72,15.74,15.34,5984,12649903.00,2.60,2.08,0.32,1.99
2018-03-06,15.83,15.76,15.96,15.71,6812,14556952.00,1.59,0.25,0.04,2.27
2018-03-07,15.76,15.91,16.14,15.72,9239,19866570.00,2.66,0.95,0.15,3.08
2018-03-08,15.76,16.34,16.41,15.74,14397,31431036.00,4.21,2.70,0.43,4.80
2018-03-09,16.28,16.53,16.69,16.15,10835,24039591.00,3.30,1.16,0.19,3.61
2018-03-12,16.66,16.56,16.78,16.41,10754,24113874.00,2.24,0.18,0.03,3.58
2018-03-13,16.58,16.24,16.63,16.22,6188,13742780.00,2.48,-1.93,-0.32,2.06
2018-03-14,16.21,16.13,16.38,16.08,7183,15748735.00,1.85,-0.68,-0.11,2.39
2018-03-15,16.13,15.55,16.18,15.41,10097,21465001.00,4.77,-3.60,-0.58,3.37
2018-03-16,15.61,15.58,15.76,15.54,4824,10229079.00,1.41,0.19,0.03,1.61
2018-03-19,15.60,15.83,15.93,15.46,5317,11369092.00,3.02,1.60,0.25,1.77
2018-03-20,15.77,16.19,16.24,15.51,9450,20437026.00,4.61,2.27,0.36,3.15
2018-03-21,16.22,16.09,16.49,16.08,10285,22666035.00,2.53,-0.62,-0.10,3.43
2018-03-22,15.93,16.22,16.43,15.91,9350,20432757.00,3.23,0.81,0.13,3.12
2018-03-23,15.94,15.42,16.79,15.42,23914,52406395.00,8.45,-4.93,-0.80,7.97
2018-03-26,14.87,15.08,15.24,13.81,15672,31056982.00,9.27,-2.20,-0.34,5.22
2018-03-27,15.10,15.46,15.64,15.09,9882,20666476.00,3.65,2.52,0.38,3.29
2018-03-28,15.33,15.66,15.84,15.10,9755,20609705.00,4.79,1.29,0.20,3.25
2018-03-29,15.85,16.16,16.25,15.65,11127,23994578.00,3.83,3.19,0.50,3.71
2018-03-30,16.25,16.37,16.41,16.05,10279,22667481.00,2.23,1.30,0.21,3.43
2018-04-02,16.40,16.34,16.51,16.19,10216,22567291.00,1.95,-0.18,-0.03,3.41
2018-04-03,16.22,17.13,17.69,16.05,24810,56563964.00,10.04,4.83,0.79,8.27
2018-04-04,16.87,16.78,17.26,16.54,16641,38103349.00,4.20,-2.04,-0.35,5.55
2018-04-09,16.54,17.11,17.21,16.31,16670,37892462.00,5.36,1.97,0.33,5.56
2018-04-10,17.10,17.08,17.38,16.55,15747,36234945.00,4.85,-0.18,-0.03,5.25
2018-04-11,17.04,17.22,17.44,17.01,14604,34034584.00,2.52,0.82,0.14,4.87
2018-04-12,17.18,17.04,17.38,16.83,12640,29307940.00,3.19,-1.05,-0.18,4.21
2018-04-13,17.06,16.97,17.24,16.86,8644,19933745.00,2.23,-0.41,-0.07,2.88
2018-04-16,16.70,16.61,16.93,16.38,8767,19702398.00,3.24,-2.12,-0.36,2.92
2018-04-17,16.58,16.16,16.84,16.05,7021,15667456.00,4.76,-2.71,-0.45,2.34
2018-04-18,16.29,16.33,16.46,15.70,7313,15881694.00,4.70,1.05,0.17,2.44
2018-04-19,16.33,16.02,16.44,15.50,5648,12424028.00,5.76,-1.90,-0.31,1.88
2018-04-20,15.88,15.59,15.89,15.54,10307,21918400.00,2.18,-2.68,-0.43,3.44
2018-04-23,15.80,15.54,15.80,15.45,5499,11602396.00,2.25,-0.32,-0.05,1.83
2018-04-24,15.54,16.03,16.15,15.47,6569,14164933.00,4.38,3.15,0.49,2.19
2018-04-25,15.96,16.51,16.64,15.82,11045,24152600.00,5.12,2.99,0.48,3.68
2018-04-26,16.46,16.65,17.30,16.13,26259,59180577.00,7.09,0.85,0.14,8.75
2018-04-27,16.34,15.65,16.34,15.35,17184,36939419.00,5.95,-6.01,-1.00,5.73
2018-05-02,15.66,14.90,15.66,14.90,10651,21903653.00,4.86,-4.79,-0.75,3.55
2018-05-03,14.82,15.32,15.36,14.80,5843,11997795.00,3.76,2.82,0.42,1.52
2018-05-04,15.32,15.13,15.42,15.04,5140,10573489.00,2.48,-1.24,-0.19,1.34
2018-05-07,15.14,15.50,15.56,15.13,5647,11799142.00,2.84,2.45,0.37,1.47
2018-05-08,15.57,15.77,15.80,15.40,6463,13700711.00,2.58,1.74,0.27,1.68
2018-05-09,15.77,15.81,15.88,15.68,7778,16630433.00,1.27,0.25,0.04,2.02
2018-05-10,15.91,16.00,16.19,15.82,8821,19117657.00,2.34,1.20,0.19,2.29
2018-05-11,16.03,15.70,16.14,15.67,7569,16214199.00,2.94,-1.88,-0.30,1.97
2018-05-14,15.71,15.54,15.80,15.50,4567,9696923.00,1.91,-1.02,-0.16,1.19
2018-05-15,15.60,16.00,16.10,15.54,7003,15002420.00,3.60,2.96,0.46,1.82
2018-05-16,15.91,16.03,16.24,15.86,9168,19977946.00,2.38,0.19,0.03,2.38
2018-05-17,16.03,16.20,16.23,15.92,6572,14293105.00,1.93,1.06,0.17,1.71
2018-05-18,16.11,16.23,16.28,16.03,6679,14609756.00,1.54,0.19,0.03,1.74
2018-05-21,16.25,16.42,16.48,16.25,9023,20001868.00,1.42,1.17,0.19,2.35
2018-05-22,16.44,16.57,16.57,16.30,10180,22623844.00,1.64,0.91,0.15,2.65
2018-05-23,16.51,16.31,16.78,16.20,11861,26564381.00,3.50,-1.57,-0.26,3.08
2018-05-24,16.27,16.62,16.62,16.24,8435,18770853.00,2.33,1.90,0.31,2.19
2018-05-25,16.58,16.68,16.91,16.48,11523,26015352.00,2.59,0.36,0.06,3.00
2018-05-28,16.58,16.13,16.67,15.50,9442,20748225.00,7.01,-3.30,-0.55,2.46
2018-05-29,16.00,16.08,16.56,16.00,8716,19194355.00,3.47,-0.31,-0.05,2.27
