2021-01-04,13.15,12.74,13.15,12.56,21311,27398999.00,4.47,-3.48,-0.46,1.37
2021-01-05,12.61,12.68,12.77,12.59,6118,7835060.00,1.41,-0.47,-0.06,0.39
2021-01-06,12.63,12.31,12.71,12.31,5963,7517472.00,3.15,-2.92,-0.37,0.38
2021-01-07,12.32,11.88,12.33,11.77,7621,9227109.00,4.55,-3.49,-0.43,0.49
2021-01-08,11.94,11.87,12.01,11.59,4205,5032506.00,3.54,-0.08,-0.01,0.27
2021-01-11,11.87,11.49,11.88,11.49,5226,6148218.00,3.29,-3.20,-0.38,0.34
2021-01-12,11.51,11.56,11.71,11.51,2644,3101646.00,1.74,0.61,0.07,0.17
2021-01-13,12.24,11.58,12.24,11.45,5655,6663492.00,6.83,0.17,0.02,0.36
2021-01-14,11.65,11.67,11.74,11.47,4107,4831526.00,2.33,0.78,0.09,0.26
2021-01-15,11.67,11.89,11.94,11.62,3675,4379544.00,2.74,1.89,0.22,0.24
2021-01-18,11.92,11.98,12.01,11.81,2829,3416146.00,1.68,0.76,0.09,0.18
2021-01-19,12.03,11.95,12.03,11.82,3293,3970717.00,1.75,-0.25,-0.03,0.21
2021-01-20,11.95,11.97,12.02,11.80,2675,3234774.00,1.84,0.17,0.02,0.17
2021-01-21,12.15,12.03,12.15,11.96,3087,3760212.00,1.59,0.50,0.06,0.20
2021-01-22,12.04,11.96,12.36,11.88,4761,5815206.00,3.99,-0.58,-0.07,0.31
2021-01-25,11.90,11.26,11.91,11.14,11414,13157477.00,6.44,-5.85,-0.70,0.73
2021-01-26,11.06,11.17,11.28,10.97,5357,6035178.00,2.75,-0.80,-0.09,0.34
2021-01-27,11.19,11.18,11.19,10.95,3838,4294548.00,2.15,0.09,0.01,0.25
2021-01-28,11.02,11.07,11.14,10.97,2677,2992007.00,1.52,-0.98,-0.11,0.17
2021-01-29,10.94,10.99,11.06,10.87,3392,3756759.00,1.72,-0.72,-0.08,0.22
2021-02-01,11.00,11.19,11.24,10.87,3708,4155885.00,3.37,1.82,0.20,0.24
2021-02-02,11.15,11.21,11.35,11.05,2717,3085803.00,2.68,0.18,0.02,0.17
2021-02-03,11.19,11.14,11.22,11.08,1878,2118142.00,1.25,-0.62,-0.07,0.12
2021-02-04,11.14,10.79,11.14,10.63,4296,4709020.00,4.58,-3.14,-0.35,0.28
2021-02-05,10.74,10.69,10.93,10.63,2773,3024407.00,2.78,-0.93,-0.10,0.18
2021-02-08,10.62,10.56,10.80,10.47,3864,4140223.00,3.09,-1.22,-0.13,0.25
2021-02-09,10.52,10.77,10.80,10.44,2384,2573737.00,3.41,1.99,0.21,0.15
2021-02-10,10.77,10.87,10.89,10.72,1783,1952488.00,1.58,0.93,0.10,0.11
2021-02-18,10.88,11.11,11.15,10.88,2496,2794757.00,2.48,2.21,0.24,0.16
2021-02-19,11.11,11.33,11.40,11.11,4138,4724675.00,2.61,1.98,0.22,0.27
2021-02-22,11.38,11.42,11.93,11.33,9152,10696202.00,5.30,0.79,0.09,0.59
2021-02-23,11.45,11.29,11.48,11.23,3312,3796410.00,2.19,-1.14,-0.13,0.21
2021-02-24,11.29,11.32,11.47,11.24,3208,3680267.00,2.04,0.27,0.03,0.21
2021-02-25,11.34,11.26,11.38,11.25,2233,2557686.00,1.15,-0.53,-0.06,0.14
2021-02-26,11.19,11.36,11.43,11.14,3222,3687071.00,2.58,0.89,0.10,0.21
2021-03-01,11.38,11.67,11.71,11.38,4228,4954199.00,2.90,2.73,0.31,0.27
2021-03-02,11.66,11.64,11.82,11.58,3984,4715100.00,2.06,-0.26,-0.03,0.26
2021-03-03,11.65,11.70,11.73,11.57,2965,3495261.00,1.37,0.52,0.06,0.19
2021-03-04,11.67,11.72,11.77,11.62,3360,3977042.00,1.28,0.17,0.02,0.22
2021-03-05,11.74,12.08,12.62,11.71,14222,17581544.00,7.76,3.07,0.36,0.92
2021-03-08,12.14,11.95,12.17,11.95,5108,6235027.00,1.82,-1.08,-0.13,0.33
