MjAxOS0wMS0wMiwxMS4wMiwxMS4xNSwxMS4yMiwxMC45NSwzMjg5LDQ5NDI2NTcuMDAsMi40NSwxLjI3LDAuMTQsMC44Ng==
2019-01-03,11.16,11.31,11.37,11.11,3064,4666085.00,2.33,1.43,0.16,0.80
2019-01-04,11.29,11.42,11.44,11.14,3076,4708600.00,2.65,0.97,0.11,0.80
2019-01-07,11.56,11.60,11.71,11.50,5019,7876340.00,1.84,1.58,0.18,1.30
2019-01-08,11.68,11.61,11.71,11.61,4040,6353372.00,0.86,0.09,0.01,1.05
2019-01-09,11.55,11.71,11.84,11.55,5054,8040671.00,2.50,0.86,0.10,1.31
2019-01-10,11.65,11.60,11.74,11.57,3232,5094664.00,1.45,-0.94,-0.11,0.84
2019-01-11,11.79,11.84,11.93,11.68,4964,7946199.00,2.16,2.07,0.24,1.29
2019-01-14,11.83,11.58,11.83,11.55,5062,7967576.00,2.36,-2.20,-0.26,1.32
2019-01-15,11.64,11.72,11.75,11.56,3559,5618584.00,1.64,1.21,0.14,0.93
2019-01-16,11.78,11.72,11.81,11.66,2684,4255383.00,1.28,0.00,0.00,0.70
2019-01-17,11.56,11.57,11.81,11.51,2714,4279329.00,2.56,-1.28,-0.15,0.71
2019-01-18,11.61,11.61,11.75,11.51,3292,5163283.00,2.07,0.35,0.04,0.86
2019-01-21,12.07,11.78,12.07,11.68,5261,8432369.00,3.36,1.46,0.17,1.37
2019-01-22,11.78,11.61,11.88,11.59,3577,5682006.00,2.46,-1.44,-0.17,0.93
2019-01-23,11.62,11.79,11.79,11.62,2355,3730817.00,1.46,1.55,0.18,0.61
2019-01-24,11.75,11.74,11.83,11.64,3002,4768602.00,1.61,-0.42,-0.05,0.78
2019-01-25,11.79,11.72,11.83,11.68,3640,5779877.00,1.28,-0.17,-0.02,0.95
2019-01-28,12.61,11.76,12.61,11.74,5897,9560576.00,7.42,0.34,0.04,1.53
2019-01-29,11.75,11.06,11.75,10.92,9203,13961584.00,7.06,-5.95,-0.70,2.39
2019-01-30,11.05,10.91,11.14,10.88,3465,5168063.00,2.35,-1.36,-0.15,0.90
2019-01-31,10.86,10.66,10.95,10.63,4295,6271378.00,2.93,-2.29,-0.25,1.12
2019-02-01,11.00,11.00,11.00,10.73,2353,3469135.00,2.53,3.19,0.34,0.61
2019-02-11,10.98,11.24,11.25,10.88,3244,4903266.00,3.36,2.18,0.24,0.84
2019-02-12,11.24,11.41,11.43,11.22,3707,5683282.00,1.87,1.51,0.17,0.96
2019-02-13,11.34,11.64,11.68,11.31,4896,7639353.00,3.24,2.02,0.23,1.27
2019-02-14,11.56,11.62,11.72,11.53,5043,7916354.00,1.63,-0.17,-0.02,1.31
2019-02-15,11.62,11.75,11.82,11.58,5494,8694126.00,2.07,1.12,0.13,1.43
2019-02-18,11.71,12.01,12.04,11.71,7168,11516881.00,2.81,2.21,0.26,1.86
2019-02-19,12.04,11.98,12.11,11.88,6285,10166940.00,1.92,-0.25,-0.03,1.63
2019-02-20,12.11,12.04,12.11,11.92,4774,7752379.00,1.59,0.50,0.06,1.24
2019-02-21,12.04,11.84,12.10,11.81,6459,10476281.00,2.41,-1.66,-0.20,1.68
2019-02-22,11.87,12.12,12.19,11.84,9488,15469836.00,2.96,2.36,0.28,2.47
2019-02-25,12.12,12.56,12.60,12.12,11168,18703616.00,3.96,3.63,0.44,2.90
2019-02-26,12.54,12.90,12.90,12.43,13783,23546988.00,3.74,2.71,0.34,3.58
2019-02-27,13.77,12.80,13.77,12.64,21646,37762709.00,8.76,-0.78,-0.10,5.63
2019-02-28,12.74,13.52,13.59,12.65,21746,38453568.00,7.34,5.63,0.72,5.65
2019-03-01,13.52,13.69,13.69,13.25,16870,30578206.00,3.25,1.26,0.17,4.39
2019-03-04,13.77,15.11,15.11,13.39,43394,82881145.00,12.56,10.37,1.42,11.28
