2017-05-03,13.18,15.99,15.99,13.18,87,189436.00,25.92,47.51,5.15,0.03
2017-05-04,17.68,17.68,17.68,17.68,52,125216.00,0.00,10.57,1.69,0.02
2017-05-05,19.53,19.53,19.53,19.53,41,108132.00,0.00,10.46,1.85,0.01
2017-05-08,21.57,21.57,21.57,21.57,141,410815.00,0.00,10.45,2.04,0.05
2017-05-09,23.81,23.81,23.81,23.81,260,834549.00,0.00,10.38,2.24,0.09
2017-05-10,26.28,26.28,26.28,26.28,410,1443897.00,0.00,10.37,2.47,0.14
2017-05-11,28.99,28.99,28.99,28.99,11709,45419598.00,0.00,10.31,2.71,3.90
2017-05-12,31.46,31.98,31.98,31.02,51559,217735207.00,3.31,10.31,2.99,17.19
2017-05-15,34.51,32.21,34.51,31.36,175193,763102704.00,9.85,0.72,0.23,58.40
2017-05-16,30.69,30.41,30.94,28.91,124748,494756256.00,6.30,-5.59,-1.80,41.58
2017-05-17,29.73,29.43,30.60,29.16,91412,362834176.00,4.74,-3.22,-0.98,30.47
2017-05-18,28.38,27.46,28.77,27.24,82025,308696528.00,5.20,-6.69,-1.97,27.34
2017-05-19,27.46,26.18,27.83,25.94,68710,246030561.00,6.88,-4.66,-1.28,22.90
2017-05-22,26.08,24.30,26.51,23.77,63283,215234338.00,10.47,-7.18,-1.88,21.09
2017-05-23,24.14,24.41,24.98,23.39,57208,186729893.00,6.54,0.45,0.11,19.07
2017-05-24,23.96,24.54,24.68,23.42,47605,155174232.00,5.16,0.53,0.13,15.87
2017-05-25,24.44,23.56,24.47,22.54,56711,179572358.00,7.86,-3.99,-0.98,18.90
2017-05-26,23.50,24.04,24.61,23.25,53133,171539120.00,5.77,2.04,0.48,17.71
2017-05-31,25.21,24.08,25.97,24.08,66792,225338261.00,7.86,0.17,0.04,22.26
2017-06-01,23.15,21.58,23.40,21.58,56015,170052580.00,7.56,-10.38,-2.50,18.67
2017-06-02,21.08,21.98,22.37,20.89,34736,101711423.00,6.86,1.85,0.40,11.58
2017-06-05,22.41,22.05,22.73,22.01,33309,100503121.00,3.28,0.32,0.07,11.10
2017-06-06,21.54,21.86,22.05,21.48,23154,67956693.00,2.59,-0.86,-0.19,7.72
2017-06-07,21.90,22.68,22.84,21.81,38895,118011413.00,4.71,3.75,0.82,12.97
2017-06-08,22.70,22.13,22.81,21.92,37669,113692234.00,3.92,-2.43,-0.55,12.56
2017-06-09,22.12,22.15,22.27,21.71,22715,67477258.00,2.53,0.09,0.02,7.57
2017-06-12,21.73,20.91,21.74,20.84,31312,90271668.00,4.06,-5.60,-1.24,10.44
2017-06-13,20.99,21.39,21.55,20.92,22929,66014090.00,3.01,2.30,0.48,7.64
2017-06-14,21.38,21.62,21.66,21.11,23831,69036189.00,2.57,1.08,0.23,7.94
2017-06-15,21.74,22.38,22.66,21.63,43742,131716605.00,4.76,3.52,0.76,14.58
2017-06-16,22.38,22.25,22.54,22.04,23952,71760581.00,2.23,-0.58,-0.13,7.98
2017-06-19,22.34,22.27,22.46,22.01,18926,56710935.00,2.02,0.09,0.02,6.31
2017-06-20,22.41,22.26,22.52,22.08,22769,68550074.00,1.98,-0.04,-0.01,7.59
2017-06-21,22.29,22.30,22.41,22.07,21074,63325054.00,1.53,0.18,0.04,7.02
2017-06-22,22.30,21.50,22.33,21.50,25489,75611708.00,3.72,-3.59,-0.80,8.50
2017-06-23,21.64,21.45,21.81,20.94,22068,63832969.00,4.05,-0.23,-0.05,7.36
2017-06-26,21.51,21.66,21.75,21.24,15580,45373838.00,2.38,0.98,0.21,5.19
2017-06-27,21.77,21.54,21.91,21.51,15997,46886976.00,1.85,-0.55,-0.12,5.33
2017-06-28,21.43,21.15,21.43,20.92,15640,44713957.00,2.37,-1.81,-0.39,5.21
2017-06-29,21.10,21.27,21.41,21.10,12095,34448866.00,1.47,0.57,0.12,4.03
2017-06-30,21.23,21.71,21.77,21.11,21915,63291069.00,3.10,2.07,0.44,7.31
2017-07-03,21.73,22.02,22.08,21.58,21334,62559961.00,2.30,1.43,0.31,7.11
2017-07-04,22.04,21.93,22.24,21.82,18305,53881708.00,1.91,-0.41,-0.09,6.10
2017-07-05,22.04,22.55,22.59,21.82,39718,118846901.00,3.51,2.83,0.62,13.24
2017-07-06,22.56,22.58,22.71,22.12,36670,110345782.00,2.62,0.13,0.03,12.22
2017-07-07,22.65,22.97,23.09,22.56,41190,126097527.00,2.35,1.73,0.39,13.73
2017-07-10,22.88,22.08,22.88,21.96,31142,92920575.00,4.01,-3.87,-0.89,10.38
2017-07-11,22.11,21.58,22.24,21.58,22434,65758787.00,2.99,-2.26,-0.50,7.48
2017-07-12,21.65,21.80,21.85,21.19,17414,50240134.00,3.06,1.02,0.22,5.80
2017-07-13,21.84,21.51,21.84,21.44,12724,36855139.00,1.83,-1.33,-0.29,4.24
2017-07-14,21.61,21.48,21.70,21.36,10646,30703717.00,1.58,-0.14,-0.03,3.55
2017-07-17,20.81,19.26,20.81,19.26,28419,74571937.00,7.22,-10.34,-2.22,9.47
2017-07-18,18.92,18.91,19.27,18.69,19099,48729790.00,3.01,-1.82,-0.35,6.37
2017-07-19,18.96,18.84,19.00,18.74,17407,44159922.00,1.37,-0.37,-0.07,5.80
2017-07-20,18.85,18.71,19.16,18.64,15743,40108134.00,2.76,-0.69,-0.13,5.25
2017-07-21,18.71,18.58,18.80,18.35,14574,36312025.00,2.41,-0.69,-0.13,4.86
2017-07-24,18.47,18.83,18.94,18.38,14449,36431429.00,3.01,1.35,0.25,4.82
2017-07-25,18.82,18.87,18.94,18.61,11667,29546971.00,1.75,0.21,0.04,3.89
2017-07-26,18.95,19.52,19.54,18.79,26036,66893621.00,3.97,3.44,0.65,8.68
2017-07-27,19.33,19.67,20.02,19.04,33526,87804579.00,5.02,0.77,0.15,11.18
2017-07-28,19.54,19.11,19.64,19.11,15719,40865985.00,2.69,-2.85,-0.56,5.24
2017-07-31,19.14,18.93,19.38,18.82,12147,31150245.00,2.93,-0.94,-0.18,4.05
2017-08-01,18.91,18.98,19.13,18.84,9921,25318392.00,1.53,0.26,0.05,3.31
