2021-01-04,23.85,24.82,24.92,23.71,92222,226860812.00,5.08,4.15,0.99,1.34
2021-01-05,24.83,25.40,25.46,24.62,95606,239880955.00,3.38,2.34,0.58,1.39
2021-01-06,25.46,24.75,25.49,24.39,95902,237838186.00,4.33,-2.56,-0.65,1.39
2021-01-07,24.85,23.71,24.85,23.55,76868,184826719.00,5.25,-4.20,-1.04,1.11
2021-01-08,23.57,23.63,24.16,23.40,77736,185356666.00,3.21,-0.34,-0.08,1.13
2021-01-11,23.66,23.40,24.11,23.14,73129,172902333.00,4.10,-0.97,-0.23,1.06
2021-01-12,23.22,23.39,23.54,22.90,81185,188970353.00,2.74,-0.04,-0.01,1.18
2021-01-13,23.33,22.97,23.33,22.54,106097,243082877.00,3.38,-1.80,-0.42,1.54
2021-01-14,22.97,23.14,23.38,22.74,82322,190453638.00,2.79,0.74,0.17,1.19
2021-01-15,23.21,22.88,23.39,22.35,98352,224044112.00,4.49,-1.12,-0.26,1.43
2021-01-18,22.88,22.86,23.04,22.32,94584,215456591.00,3.15,-0.09,-0.02,1.37
2021-01-19,22.84,22.24,22.99,22.07,99848,224029514.00,4.02,-2.71,-0.62,1.45
2021-01-20,22.12,21.95,22.25,21.68,126994,278669568.00,2.56,-1.30,-0.29,1.84
2021-01-21,21.90,21.92,22.20,21.37,122520,267763568.00,3.78,-0.14,-0.03,1.78
2021-01-22,21.96,21.24,21.96,20.92,116641,248291151.00,4.74,-3.10,-0.68,1.69
2021-01-25,21.13,20.86,21.15,20.48,124045,258244132.00,3.15,-1.79,-0.38,1.80
2021-01-26,20.77,20.10,20.95,19.98,117522,238908905.00,4.65,-3.64,-0.76,1.70
2021-01-27,20.01,19.95,20.34,19.87,87657,176522534.00,2.34,-0.75,-0.15,1.27
2021-01-28,19.70,19.92,20.88,19.67,113343,230000088.00,6.07,-0.15,-0.03,1.64
2021-01-29,19.98,19.56,20.32,19.33,87126,173456303.00,4.97,-1.81,-0.36,1.26
2021-02-01,19.65,19.52,20.22,19.46,63701,125810141.00,3.89,-0.20,-0.04,0.92
2021-02-02,19.46,18.93,19.72,18.66,150265,286412976.00,5.43,-3.02,-0.59,2.18
2021-02-03,18.97,18.16,19.05,18.09,165111,305034256.00,5.07,-4.07,-0.77,2.39
2021-02-04,18.22,17.70,18.31,17.41,167236,296607072.00,4.96,-2.53,-0.46,2.43
2021-02-05,17.68,17.28,18.17,17.19,137533,243476199.00,5.54,-2.37,-0.42,1.99
2021-02-08,17.54,17.70,18.14,17.40,165065,294161584.00,4.28,2.43,0.42,2.39
2021-02-09,17.87,17.55,17.99,17.40,90663,159797635.00,3.33,-0.85,-0.15,1.32
2021-02-10,17.51,17.40,17.61,17.03,103509,179965089.00,3.30,-0.85,-0.15,1.50
2021-02-18,18.24,18.29,18.73,17.59,526032,962774496.00,6.55,5.11,0.89,7.63
2021-02-19,18.32,19.35,19.78,17.86,323754,614828640.00,10.50,5.80,1.06,4.70
2021-02-22,19.18,19.09,19.74,19.01,175335,340531216.00,3.77,-1.34,-0.26,2.54
2021-02-23,18.90,18.53,19.21,18.44,160330,301177232.00,4.03,-2.93,-0.56,2.33
2021-02-24,18.52,18.85,19.35,18.42,160216,303307680.00,5.02,1.73,0.32,2.32
2021-02-25,19.46,18.99,19.64,18.73,148014,283130608.00,4.83,0.74,0.14,2.15
2021-02-26,18.52,18.95,19.12,18.46,105019,197945247.00,3.48,-0.21,-0.04,1.52
2021-03-01,18.99,18.86,19.24,18.61,105636,199638381.00,3.32,-0.47,-0.09,1.53
2021-03-02,18.96,19.13,19.17,18.67,105961,201194880.00,2.65,1.43,0.27,1.54
2021-03-03,19.24,18.94,19.42,18.86,113463,216877019.00,2.93,-0.99,-0.19,1.65
2021-03-04,18.83,18.96,19.13,18.82,90258,171636825.00,1.64,0.11,0.02,1.31
2021-03-05,18.90,19.77,19.92,18.90,172225,337365360.00,5.38,4.27,0.81,2.50
2021-03-08,19.71,20.26,20.73,19.66,212733,433005312.00,5.41,2.48,0.49,3.09
2021-03-09,20.19,19.73,20.67,19.59,186536,374224432.00,5.33,-2.62,-0.53,2.59
2021-03-10,19.83,18.91,19.96,18.77,114115,219627931.00,6.03,-4.16,-0.82,1.59
2021-03-11,18.90,19.09,19.13,18.26,113620,212357948.00,4.60,0.95,0.18,1.58
2021-03-12,18.96,18.46,19.05,18.31,131937,244650203.00,3.88,-3.30,-0.63,1.83
2021-03-15,18.36,18.06,18.38,17.78,75113,136120559.00,3.25,-2.17,-0.40,1.04
2021-03-16,18.06,18.51,18.52,18.04,55014,101061728.00,2.66,2.49,0.45,0.76
2021-03-17,18.79,19.49,19.68,18.29,133290,256412683.00,7.51,5.29,0.98,1.85
2021-03-18,19.48,19.20,19.56,19.10,63626,123033908.00,2.36,-1.49,-0.29,0.88
2021-03-19,18.97,18.94,19.26,18.74,54160,102968415.00,2.71,-1.35,-0.26,0.75
2021-03-22,18.91,19.36,19.44,18.76,66833,127866164.00,3.59,2.22,0.42,0.93
2021-03-23,19.24,19.15,19.51,19.02,47324,91307892.00,2.53,-1.08,-0.21,0.66
2021-03-24,19.07,19.46,19.61,19.07,70705,137806766.00,2.82,1.62,0.31,0.98
2021-03-25,19.48,19.56,19.78,19.33,56366,110646677.00,2.31,0.51,0.10,0.78
2021-03-26,19.51,19.80,19.98,19.18,80999,160461691.00,4.09,1.23,0.24,1.13
2021-03-29,19.81,19.28,19.81,19.22,79798,155403037.00,2.98,-2.63,-0.52,1.11
2021-03-30,19.26,18.79,19.46,18.60,118560,224587823.00,4.46,-2.54,-0.49,1.65
2021-03-31,18.76,18.93,19.03,18.53,62088,117404363.00,2.66,0.75,0.14,0.86
2021-04-01,18.96,18.76,19.08,18.71,50857,95945468.00,1.95,-0.90,-0.17,0.71
2021-04-02,18.79,18.74,18.90,18.63,48747,91585600.00,1.44,-0.11,-0.02,0.68
2021-04-06,18.79,19.08,19.36,18.76,64368,123333996.00,3.20,1.81,0.34,0.89
2021-04-07,19.13,18.88,19.19,18.78,37631,71322488.00,2.15,-1.05,-0.20,0.52
2021-04-08,18.79,19.09,19.32,18.66,93754,179572057.00,3.50,1.11,0.21,1.30
2021-04-09,19.02,18.74,19.19,18.69,42004,79501376.00,2.62,-1.83,-0.35,0.58
2021-04-12,18.67,18.36,18.73,18.04,89291,164593496.00,3.68,-2.03,-0.38,1.24
2021-04-13,18.31,18.24,18.54,18.16,27557,50682313.00,2.07,-0.65,-0.12,0.38
2021-04-14,18.27,18.09,18.32,17.96,43613,79338652.00,1.97,-0.82,-0.15,0.61
2021-04-15,18.26,18.39,18.50,17.92,67914,123970021.00,3.21,1.66,0.30,0.94
2021-04-16,18.34,18.47,18.53,18.26,42849,79133826.00,1.47,0.44,0.08,0.60
2021-04-19,18.36,18.87,19.05,18.32,79842,149770229.00,3.95,2.17,0.40,1.11
2021-04-20,18.79,19.37,19.43,18.76,101105,194849993.00,3.55,2.65,0.50,1.41
2021-04-21,18.86,18.73,19.12,18.46,218356,409912816.00,3.41,-3.30,-0.64,3.04
2021-04-22,18.72,18.62,18.93,18.30,161932,301777328.00,3.36,-0.59,-0.11,2.25
2021-04-23,18.77,18.64,18.96,18.38,94219,176319981.00,3.11,0.11,0.02,1.31
2021-04-26,18.73,19.04,19.21,18.46,99021,188221608.00,4.02,2.15,0.40,1.38
2021-04-27,18.91,18.73,19.11,18.61,57779,108743861.00,2.63,-1.63,-0.31,0.80
2021-04-28,18.56,18.37,18.78,18.11,111008,204779421.00,3.58,-1.92,-0.36,1.54
2021-04-29,18.31,17.96,18.34,17.66,102508,184391366.00,3.70,-2.23,-0.41,1.43
2021-04-30,17.89,17.86,17.90,17.33,118533,208217590.00,3.17,-0.56,-0.10,1.65
2021-05-06,17.62,17.29,17.72,16.90,158088,272542016.00,4.59,-3.19,-0.57,2.20
2021-05-07,17.20,17.26,17.48,17.00,61478,106628493.00,2.78,-0.17,-0.03,0.85
2021-05-10,17.24,16.88,17.35,16.83,63189,108001907.00,3.01,-2.20,-0.38,0.88
2021-05-11,16.86,17.18,17.23,16.63,69466,117991758.00,3.55,1.78,0.30,0.97
2021-05-12,17.23,17.59,17.66,17.02,71491,124328191.00,3.73,2.39,0.41,0.99
2021-05-13,17.37,18.03,18.10,17.37,108927,196000468.00,4.15,2.50,0.44,1.51
2021-05-14,18.09,18.11,18.24,17.82,46388,83802943.00,2.33,0.44,0.08,0.64
2021-05-17,18.11,18.27,18.44,17.96,75307,137897545.00,2.65,0.88,0.16,1.05
2021-05-18,18.26,17.99,18.45,17.99,34604,63040460.00,2.52,-1.53,-0.28,0.48
2021-05-19,18.09,17.91,18.21,17.78,39886,71591003.00,2.39,-0.44,-0.08,0.55
2021-05-20,17.77,17.87,18.21,17.76,54876,98852148.00,2.51,-0.22,-0.04,0.76
2021-05-21,17.93,17.73,18.10,17.73,46145,82678134.00,2.07,-0.78,-0.14,0.64
2021-05-24,17.73,18.23,18.33,17.48,67644,122757062.00,4.79,2.82,0.50,0.94
2021-05-25,18.31,18.31,18.42,18.11,59005,108304299.00,1.70,0.44,0.08,0.82
2021-05-26,18.32,18.12,18.60,18.08,57070,104241831.00,2.84,-1.04,-0.19,0.79
2021-05-27,18.16,18.16,18.36,18.09,96461,175768729.00,1.49,0.22,0.04,1.34
2021-05-28,18.11,18.53,18.77,18.11,109721,203739504.00,3.63,2.04,0.37,1.53
2021-05-31,18.59,18.34,18.76,18.24,74458,137636865.00,2.81,-1.03,-0.19,1.04
2021-06-01,18.24,18.77,18.88,17.92,113116,210870684.00,5.23,2.34,0.43,1.57
2021-06-02,18.59,18.84,19.20,18.56,93314,176678212.00,3.41,0.37,0.07,1.30
2021-06-03,18.85,18.75,18.98,18.64,67462,126994180.00,1.80,-0.48,-0.09,0.94
2021-06-04,18.61,18.60,18.79,18.26,66244,122854859.00,2.83,-0.80,-0.15,0.92
2021-06-07,18.70,18.89,18.93,18.45,70960,133016426.00,2.58,1.56,0.29,0.99
2021-06-08,18.95,18.86,19.10,18.64,86023,162212813.00,2.44,-0.16,-0.03,1.20
2021-06-09,18.74,18.94,19.14,18.63,64001,121201292.00,2.70,0.42,0.08,0.89
2021-06-10,18.94,19.70,19.81,18.87,164219,320310048.00,4.96,4.01,0.76,2.28
2021-06-11,19.90,19.20,20.14,19.14,204325,398856048.00,5.08,-2.54,-0.50,2.84
2021-06-15,19.21,18.37,19.25,18.00,149075,277151136.00,6.51,-4.32,-0.83,2.07
2021-06-16,18.31,18.09,18.49,18.05,79325,144581137.00,2.40,-1.52,-0.28,1.10
2021-06-17,18.01,17.93,18.26,17.69,75306,134868161.00,3.15,-0.88,-0.16,1.05
2021-06-18,17.89,17.95,18.06,17.73,66011,118219256.00,1.84,0.11,0.02,0.92
