2017-04-07,17.93,16.74,18.33,16.63,299835,528261904.00,9.90,-2.56,-0.44,6.21
2017-04-10,17.18,16.79,17.18,16.47,148304,253525247.00,4.24,0.30,0.05,3.07
2017-04-11,16.66,16.81,16.92,16.53,76833,130722759.00,2.32,0.12,0.02,1.59
2017-04-12,16.83,16.57,16.87,16.53,49206,83330461.00,2.02,-1.43,-0.24,1.02
2017-04-13,16.61,16.67,16.73,16.48,48739,82324897.00,1.51,0.60,0.10,1.01
2017-04-14,16.67,16.05,16.70,15.77,126194,206448326.00,5.58,-3.72,-0.62,2.62
2017-04-17,16.01,16.10,16.11,15.66,37812,61428659.00,2.80,0.31,0.05,0.78
2017-04-18,16.14,15.97,16.31,15.93,42756,69885306.00,2.36,-0.81,-0.13,0.89
2017-04-19,15.83,15.98,15.98,15.43,67412,107598014.00,3.44,0.06,0.01,1.40
2017-04-20,15.83,16.01,16.10,15.65,39381,63632011.00,2.82,0.19,0.03,0.82
2017-04-21,15.85,16.23,16.29,15.85,46829,76752247.00,2.75,1.37,0.22,0.96
2017-04-24,16.21,16.24,16.34,15.66,44403,72817561.00,4.19,0.06,0.01,0.91
2017-04-25,16.23,16.07,16.37,16.04,28556,46985902.00,2.03,-1.05,-0.17,0.59
2017-04-26,16.07,16.22,16.30,16.01,39891,65833758.00,1.80,0.93,0.15,0.82
2017-04-27,16.26,16.07,16.26,15.43,45771,73793904.00,5.12,-0.92,-0.15,0.94
2017-04-28,16.08,16.53,16.54,16.08,73228,122295871.00,2.86,2.86,0.46,1.50
2017-05-02,16.57,16.08,16.57,16.08,32952,54412442.00,2.96,-2.72,-0.45,0.68
2017-05-03,16.00,15.79,16.22,15.73,33445,54074404.00,3.05,-1.80,-0.29,0.69
2017-05-04,15.73,15.84,16.11,15.64,31112,50436611.00,2.98,0.32,0.05,0.64
2017-05-05,15.78,15.73,16.03,15.71,27404,44193803.00,2.02,-0.69,-0.11,0.56
2017-05-08,15.63,15.73,16.02,15.55,31268,50384816.00,2.99,0.00,0.00,0.64
2017-05-09,15.72,16.01,16.25,15.72,50744,82794541.00,3.37,1.78,0.28,1.04
2017-05-10,16.09,16.24,16.52,16.09,71139,118454618.00,2.69,1.44,0.23,1.46
2017-05-11,16.18,16.53,16.56,15.65,71090,117283512.00,5.60,1.79,0.29,1.46
2017-05-12,16.42,16.75,16.83,16.35,66496,112161458.00,2.90,1.33,0.22,1.37
2017-05-15,16.88,16.82,16.98,16.58,67767,115445684.00,2.39,0.42,0.07,1.39
2017-05-16,16.63,16.88,16.96,16.46,54555,92782220.00,2.97,0.36,0.06,1.12
2017-05-17,16.85,16.72,16.94,16.58,55088,93700954.00,2.13,-0.95,-0.16,1.13
2017-05-18,16.53,16.89,16.97,16.49,46208,78831028.00,2.87,1.02,0.17,0.95
2017-05-19,16.79,16.34,17.02,16.34,69833,118102384.00,4.03,-3.26,-0.55,1.43
2017-05-22,16.31,16.50,16.51,16.21,59611,99257633.00,1.84,0.98,0.16,1.22
2017-05-23,16.44,16.37,16.62,15.76,74826,123216177.00,5.21,-0.79,-0.13,1.54
2017-05-24,16.25,16.20,16.47,16.10,60821,100597639.00,2.26,-1.04,-0.17,1.25
2017-05-25,16.14,16.88,16.89,15.84,107444,180678696.00,6.48,4.20,0.68,2.21
2017-05-26,16.91,16.76,16.91,16.54,110652,187747095.00,2.19,-0.71,-0.12,2.27
2017-05-31,16.75,16.28,16.76,16.04,105467,174788744.00,4.30,-2.86,-0.48,2.17
2017-06-01,16.11,14.91,16.18,14.89,82599,130688668.00,7.92,-8.42,-1.37,1.70
2017-06-02,14.76,14.78,14.89,14.47,75362,112354141.00,2.82,-0.87,-0.13,1.55
2017-06-05,14.77,15.07,15.25,14.69,51887,79454719.00,3.79,1.96,0.29,1.07
2017-06-06,15.08,15.18,15.21,14.89,19721,30140583.00,2.12,0.73,0.11,0.40
2017-06-07,15.14,15.91,15.91,14.99,54376,86154545.00,6.06,4.81,0.73,1.12
2017-06-08,15.83,16.12,16.13,15.75,45197,73309431.00,2.39,1.32,0.21,0.93
2017-06-09,16.16,16.12,16.16,15.95,36062,58655370.00,1.30,0.00,0.00,0.74
2017-06-12,15.99,15.91,16.07,15.77,22991,37021924.00,1.86,-1.30,-0.21,0.47
2017-06-13,15.85,15.96,16.16,15.69,30057,48745383.00,2.95,0.31,0.05,0.62
2017-06-14,15.88,15.84,15.94,15.62,34477,55064411.00,2.01,-0.75,-0.12,0.71
2017-06-15,15.72,16.18,16.48,15.72,50967,83411402.00,4.80,2.15,0.34,1.05
2017-06-16,16.15,16.10,16.43,16.08,31363,51541912.00,2.16,-0.49,-0.08,0.64
2017-06-19,16.10,15.96,16.26,15.94,21845,35585312.00,1.99,-0.87,-0.14,0.45
2017-06-20,15.98,16.06,16.26,15.98,22366,36651645.00,1.75,0.63,0.10,0.46
2017-06-21,16.06,16.37,16.38,16.04,36430,60158680.00,2.12,1.93,0.31,0.75
2017-07-04,16.58,17.13,17.31,16.49,141109,243086914.00,5.01,4.64,0.76,2.87
2017-07-05,17.04,16.65,17.06,16.50,70009,118340547.00,3.27,-2.80,-0.48,1.42
2017-07-06,16.76,16.35,16.78,16.06,87354,144708288.00,4.32,-1.80,-0.30,1.78
2017-07-07,16.28,15.86,16.32,15.84,82404,133233175.00,2.94,-3.00,-0.49,1.68
2017-07-10,15.87,15.07,15.93,15.05,154533,239072537.00,5.55,-4.98,-0.79,3.14
2017-07-11,15.04,15.03,15.22,14.96,54506,83442317.00,1.73,-0.27,-0.04,1.11
2017-07-12,15.02,15.02,15.14,14.66,60606,91450737.00,3.19,-0.07,-0.01,1.23
2017-07-13,14.96,14.87,15.06,14.80,39454,59647734.00,1.73,-1.00,-0.15,0.80
2017-07-14,14.91,14.88,14.98,14.76,30428,45830782.00,1.48,0.07,0.01,0.62
2017-07-17,14.86,13.68,14.86,13.59,85619,121772976.00,8.53,-8.06,-1.20,1.74
2017-07-18,13.58,13.89,13.99,13.20,41626,57579403.00,5.77,1.54,0.21,0.85
2017-07-19,13.80,14.01,14.07,13.63,33143,46754333.00,3.17,0.86,0.12,0.67
2017-07-20,14.01,13.97,14.15,13.79,42775,60630569.00,2.57,-0.29,-0.04,0.87
2017-07-21,14.02,13.67,14.02,13.49,63126,88058665.00,3.79,-2.15,-0.30,1.28
2017-07-24,13.37,13.26,13.61,12.91,80541,108045810.00,5.12,-3.00,-0.41,1.64
2017-07-25,13.25,13.50,13.56,13.04,68015,92583381.00,3.92,1.81,0.24,1.38
2017-07-26,13.50,13.50,13.61,13.39,36213,49740208.00,1.63,0.00,0.00,0.74
2017-07-27,13.41,14.25,14.27,13.26,108517,154105728.00,7.48,5.56,0.75,2.20
2017-07-28,14.26,14.54,14.80,14.26,121824,180316179.00,3.79,2.04,0.29,2.47
2017-07-31,14.48,14.46,14.75,14.28,93010,137163436.00,3.23,-0.55,-0.08,1.89
2017-08-01,14.47,14.77,14.78,14.29,74414,109974268.00,3.39,2.14,0.31,1.51
2017-08-02,14.72,14.13,14.72,14.09,77410,112896862.00,4.27,-4.33,-0.64,1.57
2017-08-03,14.13,14.36,14.53,14.09,90163,131040810.00,3.11,1.63,0.23,1.83
2017-08-04,14.22,14.16,14.42,14.11,61538,88872137.00,2.16,-1.39,-0.20,1.25
2017-08-07,14.18,14.33,14.51,14.09,44510,64807092.00,2.97,1.20,0.17,0.90
2017-08-08,14.32,14.38,14.50,14.11,49268,71778657.00,2.72,0.35,0.05,1.00
2017-08-09,14.30,14.58,14.76,14.30,79993,118712282.00,3.20,1.39,0.20,1.63
2017-08-10,14.63,14.41,14.67,14.18,54937,80503832.00,3.36,-1.17,-0.17,1.12
2017-08-11,14.29,14.49,14.71,14.18,73573,108542921.00,3.68,0.56,0.08,1.49
2017-08-14,14.48,15.22,15.57,14.46,141610,217749776.00,7.66,5.04,0.73,2.88
2017-08-15,15.43,15.36,15.88,15.13,128046,201340480.00,4.93,0.92,0.14,2.60
2017-08-16,15.61,15.69,15.83,15.44,153360,243429976.00,2.54,2.15,0.33,3.12
2017-08-17,15.58,16.18,16.53,15.46,177500,290590400.00,6.82,3.12,0.49,3.61
2017-08-18,15.98,15.93,16.42,15.80,123395,201328759.00,3.83,-1.55,-0.25,2.51
2017-08-21,15.94,16.08,16.37,15.93,83047,135904785.00,2.76,0.94,0.15,1.69
2017-08-22,16.08,15.65,16.13,15.63,86557,138896777.00,3.11,-2.67,-0.43,1.76
2017-08-23,15.81,15.80,16.07,15.68,65205,104817244.00,2.49,0.96,0.15,1.32
