2018-01-02,14.68,14.93,15.13,14.39,48274,72721620.00,5.05,1.84,0.27,0.97
2018-01-03,14.93,15.58,15.77,14.87,84975,132680740.00,6.03,4.35,0.65,1.71
2018-01-04,15.47,15.50,15.61,15.33,41671,65267701.00,1.80,-0.51,-0.08,0.84
2018-01-05,15.33,15.43,15.74,15.32,56657,89410760.00,2.71,-0.45,-0.07,1.14
2018-01-08,15.37,15.13,15.46,14.98,65771,101231677.00,3.11,-1.94,-0.30,1.33
2018-01-09,15.17,15.01,15.26,14.95,47390,72535914.00,2.05,-0.79,-0.12,0.96
2018-01-10,15.07,15.11,15.17,14.76,49100,74542301.00,2.73,0.67,0.10,0.99
2018-01-11,14.94,15.56,15.65,14.77,81007,126285901.00,5.82,2.98,0.45,1.63
2018-01-12,15.48,15.45,15.56,15.30,55280,86406455.00,1.67,-0.71,-0.11,1.12
2018-01-15,15.35,15.03,15.48,14.94,84526,129842449.00,3.50,-2.72,-0.42,1.71
2018-01-16,15.07,14.40,15.08,14.05,109616,161258297.00,6.85,-4.19,-0.63,2.21
2018-01-17,14.36,14.46,14.78,14.08,63014,92326024.00,4.86,0.42,0.06,1.27
2018-01-18,14.47,14.43,14.60,14.26,47446,69197180.00,2.35,-0.21,-0.03,0.96
2018-01-19,14.39,14.58,14.83,14.34,36406,54065167.00,3.40,1.04,0.15,0.73
2018-01-22,15.09,15.42,15.65,14.69,174165,267310931.00,6.58,5.76,0.84,3.51
2018-01-23,15.36,15.43,15.56,15.16,80011,124632346.00,2.59,0.06,0.01,1.61
2018-01-24,15.35,16.28,16.38,15.33,172978,280912048.00,6.80,5.51,0.85,3.49
2018-01-25,16.19,16.49,17.26,16.14,225673,383064384.00,6.88,1.29,0.21,4.55
2018-01-26,16.63,16.52,17.00,16.44,122405,207324156.00,3.40,0.18,0.03,2.47
2018-01-29,16.64,16.54,17.11,16.31,147716,250325637.00,4.84,0.12,0.02,2.98
2018-01-30,16.82,16.66,17.02,16.53,100432,170327609.00,2.96,0.73,0.12,2.03
2018-01-31,16.59,16.43,16.78,16.14,109899,184133799.00,3.84,-1.38,-0.23,2.22
2018-02-01,16.53,15.98,16.91,15.88,145501,242871316.00,6.27,-2.74,-0.45,2.94
2018-02-02,16.18,16.28,17.16,15.98,196342,327721824.00,7.38,1.88,0.30,3.96
2018-02-05,15.80,16.63,16.93,15.70,147678,247635650.00,7.56,2.15,0.35,2.98
2018-02-06,16.17,15.39,16.48,15.18,165246,266021684.00,7.82,-7.46,-1.24,3.33
2018-02-07,15.77,15.08,15.93,14.08,198071,302499056.00,12.02,-2.01,-0.31,4.00
2018-02-08,14.94,15.77,16.14,14.77,157606,251514078.00,9.08,4.58,0.69,3.18
2018-02-09,15.53,15.13,16.07,14.96,176435,279367056.00,7.04,-4.06,-0.64,3.56
2018-02-12,15.49,16.36,16.67,15.49,200111,329863536.00,7.80,8.13,1.23,4.04
2018-02-13,16.48,16.41,17.12,16.06,194554,327265664.00,6.48,0.31,0.05,3.92
2018-02-14,16.54,16.41,16.56,16.04,102120,169083908.00,3.17,0.00,0.00,2.06
2018-02-22,16.58,16.60,16.82,15.84,132121,221139773.00,5.97,1.16,0.19,2.67
2018-02-23,16.48,16.07,16.61,15.88,162087,265026303.00,4.40,-3.19,-0.53,3.27
2018-02-26,16.25,17.65,17.68,15.99,295703,507143824.00,10.52,9.83,1.58,5.97
2018-02-27,17.54,17.90,18.22,17.36,309420,557104576.00,4.87,1.42,0.25,6.24
2018-02-28,17.77,17.90,18.57,17.62,292193,535877248.00,5.31,0.00,0.00,5.89
2018-03-01,18.01,19.00,19.05,17.88,360656,674697680.00,6.54,6.15,1.10,7.28
2018-03-02,18.57,18.38,18.86,18.24,246569,461781392.00,3.26,-3.26,-0.62,4.97
2018-03-05,18.41,18.49,18.61,17.89,190464,352611312.00,3.92,0.60,0.11,3.84
2018-03-06,18.33,18.17,18.52,18.04,151844,280607264.00,2.60,-1.73,-0.32,3.06
2018-03-07,18.06,18.40,18.67,18.06,166935,311056656.00,3.36,1.27,0.23,3.37
2018-03-08,18.32,18.69,18.74,18.14,121308,226474792.00,3.26,1.58,0.29,2.45
2018-03-09,18.66,19.52,19.77,18.43,239034,466162016.00,7.17,4.44,0.83,4.82
2018-03-12,19.69,19.57,20.32,19.15,241944,481454288.00,5.99,0.26,0.05,4.88
2018-03-13,19.53,19.18,19.77,19.14,138920,272546000.00,3.22,-1.99,-0.39,2.80
2018-03-14,19.07,18.29,19.18,18.23,185874,349720064.00,4.95,-4.64,-0.89,3.75
2018-03-15,18.21,18.64,18.73,18.01,122393,227930488.00,3.94,1.91,0.35,2.47
2018-03-16,18.53,18.20,18.68,18.13,101648,189383556.00,2.95,-2.36,-0.44,2.05
2018-03-19,18.21,18.59,19.08,18.11,132039,249535212.00,5.33,2.14,0.39,2.66
2018-03-20,18.33,18.89,18.91,18.20,104094,195648595.00,3.82,1.61,0.30,2.10
2018-03-21,18.83,17.96,19.15,17.90,141913,266800142.00,6.62,-4.92,-0.93,2.86
2018-03-22,17.94,17.73,18.22,17.63,135486,245827948.00,3.29,-1.28,-0.23,2.73
2018-03-23,17.15,16.99,17.56,16.60,187861,325731552.00,5.41,-4.17,-0.74,3.79
2018-03-26,16.93,17.97,18.02,16.84,149148,264358185.00,6.95,5.77,0.98,3.01
2018-03-27,18.24,19.25,19.37,18.08,232726,443399648.00,7.18,7.12,1.28,4.69
2018-03-28,18.79,19.19,19.47,18.79,158004,306425936.00,3.53,-0.31,-0.06,3.19
2018-03-29,19.18,19.17,20.03,18.82,149079,291424000.00,6.31,-0.10,-0.02,3.01
2018-03-30,19.36,20.27,20.36,19.10,238779,478182928.00,6.57,5.74,1.10,4.82
2018-04-02,20.34,20.56,21.12,19.88,212529,439609664.00,6.12,1.43,0.29,4.29
2018-04-03,20.06,20.28,20.36,19.47,173821,349687584.00,4.33,-1.36,-0.28,3.51
2018-04-04,19.78,18.82,19.79,18.77,267153,520256880.00,5.03,-7.20,-1.46,5.39
2018-04-09,18.87,19.08,19.69,18.87,136170,264600412.00,4.36,1.38,0.26,2.75
2018-04-10,18.99,18.79,19.23,18.16,148768,279543504.00,5.61,-1.52,-0.29,3.00
2018-04-11,18.88,19.21,19.69,18.86,147710,288272720.00,4.42,2.24,0.42,2.98
2018-04-12,19.11,19.29,19.75,19.10,125778,247671129.00,3.38,0.42,0.08,2.54
2018-04-13,19.63,19.55,19.73,19.29,111145,219449179.00,2.28,1.35,0.26,2.24
2018-04-16,19.57,20.30,20.71,19.49,216347,440572512.00,6.24,3.84,0.75,4.36
2018-04-17,20.23,19.31,20.40,19.09,143961,286933616.00,6.45,-4.88,-0.99,2.90
2018-04-18,19.38,20.63,20.86,19.11,223068,453939568.00,9.06,6.84,1.32,4.50
2018-04-19,20.52,20.30,21.05,20.13,173897,362591984.00,4.46,-1.60,-0.33,3.51
2018-04-20,20.26,19.94,20.58,19.61,130506,264979633.00,4.78,-1.77,-0.36,2.63
2018-04-23,19.95,18.74,20.17,18.16,166116,319338432.00,10.08,-6.02,-1.20,3.35
2018-04-24,18.68,19.69,19.83,18.59,122903,240375847.00,6.62,5.07,0.95,2.48
2018-04-25,19.38,19.72,20.29,19.35,151275,303448416.00,4.77,0.15,0.03,3.01
2018-04-26,19.79,19.26,20.11,19.25,103380,205839581.00,4.36,-2.33,-0.46,2.06
2018-04-27,19.26,20.02,20.07,18.88,152611,304329392.00,6.18,3.95,0.76,3.01
2018-05-02,19.89,18.97,20.08,18.53,167280,324008272.00,7.74,-5.24,-1.05,3.30
2018-05-03,18.95,19.47,19.52,18.30,116944,224515986.00,6.43,2.64,0.50,2.30
2018-05-04,19.14,18.88,19.38,18.84,80987,156782722.00,2.77,-3.03,-0.59,1.60
2018-05-07,18.92,19.59,19.76,18.92,99715,196355694.00,4.45,3.76,0.71,1.96
2018-05-08,19.78,19.43,19.88,19.19,74989,147448630.00,3.52,-0.82,-0.16,1.48
2018-05-09,19.42,19.06,19.72,18.79,99546,192905154.00,4.79,-1.90,-0.37,1.96
2018-05-10,19.06,18.80,19.18,18.47,121128,229607984.00,3.73,-1.36,-0.26,2.39
2018-05-11,18.71,17.93,18.82,17.87,124941,231298047.00,5.05,-4.63,-0.87,2.46
2018-05-14,17.90,17.55,18.13,17.41,145233,260033744.00,4.02,-2.12,-0.38,2.86
2018-05-15,17.58,18.11,18.27,17.44,116826,211919623.00,4.73,3.19,0.56,2.30
