MjAxOS0wMS0wMiw4LjgwLDguNzMsOC44OCw4LjM2LDQwNTMsMzk5MTgwNS4wMCw1Ljk3LDAuMjMsMC4wMiwwLjUw
2019-01-03,8.70,8.67,8.95,8.61,4632,4590105.00,3.89,-0.69,-0.06,0.58
2019-01-04,8.64,9.30,9.65,8.63,22573,23573848.00,11.76,7.27,0.63,2.81
2019-01-07,9.17,9.39,9.65,9.11,25567,27026586.00,5.81,0.97,0.09,3.18
2019-01-08,9.28,9.18,9.45,9.16,12994,13542759.00,3.09,-2.24,-0.21,1.62
2019-01-09,9.27,9.26,9.44,9.21,10118,10581209.00,2.51,0.87,0.08,1.26
2019-01-10,9.23,9.30,9.34,9.23,7386,7720541.00,1.19,0.43,0.04,0.92
2019-01-11,9.33,9.43,9.52,9.25,9599,10116633.00,2.90,1.40,0.13,1.19
2019-01-14,9.53,9.38,9.72,9.27,6522,6860958.00,4.77,-0.53,-0.05,0.81
2019-01-15,9.36,9.46,9.47,9.30,7826,8264776.00,1.81,0.85,0.08,0.97
2019-01-16,9.50,9.87,10.00,9.35,28506,30933431.00,6.87,4.33,0.41,3.55
2019-01-17,9.74,9.97,10.13,9.69,24480,27061044.00,4.46,1.01,0.10,3.05
2019-01-18,9.96,9.87,9.96,9.55,20310,22154636.00,4.11,-1.00,-0.10,2.53
2019-01-21,9.86,10.07,10.22,9.66,40868,45204185.00,5.67,2.03,0.20,5.08
2019-01-22,10.07,9.79,10.17,9.71,23546,25916142.00,4.57,-2.78,-0.28,2.93
2019-01-23,10.05,9.72,10.05,9.51,22179,23992981.00,5.52,-0.72,-0.07,2.76
2019-01-24,9.64,9.75,9.80,9.53,11578,12548548.00,2.78,0.31,0.03,1.44
2019-01-25,9.79,9.62,9.84,9.62,9273,10108748.00,2.26,-1.33,-0.13,1.15
2019-01-28,9.82,9.65,9.82,9.56,5984,6473313.00,2.70,0.31,0.03,0.74
2019-01-29,9.73,9.65,9.73,9.32,9529,10171831.00,4.25,0.00,0.00,1.19
2019-01-30,9.72,9.40,9.73,9.36,7781,8297250.00,3.83,-2.59,-0.25,0.97
2019-01-31,9.35,9.19,9.60,9.19,9151,9644570.00,4.36,-2.23,-0.21,1.14
2019-02-01,9.39,9.71,9.83,9.30,11037,11858725.00,5.77,5.66,0.52,1.37
2019-02-11,9.96,9.90,9.96,9.61,11204,12288336.00,3.60,1.96,0.19,1.39
2019-02-12,9.90,10.03,10.05,9.71,15447,17030460.00,3.43,1.31,0.13,1.92
2019-02-13,10.03,10.09,10.12,9.85,20083,22394079.00,2.69,0.60,0.06,2.50
2019-02-14,10.05,10.18,10.18,9.90,21628,24221204.00,2.78,0.89,0.09,2.69
2019-02-15,10.18,10.05,10.18,10.01,13464,15108285.00,1.67,-1.28,-0.13,1.67
2019-02-18,10.08,10.46,10.79,10.04,30357,34776205.00,7.46,4.08,0.41,3.78
2019-02-19,10.50,10.59,10.62,10.30,31796,37027231.00,3.06,1.24,0.13,3.96
2019-02-20,10.54,10.66,10.69,10.38,16554,19328938.00,2.93,0.66,0.07,2.06
2019-02-21,10.64,10.87,10.92,10.59,31827,37733302.00,3.10,1.97,0.21,3.96
2019-02-22,10.85,11.45,11.75,10.70,44455,55008681.00,9.66,5.34,0.58,5.53
2019-02-25,11.49,11.73,12.03,11.49,43559,56455124.00,4.72,2.45,0.28,5.42
2019-02-26,11.73,11.74,12.10,11.51,32806,42554170.00,5.03,0.09,0.01,4.08
2019-02-27,11.74,11.89,12.40,11.71,34351,45382226.00,5.88,1.28,0.15,4.27
2019-02-28,11.89,12.09,12.17,11.77,21113,27731652.00,3.36,1.68,0.20,2.63
2019-03-01,12.09,11.98,12.15,11.72,25446,33306393.00,3.56,-0.91,-0.11,3.17
2019-03-04,12.16,11.86,12.23,11.81,35986,47330957.00,3.51,-1.00,-0.12,4.48
2019-03-05,11.94,11.94,11.95,11.70,24869,32263490.00,2.11,0.67,0.08,3.09
2019-03-06,11.93,12.20,12.38,11.77,31343,41500522.00,5.11,2.18,0.26,3.90
2019-03-07,12.19,12.22,12.31,11.88,25860,34255685.00,3.52,0.16,0.02,3.22
2019-03-08,12.02,11.40,12.06,11.38,23313,30278217.00,5.56,-6.71,-0.82,2.90
2019-03-11,11.30,12.32,12.40,11.30,25665,33869598.00,9.65,8.07,0.92,3.19
