2017-01-03,35.25,35.28,35.48,34.98,17825,98084699.00,1.43,0.86,0.30,4.02
2017-01-04,35.28,35.98,36.01,34.99,31184,173374342.00,2.89,1.98,0.70,7.03
2017-01-05,35.79,34.75,35.79,34.65,33742,185718564.00,3.17,-3.42,-1.23,7.61
2017-01-06,34.46,32.68,34.65,32.58,44839,233806541.00,5.96,-5.96,-2.07,10.11
2017-01-09,32.68,32.54,32.98,31.70,20169,102114918.00,3.92,-0.43,-0.14,4.55
2017-01-10,32.58,32.36,33.10,32.32,16715,85550491.00,2.40,-0.55,-0.18,3.77
2017-01-11,32.38,30.77,32.38,30.71,36392,178990179.00,5.16,-4.91,-1.59,8.20
2017-01-12,30.82,31.18,31.55,30.82,21604,105924755.00,2.37,1.33,0.41,4.87
2017-01-13,31.28,29.89,31.28,29.87,26663,127036190.00,4.52,-4.14,-1.29,6.01
2017-01-16,29.58,27.72,29.70,26.76,30055,133968924.00,9.84,-7.26,-2.17,6.78
2017-01-17,27.76,28.85,29.02,26.92,29388,130466245.00,7.58,4.08,1.13,6.62
2017-01-18,28.58,27.82,28.72,27.76,17932,79690862.00,3.33,-3.57,-1.03,4.04
2017-01-19,27.45,28.04,28.72,27.43,18046,80316073.00,4.64,0.79,0.22,4.07
2017-01-20,27.82,28.74,29.01,27.82,20204,91226578.00,4.24,2.50,0.70,4.55
2017-01-23,29.05,28.85,29.24,28.67,17568,79925024.00,1.98,0.38,0.11,3.96
2017-01-24,28.80,28.28,28.80,28.25,14716,65893394.00,1.91,-1.98,-0.57,3.32
2017-01-25,28.22,29.26,29.49,28.09,19898,90274812.00,4.95,3.47,0.98,4.49
2017-01-26,29.18,29.24,29.42,28.92,15231,69803910.00,1.71,-0.07,-0.02,3.43
2017-02-03,29.26,28.74,29.30,28.64,10061,45774719.00,2.26,-1.71,-0.50,2.27
2017-02-06,28.85,29.52,29.58,28.82,16213,74606541.00,2.64,2.71,0.78,3.65
2017-02-07,29.45,29.26,29.47,29.00,15798,72617163.00,1.59,-0.88,-0.26,3.56
2017-02-08,29.13,29.60,29.70,28.78,18152,83707702.00,3.14,1.16,0.34,4.09
2017-02-09,29.46,29.90,30.25,29.35,24814,116759315.00,3.04,1.01,0.30,5.59
2017-02-10,29.92,29.54,30.04,29.50,16250,75672356.00,1.81,-1.20,-0.36,3.66
