MjAxOC0wMS0wMiwxOC41MiwxOC41NSwxOC44MCwxOC4zMSwxMTMwMSwyMjM3MDk2OC4wMCwyLjY1LDAuMTYsMC4wMywxLjQx
2018-01-03,18.47,18.50,18.64,18.32,8691,17116909.00,1.73,-0.27,-0.05,1.08
2018-01-04,18.44,17.88,18.48,17.75,19832,38173264.00,3.95,-3.35,-0.62,2.47
2018-01-05,17.88,17.95,18.11,17.75,14258,27269006.00,2.01,0.39,0.07,1.77
2018-01-08,18.00,17.82,18.00,17.66,10863,20663307.00,1.89,-0.72,-0.13,1.35
2018-01-09,17.82,17.83,17.89,17.66,9295,17727944.00,1.29,0.06,0.01,1.16
2018-01-10,17.90,18.17,18.17,17.75,17085,32867858.00,2.36,1.91,0.34,2.13
2018-01-11,18.17,18.15,18.35,18.01,8795,17057222.00,1.87,-0.11,-0.02,1.09
2018-01-12,18.21,17.90,18.38,17.85,7926,15334274.00,2.92,-1.38,-0.25,0.99
2018-01-15,18.06,17.45,18.06,17.38,12773,24117489.00,3.80,-2.51,-0.45,1.59
2018-01-16,17.59,17.59,17.63,17.41,7471,14034194.00,1.26,0.80,0.14,0.93
2018-01-17,17.66,18.21,18.32,17.27,24027,46054019.00,5.97,3.52,0.62,2.99
2018-01-18,18.20,18.14,18.25,17.98,7329,14209976.00,1.48,-0.38,-0.07,0.91
2018-01-19,18.13,18.14,18.51,18.09,10908,21309313.00,2.32,0.00,0.00,1.36
2018-01-22,18.15,18.38,18.46,17.75,13003,25295295.00,3.91,1.32,0.24,1.62
2018-01-23,18.29,18.03,18.45,17.90,17444,33735559.00,2.99,-1.90,-0.35,2.17
2018-01-24,18.02,18.12,18.13,17.90,8037,15512930.00,1.28,0.50,0.09,1.00
2018-01-25,18.30,18.05,18.30,18.01,8235,15984758.00,1.60,-0.39,-0.07,1.02
2018-01-26,18.05,17.86,18.11,17.78,9271,17751504.00,1.83,-1.05,-0.19,1.15
2018-01-29,17.91,17.55,17.91,17.50,8209,15506824.00,2.30,-1.74,-0.31,1.02
2018-01-30,17.38,17.60,17.69,17.38,5080,9539857.00,1.77,0.28,0.05,0.63
2018-01-31,17.60,17.10,17.64,17.03,7260,13429098.00,3.47,-2.84,-0.50,0.90
2018-02-01,17.37,16.14,17.37,15.90,13105,23277206.00,8.60,-5.61,-0.96,1.63
2018-02-02,16.13,15.97,16.30,15.62,6501,11234101.00,4.21,-1.05,-0.17,0.81
2018-02-05,15.75,15.92,16.05,15.69,5046,8637447.00,2.25,-0.31,-0.05,0.63
2018-02-06,15.73,14.20,15.73,14.20,10593,17377612.00,9.61,-10.80,-1.72,1.32
2018-02-07,14.60,14.50,15.00,13.75,10372,16260548.00,8.80,2.11,0.30,1.29
2018-02-08,14.65,14.62,14.83,14.25,6625,10536920.00,4.00,0.83,0.12,0.82
2018-02-09,14.21,14.18,14.39,14.02,11161,17193918.00,2.53,-3.01,-0.44,1.39
2018-02-12,14.23,14.54,14.70,14.23,6558,10333825.00,3.31,2.54,0.36,0.82
2018-02-13,14.85,14.59,14.85,14.44,5967,9467098.00,2.82,0.34,0.05,0.74
2018-02-14,15.01,14.65,15.01,14.51,5706,9056321.00,3.43,0.41,0.06,0.71
2018-02-22,14.80,14.84,14.92,14.75,3431,5517304.00,1.16,1.30,0.19,0.43
2018-02-23,14.88,14.80,14.90,14.73,4250,6823756.00,1.15,-0.27,-0.04,0.53
2018-02-26,14.98,15.17,15.33,14.83,7990,13067241.00,3.38,2.50,0.37,0.99
2018-02-27,15.18,15.46,15.48,15.08,10699,17703248.00,2.64,1.91,0.29,1.33
2018-02-28,15.22,16.06,16.27,15.05,20162,34250694.00,7.89,3.88,0.60,2.51
2018-03-01,15.25,15.73,15.87,15.25,14151,23913777.00,3.86,-2.05,-0.33,1.76
2018-03-02,15.49,15.48,15.74,15.36,7357,12373823.00,2.42,-1.59,-0.25,0.92
2018-03-05,15.34,15.48,15.55,15.34,4731,7902673.00,1.36,0.00,0.00,0.59
2018-03-06,15.40,15.59,15.72,15.40,6048,10186063.00,2.07,0.71,0.11,0.75
2018-03-07,15.55,15.36,15.64,15.35,5560,9299789.00,1.86,-1.48,-0.23,0.69
2018-03-08,15.27,15.65,15.69,15.20,7037,11809107.00,3.19,1.89,0.29,0.88
2018-03-09,15.63,15.88,15.96,15.51,10217,17421717.00,2.88,1.47,0.23,1.27
2018-03-12,16.00,16.00,16.08,15.87,10186,17520597.00,1.32,0.76,0.12,1.27
2018-03-13,16.00,16.19,16.23,15.84,14819,25681461.00,2.44,1.19,0.19,1.84
