2019-01-02,20.01,19.00,20.12,18.87,11275,41221884.00,6.26,-4.86,-0.97,2.12
2019-01-03,19.16,19.43,19.59,18.99,7885,28972897.00,3.16,2.26,0.43,1.48
2019-01-04,19.21,19.98,20.08,18.83,10075,37667926.00,6.43,2.83,0.55,1.89
2019-01-07,19.99,20.03,20.33,19.84,9382,35587345.00,2.45,0.25,0.05,1.76
2019-01-08,19.97,19.58,20.00,19.44,9187,34259421.00,2.80,-2.25,-0.45,1.72
2019-01-09,19.66,19.77,20.13,19.59,9258,34933936.00,2.76,0.97,0.19,1.74
2019-01-10,19.69,19.41,19.77,19.39,6849,25478156.00,1.92,-1.82,-0.36,1.29
2019-01-11,19.31,19.49,19.63,19.28,6235,23040855.00,1.80,0.41,0.08,1.17
2019-01-14,19.49,19.42,19.76,19.31,6427,23756875.00,2.31,-0.36,-0.07,1.21
2019-01-15,19.35,19.62,19.63,19.22,6431,23764198.00,2.11,1.03,0.20,1.21
2019-01-16,19.62,19.72,20.04,19.54,11674,43737699.00,2.55,0.51,0.10,2.19
2019-01-17,19.69,19.24,19.69,19.24,6731,24839527.00,2.28,-2.43,-0.48,1.26
2019-01-18,19.27,19.62,19.66,19.25,7829,28929813.00,2.13,1.98,0.38,1.47
2019-01-21,19.70,19.94,20.21,19.63,13540,51206862.00,2.96,1.63,0.32,2.54
2019-01-22,19.78,20.01,20.20,19.78,9291,35223408.00,2.11,0.35,0.07,1.74
2019-01-23,19.88,19.61,19.88,19.41,8516,31670721.00,2.35,-2.00,-0.40,1.60
2019-01-24,19.52,19.62,19.76,19.36,9451,35043165.00,2.04,0.05,0.01,1.77
2019-01-25,19.20,18.61,19.20,18.61,17773,63917108.00,3.01,-5.15,-1.01,3.34
2019-01-28,18.65,18.66,18.83,18.56,9558,34005018.00,1.45,0.27,0.05,1.79
2019-01-29,18.65,17.90,18.68,17.73,12356,42588494.00,5.09,-4.07,-0.76,2.32
2019-01-30,17.74,17.61,17.99,17.61,8771,29791984.00,2.12,-1.62,-0.29,1.65
2019-01-31,17.67,17.95,18.12,17.62,8231,28176064.00,2.84,1.93,0.34,1.55
2019-02-01,17.95,18.49,18.55,17.94,7479,26117482.00,3.40,3.01,0.54,1.40
2019-02-11,18.53,19.02,19.04,18.38,6813,24375973.00,3.57,2.87,0.53,1.28
2019-02-12,19.05,19.47,19.71,19.05,13374,49424734.00,3.47,2.37,0.45,2.51
2019-02-13,19.47,19.89,20.04,19.41,13477,50592473.00,3.24,2.16,0.42,2.53
2019-02-14,19.99,19.91,20.13,19.62,10442,39415307.00,2.56,0.10,0.02,1.96
2019-02-15,20.01,19.99,20.19,19.89,7982,30316717.00,1.51,0.40,0.08,1.50
2019-02-18,20.09,20.74,20.83,20.06,10656,41348880.00,3.85,3.75,0.75,2.00
2019-02-19,20.77,20.54,20.83,20.12,15085,58373161.00,3.42,-0.96,-0.20,2.83
2019-02-20,20.47,20.15,20.56,19.78,15471,58806788.00,3.80,-1.90,-0.39,2.90
2019-02-21,20.28,20.12,20.55,19.93,12941,49655073.00,3.08,-0.15,-0.03,2.43
2019-02-22,19.99,20.54,20.56,19.96,10893,41847113.00,2.98,2.09,0.42,2.05
2019-02-25,20.61,21.58,21.63,20.61,19884,79574979.00,4.97,5.06,1.04,3.73
2019-02-26,21.55,21.77,22.55,21.14,24415,101477055.00,6.53,0.88,0.19,4.58
2019-02-27,21.72,21.66,22.16,21.44,13904,57085967.00,3.31,-0.51,-0.11,2.61
2019-02-28,21.66,22.13,22.58,21.66,14852,62199316.00,4.25,2.17,0.47,2.79
2019-03-01,22.28,22.30,22.54,21.99,10627,44612062.00,2.49,0.77,0.17,2.00
2019-03-04,22.46,22.48,23.02,22.23,20244,86532254.00,3.54,0.81,0.18,3.80
2019-03-05,22.44,22.86,22.88,22.27,16028,68160320.00,2.71,1.69,0.38,3.01
2019-03-06,22.86,22.82,23.15,22.51,17614,75350132.00,2.80,-0.17,-0.04,3.31
2019-03-07,22.82,23.13,23.32,22.45,22959,98879939.00,3.81,1.36,0.31,4.31
2019-03-08,22.70,21.96,22.96,21.92,21818,92587217.00,4.50,-5.06,-1.17,4.10
2019-03-11,21.97,23.05,23.07,21.97,20535,87798371.00,5.01,4.96,1.09,3.86
2019-03-12,23.32,23.98,24.32,23.11,29814,133387239.00,5.25,4.03,0.93,5.60
2019-03-13,23.89,23.50,24.71,23.16,22918,103511520.00,6.46,-2.00,-0.48,4.30
2019-03-14,23.47,22.82,23.87,22.47,16270,70415612.00,5.96,-2.89,-0.68,3.05
2019-03-15,22.99,23.09,23.32,22.73,10713,46482501.00,2.59,1.18,0.27,2.01
2019-03-18,23.27,23.87,23.90,22.87,14528,64268949.00,4.46,3.38,0.78,2.73
2019-03-19,23.94,23.67,24.15,23.49,12741,56898287.00,2.76,-0.84,-0.20,2.39
2019-03-20,23.61,23.99,24.02,23.39,13974,62455764.00,2.66,1.35,0.32,2.62
2019-03-21,24.03,24.38,24.67,23.83,18676,84988760.00,3.50,1.63,0.39,3.51
2019-03-22,24.33,24.34,24.49,23.78,13248,60105074.00,2.91,-0.16,-0.04,2.49
2019-03-25,23.93,23.69,24.27,23.69,11994,53849558.00,2.38,-2.67,-0.65,2.25
2019-03-26,23.64,22.66,23.83,22.55,11718,51058213.00,5.40,-4.35,-1.03,2.20
2019-03-27,22.84,22.90,22.99,22.58,11630,49968983.00,1.81,1.06,0.24,2.18
2019-03-28,22.87,22.16,23.14,22.16,8900,38174182.00,4.28,-3.23,-0.74,1.67
2019-03-29,22.48,23.50,23.64,22.05,18031,77755451.00,7.18,6.05,1.34,3.39
2019-04-01,23.46,24.04,24.22,23.46,15419,69352839.00,3.23,2.30,0.54,2.89
2019-04-02,24.11,24.12,24.54,23.86,14874,67621369.00,2.83,0.33,0.08,2.79
2019-04-03,24.12,24.99,25.75,24.01,24597,115256290.00,7.21,3.61,0.87,4.62
2019-04-04,24.97,24.71,24.97,24.49,13419,62199288.00,1.92,-1.12,-0.28,2.52
2019-04-08,24.78,24.47,24.93,24.05,13136,60259424.00,3.56,-0.97,-0.24,2.47
2019-04-09,24.46,24.43,24.46,23.86,11179,50809364.00,2.45,-0.16,-0.04,2.10
2019-04-10,24.41,24.46,25.15,23.96,14179,65658012.00,4.87,0.12,0.03,2.66
2019-04-11,24.27,23.23,24.60,23.21,17312,77227863.00,5.68,-5.03,-1.23,3.25
2019-04-12,23.30,23.38,23.59,22.89,9253,40497261.00,3.01,0.65,0.15,1.74
2019-04-15,23.52,23.06,23.81,23.05,10878,48037548.00,3.25,-1.37,-0.32,2.04
2019-04-16,22.89,23.39,23.47,22.66,9196,39956880.00,3.51,1.43,0.33,1.73
2019-04-17,23.41,23.66,23.80,23.27,8084,35765110.00,2.27,1.15,0.27,1.52
2019-04-18,23.66,23.48,23.76,23.42,7367,32663023.00,1.44,-0.76,-0.18,1.38
2019-04-19,23.66,23.95,24.08,23.26,11822,52958308.00,3.49,2.00,0.47,2.22
2019-04-22,23.97,24.06,24.33,23.86,12663,57302511.00,1.96,0.46,0.11,2.38
2019-04-23,24.04,23.10,24.04,22.83,10678,46900935.00,5.03,-3.99,-0.96,2.00
2019-04-24,23.04,23.55,23.62,23.04,7795,34272732.00,2.51,1.95,0.45,1.46
2019-04-25,22.87,22.04,23.10,22.00,20505,87067686.00,4.67,-6.41,-1.51,3.85
2019-04-26,22.05,21.86,22.33,21.64,11043,45731204.00,3.13,-0.82,-0.18,2.07
2019-04-29,22.11,22.16,22.69,21.99,14034,59043341.00,3.20,1.37,0.30,2.63
2019-04-30,22.10,22.27,22.66,22.10,6458,27273269.00,2.53,0.50,0.11,1.21
2019-05-06,21.64,20.44,21.74,19.94,16763,66300687.00,8.08,-8.22,-1.83,3.15
2019-05-07,20.71,21.16,21.65,20.53,10750,42823308.00,5.48,3.52,0.72,2.02
2019-05-08,20.83,21.32,21.53,20.80,9678,38792721.00,3.45,0.76,0.16,1.81
2019-05-09,21.16,21.16,21.44,20.89,5369,21540724.00,2.58,-0.75,-0.16,1.00
2019-05-10,21.33,21.84,21.87,21.07,7497,30526208.00,3.78,3.21,0.68,1.40
2019-05-13,21.62,22.01,22.09,21.55,5077,20888709.00,2.47,0.78,0.17,0.95
2019-05-14,21.59,21.97,22.25,21.56,5666,23503913.00,3.13,-0.18,-0.04,1.06
2019-05-15,22.06,22.05,22.41,21.97,5028,21011438.00,2.00,0.36,0.08,0.94
2019-05-16,21.83,21.95,22.22,21.83,5302,22024981.00,1.77,-0.45,-0.10,0.99
2019-05-17,22.02,21.34,22.13,21.21,6368,25977746.00,4.19,-2.78,-0.61,1.19
2019-05-20,21.32,21.14,21.44,20.91,4991,19923818.00,2.48,-0.94,-0.20,0.93
2019-05-21,21.11,21.58,21.82,21.04,6206,25181061.00,3.69,2.08,0.44,1.16
2019-05-22,21.63,21.28,21.63,21.22,4339,17526000.00,1.90,-1.39,-0.30,0.81
2019-05-23,21.08,20.71,21.11,20.61,4764,18804772.00,2.35,-2.68,-0.57,0.89
2019-05-24,20.60,20.70,20.87,20.54,3064,11987612.00,1.59,-0.05,-0.01,0.57
2019-05-27,20.70,21.31,21.43,20.44,5348,21206160.00,4.78,2.95,0.61,1.00
2019-05-28,21.36,21.29,21.71,21.19,6551,26579989.00,2.44,-0.09,-0.02,1.22
2019-05-29,21.36,21.40,21.61,21.22,2487,10060573.00,1.83,0.52,0.11,0.46
2019-05-30,21.31,21.16,21.40,20.69,4742,18840501.00,3.32,-1.12,-0.24,0.89
2019-05-31,21.13,21.33,21.59,21.00,5599,22565266.00,2.79,0.80,0.17,1.05
2019-06-03,21.37,21.18,21.63,20.93,3639,14601901.00,3.28,-0.70,-0.15,0.68
2019-06-04,21.19,20.88,21.19,20.74,3067,12130359.00,2.12,-1.42,-0.30,0.57
2019-06-05,21.00,20.57,21.20,20.46,5823,22858155.00,3.54,-1.48,-0.31,1.09
2019-06-06,20.57,20.12,20.66,20.06,3520,13553824.00,2.92,-2.19,-0.45,0.66
2019-06-10,20.14,20.24,20.37,20.07,2487,9541723.00,1.49,0.60,0.12,0.46
2019-06-11,20.18,20.91,20.91,20.18,4135,16131302.00,3.61,3.31,0.67,0.77
2019-06-12,20.75,20.73,20.91,20.72,2319,9124355.00,0.91,-0.86,-0.18,0.43
2019-06-13,20.62,21.21,21.33,20.62,4493,17868852.00,3.42,2.32,0.48,0.84
2019-06-14,21.26,21.15,21.48,21.02,4937,19861055.00,2.17,-0.28,-0.06,0.92
2019-06-17,21.07,21.08,21.25,20.73,3008,11948868.00,2.46,-0.33,-0.07,0.56
2019-06-18,21.36,21.12,21.36,20.84,2082,8314467.00,2.47,0.19,0.04,0.39
