2026-01-05,18.41,19.59,19.62,18.28,91845,177863203.00,7.33,7.11,1.30,6.67
2026-01-06,19.59,19.32,19.59,19.12,67440,130830126.00,2.40,-1.38,-0.27,4.90
2026-01-07,19.28,19.11,19.42,19.08,47566,91730282.00,1.76,-1.09,-0.21,3.45
2026-01-08,19.02,19.67,19.89,19.02,82368,162653637.00,4.55,2.93,0.56,5.98
2026-01-09,19.63,20.25,20.30,19.51,98749,197356978.00,4.02,2.95,0.58,7.17
2026-01-12,20.40,20.83,21.79,20.40,130528,274664318.00,6.86,2.86,0.58,9.48
2026-01-13,21.40,21.84,22.77,20.91,263545,578472820.00,8.93,4.85,1.01,19.14
2026-01-14,21.46,21.32,22.39,21.03,201500,441213622.00,6.23,-2.38,-0.52,14.63
2026-01-15,20.97,20.54,21.29,20.42,102913,213786915.00,4.08,-3.66,-0.78,7.47
2026-01-16,20.64,20.08,20.83,19.80,78346,158250798.00,5.01,-2.24,-0.46,5.69
2026-01-19,19.90,19.91,19.98,19.70,45053,89870631.00,1.39,-0.85,-0.17,3.27
2026-01-20,19.85,19.61,20.05,19.39,52367,103623106.00,3.31,-1.51,-0.30,3.80
2026-01-21,19.46,19.88,20.23,19.27,47879,95621012.00,4.90,1.38,0.27,3.48
2026-01-22,19.90,19.75,19.99,19.71,35736,71136477.00,1.41,-0.65,-0.13,2.60
2026-01-23,19.92,20.10,20.14,19.78,41839,84206496.00,1.82,1.77,0.35,3.04
2026-01-26,20.60,21.34,21.53,20.00,169493,355939544.00,7.61,6.17,1.24,12.31
2026-01-27,20.70,20.50,20.75,19.00,140761,283377228.00,8.20,-3.94,-0.84,10.22
2026-01-28,20.36,19.59,20.37,19.58,77689,154731794.00,3.85,-4.44,-0.91,5.64
2026-01-29,19.43,19.04,19.65,19.01,55436,107208954.00,3.27,-2.81,-0.55,4.03
2026-01-30,18.80,18.45,18.89,18.14,66477,123331388.00,3.94,-3.10,-0.59,4.83
2026-02-02,18.33,18.21,18.69,18.15,35290,65530510.00,2.93,-1.30,-0.24,2.56
2026-02-03,18.40,18.60,18.64,18.28,30662,56925747.00,1.98,2.14,0.39,2.23
