2021-01-04,30.93,30.97,31.52,30.56,7366,41945704.00,3.07,-0.80,-0.25,1.00
2021-01-05,30.99,32.53,32.94,30.93,15239,90715414.00,6.49,5.04,1.56,2.06
2021-01-06,32.55,30.99,32.55,30.71,15405,88745974.00,5.66,-4.73,-1.54,2.08
2021-01-07,30.88,29.42,31.01,28.66,20766,112747672.00,7.58,-5.07,-1.57,2.81
2021-01-08,28.88,29.60,30.11,28.38,9261,49851537.00,5.88,0.61,0.18,1.25
2021-01-11,29.88,29.13,30.16,28.77,11301,60844668.00,4.70,-1.59,-0.47,1.53
2021-01-12,28.78,28.53,29.12,28.27,7628,40152958.00,2.92,-2.06,-0.60,1.03
2021-01-13,28.50,28.05,28.51,27.45,9547,48817045.00,3.72,-1.68,-0.48,1.29
2021-01-14,28.04,28.05,28.20,27.14,6216,31664922.00,3.78,0.00,0.00,0.84
2021-01-15,27.94,27.74,28.04,27.48,5176,26459817.00,2.00,-1.11,-0.31,0.70
2021-01-18,27.60,27.68,27.99,27.48,6100,31232804.00,1.84,-0.22,-0.06,0.83
2021-01-19,27.68,28.52,28.71,27.48,8995,46847876.00,4.44,3.03,0.84,1.22
2021-01-20,28.75,28.88,28.96,28.11,6007,31696944.00,2.98,1.26,0.36,0.81
2021-01-21,29.32,29.17,30.88,29.12,11523,63200061.00,6.09,1.00,0.29,1.56
2021-01-22,28.79,30.42,30.43,28.33,16132,88512653.00,7.20,4.29,1.25,2.18
2021-01-25,30.42,28.72,30.54,28.66,14380,77352623.00,6.18,-5.59,-1.70,1.95
2021-01-26,28.22,28.16,28.87,27.95,7684,40080470.00,3.20,-1.95,-0.56,1.04
2021-01-27,28.16,27.83,28.26,27.73,4560,23527261.00,1.88,-1.17,-0.33,0.62
2021-01-28,27.79,27.31,28.06,27.30,3952,20239072.00,2.73,-1.87,-0.52,0.53
2021-01-29,27.60,26.07,27.60,25.49,14634,71273306.00,7.73,-4.54,-1.24,1.98
2021-02-01,26.01,26.14,26.36,25.74,4141,19977579.00,2.38,0.27,0.07,0.56
2021-02-02,26.16,26.61,26.72,25.61,4172,20296846.00,4.25,1.80,0.47,0.56
2021-02-03,26.54,26.33,26.83,25.93,5002,24401011.00,3.38,-1.05,-0.28,0.68
2021-02-04,26.31,25.55,26.56,25.26,9252,43882654.00,4.94,-2.96,-0.78,1.25
2021-02-05,25.56,25.36,26.14,25.24,4598,21841821.00,3.52,-0.74,-0.19,0.62
2021-02-08,25.08,25.40,25.61,24.94,3825,17915847.00,2.64,0.16,0.04,0.52
2021-02-09,25.10,26.35,26.63,25.10,4861,23538323.00,6.02,3.74,0.95,0.66
2021-02-10,26.25,27.74,28.32,26.00,10388,52729156.00,8.80,5.28,1.39,1.41
2021-02-18,28.17,27.37,28.17,27.26,5714,29141185.00,3.28,-1.33,-0.37,0.77
2021-02-19,27.54,29.51,29.77,27.33,13442,71925247.00,8.91,7.82,2.14,1.82
2021-02-22,29.51,30.16,30.63,29.33,14970,83044985.00,4.41,2.20,0.65,2.03
2021-02-23,30.16,31.37,32.34,29.77,18707,107882528.00,8.52,4.01,1.21,2.53
2021-02-24,31.32,31.31,32.13,31.12,10233,59355695.00,3.22,-0.19,-0.06,1.38
2021-02-25,31.35,31.57,32.34,31.35,9061,53094109.00,3.16,0.83,0.26,1.23
2021-02-26,31.59,32.14,32.49,31.31,10679,63074972.00,3.74,1.81,0.57,1.45
2021-03-01,32.71,35.73,36.47,32.66,25067,161673471.00,11.85,11.17,3.59,3.39
2021-03-02,35.27,35.72,36.30,34.88,13347,86921629.00,3.97,-0.03,-0.01,1.81
2021-03-03,36.14,36.54,36.99,35.83,13601,90582721.00,3.25,2.30,0.82,1.84
2021-03-04,36.36,36.34,37.48,36.02,12292,82729184.00,4.00,-0.55,-0.20,1.66
2021-03-05,35.98,35.65,36.99,35.65,17722,117928602.00,3.69,-1.90,-0.69,2.40
2021-03-08,35.88,35.05,37.32,34.14,29068,189277860.00,8.92,-1.68,-0.60,3.93
2021-03-09,34.86,33.92,35.82,32.66,14741,92342570.00,9.02,-3.22,-1.13,1.99
2021-03-10,34.22,34.23,34.66,33.22,11036,69022656.00,4.25,0.91,0.31,1.49
2021-03-11,34.16,33.48,34.54,33.16,18640,114926248.00,4.03,-2.19,-0.75,2.52
2021-03-12,33.72,33.41,34.06,33.21,7991,49126371.00,2.54,-0.21,-0.07,1.08
2021-03-15,33.17,33.84,34.77,33.17,15914,99131842.00,4.79,1.29,0.43,2.15
2021-03-16,33.94,33.47,33.97,33.32,4233,26079391.00,1.92,-1.09,-0.37,0.57
2021-03-17,33.29,33.66,33.77,32.92,4261,26147883.00,2.54,0.57,0.19,0.58
2021-03-18,33.66,33.44,34.40,33.33,7853,48728991.00,3.18,-0.65,-0.22,1.06
2021-03-19,33.48,33.58,34.22,33.04,6868,42279603.00,3.53,0.42,0.14,0.93
2021-03-22,33.60,33.38,34.03,33.24,5404,33274495.00,2.35,-0.60,-0.20,0.73
2021-03-23,33.31,33.63,33.63,33.04,4692,28707238.00,1.77,0.75,0.25,0.63
2021-03-24,33.31,32.66,33.64,32.38,7412,44611165.00,3.75,-2.88,-0.97,1.00
2021-03-25,32.59,32.70,33.01,32.17,4901,29419149.00,2.57,0.12,0.04,0.66
2021-03-26,32.66,32.72,33.07,32.17,3763,22569808.00,2.75,0.06,0.02,0.51
2021-03-29,32.71,32.91,33.49,32.66,4466,27093418.00,2.54,0.58,0.19,0.60
2021-03-30,32.67,32.46,32.96,32.44,3601,21586635.00,1.58,-1.37,-0.45,0.49
2021-03-31,32.33,32.52,32.65,31.99,4013,23834454.00,2.03,0.18,0.06,0.54
2021-04-01,32.49,32.54,32.74,32.27,2908,17380437.00,1.45,0.06,0.02,0.39
2021-04-02,32.55,31.92,32.82,31.87,6381,37701165.00,2.92,-1.91,-0.62,0.86
2021-04-06,31.99,33.28,34.33,31.77,13356,81199965.00,8.02,4.26,1.36,1.81
2021-04-07,33.46,33.21,33.60,32.86,7268,44297073.00,2.22,-0.21,-0.07,0.98
2021-04-08,35.54,34.37,35.99,33.56,24179,153345682.00,7.32,3.49,1.16,3.27
2021-04-09,34.33,33.26,34.69,33.23,17102,105497779.00,4.25,-3.23,-1.11,2.31
2021-04-12,33.26,31.58,33.52,31.55,16428,97212083.00,5.92,-5.05,-1.68,2.22
2021-04-13,31.39,31.18,31.87,30.91,9209,53078590.00,3.04,-1.27,-0.40,1.25
2021-04-14,31.21,30.39,31.49,30.23,11221,63339991.00,4.04,-2.53,-0.79,1.52
2021-04-15,30.39,30.19,30.81,29.99,6688,37308237.00,2.70,-0.66,-0.20,0.90
