MjAxNy0wMS0wMywxMS41MywxMS44OSwxMS45NiwxMS41Myw4MTg0Nyw5NzUxMzI2NC4wMCwzLjczLDMuMjEsMC4zNywxLjE2
2017-01-04,11.86,11.90,11.92,11.77,46176,55025444.00,1.26,0.08,0.01,0.65
2017-01-05,11.83,12.09,12.18,11.83,118746,144255628.00,2.94,1.60,0.19,1.68
2017-01-06,12.09,12.04,12.33,11.99,87269,106629312.00,2.81,-0.41,-0.05,1.23
2017-01-09,11.94,12.32,12.43,11.86,140753,172888889.00,4.73,2.33,0.28,1.99
2017-01-10,12.21,12.21,12.39,12.14,80567,99236142.00,2.03,-0.89,-0.11,1.14
2017-01-11,12.16,12.07,12.18,11.98,69474,84198787.00,1.64,-1.15,-0.14,0.98
2017-01-12,12.01,11.84,12.14,11.78,61571,74009156.00,2.98,-1.91,-0.23,0.87
2017-01-13,11.74,11.56,11.84,11.54,50987,59865012.00,2.53,-2.36,-0.28,0.72
2017-01-16,11.56,10.87,11.63,10.45,85920,95605903.00,10.21,-5.97,-0.69,1.21
2017-01-17,10.85,11.02,11.04,10.69,43671,47953851.00,3.22,1.38,0.15,0.62
2017-01-18,11.04,10.84,11.04,10.83,32751,36010618.00,1.91,-1.63,-0.18,0.46
2017-01-19,10.87,10.77,10.87,10.71,31279,33905180.00,1.48,-0.65,-0.07,0.44
2017-01-20,10.79,10.96,11.08,10.79,37746,41677827.00,2.69,1.76,0.19,0.53
2017-01-23,11.34,11.45,11.90,11.34,98860,114914085.00,5.11,4.47,0.49,1.40
2017-01-24,11.44,11.28,11.45,11.20,46018,52308097.00,2.18,-1.48,-0.17,0.65
2017-01-25,11.27,11.29,11.31,11.19,29056,32889209.00,1.06,0.09,0.01,0.41
2017-01-26,11.30,11.41,11.42,11.27,31360,35791847.00,1.33,1.06,0.12,0.44
2017-02-03,11.40,11.43,11.52,11.34,33121,38057306.00,1.58,0.18,0.02,0.47
2017-02-06,11.43,11.72,11.74,11.37,71089,83007248.00,3.24,2.54,0.29,1.00
2017-02-07,11.74,11.92,12.12,11.63,117947,141873424.00,4.18,1.71,0.20,1.67
2017-02-08,11.93,12.02,12.08,11.65,107766,129178721.00,3.61,0.84,0.10,1.52
2017-02-09,12.01,12.03,12.19,11.96,101962,123786288.00,1.91,0.08,0.01,1.44
2017-02-10,12.01,11.82,12.10,11.82,74256,88751694.00,2.33,-1.75,-0.21,1.05
2017-02-13,11.83,11.87,11.92,11.74,43833,52206459.00,1.52,0.42,0.05,0.62
2017-02-14,11.74,11.83,12.00,11.74,41056,49001582.00,2.19,-0.34,-0.04,0.58
2017-02-15,11.76,12.03,12.04,11.76,102780,123326100.00,2.37,1.69,0.20,1.45
2017-02-16,12.02,11.93,12.07,11.86,67538,80975888.00,1.75,-0.83,-0.10,0.95
2017-02-17,11.93,12.79,13.13,11.84,439597,565079920.00,10.81,7.21,0.86,6.21
2017-02-20,12.84,12.62,13.11,12.52,287517,367743344.00,4.61,-1.33,-0.17,4.06
2017-02-21,12.54,12.64,13.09,12.54,206680,264437662.00,4.36,0.16,0.02,2.92
2017-02-22,12.66,12.49,12.75,12.39,119262,150127805.00,2.85,-1.19,-0.15,1.68
2017-02-23,12.49,12.35,12.58,12.26,99688,123964554.00,2.56,-1.12,-0.14,1.41
2017-02-24,12.35,12.57,12.63,12.30,115121,144936282.00,2.67,1.78,0.22,1.63
2017-02-27,12.60,12.44,12.66,12.42,85445,107554556.00,1.91,-1.03,-0.13,1.21
2017-02-28,12.41,12.59,12.62,12.39,71190,89531708.00,1.85,1.21,0.15,1.01
2017-03-01,12.60,12.62,12.83,12.55,146525,187072388.00,2.22,0.24,0.03,2.07
2017-03-02,12.63,12.44,12.68,12.40,86420,109177322.00,2.22,-1.43,-0.18,1.22
2017-03-03,12.44,12.35,12.56,12.26,84957,105708378.00,2.41,-0.72,-0.09,1.20
2017-03-06,12.40,12.54,12.54,12.29,75476,94235641.00,2.02,1.54,0.19,1.07
2017-03-07,12.52,12.48,12.60,12.37,65092,81439297.00,1.83,-0.48,-0.06,0.92
2017-03-08,12.44,12.78,13.24,12.40,222290,287300704.00,6.73,2.40,0.30,3.14
2017-03-09,12.62,12.51,12.68,12.43,123379,155248989.00,1.96,-2.11,-0.27,1.74
2017-03-10,12.57,12.42,12.57,12.39,64733,81146461.00,1.44,-0.72,-0.09,0.91
2017-03-13,12.46,12.48,12.58,12.39,61331,76975204.00,1.53,0.48,0.06,0.87
2017-03-14,12.51,12.41,12.59,12.41,59326,74372306.00,1.44,-0.56,-0.07,0.84
2017-03-15,12.35,12.13,12.39,12.09,98569,121353450.00,2.42,-2.26,-0.28,1.39
2017-03-16,12.20,12.21,12.33,12.15,61787,75931380.00,1.48,0.66,0.08,0.87
2017-03-17,12.21,12.18,12.38,12.17,69532,85701583.00,1.72,-0.25,-0.03,0.98
2017-03-20,12.14,12.14,12.23,12.05,58317,70994977.00,1.48,-0.33,-0.04,0.82
2017-03-21,12.14,12.18,12.22,12.09,41719,51016633.00,1.07,0.33,0.04,0.59
2017-03-22,12.12,12.02,12.16,11.98,60480,73224354.00,1.48,-1.31,-0.16,0.85
2017-03-23,12.04,12.05,12.09,11.74,65885,79279436.00,2.91,0.25,0.03,0.93
2017-03-24,12.04,11.95,12.07,11.84,47475,57021273.00,1.91,-0.83,-0.10,0.67
2017-03-27,11.95,12.14,12.30,11.89,80013,97469330.00,3.43,1.59,0.19,1.13
2017-03-28,12.16,11.99,12.18,11.99,41064,49806592.00,1.57,-1.24,-0.15,0.58
2017-03-29,12.04,12.03,12.23,12.00,60539,73700575.00,1.92,0.33,0.04,0.85
2017-03-30,12.03,11.63,12.03,11.55,81784,96672607.00,3.99,-3.33,-0.40,1.15
2017-03-31,11.65,11.89,12.23,11.65,83566,100282216.00,4.99,2.24,0.26,1.18
2017-04-05,11.83,12.07,12.10,11.74,68367,82337351.00,3.03,1.51,0.18,0.97
2017-04-06,12.03,12.01,12.11,11.99,47328,57291680.00,0.99,-0.50,-0.06,0.67
2017-04-07,11.97,12.52,12.54,11.91,239091,297349984.00,5.25,4.25,0.51,3.38
2017-04-10,12.55,12.44,12.87,12.33,192468,242367280.00,4.31,-0.64,-0.08,2.72
2017-04-11,12.36,13.06,13.24,12.30,454822,590314080.00,7.56,4.98,0.62,6.42
2017-04-12,12.95,12.78,13.42,12.77,280386,366708000.00,4.98,-2.14,-0.28,3.96
2017-04-13,12.73,12.58,12.93,12.48,155996,198608736.00,3.52,-1.56,-0.20,2.20
2017-04-14,12.63,12.82,13.19,12.63,223802,290812752.00,4.45,1.91,0.24,3.16
2017-04-17,12.54,12.14,12.55,11.95,167296,205975263.00,4.68,-5.30,-0.68,2.36
2017-04-18,12.19,11.94,12.31,11.94,92727,112507313.00,3.05,-1.65,-0.20,1.31
2017-04-19,11.93,11.55,11.94,11.36,116860,136663584.00,4.86,-3.27,-0.39,1.65
2017-04-20,11.61,11.65,11.72,11.44,60120,70067828.00,2.42,0.87,0.10,0.85
2017-04-21,11.65,11.45,11.70,11.42,54777,63384858.00,2.40,-1.72,-0.20,0.77
2017-04-24,11.37,10.97,11.37,10.97,66544,74505155.00,3.49,-4.19,-0.48,0.94
2017-04-25,10.98,11.12,11.14,10.94,52975,58916916.00,1.82,1.37,0.15,0.75
2017-04-26,11.12,11.01,11.16,10.97,55414,61542718.00,1.71,-0.99,-0.11,0.78
2017-04-27,11.11,11.00,11.11,10.56,78077,85223390.00,5.00,-0.09,-0.01,1.10
2017-04-28,11.02,11.14,11.14,10.96,49951,55486020.00,1.64,1.27,0.14,0.71
2017-05-02,11.11,11.07,11.11,11.02,33404,37131364.00,0.81,-0.63,-0.07,0.47
2017-05-03,11.07,11.11,11.18,10.99,43005,47979885.00,1.72,0.36,0.04,0.61
2017-05-04,11.11,11.02,11.11,10.97,48516,53891290.00,1.26,-0.81,-0.09,0.69
2017-05-05,11.04,10.96,11.09,10.94,44499,49359979.00,1.36,-0.54,-0.06,0.63
2017-05-08,10.94,10.60,10.95,10.59,48881,52910897.00,3.28,-3.28,-0.36,0.69
2017-05-09,10.59,10.75,10.79,10.55,36200,38991595.00,2.26,1.42,0.15,0.51
2017-05-10,10.81,10.16,10.85,10.14,59708,63055410.00,6.60,-5.49,-0.59,0.84
2017-05-11,10.14,9.83,10.22,9.44,88232,87261006.00,7.68,-3.25,-0.33,1.25
2017-05-12,9.81,9.78,9.90,9.67,39053,38463279.00,2.34,-0.51,-0.05,0.55
2017-05-15,9.80,10.00,10.02,9.79,41048,40989872.00,2.35,2.25,0.22,0.58
2017-05-16,9.94,10.17,10.18,9.84,55125,55447572.00,3.40,1.70,0.17,0.78
2017-05-17,10.14,10.43,10.58,10.10,71238,74766243.00,4.72,2.56,0.26,1.01
2017-05-18,10.35,10.35,10.59,10.22,40263,42119798.00,3.55,-0.77,-0.08,0.57
2017-05-19,10.35,10.64,10.64,10.28,52248,54955387.00,3.48,2.80,0.29,0.74
2017-05-22,10.58,10.44,10.89,10.22,69145,73151076.00,6.30,-1.88,-0.20,0.98
2017-05-23,10.44,10.24,10.50,10.00,46984,48000326.00,4.79,-1.92,-0.20,0.66
2017-05-24,10.04,10.24,10.24,9.86,27235,27597650.00,3.71,0.00,0.00,0.38
2017-05-25,10.29,10.19,10.29,10.04,42203,43099245.00,2.44,-0.49,-0.05,0.60
2017-05-26,10.18,10.18,10.26,10.09,25973,26553307.00,1.67,-0.10,-0.01,0.37
2017-05-31,10.34,10.17,10.36,10.14,32943,33935058.00,2.16,-0.10,-0.01,0.47
2017-06-01,10.17,9.94,10.17,9.72,43132,43010858.00,4.42,-2.26,-0.23,0.61
2017-06-02,9.92,9.95,9.95,9.64,55762,55078540.00,3.12,0.10,0.01,0.79
2017-06-05,10.00,9.92,10.00,9.86,37808,37612320.00,1.41,-0.30,-0.03,0.53
2017-06-06,9.91,9.96,9.98,9.81,38948,38706497.00,1.71,0.40,0.04,0.55
2017-06-07,9.94,10.13,10.17,9.94,61687,62431393.00,2.31,1.71,0.17,0.87
2017-06-08,10.13,10.13,10.26,10.07,55504,56640467.00,1.88,0.00,0.00,0.78
2017-06-09,9.83,10.28,10.38,9.52,142718,143497481.00,8.49,1.48,0.15,2.02
2017-06-12,10.17,9.99,10.17,9.96,61974,62283843.00,2.04,-2.82,-0.29,0.88
2017-06-13,9.95,10.03,10.06,9.93,32115,32231779.00,1.30,0.40,0.04,0.45
2017-06-14,10.03,10.07,10.15,9.97,38509,38896313.00,1.79,0.40,0.04,0.54
2017-06-15,10.02,10.10,10.15,10.01,41053,41561427.00,1.39,0.30,0.03,0.58
2017-06-16,10.11,10.21,10.44,10.01,84084,85824983.00,4.26,1.09,0.11,1.19
2017-06-19,10.17,10.23,10.44,10.05,76032,78135906.00,3.82,0.20,0.02,1.07
2017-06-20,10.19,10.26,10.38,10.19,70451,72796524.00,1.86,0.29,0.03,0.99
2017-06-21,10.40,10.36,10.56,10.31,88723,92685554.00,2.44,0.97,0.10,1.25
2017-06-22,10.32,10.27,10.41,10.21,76068,78566788.00,1.93,-0.87,-0.09,1.07
2017-06-23,10.24,10.62,10.63,10.23,142450,149346016.00,3.89,3.41,0.35,2.00
2017-06-26,10.63,10.87,10.89,10.47,144396,155562800.00,3.95,2.35,0.25,2.03
2017-06-27,10.87,11.29,11.39,10.81,160534,180167069.00,5.34,3.86,0.42,2.26
2017-06-28,11.25,11.14,11.26,11.12,70330,78786988.00,1.24,-1.33,-0.15,0.99
2017-06-29,11.10,11.14,11.26,11.10,57354,64211033.00,1.44,0.00,0.00,0.81
2017-06-30,11.06,11.17,11.30,10.91,82668,92035649.00,3.50,0.27,0.03,1.16
2017-07-03,11.21,11.38,11.39,11.10,74613,84248242.00,2.60,1.88,0.21,1.05
2017-07-04,11.29,11.44,11.51,11.29,55521,63425797.00,1.93,0.53,0.06,0.78
2017-07-05,11.47,11.49,11.54,11.33,52042,59667317.00,1.84,0.44,0.05,0.73
2017-07-06,11.37,11.49,11.65,11.37,64980,75047625.00,2.44,0.00,0.00,0.91
2017-07-07,11.47,11.34,11.47,11.19,61639,69915019.00,2.44,-1.31,-0.15,0.87
2017-07-10,11.15,11.34,11.50,11.15,64432,73349943.00,3.09,0.00,0.00,0.91
2017-07-11,11.29,11.09,11.37,10.98,47938,53965930.00,3.44,-2.20,-0.25,0.67
2017-07-12,11.09,11.27,11.49,11.09,62823,70823606.00,3.61,1.62,0.18,0.88
2017-07-13,11.27,11.17,11.35,11.15,43184,48536164.00,1.77,-0.89,-0.10,0.61
2017-07-14,11.18,11.26,11.37,11.15,65788,74376406.00,1.97,0.81,0.09,0.93
2017-07-17,11.21,10.45,11.21,10.29,107189,114821825.00,8.17,-7.19,-0.81,1.51
2017-07-18,10.27,10.59,10.64,10.27,38562,40682163.00,3.54,1.34,0.14,0.54
2017-07-19,10.65,10.65,10.73,10.53,35280,37669875.00,1.89,0.57,0.06,0.50
2017-07-20,10.66,10.85,10.85,10.66,49204,53182389.00,1.78,1.88,0.20,0.69
2017-07-21,10.85,11.11,11.22,10.73,60407,66510553.00,4.52,2.40,0.26,0.85
2017-07-24,11.04,11.21,11.32,10.98,79390,88785809.00,3.06,0.90,0.10,1.12
2017-07-25,11.21,11.11,11.36,11.03,44264,49383043.00,2.94,-0.89,-0.10,0.62
2017-07-26,11.13,11.04,11.20,10.85,47874,52718032.00,3.15,-0.63,-0.07,0.67
2017-07-27,11.04,11.04,11.11,10.79,56328,62107517.00,2.90,0.00,0.00,0.79
2017-07-28,11.07,11.04,11.17,10.97,48385,53707148.00,1.81,0.00,0.00,0.68
2017-07-31,11.04,10.95,11.09,10.83,56935,62226951.00,2.36,-0.82,-0.09,0.80
2017-08-01,10.97,10.89,11.01,10.78,48809,53217303.00,2.10,-0.55,-0.06,0.69
2017-08-02,10.62,10.62,10.85,10.57,55816,59893940.00,2.57,-2.48,-0.27,0.79
2017-08-03,10.52,10.59,10.71,10.51,36371,38655786.00,1.88,-0.28,-0.03,0.51
2017-08-04,10.59,10.88,11.17,10.59,139659,153347707.00,5.48,2.74,0.29,1.81
2017-08-07,10.85,10.67,10.92,10.57,74398,79741865.00,3.22,-1.93,-0.21,0.96
2017-08-08,10.67,10.67,10.75,10.57,46502,49667005.00,1.69,0.00,0.00,0.60
2017-08-09,10.66,10.56,10.66,10.48,49458,52329257.00,1.69,-1.03,-0.11,0.64
2017-08-10,10.58,10.58,10.77,10.45,55997,59427310.00,3.03,0.19,0.02,0.73
2017-08-11,10.60,10.68,11.15,10.53,137675,149957540.00,5.86,0.95,0.10,1.78
2017-08-14,10.62,10.81,10.83,10.48,77772,83142408.00,3.28,1.22,0.13,1.01
2017-08-15,10.72,10.74,10.82,10.69,47090,50681657.00,1.20,-0.65,-0.07,0.61
2017-08-16,10.74,10.85,10.86,10.65,54345,58572845.00,1.96,1.02,0.11,0.70
2017-08-17,10.80,11.16,11.20,10.79,167408,185655604.00,3.78,2.86,0.31,2.17
2017-08-18,11.14,10.98,11.14,10.92,73113,80556563.00,1.97,-1.61,-0.18,0.95
2017-08-21,11.12,11.00,11.12,10.89,46090,50583124.00,2.09,0.18,0.02,0.60
2017-08-22,10.98,10.83,10.99,10.82,42352,46141482.00,1.55,-1.55,-0.17,0.55
2017-08-23,10.80,10.82,10.93,10.78,26837,29202475.00,1.39,-0.09,-0.01,0.35
2017-08-24,10.78,10.81,10.87,10.75,35033,37912989.00,1.11,-0.09,-0.01,0.45
2017-08-25,10.78,10.90,10.95,10.78,34796,38007458.00,1.57,0.83,0.09,0.45
2017-08-28,10.90,10.99,11.02,10.87,46325,50915384.00,1.38,0.83,0.09,0.60
2017-08-29,10.97,11.26,11.29,10.87,180796,201873621.00,3.82,2.46,0.27,2.34
2017-08-30,11.24,11.36,11.49,11.13,165737,188205001.00,3.20,0.89,0.10,2.15
2017-08-31,11.30,11.27,11.44,11.27,82208,93434627.00,1.50,-0.79,-0.09,1.06
2017-09-01,11.27,11.20,11.32,11.13,80406,90215563.00,1.69,-0.62,-0.07,1.04
2017-09-04,11.27,11.57,11.62,11.14,157146,179831034.00,4.29,3.30,0.37,2.04
2017-09-05,11.57,11.57,11.85,11.46,135900,158406964.00,3.37,0.00,0.00,1.76
2017-09-06,11.57,11.74,11.81,11.48,122985,144374182.00,2.85,1.47,0.17,1.59
2017-09-07,11.74,11.66,11.80,11.63,72592,85093968.00,1.45,-0.68,-0.08,0.94
2017-09-08,11.67,12.07,12.11,11.67,196944,235167552.00,3.77,3.52,0.41,2.55
2017-09-11,12.07,12.12,12.37,11.98,128528,156497331.00,3.23,0.41,0.05,1.67
2017-09-12,12.12,12.09,12.33,12.02,106859,130425875.00,2.56,-0.25,-0.03,1.38
2017-09-13,12.09,12.37,12.37,11.99,120843,147569233.00,3.14,2.32,0.28,1.57
2017-09-14,12.35,12.22,12.37,12.20,70872,87116484.00,1.37,-1.21,-0.15,0.92
2017-09-15,12.08,12.03,12.23,11.89,113097,136570785.00,2.78,-1.55,-0.19,1.47
2017-09-18,12.03,11.76,12.12,11.67,104315,123408445.00,3.74,-2.24,-0.27,1.35
2017-09-19,11.82,11.84,12.00,11.70,63873,75700983.00,2.55,0.68,0.08,0.83
2017-09-20,11.87,11.78,11.92,11.72,73278,86706791.00,1.69,-0.51,-0.06,0.95
2017-09-21,11.81,11.50,11.81,11.50,73952,86381127.00,2.63,-2.38,-0.28,0.96
2017-09-22,11.59,11.67,11.73,11.39,56049,65047178.00,2.96,1.48,0.17,0.73
2017-09-25,11.73,11.95,12.20,11.63,158266,190287901.00,4.88,2.40,0.28,2.05
2017-09-26,11.94,12.03,12.06,11.73,116768,139301123.00,2.76,0.67,0.08,1.51
2017-09-27,12.04,11.82,12.05,11.75,79310,94237734.00,2.49,-1.75,-0.21,1.03
2017-09-28,11.92,11.75,12.22,11.67,112098,133831076.00,4.65,-0.59,-0.07,1.45
2017-09-29,11.68,11.57,11.79,11.27,129455,149393762.00,4.43,-1.53,-0.18,1.68
2017-10-09,11.57,11.57,11.68,11.41,64643,74758125.00,2.33,0.00,0.00,0.84
2017-10-10,11.57,11.56,11.62,11.42,47568,54976261.00,1.73,-0.09,-0.01,0.62
2017-10-11,11.57,11.88,12.01,11.45,89818,105325219.00,4.84,2.77,0.32,1.16
2017-10-12,11.79,11.97,12.07,11.68,127123,152044762.00,3.28,0.76,0.09,1.65
2017-10-13,11.88,11.91,12.00,11.80,55473,66051122.00,1.67,-0.50,-0.06,0.72
2017-10-16,11.82,11.57,11.89,11.45,67727,78916580.00,3.69,-2.85,-0.34,0.88
2017-10-17,11.57,11.60,11.76,11.52,34996,40852888.00,2.07,0.26,0.03,0.45
2017-10-18,11.62,11.57,11.83,11.48,49253,57380252.00,3.02,-0.26,-0.03,0.64
2017-10-19,11.54,11.18,11.54,11.11,52086,58801423.00,3.72,-3.37,-0.39,0.67
2017-10-20,11.15,11.31,11.33,11.13,37026,41691077.00,1.79,1.16,0.13,0.48
2017-10-23,11.25,11.27,11.32,11.17,31327,35291487.00,1.33,-0.35,-0.04,0.41
2017-10-24,11.26,11.11,11.26,10.96,34572,38546062.00,2.66,-1.42,-0.16,0.45
2017-10-25,11.17,11.29,11.32,11.00,30390,34061357.00,2.88,1.62,0.18,0.39
2017-10-26,11.23,11.35,11.35,11.15,34418,38821340.00,1.77,0.53,0.06,0.45
2017-10-27,11.32,11.27,11.35,11.06,50152,56311390.00,2.56,-0.70,-0.08,0.65
2017-10-30,11.25,10.91,11.25,10.69,37543,41295972.00,4.97,-3.19,-0.36,0.49
2017-10-31,10.91,10.91,11.04,10.72,35403,38487314.00,2.93,0.00,0.00,0.46
2017-11-01,10.74,10.83,10.97,10.74,19807,21567224.00,2.11,-0.73,-0.08,0.26
2017-11-02,10.84,10.62,10.90,10.55,47441,50830966.00,3.23,-1.94,-0.21,0.61
2017-11-03,10.62,10.62,10.66,10.46,27215,28787588.00,1.88,0.00,0.00,0.35
2017-11-06,10.57,10.62,10.72,10.56,22610,24066398.00,1.51,0.00,0.00,0.29
2017-11-07,10.62,10.64,10.64,10.47,27283,28839996.00,1.60,0.19,0.02,0.35
2017-11-08,10.62,10.74,10.96,10.58,32261,34851438.00,3.57,0.94,0.10,0.42
2017-11-09,10.68,10.76,10.79,10.67,26318,28282670.00,1.12,0.19,0.02,0.34
2017-11-10,10.75,11.05,11.18,10.67,99551,109749071.00,4.74,2.70,0.29,1.29
2017-11-13,11.05,10.90,11.05,10.82,45627,49800741.00,2.08,-1.36,-0.15,0.59
