2014-01-02,2.15,2.15,2.15,2.11,18044,13438790.00,1.88,0.94,0.02,0.82
2014-01-03,2.14,2.12,2.15,2.06,17075,12650815.00,4.19,-1.40,-0.03,0.77
2014-01-06,2.09,2.06,2.11,2.04,11757,8513629.00,3.30,-2.83,-0.06,0.53
2014-01-07,2.04,2.11,2.13,2.02,13463,9814722.00,5.34,2.43,0.05,0.61
2014-01-08,2.10,2.12,2.14,2.06,16176,11904243.00,3.79,0.47,0.01,0.73
2014-01-09,2.15,2.05,2.15,2.05,18710,13751152.00,4.72,-3.30,-0.07,0.85
2014-01-10,2.02,1.95,2.03,1.94,19923,13903551.00,4.39,-4.88,-0.10,0.90
2014-01-13,1.97,1.99,2.05,1.96,13665,9623563.00,4.62,2.05,0.04,0.62
2014-01-14,1.99,2.05,2.06,1.99,14004,9957877.00,3.52,3.02,0.06,0.64
2014-01-15,2.05,2.04,2.06,2.01,11819,8438362.00,2.44,-0.49,-0.01,0.54
2014-01-16,2.07,2.04,2.07,2.03,10045,7214087.00,1.96,0.00,0.00,0.46
2014-01-17,2.05,2.09,2.14,2.00,28941,21113132.00,6.86,2.45,0.05,1.31
2014-01-20,2.10,2.02,2.10,2.01,16348,11746395.00,4.31,-3.35,-0.07,0.74
2014-01-21,2.02,2.07,2.09,2.02,13760,9968087.00,3.47,2.48,0.05,0.62
2014-01-22,2.10,2.12,2.13,2.07,21030,15482592.00,2.90,2.42,0.05,0.95
2014-01-23,2.11,2.11,2.14,2.10,18812,13956259.00,1.89,-0.47,-0.01,0.85
2014-01-24,2.12,2.13,2.14,2.10,23973,17784719.00,1.90,0.95,0.02,1.09
2014-01-27,2.12,2.14,2.17,2.10,24371,18197525.00,3.29,0.47,0.01,1.11
2014-01-28,2.14,2.12,2.18,2.11,14790,11033240.00,3.27,-0.93,-0.02,0.67
2014-01-29,2.10,2.09,2.11,2.06,21012,15350619.00,2.36,-1.42,-0.03,0.95
2014-01-30,2.09,2.04,2.09,2.03,18075,12988978.00,2.87,-2.39,-0.05,0.82
2014-02-07,2.02,2.09,2.10,2.02,10614,7702478.00,3.92,2.45,0.05,0.48
2014-02-10,2.09,2.16,2.17,2.09,32357,24200702.00,3.83,3.35,0.07,1.47
2014-02-11,2.17,2.18,2.20,2.13,37075,28077048.00,3.24,0.93,0.02,1.68
2014-02-12,2.18,2.24,2.26,2.16,51128,39479741.00,4.59,2.75,0.06,2.32
2014-02-13,2.24,2.21,2.27,2.20,44692,34730850.00,3.13,-1.34,-0.03,2.03
2014-02-14,2.20,2.38,2.38,2.20,74166,59665536.00,8.14,7.69,0.17,3.36
2014-02-17,2.41,2.39,2.47,2.35,72215,59770890.00,5.04,0.42,0.01,3.28
2014-02-18,2.37,2.47,2.52,2.34,79846,67139836.00,7.53,3.35,0.08,3.62
2014-02-19,2.44,2.39,2.47,2.37,49605,41359822.00,4.05,-3.24,-0.08,2.25
2014-02-20,2.39,2.35,2.40,2.30,42482,34388476.00,4.18,-1.67,-0.04,1.93
2014-02-21,2.34,2.37,2.38,2.33,20755,16882338.00,2.13,0.85,0.02,0.94
