MjAxNi0wMS0wNCwxOS42MywxNy41NSwyMC4wMCwxNy41MCw1MTc3OCwzMTU1NTQ4NjQuMDAsMTIuOTEsLTkuMzUsLTEuODEsMi4zNQ==
2016-01-05,16.47,17.70,18.34,16.27,96819,532219312.00,11.79,0.85,0.15,4.39
2016-01-06,17.70,17.97,18.23,17.51,77186,432559040.00,4.07,1.53,0.27,3.50
2016-01-07,17.50,16.15,17.50,16.15,19833,103813325.00,7.51,-10.13,-1.82,0.90
2016-01-08,16.68,15.76,16.79,14.60,95420,477596432.00,13.56,-2.41,-0.39,4.33
2016-01-11,15.57,14.16,15.57,14.16,75858,347340576.00,8.95,-10.15,-1.60,3.44
2016-01-12,13.79,12.86,14.05,12.73,76520,317661968.00,9.32,-9.18,-1.30,3.47
2016-01-13,12.99,12.22,13.39,12.12,61982,251300527.00,9.88,-4.98,-0.64,2.81
2016-01-14,11.69,12.92,12.92,11.43,59032,228592174.00,12.19,5.73,0.70,2.68
2016-01-15,12.85,13.09,14.18,12.85,93689,398950352.00,10.29,1.32,0.17,4.25
2016-01-18,12.99,13.78,14.28,12.84,139072,607553648.00,11.00,5.27,0.69,6.31
2016-01-19,13.79,14.41,14.50,13.47,109843,488281376.00,7.47,4.57,0.63,4.98
2016-01-20,14.43,14.74,15.24,14.21,153523,711624368.00,7.15,2.29,0.33,6.96
2016-01-21,14.35,13.81,14.95,13.81,125209,571774800.00,7.73,-6.31,-0.93,5.68
2016-01-22,14.05,14.05,14.21,13.47,97931,429332048.00,5.36,1.74,0.24,4.44
2016-01-25,14.44,14.59,14.78,14.10,111801,512201744.00,4.84,3.84,0.54,5.07
2016-01-26,14.31,13.11,14.53,13.11,103650,450410512.00,9.73,-10.14,-1.48,4.70
2016-01-27,13.05,12.66,13.27,11.86,98721,388654800.00,10.76,-3.43,-0.45,4.48
2016-01-28,12.28,11.38,12.57,11.38,104197,393843488.00,9.40,-10.11,-1.28,4.73
2016-01-29,11.41,12.01,12.13,11.22,82022,305288176.00,8.00,5.54,0.63,3.72
2016-02-01,12.06,11.67,12.14,11.38,65081,243210310.00,6.33,-2.83,-0.34,2.95
2016-02-02,11.69,12.25,12.50,11.69,66100,254305311.00,6.94,4.97,0.58,3.00
2016-02-03,11.96,12.18,12.21,11.76,70706,266905576.00,3.67,-0.57,-0.07,3.21
2016-02-04,12.28,12.67,12.95,12.28,88771,353590624.00,5.50,4.02,0.49,4.03
2016-02-05,12.86,12.56,12.92,12.46,66257,265299805.00,3.63,-0.87,-0.11,3.00
2016-02-15,11.96,12.40,12.56,11.83,51554,199130223.00,5.81,-1.27,-0.16,2.34
2016-02-16,12.65,13.33,13.38,12.35,90682,372147200.00,8.31,7.50,0.93,4.11
2016-02-17,13.33,14.38,14.47,13.31,147004,645454800.00,8.70,7.88,1.05,6.76
2016-02-18,14.55,14.10,14.55,13.96,118931,533281200.00,4.10,-1.95,-0.28,5.47
2016-02-19,14.02,14.25,14.37,14.02,69303,310194736.00,2.48,1.06,0.15,3.19
2016-02-22,14.57,14.40,14.60,14.22,85828,388626016.00,2.67,1.05,0.15,3.94
2016-02-23,14.43,14.59,14.89,14.25,130212,599989680.00,4.44,1.32,0.19,5.98
2016-02-24,14.57,14.07,14.57,13.67,100544,445059520.00,6.17,-3.56,-0.52,4.62
2016-02-25,13.89,12.64,13.96,12.64,99873,415357696.00,9.38,-10.16,-1.43,4.59
2016-02-26,12.66,12.25,12.88,11.71,72412,282522688.00,9.26,-3.09,-0.39,3.33
2016-02-29,12.11,11.04,12.11,11.00,80274,286733696.00,9.06,-9.88,-1.21,3.69
2016-03-01,11.06,11.49,11.59,10.73,69645,247313687.00,7.79,4.08,0.45,3.20
2016-03-02,11.34,12.39,12.61,11.22,84155,316049744.00,12.10,7.83,0.90,3.87
2016-03-03,12.29,12.08,12.47,12.08,78656,305388864.00,3.15,-2.50,-0.31,3.62
2016-03-04,11.88,11.38,12.36,11.18,79992,296900624.00,9.77,-5.79,-0.70,3.68
2016-03-07,11.50,11.71,11.95,11.50,50420,187469065.00,3.95,2.90,0.33,2.32
2016-03-08,11.67,11.67,11.69,10.96,58352,208844942.00,6.23,-0.34,-0.04,2.68
2016-03-09,11.33,11.35,11.68,11.17,41006,148188118.00,4.37,-2.74,-0.32,1.88
2016-03-10,11.38,11.34,11.62,11.25,47471,171842194.00,3.26,-0.09,-0.01,2.18
2016-03-11,11.14,11.27,11.38,11.02,33446,118836846.00,3.17,-0.62,-0.07,1.54
2016-03-14,11.48,11.85,12.12,11.48,68114,255293859.00,5.68,5.15,0.58,3.13
2016-03-15,11.82,11.62,11.92,11.54,47258,174966930.00,3.21,-1.94,-0.23,2.17
2016-03-16,11.78,11.42,11.83,11.33,37143,135406080.00,4.30,-1.72,-0.20,1.71
2016-03-17,11.45,12.01,12.18,11.45,79650,298860480.00,6.39,5.17,0.59,3.66
2016-03-18,12.05,12.86,12.87,12.01,108287,430406512.00,7.16,7.08,0.85,4.98
2016-03-21,13.15,13.06,13.19,12.78,83828,343483856.00,3.19,1.56,0.20,3.85
2016-03-22,12.92,13.43,13.69,12.68,100058,421662656.00,7.73,2.83,0.37,4.60
2016-03-23,13.32,13.83,13.84,13.15,94888,402827040.00,5.14,2.98,0.40,4.36
2016-03-24,13.61,14.08,14.74,13.50,157623,704135920.00,8.97,1.81,0.25,7.24
2016-03-25,13.95,13.63,14.21,13.34,94834,411366736.00,6.18,-3.20,-0.45,4.36
2016-03-28,13.70,13.30,14.02,13.26,89936,387849904.00,5.58,-2.42,-0.33,4.13
2016-03-29,13.26,12.63,13.26,12.42,91785,371365760.00,6.32,-5.04,-0.67,4.22
2016-03-30,12.86,13.86,13.88,12.84,102404,429700704.00,8.23,9.74,1.23,4.71
2016-03-31,13.95,13.92,14.38,13.77,118452,524086256.00,4.40,0.43,0.06,5.44
2016-04-01,13.79,14.34,14.53,13.73,149785,672220512.00,5.75,3.02,0.42,6.88
2016-04-05,14.59,14.86,15.18,14.59,135003,635057072.00,4.11,3.63,0.52,6.21
2016-04-06,14.85,15.84,16.14,14.70,160406,777808144.00,9.69,6.59,0.98,7.37
2016-04-07,15.84,16.38,16.92,15.54,200210,1020073376.00,8.71,3.41,0.54,9.20
2016-04-08,16.18,16.01,16.70,15.41,183780,921101520.00,7.88,-2.26,-0.37,8.45
2016-04-11,16.21,15.54,16.28,15.44,187371,932788352.00,5.25,-2.94,-0.47,8.61
2016-04-12,15.67,15.11,15.79,14.88,131133,627593872.00,5.86,-2.77,-0.43,6.03
2016-04-13,15.21,15.34,15.66,15.21,102835,498970240.00,2.98,1.52,0.23,4.73
2016-04-14,15.42,15.29,15.56,14.92,87160,417075104.00,4.17,-0.33,-0.05,4.01
2016-04-15,15.25,15.29,15.47,15.08,60488,290215968.00,2.55,0.00,0.00,2.78
2016-04-18,14.92,15.25,15.41,14.89,62024,296714720.00,3.40,-0.26,-0.04,2.85
2016-04-19,15.25,15.28,15.40,15.09,61005,292621488.00,2.03,0.20,0.03,2.80
2016-04-20,15.39,13.93,15.43,13.82,112143,511370320.00,10.54,-8.84,-1.35,5.15
2016-04-29,13.92,14.16,14.69,13.70,76744,346817152.00,7.11,1.65,0.23,3.53
2016-05-03,14.09,15.09,15.13,13.99,81340,373807632.00,8.05,6.57,0.93,3.74
2016-05-04,15.02,15.18,15.40,14.92,72583,346940080.00,3.18,0.60,0.09,3.34
2016-05-05,15.07,15.73,15.85,15.02,94043,457824384.00,5.47,3.62,0.55,4.32
2016-05-06,15.86,14.67,15.99,14.66,123266,593340640.00,8.46,-6.74,-1.06,5.67
2016-05-09,14.89,14.89,15.28,14.60,114212,539499136.00,4.64,1.50,0.22,5.25
2016-05-10,14.89,14.77,15.07,14.67,62177,291564928.00,2.69,-0.81,-0.12,2.86
2016-05-11,14.79,13.68,14.98,13.56,114088,506924896.00,9.61,-7.38,-1.09,5.24
2016-05-12,13.34,14.11,14.18,12.53,85413,359557504.00,12.06,3.14,0.43,3.93
2016-05-13,13.74,12.83,14.11,12.74,238934,321746768.00,9.71,-9.07,-1.28,3.54
2016-05-16,12.51,12.57,12.69,12.04,208870,260721041.00,5.07,-2.03,-0.26,3.10
2016-05-17,12.70,12.64,13.09,12.58,191191,246334555.00,4.06,0.56,0.07,2.83
