2026-01-05,10.34,10.33,10.37,10.27,54913,57171940.00,0.97,-0.10,-0.01,2.83
2026-01-06,10.45,10.46,10.68,10.37,85298,89982158.00,3.00,1.26,0.13,4.39
2026-01-07,10.46,10.37,10.47,10.27,60300,63162746.00,1.91,-0.86,-0.09,3.10
2026-01-08,10.35,10.54,10.59,10.28,54782,57926481.00,2.99,1.64,0.17,2.82
2026-01-09,10.54,10.59,10.62,10.40,52448,55566536.00,2.09,0.47,0.05,2.70
2026-01-12,10.58,10.63,10.65,10.53,62566,66898224.00,1.13,0.38,0.04,3.22
2026-01-13,10.61,10.75,10.89,10.50,84304,91263599.00,3.67,1.13,0.12,4.34
2026-01-14,10.76,10.62,10.87,10.45,79829,86059185.00,3.91,-1.21,-0.13,4.11
2026-01-15,10.62,10.82,11.01,10.41,82642,90280737.00,5.65,1.88,0.20,4.25
2026-01-16,10.81,10.93,10.95,10.63,64299,69997227.00,2.96,1.02,0.11,3.31
2026-01-19,10.90,11.09,11.12,10.84,60207,66912906.00,2.56,1.46,0.16,3.10
2026-01-20,11.08,11.25,11.27,11.03,69036,77642318.00,2.16,1.44,0.16,3.55
2026-01-21,11.17,11.28,11.35,11.09,58721,66430322.00,2.31,0.27,0.03,3.02
2026-01-22,11.26,11.22,11.30,11.13,61031,68949704.00,1.51,-0.53,-0.06,3.14
2026-01-23,11.26,11.43,11.54,11.08,88940,101265087.00,4.10,1.87,0.21,4.58
2026-01-26,11.47,11.22,11.58,11.11,69201,78409936.00,4.11,-1.84,-0.21,3.56
2026-01-27,11.21,11.25,11.25,10.92,65178,72798259.00,2.94,0.27,0.03,3.35
2026-01-28,11.24,11.11,11.30,11.05,53857,60544683.00,2.22,-1.24,-0.14,2.77
2026-01-29,11.10,10.99,11.24,10.91,44857,50145847.00,2.97,-1.08,-0.12,2.31
2026-01-30,10.92,11.21,11.23,10.87,67283,74968436.00,3.28,2.00,0.22,3.46
2026-02-02,11.11,10.91,11.23,10.87,50929,56834561.00,3.21,-2.68,-0.30,2.62
2026-02-03,11.06,11.03,11.18,10.92,47584,52996435.00,2.38,1.10,0.12,2.45
2026-02-04,11.06,11.26,11.49,11.01,59145,66950564.00,4.35,2.09,0.23,3.04
2026-02-05,11.22,11.17,11.40,11.14,50487,57346027.00,2.31,-0.80,-0.09,2.60
2026-02-06,11.11,11.38,11.55,11.01,89134,101839818.00,4.83,1.88,0.21,4.59
2026-02-09,11.44,11.50,11.66,11.40,72879,84515433.00,2.28,1.05,0.12,3.75
2026-02-10,11.50,11.52,11.59,11.44,47463,55094371.00,1.30,0.17,0.02,2.44
2026-02-11,11.53,11.61,11.75,11.43,49904,58386531.00,2.78,0.78,0.09,2.57
2026-02-12,11.66,11.45,11.74,11.37,48945,56810870.00,3.19,-1.38,-0.16,2.52
2026-02-13,11.45,11.45,11.58,11.36,37119,42945364.00,1.92,0.00,0.00,1.91
2026-02-24,11.46,11.78,11.81,11.46,50980,60077876.00,3.06,2.88,0.33,2.62
2026-02-25,11.79,12.28,12.89,11.79,250977,314751254.00,9.34,4.24,0.50,12.91
2026-02-26,12.57,12.49,13.04,12.31,271481,344534959.00,5.94,1.71,0.21,13.97
2026-02-27,12.37,12.44,12.66,12.24,155317,194490945.00,3.36,-0.40,-0.05,7.99
2026-03-02,12.31,11.96,12.41,11.72,136508,164517725.00,5.55,-3.86,-0.48,7.02
2026-03-03,12.07,11.53,12.15,11.48,101593,120159583.00,5.60,-3.60,-0.43,5.23
2026-03-04,11.39,11.45,11.71,11.24,89643,104188047.00,4.08,-0.69,-0.08,4.61
2026-03-05,11.72,11.66,11.82,11.56,83374,98139014.00,2.27,1.83,0.21,4.29
2026-03-06,11.63,12.02,12.03,11.56,82504,99074548.00,4.03,3.09,0.36,4.24
2026-03-09,11.88,11.85,11.95,11.66,80955,96351753.00,2.41,-1.41,-0.17,4.17
2026-03-10,11.91,12.07,12.13,11.83,72690,88093356.00,2.53,1.86,0.22,3.74
2026-03-11,12.28,14.06,14.39,12.13,350407,457875642.00,18.72,16.49,1.99,18.03
2026-03-12,14.92,14.95,16.51,14.48,683917,1059546961.00,14.44,6.33,0.89,35.19
2026-03-13,16.13,15.11,16.45,14.72,589890,918309647.00,11.57,1.07,0.16,30.35
2026-03-16,15.42,17.37,18.11,15.42,722056,1235826599.00,17.80,14.96,2.26,37.03
2026-03-17,16.57,15.28,17.21,14.94,671385,1071340961.00,13.07,-12.03,-2.09,34.43
2026-03-18,15.00,15.00,15.68,14.48,502716,756120194.00,7.85,-1.83,-0.28,25.78
2026-03-19,14.57,13.91,15.19,13.81,430833,622644952.00,9.20,-7.27,-1.09,22.09
2026-03-20,13.87,14.27,15.01,13.71,447685,646666022.00,9.35,2.59,0.36,22.96
