MjAyMi0wMS0wNCwxMy4yOCwxMy40MywxMy40NCwxMy4xOCwyMzAxNSwzMDg5NzMwOS4wMCwxLjk3LDEuNjcsMC4yMiwxLjIy
2022-01-05,13.43,13.13,13.57,12.98,30226,40416425.00,4.39,-2.23,-0.30,1.60
2022-01-06,13.26,13.78,14.14,13.15,84483,117867614.00,7.54,4.95,0.65,4.47
2022-01-07,13.63,13.56,13.93,13.49,48856,67551698.00,3.19,-1.60,-0.22,2.59
2022-01-10,13.51,13.57,13.63,13.28,26045,35444594.00,2.58,0.07,0.01,1.38
2022-01-11,13.58,13.40,13.72,13.40,22302,30426078.00,2.36,-1.25,-0.17,1.18
2022-01-12,13.50,13.61,13.68,13.36,26393,36137875.00,2.39,1.57,0.21,1.40
2022-01-13,13.58,13.41,13.63,13.41,18968,25813393.00,1.62,-1.47,-0.20,1.00
2022-01-14,13.41,13.25,13.54,13.05,37388,50088811.00,3.65,-1.19,-0.16,1.98
2022-01-17,13.28,13.26,13.35,13.15,28130,37593531.00,1.51,0.08,0.01,1.49
2022-01-18,13.31,13.08,13.33,13.05,25599,33876967.00,2.11,-1.36,-0.18,1.36
2022-01-19,13.01,13.06,13.15,12.96,16903,22229270.00,1.45,-0.15,-0.02,0.90
2022-01-20,13.17,12.68,13.23,12.68,33910,44113222.00,4.21,-2.91,-0.38,1.80
2022-01-21,12.64,12.42,12.64,12.36,19492,24554402.00,2.21,-2.05,-0.26,1.03
2022-01-24,12.41,12.42,12.53,12.26,13025,16296697.00,2.17,0.00,0.00,0.69
2022-01-25,12.42,11.92,12.47,11.92,28580,34859152.00,4.43,-4.03,-0.50,1.51
2022-01-26,12.05,12.00,12.10,11.78,13492,16298215.00,2.68,0.67,0.08,0.71
2022-01-27,12.01,11.86,12.13,11.84,15994,19238111.00,2.42,-1.17,-0.14,0.85
2022-01-28,11.87,11.98,12.10,11.80,15031,18143919.00,2.53,1.01,0.12,0.80
2022-02-07,12.17,12.23,12.38,12.01,12608,15491848.00,3.09,2.09,0.25,0.67
2022-02-08,12.23,12.41,12.42,12.16,14923,18582864.00,2.13,1.47,0.18,0.79
2022-02-09,12.49,12.47,12.51,12.36,14070,17712764.00,1.21,0.48,0.06,0.75
2022-02-10,12.49,12.38,12.54,12.28,12380,15491073.00,2.09,-0.72,-0.09,0.66
2022-02-11,12.39,12.12,12.49,12.10,25120,31186174.00,3.15,-2.10,-0.26,1.33
2022-02-14,12.08,12.24,12.29,11.99,10221,12625136.00,2.48,0.99,0.12,0.54
2022-02-15,12.24,12.21,12.30,12.14,7647,9431941.00,1.31,-0.25,-0.03,0.40
2022-02-16,12.21,12.28,12.29,12.19,14074,17411543.00,0.82,0.57,0.07,0.75
2022-02-17,12.29,12.16,12.33,12.16,14690,18155192.00,1.38,-0.98,-0.12,0.78
2022-02-18,12.22,12.26,12.27,12.04,9895,12143488.00,1.89,0.82,0.10,0.52
2022-02-21,12.26,12.39,12.40,12.18,13532,16831618.00,1.79,1.06,0.13,0.72
2022-02-22,12.30,12.28,12.42,12.18,13165,16314213.00,1.94,-0.89,-0.11,0.70
2022-02-23,12.28,13.01,13.27,12.28,61530,79623577.00,8.06,5.94,0.73,3.26
2022-02-24,13.06,12.94,13.51,12.71,80882,107219715.00,6.15,-0.54,-0.07,4.28
2022-02-25,13.06,12.99,13.18,12.85,32840,43053113.00,2.55,0.39,0.05,1.74
2022-02-28,12.90,13.01,13.03,12.68,29158,37877735.00,2.69,0.15,0.02,1.54
2022-03-01,13.12,12.85,13.14,12.76,17888,23212739.00,2.92,-1.23,-0.16,0.95
2022-03-02,12.79,12.94,13.07,12.78,17888,23363487.00,2.26,0.70,0.09,0.95
2022-03-03,13.09,13.47,14.03,12.89,76242,103999293.00,8.81,4.10,0.53,4.04
2022-03-04,13.55,13.64,14.12,13.47,108934,151383705.00,4.83,1.26,0.17,5.77
2022-03-07,13.42,13.05,13.56,12.89,59863,79580397.00,4.91,-4.33,-0.59,3.17
2022-03-08,12.93,12.30,13.04,12.28,45554,57960861.00,5.82,-5.75,-0.75,2.41
2022-03-09,12.39,11.86,12.44,11.29,48590,58607639.00,9.35,-3.58,-0.44,2.57
2022-03-10,12.04,12.01,12.37,11.95,32525,39961671.00,3.54,1.26,0.15,1.72
2022-03-11,11.82,12.03,12.13,11.59,25715,30749346.00,4.50,0.17,0.02,1.36
2022-03-14,11.98,11.44,12.01,11.43,31302,36920483.00,4.82,-4.90,-0.59,1.66
2022-03-15,11.42,10.56,11.42,10.54,41880,46293201.00,7.69,-7.69,-0.88,2.22
2022-03-16,10.73,10.95,10.95,10.34,31590,34150313.00,5.78,3.69,0.39,1.67
2022-03-17,11.04,10.98,11.30,10.89,27779,31161188.00,3.74,0.27,0.03,1.47
2022-03-18,10.90,11.15,11.23,10.90,19621,22032127.00,3.01,1.55,0.17,1.04
2022-03-21,11.15,11.24,11.36,11.03,18958,21500703.00,2.96,0.81,0.09,1.00
2022-03-22,11.24,11.16,11.28,11.03,12309,13881985.00,2.22,-0.71,-0.08,0.65
2022-03-23,11.15,11.22,11.35,11.11,16456,18659988.00,2.15,0.54,0.06,0.87
2022-03-24,11.21,11.01,11.21,10.98,21311,23773171.00,2.05,-1.87,-0.21,1.13
2022-03-25,11.03,11.26,11.53,11.03,39806,45479611.00,4.54,2.27,0.25,2.11
2022-03-28,11.19,11.15,11.28,11.03,17161,19304485.00,2.22,-0.98,-0.11,0.91
2022-03-29,11.13,11.28,11.42,11.08,28164,31943468.00,3.05,1.17,0.13,1.49
2022-03-30,11.21,11.31,11.33,11.16,24558,27960093.00,1.51,0.27,0.03,1.30
2022-03-31,11.28,11.13,11.28,11.08,25705,29017024.00,1.77,-1.59,-0.18,1.36
2022-04-01,11.14,11.00,11.19,10.94,21978,24518703.00,2.25,-1.17,-0.13,1.16
2022-04-06,11.00,11.19,11.28,10.95,17381,19595101.00,3.00,1.73,0.19,0.92
2022-04-07,11.06,10.91,11.11,10.89,17053,18934005.00,1.97,-2.50,-0.28,0.90
2022-04-08,10.98,10.77,11.01,10.65,14212,15474069.00,3.30,-1.28,-0.14,0.75
2022-04-11,10.77,10.15,10.83,10.09,24644,25814732.00,6.87,-5.76,-0.62,1.30
2022-04-12,10.21,10.31,10.34,9.89,25618,26141226.00,4.43,1.58,0.16,1.36
2022-04-13,10.29,9.97,10.29,9.96,16603,16867603.00,3.20,-3.30,-0.34,0.88
2022-04-14,10.08,10.28,10.28,9.89,19358,19700484.00,3.91,3.11,0.31,1.02
2022-04-15,10.09,9.88,10.23,9.80,17535,17678772.00,4.18,-3.89,-0.40,0.93
2022-04-18,9.99,10.00,10.05,9.80,13375,13468103.00,2.53,1.21,0.12,0.71
2022-04-19,10.00,10.02,10.11,9.97,10907,11081809.00,1.40,0.20,0.02,0.58
2022-04-20,10.03,10.01,10.18,9.92,16336,16631079.00,2.59,-0.10,-0.01,0.86
2022-04-21,9.89,9.46,10.01,9.44,20655,20268656.00,5.69,-5.49,-0.55,1.09
2022-04-22,9.46,9.35,9.63,9.18,14655,13888998.00,4.76,-1.16,-0.11,0.78
2022-04-25,9.29,8.88,9.29,8.38,37797,33626244.00,9.73,-5.03,-0.47,2.00
2022-04-26,9.75,8.87,9.75,8.21,55055,49057056.00,17.34,-0.11,-0.01,2.91
2022-04-27,8.59,8.97,9.02,8.33,34830,30619354.00,7.78,1.13,0.10,1.84
2022-04-28,8.78,8.74,8.90,8.63,21371,18962853.00,3.01,-2.56,-0.23,1.13
2022-04-29,8.76,9.07,9.16,8.76,26923,24703935.00,4.58,3.78,0.33,1.43
2022-05-05,9.11,9.14,9.23,8.95,19201,17752773.00,3.09,0.77,0.07,1.02
2022-05-06,9.01,9.17,9.24,8.79,17053,15722368.00,4.92,0.33,0.03,0.90
2022-05-09,9.12,9.52,9.54,9.03,27578,26078618.00,5.56,3.82,0.35,1.46
2022-05-10,9.28,9.53,9.57,9.23,20713,19857440.00,3.57,0.11,0.01,1.10
2022-05-11,9.54,9.47,9.82,9.47,31747,31032319.00,3.67,-0.63,-0.06,1.68
2022-05-12,9.36,10.13,10.13,9.36,44037,43402111.00,8.13,6.97,0.66,2.33
2022-05-13,10.03,9.94,10.63,9.86,91065,93771241.00,7.60,-1.88,-0.19,4.82
2022-05-16,9.81,10.12,10.50,9.81,60376,62297239.00,6.94,1.81,0.18,3.20
2022-05-17,10.05,10.06,10.16,9.91,25482,25828802.00,2.47,-0.59,-0.06,1.35
2022-05-18,10.05,10.16,10.35,9.99,35599,36829439.00,3.58,0.99,0.10,1.88
2022-05-19,10.02,10.18,10.23,9.96,34309,35000901.00,2.66,0.20,0.02,1.82
2022-05-20,10.17,10.35,10.40,10.14,30894,32210945.00,2.55,1.67,0.17,1.64
