MjAyMy0wMS0wMywzLjM2LDMuNDUsMy40NiwzLjM1LDEzODQyNSw0NzQ0MDMzMS4wMCwzLjI3LDIuNjgsMC4wOSwxLjk0
2023-01-04,3.46,3.48,3.51,3.44,114173,39626776.00,2.03,0.87,0.03,1.60
2023-01-05,3.49,3.44,3.49,3.43,63618,21972703.00,1.72,-1.15,-0.04,0.89
2023-01-06,3.46,3.41,3.47,3.39,71256,24389543.00,2.33,-0.87,-0.03,1.00
2023-01-09,3.42,3.41,3.47,3.41,50448,17280758.00,1.76,0.00,0.00,0.71
2023-01-10,3.41,3.39,3.42,3.37,66519,22520993.00,1.47,-0.59,-0.02,0.93
2023-01-11,3.40,3.38,3.41,3.37,53395,18096127.00,1.18,-0.29,-0.01,0.75
2023-01-12,3.36,3.35,3.39,3.33,64231,21571964.00,1.78,-0.89,-0.03,0.90
2023-01-13,3.37,3.34,3.37,3.32,46403,15491040.00,1.49,-0.30,-0.01,0.65
2023-01-16,3.34,3.40,3.40,3.33,65303,22057806.00,2.10,1.80,0.06,0.92
2023-02-07,4.05,3.73,4.05,3.72,862317,329521122.00,9.71,9.71,0.33,12.10
2023-02-08,3.62,3.60,3.75,3.59,566718,206659631.00,4.29,-3.49,-0.13,7.95
2023-02-09,3.61,3.57,3.62,3.54,327666,116988577.00,2.22,-0.83,-0.03,4.60
2023-02-10,3.56,3.61,3.71,3.55,333181,120909946.00,4.48,1.12,0.04,4.68
2023-02-13,3.60,3.55,3.60,3.50,383880,136006566.00,2.77,-1.66,-0.06,5.39
2023-02-14,3.55,3.59,3.60,3.50,330511,117197916.00,2.82,1.13,0.04,4.64
2023-02-15,3.56,3.57,3.59,3.54,198621,70646863.00,1.39,-0.56,-0.02,2.79
2023-02-16,3.56,3.47,3.60,3.43,298348,105611701.00,4.76,-2.80,-0.10,4.19
2023-02-17,3.45,3.63,3.63,3.44,449727,160841779.00,5.48,4.61,0.16,6.31
2023-02-20,3.63,3.58,3.65,3.52,258984,92149262.00,3.58,-1.38,-0.05,3.64
2023-02-21,3.55,3.57,3.59,3.52,200757,71355838.00,1.96,-0.28,-0.01,2.82
2023-02-22,3.56,3.53,3.56,3.51,140927,49655563.00,1.40,-1.12,-0.04,1.98
2023-02-23,3.54,3.50,3.55,3.48,147265,51650930.00,1.98,-0.85,-0.03,2.07
2023-02-24,3.48,3.50,3.51,3.46,103546,36059474.00,1.43,0.00,0.00,1.45
2023-02-27,3.48,3.40,3.49,3.40,150713,51890283.00,2.57,-2.86,-0.10,2.12
2023-02-28,3.40,3.45,3.46,3.40,110678,37949524.00,1.76,1.47,0.05,1.55
2023-03-01,3.44,3.49,3.49,3.43,107308,37228549.00,1.74,1.16,0.04,1.51
2023-03-02,3.47,3.45,3.51,3.45,103416,35939437.00,1.72,-1.15,-0.04,1.45
2023-03-03,3.45,3.48,3.49,3.44,88656,30772245.00,1.45,0.87,0.03,1.24
2023-03-06,3.48,3.49,3.50,3.45,102459,35622287.00,1.44,0.29,0.01,1.44
2023-03-07,3.49,3.43,3.53,3.41,119936,41578341.00,3.44,-1.72,-0.06,1.68
2023-03-08,3.40,3.47,3.47,3.39,73649,25339279.00,2.33,1.17,0.04,1.03
2023-03-09,3.48,3.52,3.52,3.44,154716,53981067.00,2.31,1.44,0.05,2.17
2023-03-10,3.50,3.53,3.58,3.49,233881,82679998.00,2.56,0.28,0.01,3.28
2023-03-13,3.51,3.46,3.53,3.43,135738,47010147.00,2.83,-1.98,-0.07,1.91
2023-03-14,3.46,3.40,3.46,3.35,149706,50784300.00,3.18,-1.73,-0.06,2.10
2023-03-15,3.40,3.48,3.49,3.39,142303,49107665.00,2.94,2.35,0.08,2.00
2023-03-16,3.49,3.39,3.49,3.38,127303,43495357.00,3.16,-2.59,-0.09,1.79
2023-03-17,3.42,3.42,3.44,3.40,76766,26240271.00,1.18,0.88,0.03,1.08
2023-03-20,3.42,3.36,3.43,3.35,120352,40586591.00,2.34,-1.75,-0.06,1.69
2023-03-21,3.36,3.42,3.42,3.34,98629,33328714.00,2.38,1.79,0.06,1.38
2023-03-22,3.43,3.44,3.46,3.41,111732,38366189.00,1.46,0.58,0.02,1.57
2023-03-23,3.44,3.42,3.44,3.37,100680,34216057.00,2.03,-0.58,-0.02,1.41
2023-03-24,3.43,3.40,3.43,3.38,59622,20228268.00,1.46,-0.58,-0.02,0.84
2023-03-27,3.41,3.37,3.41,3.35,97069,32668195.00,1.76,-0.88,-0.03,1.36
2023-03-28,3.36,3.33,3.37,3.32,82003,27367454.00,1.48,-1.19,-0.04,1.15
2023-03-29,3.33,3.33,3.38,3.29,90434,30100938.00,2.70,0.00,0.00,1.27
