2020-01-02,11.13,11.02,11.14,10.98,26321,165484482.00,1.45,0.00,0.00,6.50
2020-01-03,11.03,11.10,11.18,11.01,21327,134692794.00,1.54,0.73,0.08,5.27
2020-01-06,11.07,11.22,11.32,10.95,26459,168013245.00,3.33,1.08,0.12,6.54
2020-01-07,11.24,11.46,11.50,11.18,26507,171509567.00,2.85,2.14,0.24,6.55
2020-01-08,11.43,10.97,11.43,10.92,29716,188567352.00,4.45,-4.28,-0.49,7.34
2020-01-09,11.04,11.33,11.34,11.04,24330,155427857.00,2.73,3.28,0.36,6.01
2020-01-10,11.39,11.40,11.54,11.27,19802,128198121.00,2.38,0.62,0.07,4.89
2020-01-13,11.40,11.89,11.94,11.36,36921,246040629.00,5.09,4.30,0.49,9.12
2020-01-14,12.13,12.11,12.33,11.94,47241,325467296.00,3.28,1.85,0.22,11.67
2020-01-15,12.16,12.22,12.32,12.02,27774,191652817.00,2.48,0.91,0.11,6.86
2020-01-16,12.20,12.47,12.80,12.13,33088,234161880.00,5.48,2.05,0.25,8.17
2020-01-17,12.56,12.54,12.77,12.33,25453,181203666.00,3.53,0.56,0.07,6.29
2020-01-20,12.68,12.56,12.89,12.17,33168,235503819.00,5.74,0.16,0.02,8.19
2020-01-21,12.67,12.55,12.78,12.45,25985,185888753.00,2.63,-0.08,-0.01,6.42
2020-01-22,12.23,12.74,12.77,12.09,35764,253620886.00,5.42,1.51,0.19,8.84
2020-01-23,12.70,11.94,12.70,11.44,35420,244335247.00,9.89,-6.28,-0.80,8.75
2020-02-03,10.71,10.71,10.71,10.71,4540,27694000.00,0.00,-10.30,-1.23,1.12
2020-02-04,9.72,10.88,11.35,9.72,34745,212753314.00,15.22,1.59,0.17,8.58
2020-02-05,10.93,10.83,11.36,10.71,33087,207766574.00,5.97,-0.46,-0.05,8.17
2020-02-06,10.85,11.34,11.40,10.75,29087,184560202.00,6.00,4.71,0.51,7.19
2020-02-07,11.29,11.65,11.73,11.20,25819,169371072.00,4.67,2.73,0.31,6.38
2020-02-10,11.53,12.42,12.53,11.51,39614,273966048.00,8.76,6.61,0.77,9.79
2020-02-11,12.39,12.39,12.61,12.16,22895,160676799.00,3.62,-0.24,-0.03,5.66
2020-02-12,12.43,12.53,12.59,12.19,27588,194483193.00,3.23,1.13,0.14,6.82
2020-02-13,12.52,12.28,12.53,12.06,26031,181926163.00,3.75,-2.00,-0.25,6.43
2020-02-14,12.35,13.18,13.55,12.29,56790,424208304.00,10.26,7.33,0.90,14.03
2020-02-17,13.43,14.53,14.53,13.07,48975,385146384.00,11.08,10.24,1.35,12.10
2020-02-18,14.86,15.07,15.28,14.61,53889,453815408.00,4.61,3.72,0.54,13.31
2020-02-19,15.03,14.70,15.55,14.44,43357,365958784.00,7.37,-2.46,-0.37,10.71
2020-02-20,14.85,14.59,14.95,14.16,40666,334239920.00,5.37,-0.75,-0.11,10.05
2020-02-21,14.46,14.62,14.92,14.40,37316,308460560.00,3.56,0.21,0.03,9.22
2020-02-24,15.35,16.12,16.12,15.10,39682,354481136.00,6.98,10.26,1.50,9.80
2020-02-25,16.10,16.86,17.01,15.26,77641,716915472.00,10.86,4.59,0.74,19.18
2020-02-26,16.37,15.14,16.60,15.14,58284,517160864.00,8.66,-10.20,-1.72,14.40
2020-02-27,15.09,14.61,15.51,14.37,45942,383640528.00,7.53,-3.50,-0.53,11.35
2020-02-28,13.60,13.49,14.11,13.47,43071,334587600.00,4.38,-7.67,-1.12,10.64
2020-03-02,13.93,14.85,14.88,13.81,46018,374656912.00,7.93,10.08,1.36,11.37
2020-03-03,15.50,14.81,16.32,14.50,58842,508576256.00,12.26,-0.27,-0.04,14.54
2020-03-04,14.69,14.41,14.86,14.03,39131,319149696.00,5.60,-2.70,-0.40,9.67
2020-03-05,14.95,14.16,15.15,13.80,47996,388813328.00,9.37,-1.73,-0.25,11.86
2020-03-06,13.92,13.96,14.38,13.61,26715,211545513.00,5.44,-1.41,-0.20,6.60
2020-03-09,13.49,13.43,14.38,13.40,33918,263230715.00,7.02,-3.80,-0.53,8.38
2020-03-10,13.29,14.14,14.14,13.01,42949,331057568.00,8.41,5.29,0.71,10.61
2020-03-11,14.15,13.61,14.38,13.56,30428,240292363.00,5.80,-3.75,-0.53,7.52
2020-03-12,13.23,13.09,13.50,12.98,30723,229406367.00,3.82,-3.82,-0.52,7.59
2020-03-13,12.46,12.98,13.19,11.99,36439,263061720.00,9.17,-0.84,-0.11,9.00
2020-03-16,13.11,11.72,13.11,11.64,42186,292864608.00,11.33,-9.71,-1.26,10.42
2020-03-17,12.04,11.75,12.13,11.40,36302,242374429.00,6.23,0.26,0.03,8.97
2020-03-18,11.93,11.78,12.34,11.75,32457,220709381.00,5.02,0.26,0.03,8.02
