MjAxOS0wMS0wMiw0LjY0LDQuNzUsNC44NCw0LjYyLDI2NTA3LDc1MjUzMDk1LjAwLDQuNzgsMy4yNiwwLjE1LDYuNjQ=
2019-01-03,4.71,4.34,4.72,4.23,29650,79914295.00,10.32,-8.63,-0.41,7.43
2019-01-04,4.23,4.44,4.48,4.15,18599,49174766.00,7.60,2.30,0.10,4.66
2019-01-07,4.49,4.60,4.65,4.47,19797,54608342.00,4.05,3.60,0.16,4.96
2019-01-08,4.61,4.56,4.70,4.55,16412,45405622.00,3.26,-0.87,-0.04,4.11
2019-01-09,4.54,4.56,4.72,4.51,20998,58363125.00,4.61,0.00,0.00,5.26
2019-01-10,4.55,4.67,4.73,4.55,25599,71461922.00,3.95,2.41,0.11,6.42
2019-01-11,4.76,4.69,4.84,4.64,26190,74312978.00,4.28,0.43,0.02,6.56
2019-01-14,4.66,4.72,4.74,4.55,20511,56952291.00,4.05,0.64,0.03,5.14
2019-01-15,4.68,4.71,4.75,4.58,22613,63431904.00,3.60,-0.21,-0.01,5.67
2019-01-16,4.90,4.76,4.91,4.75,44409,128144495.00,3.40,1.06,0.05,11.13
2019-01-17,4.73,4.75,4.81,4.65,20948,59293371.00,3.36,-0.21,-0.01,5.25
2019-01-18,4.75,4.72,4.79,4.63,18367,51692613.00,3.37,-0.63,-0.03,4.60
2019-01-21,4.69,4.80,4.88,4.69,25142,72212755.00,4.03,1.69,0.08,6.30
2019-01-22,4.78,4.75,4.87,4.71,19341,55249368.00,3.33,-1.04,-0.05,4.85
2019-01-23,4.73,4.68,4.77,4.64,16631,46612570.00,2.74,-1.47,-0.07,4.17
2019-01-24,4.69,4.73,4.82,4.65,22174,62909768.00,3.63,1.07,0.05,5.56
2019-01-25,4.74,4.62,4.75,4.62,17614,49334086.00,2.75,-2.33,-0.11,4.41
2019-01-28,4.58,4.46,4.66,4.42,18299,49696913.00,5.19,-3.46,-0.16,4.59
2019-01-29,4.46,4.48,4.52,4.29,17719,47308216.00,5.16,0.45,0.02,4.44
2019-01-30,4.42,4.32,4.48,4.31,13183,35050107.00,3.79,-3.57,-0.16,3.30
2019-01-31,4.37,4.33,4.45,4.29,14283,37673128.00,3.70,0.23,0.01,3.58
2019-02-01,4.34,4.45,4.47,4.34,13001,34594813.00,3.00,2.77,0.12,3.26
2019-02-11,4.46,4.65,4.65,4.46,21277,58476787.00,4.27,4.49,0.20,5.33
2019-02-12,4.64,4.71,4.71,4.60,22352,62642558.00,2.37,1.29,0.06,5.60
2019-02-13,4.72,4.77,4.83,4.68,32507,92868420.00,3.18,1.27,0.06,8.15
2019-02-14,4.80,4.75,4.81,4.70,22811,64720735.00,2.31,-0.42,-0.02,5.72
2019-02-15,4.77,4.91,5.01,4.72,54823,160302931.00,6.11,3.37,0.16,13.74
2019-02-18,4.91,5.05,5.08,4.84,47970,142210826.00,4.89,2.85,0.14,12.02
2019-02-19,5.05,4.99,5.07,4.91,31751,94108235.00,3.17,-1.19,-0.06,7.96
2019-02-20,4.98,5.02,5.10,4.93,30818,92270910.00,3.41,0.60,0.03,7.72
2019-02-21,5.01,5.20,5.38,4.98,58017,179121566.00,7.97,3.59,0.18,14.54
2019-02-22,5.16,5.76,5.76,5.15,57930,191511474.00,11.73,10.77,0.56,14.52
2019-02-25,6.16,6.38,6.38,6.04,27392,101007902.00,5.90,10.76,0.62,6.87
2019-02-26,7.06,7.06,7.06,6.72,60939,249869018.00,5.33,10.66,0.68,15.27
2019-02-27,7.59,6.74,7.60,6.63,76181,314463040.00,13.74,-4.53,-0.32,19.09
2019-02-28,6.85,7.46,7.46,6.85,51781,217040188.00,9.05,10.68,0.72,12.98
2019-03-01,7.77,7.41,8.21,7.12,69765,306283984.00,14.61,-0.67,-0.05,17.49
2019-03-04,7.61,8.03,8.20,7.58,68312,313722912.00,8.37,8.37,0.62,17.12
2019-03-05,7.88,8.28,8.58,7.78,55147,257774955.00,9.96,3.11,0.25,13.82
2019-03-06,8.30,8.90,9.12,8.23,60561,301713024.00,10.75,7.49,0.62,15.18
2019-03-07,8.67,8.56,8.80,8.39,47446,235126218.00,4.61,-3.82,-0.34,11.89
2019-03-08,8.94,9.46,9.46,8.85,42669,227885369.00,7.13,10.51,0.90,10.69
2019-03-11,10.43,10.24,10.44,9.57,62786,365061248.00,9.20,8.25,0.78,15.74
2019-03-12,10.03,10.76,11.21,9.95,60550,363342016.00,12.30,5.08,0.52,15.18
2019-03-13,10.48,9.97,10.66,9.82,44701,262964744.00,7.81,-7.34,-0.79,11.20
2019-03-14,9.94,10.17,10.40,9.58,43978,254388781.00,8.22,2.01,0.20,11.02
2019-03-15,10.13,9.94,10.44,9.76,33430,192197102.00,6.69,-2.26,-0.23,8.38
2019-03-18,9.95,10.49,10.57,9.70,39565,228562414.00,8.75,5.53,0.55,9.92
2019-03-19,10.46,10.87,11.39,10.21,42087,262017750.00,11.25,3.62,0.38,10.55
2019-03-20,10.70,10.73,11.19,10.48,25621,158278196.00,6.53,-1.29,-0.14,6.42
2019-03-21,10.73,10.90,11.11,10.49,30748,189923099.00,5.78,1.58,0.17,7.71
2019-03-22,10.93,10.24,10.94,10.13,31767,188111697.00,7.43,-6.06,-0.66,7.96
2019-03-25,9.95,9.85,10.15,9.85,29241,167291724.00,2.93,-3.81,-0.39,7.33
2019-03-26,9.95,9.76,10.12,9.52,34730,196176918.00,6.09,-0.91,-0.09,8.70
2019-03-27,9.94,9.83,10.21,9.68,29632,169046611.00,5.43,0.72,0.07,7.43
2019-03-28,9.76,9.94,10.53,9.71,36382,212077759.00,8.34,1.12,0.11,9.12
2019-03-29,10.03,10.48,10.66,9.65,38227,224089452.00,10.16,5.43,0.54,9.58
2019-04-01,10.76,10.79,11.08,10.48,36567,224892827.00,5.73,2.96,0.31,9.16
2019-04-02,10.80,11.33,11.59,10.80,43011,278449472.00,7.32,5.00,0.54,10.78
2019-04-03,11.10,10.82,11.33,10.57,32553,202021601.00,6.71,-4.50,-0.51,8.16
2019-04-04,10.81,10.56,10.99,10.52,21260,129804544.00,4.34,-2.40,-0.26,5.33
2019-04-08,10.58,9.94,10.73,9.75,33137,192250549.00,9.28,-5.87,-0.62,8.31
2019-04-09,9.78,10.83,10.94,9.78,42254,255566405.00,11.67,8.95,0.89,10.59
2019-04-10,10.85,10.56,10.97,10.48,29572,181965316.00,4.52,-2.49,-0.27,7.41
2019-04-11,10.80,10.45,10.97,10.39,29712,182253677.00,5.49,-1.04,-0.11,7.45
2019-04-12,10.74,10.11,10.84,9.94,32712,193291858.00,8.61,-3.25,-0.34,8.20
2019-04-15,10.45,10.66,11.15,10.38,42536,263496840.00,7.62,5.44,0.55,10.66
2019-04-16,10.68,11.77,11.77,10.48,52558,339620464.00,12.10,10.41,1.11,13.17
2019-04-17,12.48,12.35,12.99,11.84,79449,561916800.00,9.77,4.93,0.58,19.91
2019-04-18,12.05,11.46,12.34,11.21,63903,431653984.00,9.15,-7.21,-0.89,16.02
2019-04-19,11.44,11.13,11.57,10.95,43610,279504336.00,5.41,-2.88,-0.33,10.93
2019-04-22,11.08,10.47,11.31,10.34,51515,319210384.00,8.72,-5.93,-0.66,12.91
2019-04-23,10.47,10.11,10.66,10.08,36453,215755726.00,5.54,-3.44,-0.36,9.14
2019-04-24,10.25,10.25,10.39,10.12,27366,160562517.00,2.67,1.38,0.14,6.86
2019-04-25,10.32,9.79,10.32,9.75,29344,168619879.00,5.56,-4.49,-0.46,7.35
2019-04-26,9.92,9.56,10.00,9.54,28826,162109497.00,4.70,-2.35,-0.23,7.22
2019-04-29,9.62,9.38,9.92,9.32,34021,188589465.00,6.28,-1.88,-0.18,8.53
2019-04-30,9.57,9.12,9.57,8.90,29187,152823107.00,7.14,-2.77,-0.26,7.32
2019-05-06,8.22,8.17,8.51,8.17,17726,83927307.00,3.73,-10.42,-0.95,4.44
2019-05-07,7.81,7.62,7.94,7.44,53295,235496798.00,6.12,-6.73,-0.55,13.36
2019-05-08,7.42,8.00,8.18,7.38,47633,217635135.00,10.50,4.99,0.38,11.94
2019-05-09,7.97,7.72,8.19,7.63,30093,136594713.00,7.00,-3.50,-0.28,7.54
2019-05-10,8.01,8.35,8.41,7.72,47806,224221781.00,8.94,8.16,0.63,11.98
2019-05-13,8.17,8.19,8.51,8.02,31616,150125385.00,5.87,-1.92,-0.16,7.92
2019-05-14,8.16,8.25,8.38,8.04,28712,136051632.00,4.15,0.73,0.06,7.20
2019-05-15,8.31,8.42,8.42,8.21,30087,144442987.00,2.55,2.06,0.17,7.54
2019-05-16,8.42,7.95,8.42,7.77,36601,168953241.00,7.72,-5.58,-0.47,9.17
