2022-01-04,30.42,30.22,31.03,29.78,39589,218175198.00,4.16,0.47,0.14,1.53
2022-01-05,29.89,29.10,30.36,28.46,39610,208782421.00,6.29,-3.71,-1.12,1.53
2022-01-06,28.86,27.68,29.19,27.31,76986,388831200.00,6.46,-4.88,-1.42,2.97
2022-01-07,27.64,26.47,27.83,26.24,65590,319021808.00,5.74,-4.37,-1.21,2.53
2022-01-10,26.37,26.84,27.28,25.83,34047,164966001.00,5.48,1.40,0.37,1.31
2022-01-11,26.75,26.36,27.06,26.26,22739,109736346.00,2.98,-1.79,-0.48,0.88
2022-01-12,26.36,26.56,26.72,26.11,22804,109337426.00,2.31,0.76,0.20,0.88
2022-01-13,26.96,25.88,27.02,25.79,38805,184889548.00,4.63,-2.56,-0.68,1.50
2022-01-14,25.64,26.42,26.92,25.43,37495,178748282.00,5.76,2.09,0.54,1.44
2022-01-17,26.78,27.74,27.96,26.06,42370,208943483.00,7.19,5.00,1.32,1.63
2022-01-18,27.69,27.84,29.11,27.31,35912,183404591.00,6.49,0.36,0.10,1.38
2022-01-19,27.57,27.40,27.89,27.14,16855,83980114.00,2.69,-1.58,-0.44,0.65
2022-01-20,27.28,26.89,27.39,26.51,27284,133193931.00,3.21,-1.86,-0.51,1.05
2022-01-21,26.81,26.51,27.12,26.35,21505,103745322.00,2.86,-1.41,-0.38,0.83
2022-01-24,26.37,26.98,27.03,26.37,13531,65745292.00,2.49,1.77,0.47,0.52
2022-01-25,26.98,25.77,27.03,25.73,17867,84866130.00,4.82,-4.48,-1.21,0.69
2022-01-26,25.88,26.02,26.21,25.42,16423,76878003.00,3.07,0.97,0.25,0.63
2022-01-27,26.14,24.88,26.39,24.81,30044,137136681.00,6.07,-4.38,-1.14,1.16
2022-01-28,25.01,24.87,25.39,24.63,17373,79081155.00,3.05,-0.04,-0.01,0.67
2022-02-07,25.43,24.62,25.49,24.39,22933,103080042.00,4.42,-1.01,-0.25,0.88
2022-02-08,24.62,24.65,24.86,24.08,23974,105932476.00,3.17,0.12,0.03,0.92
2022-02-09,24.66,25.12,25.35,24.25,25031,112978587.00,4.46,1.91,0.47,0.96
2022-02-10,25.27,24.37,25.47,24.14,27033,120404400.00,5.29,-2.99,-0.75,1.04
2022-02-11,24.26,23.30,24.36,23.08,40002,170534808.00,5.25,-4.39,-1.07,1.54
2022-02-14,23.51,23.76,24.07,23.04,35027,151198343.00,4.42,1.97,0.46,1.35
2022-02-15,23.57,24.64,24.65,23.53,26630,117639469.00,4.71,3.70,0.88,0.99
2022-02-16,24.69,24.28,24.93,24.14,20439,90256856.00,3.21,-1.46,-0.36,0.76
2022-02-17,24.41,24.44,24.64,23.88,22932,101542865.00,3.13,0.66,0.16,0.85
2022-02-18,24.61,24.82,25.07,24.37,25208,113286189.00,2.86,1.55,0.38,0.93
2022-02-21,25.07,24.79,25.42,24.67,26612,121058682.00,3.02,-0.12,-0.03,0.98
2022-02-22,24.48,24.43,24.79,24.04,19987,88392999.00,3.03,-1.45,-0.36,0.74
2022-02-23,24.69,25.75,25.86,24.45,30790,142055506.00,5.77,5.40,1.32,1.14
2022-02-24,25.78,25.25,25.99,24.58,38875,178316817.00,5.48,-1.94,-0.50,1.44
2022-02-25,25.35,25.97,26.58,25.13,30270,142268572.00,5.74,2.85,0.72,1.12
2022-02-28,25.93,25.76,26.12,25.51,25556,119328209.00,2.35,-0.81,-0.21,0.95
