2018-01-02,24.59,24.37,24.64,24.04,13016,54968687.00,2.45,-0.37,-0.09,6.51
2018-01-03,24.36,24.90,24.90,24.19,16219,69353705.00,2.91,2.17,0.53,8.11
2018-01-04,24.74,24.52,25.31,24.40,16091,69376592.00,3.65,-1.53,-0.38,8.05
2018-01-05,24.58,24.04,24.87,23.78,14957,63090613.00,4.45,-1.96,-0.48,7.48
2018-01-08,23.99,23.46,24.07,22.80,17578,71430627.00,5.28,-2.41,-0.58,8.79
2018-01-09,23.54,23.73,23.92,23.34,12564,51632615.00,2.47,1.15,0.27,6.28
2018-01-10,23.65,22.53,23.65,22.30,20305,80627264.00,5.69,-5.06,-1.20,10.15
2018-01-11,22.36,22.79,23.05,22.26,11473,45605568.00,3.51,1.15,0.26,5.74
2018-01-12,22.79,22.47,22.79,22.40,9297,36536784.00,1.71,-1.40,-0.32,4.65
2018-01-15,22.47,21.38,22.61,21.34,14281,54248365.00,5.65,-4.85,-1.09,7.14
2018-01-16,21.05,21.96,22.03,21.05,11224,42650251.00,4.58,2.71,0.58,5.61
2018-01-17,21.99,22.64,22.66,21.70,16151,62780535.00,4.37,3.10,0.68,8.08
2018-01-18,22.46,22.26,22.51,21.99,10367,40274183.00,2.30,-1.68,-0.38,5.18
2018-01-19,22.18,22.24,22.82,22.02,10178,39887289.00,3.59,-0.09,-0.02,5.09
2018-01-22,22.12,21.58,22.12,20.99,13810,51651621.00,5.08,-2.97,-0.66,6.91
2018-01-23,21.40,21.70,21.91,21.36,7165,27101594.00,2.55,0.56,0.12,3.58
2018-01-24,21.76,22.22,22.42,21.49,12062,46511048.00,4.29,2.40,0.52,6.03
2018-01-25,22.15,21.74,22.45,21.66,13030,50191722.00,3.56,-2.16,-0.48,6.52
2018-01-26,21.53,21.21,21.94,21.14,10326,38787535.00,3.68,-2.44,-0.53,5.16
2018-01-29,21.18,21.81,21.82,21.10,9999,37521972.00,3.39,2.83,0.60,5.00
2018-01-30,21.79,21.41,21.79,21.21,7588,28365633.00,2.66,-1.83,-0.40,3.79
2018-01-31,21.34,20.05,21.34,20.02,12782,45714910.00,6.17,-6.35,-1.36,6.39
2018-02-01,20.15,19.18,20.40,19.02,9932,33973695.00,6.88,-4.34,-0.87,4.97
2018-02-02,18.85,18.64,19.33,18.34,7025,23088645.00,5.16,-2.82,-0.54,3.51
2018-02-05,18.36,17.83,18.55,17.74,6373,20399360.00,4.35,-4.35,-0.81,3.19
2018-02-06,17.06,16.00,17.50,15.98,14530,42757381.00,8.52,-10.26,-1.83,7.27
2018-02-07,16.67,16.63,16.96,15.86,13848,40334646.00,6.88,3.94,0.63,6.92
2018-02-08,16.49,17.00,17.11,16.49,9286,27652030.00,3.73,2.22,0.37,4.64
2018-02-09,16.26,16.67,17.02,16.26,8138,23910443.00,4.47,-1.94,-0.33,4.07
2018-02-12,16.85,17.66,17.74,16.85,9225,28191514.00,5.34,5.94,0.99,4.61
2018-02-13,17.66,17.30,17.68,17.21,6777,20767418.00,2.66,-2.04,-0.36,3.39
2018-02-14,16.79,17.04,17.19,16.79,5182,15546073.00,2.31,-1.50,-0.26,2.59
2018-02-22,17.42,17.38,17.54,17.11,5054,15416947.00,2.52,2.00,0.34,2.53
2018-02-23,17.38,17.44,17.46,17.17,5405,16462894.00,1.67,0.35,0.06,2.70
2018-02-26,17.75,18.32,18.51,17.75,12140,38676084.00,4.36,5.05,0.88,6.07
2018-02-27,18.21,19.83,20.22,18.16,28470,98144852.00,11.24,8.24,1.51,14.24
2018-02-28,19.40,19.19,19.51,18.72,15748,53050848.00,3.98,-3.23,-0.64,7.87
2018-03-01,18.86,19.49,19.63,18.75,12996,44188327.00,4.59,1.56,0.30,6.50
2018-03-02,19.34,19.78,20.42,19.34,14375,50328758.00,5.54,1.49,0.29,7.19
2018-03-05,19.95,20.19,20.34,19.79,12280,43202011.00,2.78,2.07,0.41,6.14
2018-03-06,20.19,20.11,20.73,19.88,13849,49073676.00,4.21,-0.40,-0.08,6.92
2018-03-07,19.99,19.88,20.34,19.81,9964,34916679.00,2.64,-1.14,-0.23,4.98
2018-03-08,19.88,20.56,20.88,19.88,15029,53969677.00,5.03,3.42,0.68,7.51
2018-03-09,20.64,21.28,21.35,20.53,17047,62886507.00,3.99,3.50,0.72,8.52
2018-03-12,21.64,21.37,22.41,21.37,19343,73691261.00,4.89,0.42,0.09,9.67
2018-03-13,21.35,21.88,23.57,21.34,22072,85977953.00,10.44,2.39,0.51,11.04
2018-03-14,21.82,20.93,22.47,20.89,19693,73690344.00,7.22,-4.34,-0.95,9.85
2018-03-15,20.51,19.89,20.86,19.32,16504,57820656.00,7.36,-4.97,-1.04,8.25
2018-03-16,20.02,20.11,20.44,19.84,8953,31632673.00,3.02,1.11,0.22,4.48
2018-03-19,20.07,20.55,20.71,20.01,9671,34716097.00,3.48,2.19,0.44,4.84
2018-03-20,20.29,21.72,21.74,20.04,18178,66670545.00,8.27,5.69,1.17,9.09
2018-03-21,21.59,21.71,22.71,21.59,26741,103629123.00,5.16,-0.05,-0.01,13.37
2018-03-22,21.89,22.40,22.82,21.51,25588,100154305.00,6.03,3.18,0.69,12.79
2018-03-23,21.44,21.44,22.15,20.58,22241,83197728.00,7.01,-4.29,-0.96,11.12
2018-03-26,21.17,23.54,23.66,21.01,38847,154256246.00,12.36,9.79,2.10,19.42
2018-03-27,23.24,24.25,24.64,23.01,43822,179932910.00,6.92,3.02,0.71,21.91
2018-03-28,23.60,23.24,23.98,23.24,24212,99384333.00,3.05,-4.16,-1.01,12.11
2018-03-29,23.54,23.01,24.84,23.01,32792,136114578.00,7.87,-0.99,-0.23,16.40
2018-03-30,21.79,23.48,23.83,21.79,40860,160872029.00,8.87,2.04,0.47,20.43
2018-04-02,23.72,24.34,25.29,23.11,44310,186653029.00,9.28,3.66,0.86,22.16
2018-04-03,24.72,25.09,26.50,24.15,49242,216319775.00,9.65,3.08,0.75,24.62
2018-04-04,24.79,24.37,25.54,23.88,31723,136666392.00,6.62,-2.87,-0.72,15.86
2018-04-09,24.28,24.75,25.19,23.93,23415,100613972.00,5.17,1.56,0.38,11.71
2018-04-10,24.53,23.78,25.04,22.95,24695,102604280.00,8.44,-3.92,-0.97,12.35
2018-04-11,23.82,24.37,24.49,23.67,17913,75521919.00,3.45,2.48,0.59,8.96
2018-04-12,24.98,23.80,24.98,23.78,17340,73433391.00,4.92,-2.34,-0.57,8.67
2018-04-13,23.84,25.18,25.57,23.75,38793,168176409.00,7.65,5.80,1.38,19.40
2018-04-16,24.72,24.38,24.96,23.95,24541,104617259.00,4.01,-3.18,-0.80,12.27
2018-04-17,24.37,22.62,24.54,21.93,23732,96457619.00,10.71,-7.22,-1.76,11.87
2018-04-18,22.88,23.07,23.73,21.47,21044,82738353.00,9.99,1.99,0.45,10.52
2018-04-19,22.98,22.55,23.47,22.47,14566,58458928.00,4.33,-2.25,-0.52,7.28
2018-04-20,22.37,21.64,22.74,21.47,12671,48984543.00,5.63,-4.04,-0.91,6.34
2018-04-23,21.77,22.07,22.49,21.42,12779,49100829.00,4.94,1.99,0.43,6.39
2018-04-24,22.07,23.15,23.33,21.73,17236,68633738.00,7.25,4.89,1.08,8.62
2018-04-25,22.98,24.01,25.02,22.96,27035,113535348.00,8.90,3.71,0.86,13.52
2018-04-26,23.88,23.87,24.66,23.79,17431,73228080.00,3.62,-0.58,-0.14,8.72
2018-04-27,24.72,23.82,24.92,23.66,18107,76202955.00,5.28,-0.21,-0.05,9.05
2018-05-02,23.84,24.13,24.37,23.02,16461,68346691.00,5.67,1.30,0.31,8.23
2018-05-03,24.13,25.71,26.23,23.54,44356,194410602.00,11.15,6.55,1.58,22.18
2018-05-04,25.43,25.02,25.63,24.78,24628,108046298.00,3.31,-2.68,-0.69,12.31
2018-05-07,25.66,26.24,27.07,25.10,42867,194446538.00,7.87,4.88,1.22,21.43
2018-05-08,27.18,26.31,28.19,26.26,50950,238658369.00,7.36,0.27,0.07,25.48
2018-05-09,25.79,25.57,26.17,25.41,28455,126798310.00,2.89,-2.81,-0.74,14.23
2018-05-10,25.67,25.72,26.09,25.24,20620,92004573.00,3.32,0.59,0.15,10.31
2018-05-11,25.79,25.61,26.78,25.59,27020,122531368.00,4.63,-0.43,-0.11,13.51
2018-05-14,25.40,24.66,25.43,24.54,19377,83988615.00,3.48,-3.71,-0.95,9.69
2018-05-15,24.67,25.39,25.49,24.67,14876,64887979.00,3.33,2.96,0.73,7.44
2018-05-16,25.31,25.20,25.96,25.02,15039,66760245.00,3.70,-0.75,-0.19,7.52
2018-05-17,24.98,25.48,25.66,24.98,10762,47550933.00,2.70,1.11,0.28,5.38
2018-05-18,25.31,25.08,25.59,24.43,14496,62862865.00,4.55,-1.57,-0.40,7.25
2018-05-21,25.30,26.53,26.67,24.96,32775,148932871.00,6.82,5.78,1.45,16.39
2018-05-22,26.41,26.80,26.85,25.91,22289,102537972.00,3.54,1.02,0.27,11.14
2018-05-23,26.54,26.67,27.32,26.20,24267,112461241.00,4.18,-0.49,-0.13,12.13
2018-05-24,26.59,25.93,27.07,25.76,24155,111073482.00,4.91,-2.77,-0.74,12.08
2018-05-25,26.26,26.28,26.37,25.67,16658,75569979.00,2.70,1.35,0.35,8.33
2018-05-28,25.91,25.66,26.38,25.02,14671,65718714.00,5.18,-2.36,-0.62,7.34
2018-05-29,25.61,26.30,26.97,25.56,24447,112325499.00,5.49,2.49,0.64,12.22
2018-05-30,24.72,23.78,25.49,23.60,22236,95671192.00,7.19,-9.58,-2.52,11.12
2018-05-31,24.21,24.13,24.60,23.83,14155,59721083.00,3.24,1.47,0.35,7.08
2018-06-01,24.13,24.40,24.66,23.94,11854,50028444.00,2.98,1.12,0.27,5.93
2018-06-04,24.42,23.22,24.53,22.95,16324,67204015.00,6.48,-4.84,-1.18,8.16
2018-06-05,23.34,24.87,24.99,23.34,15943,67489791.00,7.11,7.11,1.65,7.97
2018-06-06,24.96,26.14,26.20,24.83,22780,101647337.00,5.51,5.11,1.27,11.39
2018-06-07,26.04,25.95,26.14,25.37,14390,64367934.00,2.95,-0.73,-0.19,7.20
2018-06-08,26.01,25.36,26.02,25.08,14703,65010756.00,3.62,-2.27,-0.59,7.35
2018-06-11,25.14,24.66,25.43,24.28,13823,59592336.00,4.53,-2.76,-0.70,6.91
2018-06-12,24.53,26.43,26.47,24.53,31815,141938828.00,7.87,7.18,1.77,15.91
2018-06-13,26.17,26.49,26.60,25.89,27507,125474763.00,2.69,0.23,0.06,13.75
2018-06-14,26.33,26.69,27.95,25.96,42455,198314370.00,7.51,0.76,0.20,21.23
2018-06-15,26.67,27.34,27.56,26.29,38196,178724368.00,4.76,2.44,0.65,19.10
2018-06-19,26.50,25.22,27.36,24.53,37987,171232326.00,10.35,-7.75,-2.12,18.99
2018-06-20,25.39,27.82,27.82,25.17,49422,230692938.00,10.51,10.31,2.60,24.71
2018-06-21,28.39,26.97,28.81,26.97,64313,310579712.00,6.61,-3.06,-0.85,32.16
2018-06-22,25.40,25.43,26.12,24.20,45622,199878863.00,7.12,-5.71,-1.54,22.81
2018-06-25,25.40,27.22,28.05,25.17,51087,238580002.00,11.33,7.04,1.79,25.54
2018-06-26,28.21,30.01,30.01,28.21,46396,234938398.00,6.61,10.25,2.79,23.20
2018-06-27,31.23,29.14,32.52,28.86,99377,530221056.00,12.20,-2.90,-0.87,49.69
2018-06-28,29.18,29.69,30.62,28.39,60010,307582000.00,7.65,1.89,0.55,30.01
2018-06-29,27.91,29.57,29.67,26.66,59036,288194288.00,10.14,-0.40,-0.12,29.52
2018-07-02,28.97,28.41,29.15,27.81,42500,209226444.00,4.53,-3.92,-1.16,21.25
2018-07-03,28.23,28.83,29.08,27.40,39787,193764495.00,5.91,1.48,0.42,19.89
2018-07-04,28.57,25.89,28.57,25.89,46787,218183808.00,9.30,-10.20,-2.94,23.39
2018-07-05,25.34,24.26,25.70,24.26,31316,135302303.00,5.56,-6.30,-1.63,15.66
2018-07-06,24.38,24.95,25.68,23.88,30547,131455559.00,7.42,2.84,0.69,15.27
2018-07-09,25.42,26.07,26.40,25.07,25596,115075597.00,5.33,4.49,1.12,12.80
2018-07-10,26.20,27.02,27.07,25.78,33394,153805645.00,4.95,3.64,0.95,16.70
2018-07-11,26.22,26.49,26.50,25.54,25994,117268579.00,3.55,-1.96,-0.53,13.00
2018-07-12,26.49,27.38,27.72,26.09,31623,148269534.00,6.15,3.36,0.89,15.81
2018-07-13,27.21,26.78,27.48,26.56,24368,113695238.00,3.36,-2.19,-0.60,12.18
2018-07-16,26.19,26.43,26.81,26.04,15409,70116964.00,2.88,-1.31,-0.35,7.70
2018-07-17,26.51,28.29,28.35,26.51,47427,226362576.00,6.96,7.04,1.86,23.71
2018-07-18,28.30,27.62,28.30,27.47,30241,144803931.00,2.93,-2.37,-0.67,15.12
2018-07-19,27.49,28.06,28.36,27.33,35205,169712597.00,3.73,1.59,0.44,17.60
2018-07-20,27.75,27.55,27.75,26.66,27015,127256176.00,3.88,-1.82,-0.51,13.51
2018-07-23,27.07,27.29,27.55,26.81,18040,84645495.00,2.69,-0.94,-0.26,9.02
2018-07-24,27.27,27.31,27.79,27.07,19245,91016573.00,2.64,0.07,0.02,9.62
2018-07-25,27.20,25.72,27.31,25.54,35339,161062065.00,6.48,-5.82,-1.59,17.67
2018-07-26,25.59,24.83,25.59,24.74,20359,88116331.00,3.30,-3.46,-0.89,10.18
2018-07-27,24.80,24.98,25.23,24.37,13117,56388735.00,3.46,0.60,0.15,6.56
2018-07-30,24.94,24.62,25.25,24.40,10804,46380849.00,3.40,-1.44,-0.36,5.40
2018-07-31,24.44,24.16,24.76,23.94,10255,42994625.00,3.33,-1.87,-0.46,5.13
2018-08-01,24.18,22.91,24.53,22.80,16633,68035216.00,7.16,-5.17,-1.25,8.32
2018-08-02,22.53,21.38,22.76,20.69,20658,77307044.00,9.04,-6.68,-1.53,10.33
2018-08-03,21.23,20.76,21.45,20.71,10173,37270819.00,3.46,-2.90,-0.62,5.09
2018-08-06,20.76,20.28,21.14,20.21,10328,37197356.00,4.48,-2.31,-0.48,5.16
2018-08-07,20.57,20.99,21.02,20.21,12714,45804460.00,3.99,3.50,0.71,6.36
2018-08-08,20.92,19.07,20.92,18.99,18685,64627688.00,9.19,-9.15,-1.92,9.34
2018-08-09,19.03,20.14,20.36,18.83,17695,61406864.00,8.02,5.61,1.07,8.85
2018-08-10,20.99,20.91,22.09,20.72,24089,89020443.00,6.80,3.82,0.77,12.04
2018-08-13,20.92,21.40,21.49,20.60,18906,69590394.00,4.26,2.34,0.49,9.45
2018-08-14,21.40,21.07,21.49,20.93,12789,46938503.00,2.62,-1.54,-0.33,6.39
2018-08-15,21.06,20.21,21.21,20.01,11425,40825242.00,5.70,-4.08,-0.86,5.71
2018-08-16,19.62,19.98,20.75,19.58,10308,36117725.00,5.79,-1.14,-0.23,5.15
2018-08-17,20.31,19.62,20.48,19.50,9553,33422782.00,4.90,-1.80,-0.36,4.78
2018-08-20,19.64,20.09,20.14,19.05,10672,36471105.00,5.56,2.40,0.47,5.34
2018-08-21,20.25,20.39,20.67,19.80,14095,49814111.00,4.33,1.49,0.30,7.05
2018-08-22,20.38,20.13,20.40,19.96,7111,24987852.00,2.16,-1.28,-0.26,3.56
2018-08-23,20.20,21.71,22.21,19.99,23618,86033436.00,11.03,7.85,1.58,11.81
2018-08-24,20.21,19.60,20.42,19.54,34107,118643067.00,4.05,-9.72,-2.11,17.05
2018-08-27,18.91,19.24,19.46,18.63,21650,72014515.00,4.23,-1.84,-0.36,10.83
2018-08-28,19.25,19.30,19.42,19.03,11878,39925802.00,2.03,0.31,0.06,5.94
2018-08-29,19.33,18.91,19.48,18.72,16268,53964199.00,3.94,-2.02,-0.39,4.75
2018-08-30,18.92,18.07,18.96,18.02,13547,43597804.00,4.97,-4.44,-0.84,3.96
2018-08-31,17.85,18.09,18.49,17.85,10072,32107895.00,3.54,0.11,0.02,2.94
2018-09-03,18.02,17.98,18.07,17.31,10171,31427020.00,4.20,-0.61,-0.11,2.97
2018-09-04,17.95,18.22,18.32,17.61,10425,32855662.00,3.95,1.33,0.24,3.04
2018-09-05,18.50,18.38,19.05,18.37,16630,54347254.00,3.73,0.88,0.16,4.86
2018-09-06,18.08,18.28,18.38,17.82,10002,31613513.00,3.05,-0.54,-0.10,2.92
2018-09-07,18.28,18.28,18.73,18.10,8853,28438352.00,3.45,0.00,0.00,2.58
2018-09-10,18.24,17.49,18.24,17.45,8618,26662295.00,4.32,-4.32,-0.79,2.52
2018-09-11,17.66,17.59,17.79,17.34,6005,18450869.00,2.57,0.57,0.10,1.75
2018-09-12,17.66,17.75,18.01,17.55,7217,22462767.00,2.62,0.91,0.16,2.11
2018-09-13,17.92,18.11,18.13,17.70,7312,22966944.00,2.42,2.03,0.36,2.13
2018-09-14,18.14,17.70,18.17,17.44,9081,28173390.00,4.03,-2.26,-0.41,2.65
2018-09-17,17.70,17.15,17.70,17.07,5905,17819384.00,3.56,-3.11,-0.55,1.72
2018-09-18,17.21,17.57,17.70,17.14,7321,22267399.00,3.27,2.45,0.42,2.14
2018-09-19,17.54,17.82,18.05,17.43,9012,28057091.00,3.53,1.42,0.25,2.63
2018-09-20,17.91,17.51,17.92,17.50,7139,22077365.00,2.36,-1.74,-0.31,2.08
2018-09-21,17.66,17.83,17.91,17.47,8563,26621525.00,2.51,1.83,0.32,2.50
2018-09-25,17.86,18.14,18.31,17.76,9963,31469953.00,3.08,1.74,0.31,2.91
2018-09-26,18.15,18.18,18.29,17.91,8629,27310268.00,2.09,0.22,0.04,2.52
2018-09-27,17.66,16.98,17.66,16.98,17190,51925112.00,3.74,-6.60,-1.20,5.02
2018-09-28,16.96,17.24,17.28,16.84,7956,23785819.00,2.59,1.53,0.26,2.32
2018-10-08,16.96,17.07,17.19,16.70,6779,20127819.00,2.84,-0.99,-0.17,1.98
2018-10-09,16.92,17.49,17.85,16.79,10673,32443560.00,6.21,2.46,0.42,3.12
2018-10-10,17.49,17.92,17.93,17.36,13545,42054206.00,3.26,2.46,0.43,3.95
2018-10-11,17.37,16.96,17.72,16.43,15842,47624288.00,7.20,-5.36,-0.96,4.63
2018-10-12,17.14,17.91,17.91,16.49,17611,53392768.00,8.37,5.60,0.95,5.14
2018-10-15,18.02,18.48,18.80,17.86,26149,84012658.00,5.25,3.18,0.57,7.63
2018-10-16,18.33,18.46,18.60,17.96,14871,47460403.00,3.46,-0.11,-0.02,4.34
2018-10-17,18.66,18.42,18.73,17.73,13450,42808078.00,5.42,-0.22,-0.04,3.93
2018-10-18,18.33,18.12,18.62,17.86,11890,37997432.00,4.13,-1.63,-0.30,3.47
2018-10-19,17.43,18.37,18.56,17.15,15277,48181087.00,7.78,1.38,0.25,4.46
2018-10-22,18.16,19.09,19.50,18.16,25341,83704482.00,7.29,3.92,0.72,7.40
2018-10-23,19.03,18.29,19.03,18.21,17258,55952308.00,4.30,-4.19,-0.80,5.04
2018-10-24,18.09,18.41,18.49,17.97,9476,30188726.00,2.84,0.66,0.12,2.77
2018-10-25,17.72,17.96,18.07,17.56,10731,33372907.00,2.77,-2.44,-0.45,3.13
2018-10-26,18.13,17.84,18.40,17.80,9813,31006722.00,3.34,-0.67,-0.12,2.87
2018-10-29,17.89,18.05,18.56,17.74,12878,40655238.00,4.60,1.18,0.21,3.76
2018-10-30,17.95,17.08,18.14,16.66,18197,55067043.00,8.20,-5.37,-0.97,5.31
2018-10-31,17.22,17.34,17.48,17.11,8764,26531305.00,2.17,1.52,0.26,2.56
2018-11-01,17.89,17.59,18.07,17.57,13401,41725719.00,2.88,1.44,0.25,3.91
2018-11-02,17.89,18.32,18.41,17.65,18291,57526828.00,4.32,4.15,0.73,5.34
2018-11-05,18.31,18.12,18.57,17.75,15721,50021968.00,4.48,-1.09,-0.20,4.59
2018-11-06,17.96,17.88,18.02,17.61,10070,31316627.00,2.26,-1.32,-0.24,2.94
2018-11-07,17.96,18.00,18.25,17.82,10763,34039693.00,2.40,0.67,0.12,3.14
2018-11-08,18.23,18.37,18.43,18.06,15093,48109958.00,2.06,2.06,0.37,4.41
2018-11-09,18.25,19.09,19.39,18.14,31618,103923308.00,6.80,3.92,0.72,9.23
2018-11-12,18.97,21.06,21.06,18.67,47148,165049271.00,12.52,10.32,1.97,13.77
2018-11-13,21.27,21.31,22.46,20.98,76098,287748240.00,7.03,1.19,0.25,22.22
2018-11-14,20.69,21.04,21.04,20.42,38020,136992741.00,2.91,-1.27,-0.27,11.10
2018-11-15,21.40,22.05,22.40,21.04,62495,235736666.00,6.46,4.80,1.01,18.25
2018-11-16,21.50,21.72,22.09,21.46,41555,156983903.00,2.86,-1.50,-0.33,12.13
2018-11-19,21.43,21.20,21.66,21.04,23735,87365583.00,2.85,-2.39,-0.52,6.93
2018-11-20,20.99,21.22,21.71,20.99,20963,77776776.00,3.40,0.09,0.02,6.12
2018-11-21,21.03,21.51,21.51,20.79,20665,76245554.00,3.39,1.37,0.29,6.03
2018-11-22,21.74,21.09,21.97,21.09,20388,76364026.00,4.09,-1.95,-0.42,5.95
2018-11-23,20.97,19.75,21.20,19.68,24280,85059748.00,7.21,-6.35,-1.34,7.09
2018-11-26,19.48,18.99,19.62,18.59,21117,70055178.00,5.22,-3.85,-0.76,6.17
2018-11-27,19.20,18.92,19.20,18.79,9190,30489539.00,2.16,-0.37,-0.07,2.68
2018-11-28,19.00,19.18,19.26,18.59,11063,36634588.00,3.54,1.37,0.26,3.23
2018-11-29,19.27,18.08,19.27,18.08,14932,48995583.00,6.20,-5.74,-1.10,4.36
2018-11-30,18.12,18.32,18.51,17.81,11611,36936085.00,3.87,1.33,0.24,3.39
2018-12-03,18.91,18.85,19.09,18.68,12762,42100987.00,2.24,2.89,0.53,3.73
2018-12-04,18.84,19.06,19.07,18.69,10551,34838682.00,2.02,1.11,0.21,3.08
2018-12-05,18.79,18.66,18.83,18.51,9096,29630302.00,1.68,-2.10,-0.40,2.66
2018-12-06,18.65,18.05,18.65,17.96,9807,31234059.00,3.70,-3.27,-0.61,2.86
2018-12-07,18.45,18.18,18.45,17.95,5458,17283073.00,2.77,0.72,0.13,1.59
2018-12-10,17.98,17.68,18.01,17.64,6414,19949233.00,2.04,-2.75,-0.50,1.87
2018-12-11,17.86,18.17,18.25,17.85,7362,23195914.00,2.26,2.77,0.49,2.15
2018-12-12,18.26,18.15,18.32,18.10,4855,15438910.00,1.21,-0.11,-0.02,1.42
2018-12-13,18.25,18.35,18.45,17.95,7309,23343816.00,2.75,1.10,0.20,2.13
2018-12-14,18.32,17.83,18.32,17.74,6427,20206876.00,3.16,-2.83,-0.52,1.88
