MjAyMS0wMS0wNCwxNi41MSwxNi45MCwxNy4yOCwxNi4xNywyNjA2Niw3NjE1MDUwOS4wMCw3LjAyLDYuODksMS4wOSwzLjI2
2021-01-05,16.70,16.74,17.28,16.61,14166,41548004.00,3.96,-0.95,-0.16,1.77
2021-01-06,16.63,16.30,16.82,16.25,13083,37247762.00,3.41,-2.63,-0.44,1.64
2021-01-07,16.28,14.85,16.30,14.63,30572,82041145.00,10.25,-8.90,-1.45,3.82
2021-01-08,14.86,15.11,15.55,14.09,30391,78849200.00,9.83,1.75,0.26,3.80
2021-01-11,15.14,14.00,15.14,13.97,24736,62211644.00,7.74,-7.35,-1.11,3.09
2021-01-12,14.22,14.23,14.73,14.04,19389,48691122.00,4.93,1.64,0.23,2.42
2021-01-13,14.29,13.88,14.43,13.73,19166,46796304.00,4.92,-2.46,-0.35,2.40
2021-01-14,14.07,14.38,14.82,13.82,17814,44665522.00,7.20,3.60,0.50,2.23
2021-01-15,14.44,15.33,15.62,14.25,24226,63092431.00,9.53,6.61,0.95,3.03
2021-01-18,15.24,15.33,15.55,15.17,13237,35372765.00,2.48,0.00,0.00,1.65
2021-01-19,15.27,15.83,15.83,15.17,13103,35622445.00,4.31,3.26,0.50,1.64
2021-01-20,15.58,16.17,16.42,15.58,15185,42548772.00,5.31,2.15,0.34,1.90
2021-01-21,15.51,15.55,15.63,15.25,22489,60555476.00,2.35,-3.83,-0.62,2.81
2021-01-22,15.45,16.01,16.31,15.40,16401,45385207.00,5.85,2.96,0.46,2.05
2021-01-25,16.00,15.01,16.02,14.92,21775,58146546.00,6.87,-6.25,-1.00,2.72
2021-01-26,15.01,14.85,15.27,14.62,15603,40600953.00,4.33,-1.07,-0.16,1.95
2021-01-27,14.91,16.22,16.22,14.75,26744,72762116.00,9.90,9.23,1.37,3.34
2021-01-28,15.91,16.27,16.92,15.85,25813,73890882.00,6.60,0.31,0.05,3.23
2021-01-29,16.27,16.56,16.56,15.70,21319,59612042.00,5.29,1.78,0.29,2.66
2021-02-01,15.98,15.45,16.10,14.86,37755,100337425.00,7.49,-6.70,-1.11,4.72
2021-02-02,15.54,14.77,15.54,14.54,21316,54881977.00,6.47,-4.40,-0.68,2.66
2021-02-03,14.55,14.51,15.31,14.43,20347,52623063.00,5.96,-1.76,-0.26,2.54
2021-02-04,14.55,14.98,15.31,14.37,19950,51395776.00,6.48,3.24,0.47,2.49
2021-02-05,14.47,13.44,14.62,13.44,29453,70181398.00,7.88,-10.28,-1.54,3.68
2021-02-08,13.20,12.05,13.24,12.05,36562,79276283.00,8.85,-10.34,-1.39,4.57
2021-02-09,12.11,12.33,12.49,11.96,20726,44505980.00,4.40,2.32,0.28,2.59
2021-02-10,12.31,12.41,12.65,12.31,12782,27926111.00,2.76,0.65,0.08,1.60
2021-02-18,12.60,13.02,13.14,12.60,14021,31628945.00,4.35,4.92,0.61,1.75
2021-02-19,13.02,13.65,13.65,12.91,15179,35651527.00,5.68,4.84,0.63,1.90
2021-02-22,13.62,13.85,14.14,13.45,12876,31336839.00,5.05,1.47,0.20,1.61
2021-02-23,13.85,13.51,13.95,13.50,9113,21711664.00,3.25,-2.45,-0.34,1.14
2021-02-24,13.60,13.56,13.80,13.42,8051,19174306.00,2.81,0.37,0.05,1.01
2021-02-25,13.60,13.41,13.67,13.33,6702,15819288.00,2.51,-1.11,-0.15,0.84
2021-02-26,13.27,13.43,13.75,13.09,10927,25779398.00,4.92,0.15,0.02,1.37
2021-03-01,13.56,13.89,13.94,13.56,8677,20905595.00,2.83,3.43,0.46,1.08
2021-03-02,13.91,13.83,13.93,13.54,7349,17558436.00,2.81,-0.43,-0.06,0.92
2021-03-03,13.58,13.74,13.94,13.55,5931,14216632.00,2.82,-0.65,-0.09,0.74
2021-03-04,14.17,13.73,14.43,13.63,17032,41702681.00,5.82,-0.07,-0.01,2.13
2021-03-05,13.63,13.69,13.79,13.38,10930,25926355.00,2.99,-0.29,-0.04,1.37
