2020-01-02,12.60,12.85,13.07,12.50,21256,47501591.00,4.57,2.96,0.37,6.21
2020-01-03,12.76,12.68,12.90,12.61,13368,29877982.00,2.26,-1.32,-0.17,3.90
2020-01-06,12.55,12.67,12.83,12.45,13282,29624250.00,3.00,-0.08,-0.01,3.88
2020-01-07,12.77,13.14,13.29,12.64,24092,54867549.00,5.13,3.71,0.47,7.03
2020-01-08,13.05,13.15,13.31,12.93,15657,35963813.00,2.89,0.08,0.01,4.57
2020-01-09,13.24,13.41,13.67,13.24,19498,45993314.00,3.27,1.98,0.26,5.69
2020-01-10,13.36,13.96,14.00,13.33,27787,67103357.00,5.00,4.10,0.55,8.11
2020-01-13,14.09,13.91,14.09,13.58,18033,43568593.00,3.65,-0.36,-0.05,5.27
2020-01-14,13.83,13.62,13.88,13.57,15892,38159529.00,2.23,-2.08,-0.29,4.64
2020-01-15,13.44,13.62,13.66,13.38,9726,23059303.00,2.06,0.00,0.00,2.84
2020-01-16,13.62,13.53,13.90,13.47,9256,22174075.00,3.16,-0.66,-0.09,2.70
2020-01-17,13.60,13.53,13.69,13.44,7821,18606762.00,1.85,0.00,0.00,2.28
2020-01-20,13.62,13.50,13.62,13.20,9456,22251859.00,3.10,-0.22,-0.03,2.76
2020-01-21,13.49,13.44,13.81,13.38,11509,27452478.00,3.19,-0.44,-0.06,3.36
2020-01-22,13.46,13.59,13.63,13.15,10855,25509377.00,3.57,1.12,0.15,3.17
2020-01-23,13.48,12.96,13.75,12.69,11148,26012878.00,7.80,-4.64,-0.63,3.25
2020-02-03,11.61,11.61,11.61,11.61,1992,4085592.00,0.00,-10.42,-1.35,0.58
2020-02-04,10.45,11.05,11.54,10.45,14293,28100883.00,9.39,-4.82,-0.56,4.17
2020-02-05,10.98,11.49,11.57,10.98,10624,21430692.00,5.34,3.98,0.44,3.10
2020-02-06,11.69,12.07,12.46,11.41,16903,35913194.00,9.14,5.05,0.58,4.94
2020-02-07,12.29,12.28,12.53,12.13,11387,24681224.00,3.31,1.74,0.21,3.32
2020-02-10,12.28,12.31,12.39,12.15,7676,16639787.00,1.95,0.24,0.03,2.24
2020-02-11,12.31,12.24,12.64,12.22,7611,16575042.00,3.41,-0.57,-0.07,2.22
2020-02-12,12.22,12.50,12.61,12.20,7709,16832473.00,3.35,2.12,0.26,2.25
2020-02-13,12.78,12.30,12.78,12.30,9559,21003597.00,3.84,-1.60,-0.20,2.79
2020-02-14,12.30,12.33,12.54,12.24,7890,17216496.00,2.44,0.24,0.03,2.30
2020-02-17,12.29,12.76,12.90,12.29,10876,24183993.00,4.95,3.49,0.43,3.18
2020-02-18,12.76,13.12,13.19,12.76,10402,23853483.00,3.37,2.82,0.36,3.04
2020-02-19,13.01,13.57,13.78,13.01,21995,51962393.00,5.87,3.43,0.45,6.42
2020-02-20,13.59,13.46,13.76,13.27,15826,37436762.00,3.61,-0.81,-0.11,4.62
2020-02-21,13.47,13.46,13.75,13.38,13676,32444369.00,2.75,0.00,0.00,3.99
2020-02-24,13.50,13.93,14.08,13.38,21144,51245344.00,5.20,3.49,0.47,6.17
2020-02-25,13.62,13.64,13.75,13.20,17192,40820813.00,3.95,-2.08,-0.29,5.02
2020-02-26,13.33,13.62,14.09,13.33,18285,44255664.00,5.57,-0.15,-0.02,5.34
2020-02-27,13.88,13.94,14.12,13.60,16831,41086094.00,3.82,2.35,0.32,4.91
2020-02-28,13.62,13.08,13.85,12.98,17275,40704965.00,6.24,-6.17,-0.86,5.04
2020-03-02,13.18,14.44,14.44,13.18,35153,86605246.00,9.63,10.40,1.36,10.26
2020-03-03,14.56,15.04,15.21,14.17,52330,133745078.00,7.20,4.16,0.60,15.28
2020-03-04,14.72,14.58,14.96,14.28,30771,78736001.00,4.52,-3.06,-0.46,8.98
2020-03-05,14.68,15.28,15.47,14.49,42497,112500593.00,6.72,4.80,0.70,12.41
2020-03-06,15.09,15.45,15.89,14.93,32493,87416980.00,6.28,1.11,0.17,9.49
2020-03-09,15.04,14.43,15.33,14.27,26260,67777303.00,6.86,-6.60,-1.02,7.67
2020-03-10,14.15,14.44,14.54,13.75,20618,51016852.00,5.47,0.07,0.01,6.02
2020-03-11,14.27,13.93,14.64,13.92,14447,36026599.00,4.99,-3.53,-0.51,4.22
2020-03-12,13.66,13.67,13.76,13.44,11138,26615025.00,2.30,-1.87,-0.26,3.25
2020-03-13,13.11,13.37,13.52,12.82,12306,28583153.00,5.12,-2.19,-0.30,3.59
2020-03-16,13.56,12.59,13.66,12.59,12273,28346126.00,8.00,-5.83,-0.78,3.58
2020-03-17,12.70,12.53,13.02,12.15,8924,19655570.00,6.91,-0.48,-0.06,2.61
2020-03-18,12.78,11.79,12.79,11.79,14431,31509854.00,7.98,-5.91,-0.74,4.21
2020-03-19,11.83,11.85,12.05,11.58,12093,25283858.00,3.99,0.51,0.06,3.53
2020-03-20,12.12,12.02,12.17,11.78,7472,15763697.00,3.29,1.43,0.17,2.18
2020-03-23,11.78,11.63,12.09,11.49,10605,22208513.00,4.99,-3.24,-0.39,3.10
2020-03-24,11.83,11.92,11.99,11.53,7063,14709078.00,3.96,2.49,0.29,2.06
2020-03-25,12.14,12.25,12.33,12.01,10230,21935138.00,2.68,2.77,0.33,2.99
2020-03-26,12.21,12.05,12.24,12.01,5780,12366202.00,1.88,-1.63,-0.20,1.69
2020-03-27,12.11,11.87,12.22,11.84,7347,15606163.00,3.15,-1.49,-0.18,2.15
2020-03-30,11.89,11.39,11.89,11.24,10230,20684373.00,5.48,-4.04,-0.48,2.99
2020-03-31,11.48,11.17,11.60,11.15,9844,19751452.00,3.95,-1.93,-0.22,2.87
2020-04-01,11.25,11.14,11.40,11.08,7126,14180491.00,2.86,-0.27,-0.03,2.08
2020-04-02,11.12,11.53,11.60,11.01,12228,24498538.00,5.30,3.50,0.39,3.57
2020-04-03,11.57,11.33,11.60,11.23,8500,17107846.00,3.21,-1.73,-0.20,2.48
2020-04-07,11.48,11.76,11.82,11.45,12501,25768311.00,3.27,3.80,0.43,3.65
2020-04-08,11.72,12.01,12.05,11.67,10154,21342633.00,3.23,2.13,0.25,2.96
2020-04-09,12.04,12.07,12.20,11.96,8426,17973975.00,2.00,0.50,0.06,2.46
2020-04-10,12.07,11.77,12.28,11.72,8248,17378768.00,4.64,-2.49,-0.30,2.41
2020-04-13,11.79,11.82,11.91,11.59,5090,10570454.00,2.72,0.42,0.05,1.49
2020-04-14,11.85,12.07,12.18,11.82,6973,14760161.00,3.05,2.12,0.25,2.04
2020-04-15,12.10,11.92,12.20,11.92,8007,16946929.00,2.32,-1.24,-0.15,2.34
2020-04-16,11.61,11.69,11.76,11.39,12035,24646373.00,3.10,-1.93,-0.23,3.51
2020-04-17,11.76,11.81,12.07,11.68,10499,22123181.00,3.34,1.03,0.12,3.07
2020-04-20,11.77,12.07,12.22,11.72,9953,21139172.00,4.23,2.20,0.26,2.91
2020-04-21,12.14,11.81,12.31,11.72,11075,23328345.00,4.89,-2.15,-0.26,3.23
2020-04-22,11.67,11.96,12.14,11.66,11771,24713904.00,4.06,1.27,0.15,3.44
2020-04-23,12.08,11.72,12.08,11.70,7744,16183374.00,3.18,-2.01,-0.24,2.26
2020-04-24,11.67,11.50,11.70,11.46,5952,12163105.00,2.05,-1.88,-0.22,1.74
2020-04-27,11.46,11.50,11.74,11.40,6712,13694998.00,2.96,0.00,0.00,1.96
2020-04-28,11.52,11.16,11.60,10.72,11460,22438784.00,7.65,-2.96,-0.34,3.35
2020-04-29,11.14,10.92,11.38,10.86,10257,20078159.00,4.66,-2.15,-0.24,2.99
2020-04-30,10.96,11.20,11.27,10.87,9113,18026119.00,3.66,2.56,0.28,2.66
2020-05-06,11.05,11.50,11.53,11.02,7802,15665430.00,4.55,2.68,0.30,2.28
2020-05-07,11.52,11.37,11.59,11.34,7170,14504049.00,2.17,-1.13,-0.13,2.09
2020-05-08,11.53,11.55,11.65,11.47,7840,16002018.00,1.58,1.58,0.18,2.29
2020-05-11,11.60,11.71,11.73,11.56,9188,18912519.00,1.47,1.39,0.16,2.68
2020-05-12,11.72,11.64,11.75,11.49,5958,12229964.00,2.22,-0.60,-0.07,1.74
2020-05-13,11.62,12.02,12.86,11.50,19458,41158714.00,11.68,3.26,0.38,5.68
2020-05-14,11.92,11.78,12.02,11.66,12311,25608496.00,3.00,-2.00,-0.24,3.59
2020-05-15,11.72,11.66,11.83,11.65,7540,15617365.00,1.53,-1.02,-0.12,2.20
2020-05-18,11.78,11.44,11.78,11.37,7814,15868949.00,3.52,-1.89,-0.22,2.28
2020-05-19,11.60,11.58,11.63,11.46,5421,11078781.00,1.49,1.22,0.14,1.58
2020-05-20,11.58,11.46,11.64,11.37,5681,11517146.00,2.33,-1.04,-0.12,1.66
2020-05-21,11.50,11.53,11.76,11.47,10125,20807537.00,2.53,0.61,0.07,2.96
2020-05-22,11.67,12.74,12.74,11.34,26656,57614310.00,12.14,10.49,1.21,7.78
2020-05-25,12.96,12.44,12.96,12.20,38194,83847608.00,5.97,-2.35,-0.30,11.15
2020-05-26,12.44,12.35,12.47,12.14,22828,49471196.00,2.65,-0.72,-0.09,6.67
2020-05-27,12.35,12.22,12.37,12.08,16746,36072224.00,2.35,-1.05,-0.13,4.89
2020-05-28,12.23,12.01,12.34,11.82,13244,28103258.00,4.26,-1.72,-0.21,3.87
2020-05-29,12.04,12.04,12.17,11.90,10675,22732239.00,2.25,0.25,0.03,3.12
2020-06-01,12.08,12.41,12.49,12.08,20474,44537104.00,3.41,3.07,0.37,5.98
2020-06-02,12.49,12.34,12.49,12.22,13403,29103946.00,2.18,-0.56,-0.07,3.91
2020-06-03,12.38,12.44,12.59,12.32,16200,35615545.00,2.19,0.81,0.10,4.73
2020-06-04,12.46,12.54,12.56,12.34,10636,23325516.00,1.77,0.80,0.10,3.11
2020-06-05,12.54,12.59,12.73,11.96,15710,34607840.00,6.14,0.40,0.05,4.59
2020-06-08,12.70,12.42,12.70,12.42,8882,19601365.00,2.22,-1.35,-0.17,2.59
2020-06-09,12.40,12.48,13.71,12.37,18327,40699959.00,10.79,0.48,0.06,5.35
2020-06-10,12.59,12.19,12.59,12.19,10709,23196742.00,3.21,-2.32,-0.29,3.13
2020-06-11,12.18,12.14,12.41,12.11,7587,16403418.00,2.46,-0.41,-0.05,2.22
2020-06-12,11.99,12.00,12.12,11.90,7084,14997945.00,1.81,-1.15,-0.14,2.07
2020-06-15,12.01,12.15,12.22,11.99,7541,16089062.00,1.92,1.25,0.15,2.20
2020-06-16,12.06,12.37,12.42,12.06,9536,20661522.00,2.96,1.81,0.22,2.78
2020-06-17,12.31,12.37,12.41,12.21,6415,13919567.00,1.62,0.00,0.00,1.87
2020-06-18,12.37,12.43,12.53,12.33,7513,16461498.00,1.62,0.49,0.06,2.19
2020-06-19,12.36,12.61,12.69,12.36,12338,27325607.00,2.65,1.45,0.18,3.60
2020-06-22,12.68,12.51,12.68,12.48,10168,22470389.00,1.59,-0.79,-0.10,2.97
2020-06-23,12.51,12.63,12.67,12.49,10087,22358067.00,1.44,0.96,0.12,2.95
2020-06-24,12.61,12.54,12.70,12.40,7795,17154046.00,2.38,-0.71,-0.09,2.28
2020-06-29,12.49,12.30,12.49,12.20,7722,16731956.00,2.31,-1.91,-0.24,2.25
2020-06-30,12.31,13.14,13.36,12.31,24008,54469660.00,8.54,6.83,0.84,7.01
2020-07-01,13.06,13.09,13.26,12.91,13507,31029746.00,2.66,-0.38,-0.05,3.94
2020-07-02,12.96,13.05,13.35,12.96,9683,22266001.00,2.98,-0.31,-0.04,2.83
2020-07-03,13.04,13.41,13.54,13.01,13547,31692005.00,4.06,2.76,0.36,3.96
2020-07-06,13.41,13.66,13.82,13.28,25367,60288473.00,4.03,1.86,0.25,7.41
2020-07-07,13.66,13.66,13.79,13.49,19350,46364449.00,2.20,0.00,0.00,5.65
2020-07-08,13.57,13.95,14.17,13.57,19358,47021352.00,4.39,2.12,0.29,5.65
2020-07-09,13.97,14.18,14.38,13.85,14453,35661750.00,3.80,1.65,0.23,4.22
2020-07-10,14.15,14.35,14.59,14.09,18369,45965476.00,3.53,1.20,0.17,5.36
2020-07-13,14.52,14.76,14.76,14.26,18458,46724848.00,3.48,2.86,0.41,5.39
2020-07-14,14.66,14.58,14.98,14.25,17477,44498692.00,4.95,-1.22,-0.18,5.10
2020-07-15,16.08,16.08,16.08,16.08,10565,29550584.00,0.00,10.29,1.50,3.08
2020-07-16,16.36,16.60,16.97,15.80,73301,209190701.00,7.28,3.23,0.52,21.40
2020-07-17,15.99,15.49,16.56,15.31,39448,109330744.00,7.53,-6.69,-1.11,11.52
2020-07-20,15.34,16.63,16.96,15.27,40832,114774825.00,10.91,7.36,1.14,11.92
2020-07-21,16.79,16.36,16.79,16.24,20866,59492404.00,3.31,-1.62,-0.27,6.09
2020-07-22,16.35,15.95,16.49,15.85,21404,60198669.00,3.91,-2.51,-0.41,6.25
2020-07-23,15.89,16.51,16.55,15.68,21867,61276551.00,5.45,3.51,0.56,6.38
2020-07-24,16.49,15.76,17.43,15.69,41254,120408724.00,10.54,-4.54,-0.75,12.04
2020-07-27,15.92,15.82,16.52,15.30,25246,70526833.00,7.74,0.38,0.06,7.37
2020-07-28,16.10,15.60,16.31,15.42,24220,66553418.00,5.63,-1.39,-0.22,7.07
2020-07-29,15.48,16.28,16.28,15.33,19196,52994272.00,6.09,4.36,0.68,5.60
2020-07-30,16.28,16.07,16.40,16.00,13936,39163543.00,2.46,-1.29,-0.21,4.07
2020-07-31,15.93,16.37,16.68,15.93,16220,46024914.00,4.67,1.87,0.30,4.74
2020-08-03,16.40,17.07,17.07,16.29,18193,52883275.00,4.76,4.28,0.70,5.31
2020-08-04,17.06,16.63,17.06,16.22,23751,68342874.00,4.92,-2.58,-0.44,6.93
2020-08-05,16.63,17.26,17.57,16.41,29446,87450364.00,6.98,3.79,0.63,8.60
2020-08-06,17.25,16.95,17.25,16.52,20773,60873653.00,4.23,-1.80,-0.31,6.07
2020-08-07,17.01,16.61,17.02,16.22,16936,48662814.00,4.72,-2.01,-0.34,4.94
2020-08-10,16.46,16.61,17.31,16.36,13226,38377019.00,5.72,0.00,0.00,3.86
2020-08-11,16.60,15.98,16.92,15.72,15228,43128818.00,7.22,-3.79,-0.63,4.45
