MjAxOS0wMS0wMiwxOC4wMiwxNy43NiwxOC4wMiwxNy43MywzNDIwLDEwNjk4Nzc3LjAwLDEuNjMsLTAuMjgsLTAuMDUsMS4wMA==
2019-01-03,17.88,17.97,18.05,17.49,6312,19737800.00,3.15,1.18,0.21,1.84
2019-01-04,17.75,18.50,18.57,17.61,11718,37402409.00,5.34,2.95,0.53,3.42
2019-01-07,18.61,18.63,18.73,18.32,11266,36446327.00,2.22,0.70,0.13,3.29
2019-01-08,18.67,18.35,18.67,18.27,7132,22907284.00,2.15,-1.50,-0.28,2.08
2019-01-09,18.35,18.30,18.67,18.28,8698,28098862.00,2.13,-0.27,-0.05,2.54
2019-01-10,18.31,18.27,18.49,18.25,4430,14205851.00,1.31,-0.16,-0.03,1.29
2019-01-11,18.38,18.62,18.69,18.34,8960,29012313.00,1.92,1.92,0.35,2.62
2019-01-14,18.67,18.36,18.90,18.14,7764,25086718.00,4.08,-1.40,-0.26,2.27
2019-01-15,18.43,19.08,19.10,18.09,16388,53677585.00,5.50,3.92,0.72,4.78
2019-01-16,19.06,18.88,19.17,18.75,13831,45714824.00,2.20,-1.05,-0.20,4.04
2019-01-17,18.95,18.62,18.95,18.50,6882,22408777.00,2.38,-1.38,-0.26,2.01
2019-01-18,18.62,18.74,18.77,18.55,5301,17282720.00,1.18,0.64,0.12,1.55
2019-01-21,18.75,18.73,19.01,18.63,6355,20850358.00,2.03,-0.05,-0.01,1.86
2019-01-22,18.73,19.09,19.14,18.67,13786,45673433.00,2.51,1.92,0.36,4.03
2019-01-23,18.97,19.29,19.29,18.87,9412,31406260.00,2.20,1.05,0.20,2.75
2019-01-24,19.17,19.22,19.38,19.00,10127,33903355.00,1.97,-0.36,-0.07,2.96
2019-01-25,19.23,19.39,19.67,19.12,13516,45787830.00,2.86,0.88,0.17,3.95
2019-01-28,19.56,18.82,19.62,18.81,9208,30801128.00,4.18,-2.94,-0.57,2.69
2019-01-29,18.96,18.08,18.96,17.43,10926,34690073.00,8.13,-3.93,-0.74,3.19
2019-01-30,17.03,16.21,17.09,16.21,21732,63052419.00,4.87,-10.34,-1.87,6.35
2019-01-31,16.31,16.11,16.45,16.08,9220,26231730.00,2.28,-0.62,-0.10,2.69
2019-02-01,16.22,16.38,16.44,16.07,7681,21962150.00,2.30,1.68,0.27,2.24
2019-02-11,16.40,16.84,16.99,16.32,6523,19114797.00,4.09,2.81,0.46,1.90
2019-02-12,16.92,16.92,17.11,16.74,7732,22930446.00,2.20,0.48,0.08,2.26
2019-02-13,16.87,17.34,17.45,16.79,13056,39312483.00,3.90,2.48,0.42,3.81
2019-02-14,17.27,17.37,17.52,17.20,7571,22992925.00,1.85,0.17,0.03,2.21
2019-02-15,17.37,17.38,17.64,17.27,8008,24417874.00,2.13,0.06,0.01,2.34
2019-02-18,17.46,18.07,18.07,17.46,11778,36701392.00,3.51,3.97,0.69,3.44
2019-02-19,18.07,18.02,18.30,17.67,13259,41605995.00,3.49,-0.28,-0.05,3.87
2019-02-20,18.12,18.06,18.20,17.76,7949,24959545.00,2.44,0.22,0.04,2.32
2019-02-21,18.02,17.83,18.27,17.79,11967,37678516.00,2.66,-1.27,-0.23,3.49
2019-02-22,17.83,18.37,18.37,17.78,15753,49810655.00,3.31,3.03,0.54,4.60
2019-02-25,18.67,19.19,19.39,18.36,22696,74978947.00,5.61,4.46,0.82,6.63
2019-02-26,19.38,19.60,20.02,18.85,26956,91168550.00,6.10,2.14,0.41,7.87
2019-02-27,19.39,18.85,19.40,18.71,17861,59586546.00,3.52,-3.83,-0.75,5.21
2019-02-28,19.26,18.92,19.26,18.81,10118,33575334.00,2.39,0.37,0.07,2.95
2019-03-01,18.93,18.98,19.08,18.79,9289,30709977.00,1.53,0.32,0.06,2.71
2019-03-04,19.12,19.06,19.44,19.00,19601,65845558.00,2.32,0.42,0.08,5.72
2019-03-05,19.08,20.15,20.69,18.91,25455,86894463.00,9.34,5.72,1.09,7.43
2019-03-06,20.33,19.90,20.38,19.60,21603,74750415.00,3.87,-1.24,-0.25,6.31
2019-03-07,19.90,20.59,20.68,19.50,25394,89055293.00,5.93,3.47,0.69,7.41
2019-03-08,19.97,19.24,20.21,19.22,20232,69955573.00,4.81,-6.56,-1.35,5.91
2019-03-11,19.23,19.79,19.79,19.04,15410,52617635.00,3.90,2.86,0.55,4.50
2019-03-12,20.27,20.01,20.69,19.63,19706,68681223.00,5.36,1.11,0.22,5.75
2019-03-13,20.09,19.65,20.39,19.61,20337,71111675.00,3.90,-1.80,-0.36,5.94
2019-03-14,19.91,19.71,19.91,19.12,14649,49884936.00,4.02,0.31,0.06,4.28
2019-03-15,19.89,19.67,19.92,19.30,10740,36680501.00,3.15,-0.20,-0.04,3.14
2019-03-18,19.64,19.78,19.78,19.33,10292,35054833.00,2.29,0.56,0.11,3.00
2019-03-19,19.75,20.17,20.32,19.58,16998,59206950.00,3.74,1.97,0.39,4.96
2019-03-20,20.09,19.68,20.09,19.43,14447,49658782.00,3.27,-2.43,-0.49,4.22
2019-03-21,19.73,19.68,19.91,19.51,9904,34057541.00,2.03,0.00,0.00,2.89
2019-03-22,19.63,19.53,19.74,19.27,9269,31495987.00,2.39,-0.76,-0.15,2.71
2019-03-25,19.38,19.78,20.20,19.17,14456,50031940.00,5.27,1.28,0.25,4.22
2019-03-26,19.92,19.25,20.02,19.22,10529,36109029.00,4.04,-2.68,-0.53,3.07
2019-03-27,19.47,19.89,19.96,19.04,14729,50330428.00,4.78,3.32,0.64,4.30
2019-03-28,19.72,19.34,19.79,19.30,12680,43179661.00,2.46,-2.77,-0.55,3.70
2019-03-29,19.38,19.83,19.86,19.21,11615,39776502.00,3.36,2.53,0.49,3.39
2019-04-01,19.89,20.33,20.63,19.85,22415,79045600.00,3.93,2.52,0.50,6.54
2019-04-02,20.57,20.62,21.18,20.34,18964,68226875.00,4.13,1.43,0.29,5.54
2019-04-03,20.58,20.69,20.86,20.39,14697,52862933.00,2.28,0.34,0.07,4.29
2019-04-04,21.01,20.75,21.01,20.52,12269,44202023.00,2.37,0.29,0.06,3.58
2019-04-08,20.76,20.21,20.86,20.07,14248,50642184.00,3.81,-2.60,-0.54,4.16
2019-04-09,20.26,21.01,21.04,20.16,21219,76663630.00,4.35,3.96,0.80,6.20
2019-04-10,20.80,20.80,21.04,20.51,13412,48388946.00,2.52,-1.00,-0.21,3.92
2019-04-11,20.75,19.98,21.02,19.96,15214,54177002.00,5.10,-3.94,-0.82,4.44
2019-04-12,19.43,19.31,19.56,18.92,21657,72677181.00,3.20,-3.35,-0.67,6.32
2019-04-15,19.38,19.26,19.50,19.18,9760,32922735.00,1.66,-0.26,-0.05,2.85
2019-04-16,19.33,19.65,19.66,19.06,12667,42819210.00,3.12,2.02,0.39,3.70
2019-04-17,19.49,19.64,19.85,19.49,13222,45396497.00,1.83,-0.05,-0.01,3.86
2019-04-18,19.56,19.45,19.67,19.26,11122,37625149.00,2.09,-0.97,-0.19,3.25
2019-04-19,19.47,19.44,19.49,19.15,6695,22601846.00,1.75,-0.05,-0.01,1.95
2019-04-22,19.50,19.33,19.60,19.20,6885,23251077.00,2.06,-0.57,-0.11,2.01
2019-04-23,19.43,19.10,19.43,18.98,7462,24914502.00,2.33,-1.19,-0.23,2.18
2019-04-24,19.10,18.91,19.17,18.62,7942,26165769.00,2.88,-0.99,-0.19,2.32
2019-04-25,18.91,18.25,19.05,18.20,9702,31460660.00,4.49,-3.49,-0.66,2.83
2019-04-26,18.25,18.12,18.36,17.97,5327,16857960.00,2.14,-0.71,-0.13,1.56
2019-04-29,18.12,17.56,18.12,17.43,8239,25572162.00,3.81,-3.09,-0.56,2.41
2019-04-30,17.70,17.61,17.83,17.49,5042,15564897.00,1.94,0.28,0.05,1.47
2019-05-06,17.12,15.86,17.12,15.79,9193,26389147.00,7.55,-9.94,-1.75,2.68
2019-05-07,15.91,16.16,16.23,15.84,5691,16023371.00,2.46,1.89,0.30,1.66
2019-05-08,15.95,16.24,16.37,15.84,5674,16128361.00,3.28,0.50,0.08,1.66
2019-05-09,16.16,16.27,16.40,16.02,4105,11678178.00,2.34,0.18,0.03,1.20
2019-05-10,16.28,16.67,16.78,16.01,6323,18269824.00,4.73,2.46,0.40,1.85
2019-05-13,16.54,16.54,16.75,16.37,4971,14438365.00,2.28,-0.78,-0.13,1.45
2019-05-14,16.13,16.16,16.42,15.90,4750,13471342.00,3.14,-2.30,-0.38,1.39
2019-05-15,16.31,16.36,16.38,16.17,4337,12395277.00,1.30,1.24,0.20,1.27
2019-05-16,16.30,16.49,16.54,16.08,7288,20928988.00,2.81,0.79,0.13,2.13
2019-05-17,16.50,15.63,16.50,15.60,7334,20533429.00,5.46,-5.22,-0.86,2.14
2019-05-20,15.60,16.53,17.14,15.10,12542,34473905.00,13.05,5.76,0.90,3.66
2019-05-21,16.31,16.66,16.87,16.18,15394,44389136.00,4.17,0.79,0.13,4.49
2019-05-22,16.53,16.08,16.54,15.91,7979,22710720.00,3.78,-3.48,-0.58,2.33
2019-05-23,16.07,15.70,16.07,15.63,4038,11209781.00,2.74,-2.36,-0.38,1.18
2019-05-24,15.53,15.69,15.86,15.53,2419,6656400.00,2.10,-0.06,-0.01,0.71
2019-05-27,15.70,16.06,16.12,15.69,3748,10500745.00,2.74,2.36,0.37,1.09
2019-05-28,16.15,15.98,16.37,15.95,3248,9144593.00,2.62,-0.50,-0.08,0.95
2019-05-29,16.11,16.07,16.27,15.89,4212,11921811.00,2.38,0.56,0.09,1.23
2019-05-30,16.11,15.81,16.11,15.67,3604,10013887.00,2.74,-1.62,-0.26,1.05
2019-05-31,15.86,15.89,16.07,15.83,4027,11294558.00,1.52,0.51,0.08,1.18
2019-06-03,15.95,15.89,16.01,15.70,3668,10178263.00,1.95,0.00,0.00,1.07
2019-06-04,15.92,15.66,15.92,15.63,4270,11785220.00,1.83,-1.45,-0.23,1.25
2019-06-05,15.77,15.57,15.86,15.56,3722,10256736.00,1.92,-0.57,-0.09,1.09
2019-06-06,15.53,14.92,15.53,14.88,5300,14156294.00,4.17,-4.17,-0.65,1.55
2019-06-10,15.05,15.07,15.14,14.92,3366,8895643.00,1.47,1.01,0.15,0.98
2019-06-11,15.23,15.57,15.60,15.07,6038,16339329.00,3.52,3.32,0.50,1.76
2019-06-12,15.49,15.68,15.78,15.49,4587,12627149.00,1.86,0.71,0.11,1.34
2019-06-13,15.75,15.69,16.03,15.56,7384,20446853.00,3.00,0.06,0.01,2.16
2019-06-14,15.69,15.30,15.78,15.30,5029,13747843.00,3.06,-2.49,-0.39,1.47
2019-06-17,15.21,15.30,15.41,15.18,1891,5089795.00,1.50,0.00,0.00,0.55
2019-06-18,15.37,15.35,15.53,15.24,3749,10103780.00,1.90,0.33,0.05,1.09
2019-06-19,15.50,15.43,15.73,15.42,4457,12173565.00,2.02,0.52,0.08,1.30
2019-06-20,15.56,15.80,15.95,15.31,6775,18582680.00,4.15,2.40,0.37,1.98
2019-06-21,15.86,16.09,16.30,15.76,9601,27038037.00,3.42,1.84,0.29,2.80
2019-06-24,16.14,15.88,16.14,15.68,6798,18924770.00,2.86,-1.31,-0.21,1.98
2019-06-25,15.88,15.56,15.94,15.49,4353,11955422.00,2.83,-2.02,-0.32,1.27
2019-06-26,15.62,15.67,15.86,15.57,3099,8546574.00,1.86,0.71,0.11,0.90
2019-06-27,15.79,15.69,15.83,15.65,3888,10726679.00,1.15,0.13,0.02,1.14
2019-06-28,16.66,15.86,16.66,15.75,7886,22139838.00,5.80,1.08,0.17,2.30
2019-07-01,16.07,16.16,16.34,15.96,8369,23705652.00,2.40,1.89,0.30,2.44
2019-07-02,16.08,16.02,16.23,16.01,6255,17642417.00,1.36,-0.87,-0.14,1.83
2019-07-03,16.02,15.82,16.08,15.79,3297,9225149.00,1.81,-1.25,-0.20,0.96
2019-07-04,15.85,15.79,15.95,15.63,3405,9420458.00,2.02,-0.19,-0.03,0.99
2019-07-05,15.67,15.99,16.22,15.67,6119,17120564.00,3.48,1.27,0.20,1.79
2019-07-08,15.92,15.50,15.93,15.37,5706,15668306.00,3.50,-3.06,-0.49,1.67
2019-07-09,15.37,15.54,15.61,15.37,2876,7800988.00,1.55,0.26,0.04,0.84
2019-07-10,15.54,15.36,15.59,15.28,2673,7210297.00,1.99,-1.16,-0.18,0.78
2019-07-11,15.43,15.37,15.61,15.22,2868,7723534.00,2.54,0.07,0.01,0.84
2019-07-12,15.37,15.48,15.56,15.31,2808,7580714.00,1.63,0.72,0.11,0.82
2019-07-15,13.92,14.15,14.41,13.88,24927,61162926.00,3.42,-8.59,-1.33,7.28
2019-07-16,13.91,13.92,14.05,13.85,11572,28261617.00,1.41,-1.63,-0.23,3.38
2019-07-17,13.92,13.93,14.16,13.85,8358,20498546.00,2.23,0.07,0.01,2.44
2019-07-18,13.92,13.69,14.00,13.68,5453,13230928.00,2.30,-1.72,-0.24,1.59
2019-07-19,13.74,13.76,13.89,13.70,4227,10216117.00,1.39,0.51,0.07,1.23
2019-07-22,13.76,12.91,13.79,12.85,8776,20140613.00,6.83,-6.18,-0.85,2.56
2019-07-23,12.90,13.15,13.18,12.82,6296,14365963.00,2.79,1.86,0.24,1.84
2019-07-24,13.17,13.23,13.34,13.15,4556,10616025.00,1.44,0.61,0.08,1.33
2019-07-25,13.37,13.20,13.38,13.18,4752,11065650.00,1.51,-0.23,-0.03,1.39
2019-07-26,13.22,13.30,13.37,13.12,3928,9148698.00,1.89,0.76,0.10,1.15
2019-07-29,13.32,13.26,13.44,13.18,2971,6928419.00,1.95,-0.30,-0.04,0.87
2019-07-30,13.26,13.77,14.56,13.26,13328,32717491.00,9.80,3.85,0.51,3.89
2019-07-31,13.64,13.56,13.66,13.44,6756,16063625.00,1.60,-1.53,-0.21,1.97
2019-08-01,13.49,13.40,13.56,13.33,3774,8894444.00,1.70,-1.18,-0.16,1.10
2019-08-02,13.16,13.32,13.51,12.98,4516,10468896.00,3.96,-0.60,-0.08,1.32
2019-08-05,13.31,13.22,13.66,13.08,2986,6995183.00,4.35,-0.75,-0.10,0.87
2019-08-06,12.98,13.02,13.22,12.38,5914,13406277.00,6.35,-1.51,-0.20,1.73
2019-08-07,13.01,12.94,13.17,12.93,2646,6053262.00,1.84,-0.61,-0.08,0.77
2019-08-08,12.91,12.93,13.37,12.91,3230,7396551.00,3.55,-0.08,-0.01,0.94
2019-08-09,12.92,12.58,13.01,12.51,4788,10748983.00,3.87,-2.71,-0.35,1.40
2019-08-12,12.57,12.69,12.72,12.52,4274,9481338.00,1.59,0.87,0.11,1.25
2019-08-13,12.59,12.63,12.66,12.46,3233,7142804.00,1.58,-0.47,-0.06,0.94
2019-08-14,12.70,12.71,12.96,12.68,4471,10080635.00,2.22,0.63,0.08,1.31
2019-08-15,12.48,13.08,13.11,12.39,7818,17695935.00,5.66,2.91,0.37,2.28
2019-08-16,12.95,13.13,13.33,12.95,7289,16856030.00,2.91,0.38,0.05,2.13
2019-08-19,13.27,13.50,13.53,13.15,7912,18528753.00,2.89,2.82,0.37,2.31
2019-08-20,13.61,13.30,13.61,13.26,6033,14192444.00,2.59,-1.48,-0.20,1.76
2019-08-21,13.21,13.30,13.51,13.21,3553,8322422.00,2.26,0.00,0.00,1.04
2019-08-22,13.66,13.44,13.78,13.36,8736,20793915.00,3.16,1.05,0.14,2.55
2019-08-23,13.50,13.28,13.53,13.14,6009,14068103.00,2.90,-1.19,-0.16,1.75
2019-08-26,12.98,13.14,13.56,12.92,4820,11200476.00,4.82,-1.05,-0.14,1.41
2019-08-27,13.14,13.41,13.60,13.14,6043,14208475.00,3.50,2.05,0.27,1.76
2019-08-28,13.38,13.42,13.67,13.33,5241,12393763.00,2.54,0.07,0.01,1.53
2019-08-29,13.56,13.46,13.63,13.35,5176,12248912.00,2.09,0.30,0.04,1.51
2019-08-30,13.59,13.11,13.59,12.96,5717,13299367.00,4.68,-2.60,-0.35,1.67
2019-09-02,13.17,13.40,13.82,13.02,8144,19044226.00,6.10,2.21,0.29,2.38
2019-09-03,13.54,13.43,13.54,13.32,4936,11633104.00,1.64,0.22,0.03,1.44
2019-09-04,13.44,13.80,14.14,13.35,16329,39370290.00,5.88,2.76,0.37,4.77
2019-09-05,13.55,13.85,14.20,13.51,19849,48125755.00,5.00,0.36,0.05,5.80
2019-09-06,13.94,13.95,14.02,13.79,9636,23508177.00,1.66,0.72,0.10,2.81
2019-09-09,14.04,14.27,14.44,14.03,14219,35374237.00,2.94,2.29,0.32,4.15
2019-09-10,14.16,14.20,14.53,14.04,9204,22857957.00,3.43,-0.49,-0.07,2.69
2019-09-11,14.22,14.22,14.49,14.18,9003,22570783.00,2.18,0.14,0.02,2.63
2019-09-12,14.22,14.23,14.37,14.16,6738,16801300.00,1.48,0.07,0.01,1.97
2019-09-16,14.33,14.17,14.33,14.12,6728,16748959.00,1.48,-0.42,-0.06,1.96
