2025-01-02,11.95,11.59,12.08,11.40,1343638,1578988426.84,5.68,-3.26,-0.39,4.13
2025-01-03,11.59,11.20,11.83,11.19,1559305,1783897211.37,5.52,-3.36,-0.39,4.80
2025-01-06,11.20,11.13,11.46,11.01,1089590,1217171845.53,4.02,-0.63,-0.07,3.35
2025-01-07,11.20,11.44,11.44,11.14,1251153,1419989210.34,2.70,2.79,0.31,3.85
2025-01-08,11.40,11.36,11.46,11.00,1237470,1393174742.15,4.02,-0.70,-0.08,3.81
2025-01-09,11.30,11.43,11.59,11.28,1168363,1340757195.23,2.73,0.62,0.07,3.59
2025-01-10,11.40,11.05,11.52,11.04,965287,1089112978.38,4.20,-3.32,-0.38,2.97
2025-01-13,10.94,11.05,11.12,10.73,903409,988764179.60,3.53,0.00,0.00,2.78
2025-01-14,11.11,11.79,11.85,11.02,1872261,2162664428.45,7.51,6.70,0.74,5.76
2025-01-15,11.80,11.59,11.82,11.54,1116789,1300307976.86,2.37,-1.70,-0.20,3.44
2025-01-16,11.78,11.76,12.10,11.63,1569709,1859458512.78,4.06,1.47,0.17,4.83
2025-01-17,11.67,11.84,12.26,11.61,1845836,2197093016.88,5.53,0.68,0.08,5.68
2025-01-20,11.93,11.92,12.13,11.88,1379723,1654581213.23,2.11,0.68,0.08,4.24
2025-01-21,12.01,11.99,12.18,11.74,1299553,1552486005.07,3.69,0.59,0.07,4.00
2025-01-22,11.89,11.94,12.05,11.84,881812,1052054012.05,1.75,-0.42,-0.05,2.71
2025-01-23,12.09,11.92,12.35,11.92,1740549,2113007757.07,3.60,-0.17,-0.02,5.35
2025-01-24,11.99,12.48,12.57,11.98,2703615,3353963332.56,4.95,4.70,0.56,8.32
2025-01-27,12.46,11.77,12.46,11.77,1996054,2402784241.43,5.53,-5.69,-0.71,6.14
2025-02-05,11.90,12.07,12.15,11.72,1504893,1807637526.00,3.65,2.55,0.30,4.63
2025-02-06,11.99,12.81,12.90,11.90,2941446,3695333617.22,8.29,6.13,0.74,9.05
2025-02-07,12.97,13.20,13.42,12.90,4060052,5334602734.20,4.06,3.04,0.39,12.49
2025-02-10,13.23,14.35,14.50,13.08,5424025,7470363055.36,10.76,8.71,1.15,16.68
2025-02-11,14.08,13.73,14.08,13.70,3667634,5082320884.12,2.65,-4.32,-0.62,11.28
2025-02-12,13.69,13.96,14.16,13.65,2852845,3980749441.90,3.71,1.68,0.23,8.77
2025-02-13,13.90,13.81,14.34,13.54,3237598,4499344103.56,5.73,-1.07,-0.15,9.96
2025-02-14,13.60,13.66,13.77,13.52,1901150,2594041906.05,1.81,-1.09,-0.15,5.85
2025-02-17,13.66,13.70,13.90,13.51,2008046,2751970676.28,2.86,0.29,0.04,6.18
2025-02-18,13.68,12.92,13.68,12.88,2231852,2954847322.12,5.84,-5.69,-0.78,6.86
2025-02-19,12.85,13.34,13.47,12.85,1822023,2410843708.48,4.80,3.25,0.42,5.60
2025-02-20,13.47,13.80,13.90,13.39,3068083,4192436582.28,3.82,3.45,0.46,9.44
2025-02-21,13.86,13.74,13.86,13.48,2564972,3507678131.99,2.75,-0.43,-0.06,7.89
